,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600855.SH,20240705,9.73,10.1,9.64,9.97,9.75,0.22000000000000064,2.26,180472.24,178330.548,9.9,163867.84,9.75,210455.68,9.4,175443.85,9.39,98832.69,9.66,89091.64,9.06,144751.13,9.8,209783.12,9.61,198176.36,9.39,180780.34,9.1,167185.48,9.05,111248.85
1,600855.SH,20240704,9.74,10.02,9.6,9.75,9.7,0.05000000000000071,0.52,179985.57,176175.261,9.95,189495.95,9.73,213414.35,9.39,175501.34,9.4,97801.44,9.67,88176.02,9.05,143128.58,9.73,204356.43,9.55,197016.45,9.36,179632.18,9.07,165076.51,9.06,110045.77
2,600855.SH,20240703,9.98,10.03,9.68,9.7,9.94,-0.2400000000000002,-2.41,130236.01,127266.059,10.04,235754.12,9.73,210176.23,9.38,173801.34,9.41,96764.53,9.67,87276.14,9.04,141656.52,9.7,207629.22,9.53,196821.93,9.35,176587.76,9.05,163069.59,9.07,108990.0
3,600855.SH,20240702,10.24,10.36,9.89,9.94,10.15,-0.21000000000000085,-2.07,163221.0,163858.031,10.07,269165.3,9.72,215817.43,9.37,175858.37,9.42,96057.05,9.68,86650.31,9.03,140556.88,9.73,224523.0,9.51,200326.25,9.34,175768.85,9.03,161902.52,9.07,108153.37
4,600855.SH,20240701,10.03,10.2,9.98,10.15,10.23,-0.08000000000000007,-0.78,165424.38,166843.049,9.99,262614.68,9.7,229174.3,9.36,175701.84,9.43,95104.78,9.68,85841.12,9.01,138982.89,9.71,230094.4,9.47,199523.3,9.34,177039.2,9.02,160022.83,9.08,107096.77
5,600855.SH,20240628,10.08,10.5,10.04,10.23,10.18,0.05000000000000071,0.49,308612.8,315055.901,9.7,255698.41,9.65,229029.62,9.33,173663.46,9.44,94140.63,9.69,85005.22,8.99,137130.49,9.67,227340.96,9.43,201321.56,9.32,177605.95,9.0,158032.26,9.08,105951.34
6,600855.SH,20240627,9.66,10.81,9.64,10.18,9.83,0.34999999999999964,3.56,411276.39,421250.72,9.5,219216.91,9.53,210929.57,9.3,168303.26,9.44,92229.13,9.69,83363.05,8.97,133638.76,9.6,216836.84,9.36,195899.8,9.29,171391.71,8.97,153969.84,9.08,103635.78
7,600855.SH,20240626,9.55,9.85,9.28,9.83,9.57,0.2599999999999998,2.72,297291.93,286088.407,9.35,179504.33,9.41,186484.52,9.29,163047.41,9.45,89634.46,9.7,81241.87,8.95,128662.07,9.56,209395.23,9.29,179666.78,9.27,164355.0,8.94,148251.98,9.09,100484.66
8,600855.SH,20240625,8.77,9.57,8.71,9.57,8.7,0.870000000000001,10.0,130467.91,122256.718,9.39,179880.69,9.33,175713.92,9.27,158353.79,9.47,87851.2,9.71,79637.32,8.93,125340.66,9.53,196020.4,9.22,169140.41,9.26,159708.57,8.93,144101.93,9.1,98276.69
9,600855.SH,20240624,9.17,9.17,8.68,8.7,9.22,-0.5200000000000014,-5.64,130843.02,116186.705,9.44,197574.11,9.31,179223.7,9.26,162832.89,9.48,87120.33,9.72,78985.71,8.92,124272.81,9.43,190304.82,9.17,166740.33,9.24,158563.62,8.92,142869.5,9.11,97466.42
