,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600108.SH,20240712,2.44,2.47,2.43,2.45,2.44,0.010000000000000231,0.41,112557.5,27553.029,2.41,116106.18,2.41,140801.34,2.45,131922.7,2.65,172894.09,2.7,170026.16,2.59,152370.93,2.42,154250.07,2.4,132547.58,2.43,134387.18,2.55,149733.91,2.62,177069.66
1,600108.SH,20240711,2.42,2.44,2.4,2.44,2.38,0.06000000000000005,2.52,138563.48,33586.827,2.4,118323.48,2.4,140267.18,2.46,133389.09,2.65,173382.51,2.7,170321.43,2.59,153274.7,2.42,151497.02,2.4,132680.39,2.43,134393.93,2.55,151872.54,2.62,177111.8
2,600108.SH,20240710,2.38,2.39,2.36,2.38,2.39,-0.010000000000000231,-0.42,64470.01,15327.749,2.4,130165.78,2.39,141246.6,2.46,134070.17,2.65,173596.38,2.71,170266.59,2.6,153571.44,2.41,144562.67,2.4,131295.74,2.44,133246.38,2.56,151828.71,2.62,176581.35
3,600108.SH,20240709,2.37,2.41,2.32,2.39,2.37,0.020000000000000018,0.84,127450.23,30159.001,2.42,168817.78,2.4,150214.45,2.47,135730.37,2.66,174330.49,2.71,170771.51,2.6,155593.41,2.41,151482.65,2.4,133191.89,2.45,134571.72,2.56,152851.63,2.62,176874.4
4,600108.SH,20240708,2.42,2.42,2.36,2.37,2.42,-0.04999999999999982,-2.07,137489.67,32682.717,2.43,194098.94,2.39,149217.82,2.48,136192.9,2.66,174451.59,2.71,170980.85,2.61,160586.6,2.4,149298.96,2.4,133727.86,2.46,134744.35,2.57,153879.03,2.63,176829.58
5,600108.SH,20240705,2.41,2.44,2.4,2.42,2.43,-0.010000000000000231,-0.41,123644.0,29944.69,2.44,192393.96,2.4,144767.13,2.49,136747.01,2.67,174754.2,2.72,170945.23,2.61,167633.82,2.4,150679.59,2.41,135525.3,2.47,135575.19,2.58,154695.42,2.63,176472.54
6,600108.SH,20240704,2.48,2.49,2.42,2.43,2.47,-0.040000000000000036,-1.62,197775.0,48547.634,2.43,184670.56,2.4,142380.36,2.5,136910.74,2.67,175082.65,2.72,171336.32,2.62,169073.19,2.4,156420.4,2.41,141474.06,2.47,136844.39,2.58,156816.98,2.63,176244.27
7,600108.SH,20240703,2.48,2.54,2.46,2.47,2.47,0.0,0.0,257730.0,64608.421,2.42,158959.56,2.4,134538.59,2.51,134845.29,2.68,175305.7,2.72,171127.02,2.62,168833.96,2.39,148092.3,2.41,139018.34,2.48,134282.46,2.59,156681.97,2.64,175707.82
8,600108.SH,20240702,2.42,2.51,2.42,2.47,2.43,0.040000000000000036,1.65,253856.01,62919.393,2.4,134147.52,2.39,123575.8,2.52,130581.44,2.68,174736.05,2.72,170914.72,2.62,167426.12,2.38,130282.37,2.41,131401.09,2.49,130463.99,2.59,154494.01,2.64,174782.64
9,600108.SH,20240701,2.38,2.44,2.37,2.43,2.37,0.06000000000000005,2.53,128964.8,31092.645,2.37,104498.98,2.39,112576.91,2.53,128208.24,2.68,174418.63,2.73,170513.69,2.63,165312.23,2.38,114158.37,2.42,127026.07,2.5,127213.11,2.6,152710.47,2.64,173862.23
10,600108.SH,20240628,2.37,2.41,2.36,2.37,2.36,0.010000000000000231,0.42,85027.0,20266.306,2.35,108965.21,2.39,110532.93,2.54,132787.87,2.69,174305.87,2.73,170889.59,2.63,164622.69,2.38,110845.09,2.43,124455.73,2.51,127221.31,2.6,152906.75,2.64,173749.3
11,600108.SH,20240627,2.37,2.4,2.35,2.36,2.38,-0.020000000000000018,-0.84,69220.0,16442.193,2.36,128170.23,2.39,114620.83,2.55,143376.3,2.69,174441.24,2.73,171689.94,2.63,165149.2,2.38,113863.76,2.44,125842.38,2.52,128638.74,2.61,153832.72,2.65,173902.59
12,600108.SH,20240626,2.34,2.39,2.31,2.38,2.33,0.04999999999999982,2.15,133669.77,31389.37,2.36,137225.03,2.4,122637.63,2.56,155207.42,2.7,175174.76,2.74,171900.28,2.64,165677.64,2.39,118028.81,2.45,127588.24,2.53,130090.04,2.61,154449.29,2.65,174133.34
13,600108.SH,20240625,2.33,2.37,2.32,2.33,2.32,0.010000000000000231,0.43,105613.35,24710.701,2.36,126417.22,2.4,131018.36,2.57,155111.4,2.7,175463.72,2.74,172409.17,2.64,166137.52,2.39,114901.14,2.46,126116.25,2.55,131406.62,2.62,154632.74,2.65,174428.32
14,600108.SH,20240624,2.4,2.41,2.31,2.32,2.41,-0.0900000000000003,-3.73,151295.94,35472.79,2.38,123817.75,2.42,134329.68,2.58,155746.3,2.7,175572.55,2.75,172564.35,2.65,166670.25,2.4,118156.76,2.48,127467.04,2.56,137375.24,2.62,155277.68,2.66,175110.64
15,600108.SH,20240621,2.34,2.43,2.34,2.41,2.36,0.050000000000000266,2.12,181052.1,43489.079,2.4,112724.96,2.43,130798.07,2.59,155952.31,2.71,175309.09,2.75,172767.67,2.65,166778.23,2.42,120371.01,2.5,128023.0,2.58,147166.5,2.63,155674.88,2.66,175036.75
16,600108.SH,20240620,2.4,2.41,2.35,2.36,2.4,-0.040000000000000036,-1.67,114494.01,27179.442,2.41,99557.28,2.44,129667.57,2.6,154776.6,2.71,174854.09,2.75,172582.57,2.66,167716.06,2.42,126527.73,2.51,127056.39,2.59,156847.37,2.64,155663.02,2.66,175098.88
17,600108.SH,20240619,2.43,2.44,2.4,2.4,2.43,-0.03000000000000025,-1.23,79630.7,19236.703,2.42,98832.58,2.46,126826.34,2.61,156419.86,2.72,174854.5,2.76,172787.37,2.66,171373.25,2.43,129944.38,2.53,127377.54,2.6,157377.74,2.65,156435.1,2.67,176037.92
18,600108.SH,20240618,2.41,2.44,2.41,2.43,2.42,0.010000000000000231,0.41,92616.0,22493.84,2.42,103385.05,2.48,129374.75,2.62,157514.34,2.72,175287.29,2.76,173382.91,2.66,172557.01,2.44,132519.81,2.54,130554.81,2.61,158963.38,2.65,158709.88,2.67,176647.14
19,600108.SH,20240617,2.43,2.44,2.4,2.42,2.43,-0.010000000000000231,-0.41,95832.01,23174.471,2.42,112495.78,2.49,130260.99,2.62,157486.87,2.73,175497.8,2.77,173876.51,2.67,174380.42,2.46,139893.78,2.56,133740.49,2.62,161152.85,2.66,165531.95,2.68,177110.15
20,600108.SH,20240614,2.4,2.44,2.38,2.43,2.41,0.020000000000000018,0.83,115213.68,27787.193,2.43,128017.05,2.51,130907.0,2.63,157153.84,2.73,175834.39,2.77,174454.02,2.67,178801.22,2.48,138066.37,2.58,135409.42,2.63,162661.05,2.67,175035.27,2.68,177763.83
21,600108.SH,20240613,2.43,2.44,2.4,2.41,2.43,-0.020000000000000018,-0.82,110870.53,26752.413,2.43,153498.18,2.53,132246.65,2.63,157357.56,2.73,176102.36,2.77,174773.03,2.68,185396.13,2.49,137821.01,2.59,136026.23,2.64,164499.43,2.67,176974.98,2.68,178146.12
22,600108.SH,20240612,2.42,2.44,2.41,2.43,2.42,0.010000000000000231,0.41,102393.04,24868.955,2.44,161056.18,2.55,136211.61,2.64,158114.96,2.74,176182.09,2.78,174952.1,2.68,187400.56,2.51,137147.67,2.61,136120.66,2.64,164698.51,2.68,178124.35,2.69,179411.81
23,600108.SH,20240611,2.44,2.45,2.4,2.42,2.45,-0.03000000000000025,-1.22,138169.63,33445.564,2.47,161654.57,2.56,140775.22,2.65,161053.9,2.74,176679.02,2.78,175396.15,2.68,188027.12,2.53,137331.37,2.62,139659.35,2.65,164341.47,2.68,178953.5,2.69,181330.9
24,600108.SH,20240607,2.42,2.46,2.42,2.45,2.42,0.03000000000000025,1.24,173438.39,42332.079,2.49,167291.77,2.59,139448.09,2.65,160184.97,2.75,176673.33,2.79,175852.08,2.68,190073.65,2.56,136777.32,2.64,146984.48,2.66,162552.79,2.69,178239.25,2.7,181492.92
25,600108.SH,20240606,2.5,2.51,2.4,2.42,2.5,-0.08000000000000007,-3.2,242619.32,59229.301,2.52,148115.69,2.61,137120.22,2.65,159822.7,2.75,176690.17,2.79,176401.36,2.68,191798.13,2.58,135674.98,2.66,160564.25,2.66,160842.85,2.69,176636.09,2.7,181571.69
26,600108.SH,20240605,2.54,2.54,2.48,2.5,2.54,-0.040000000000000036,-1.57,148660.5,37386.129,2.56,122143.83,2.63,130482.55,2.66,160305.25,2.75,176133.49,2.8,176034.38,2.68,192183.14,2.6,127585.05,2.68,172007.18,2.67,157309.61,2.69,174667.69,2.7,180961.19
27,600108.SH,20240604,2.53,2.56,2.51,2.54,2.55,-0.009999999999999787,-0.39,105385.01,26701.644,2.59,113239.16,2.65,128986.4,2.66,163017.44,2.76,175999.02,2.8,176066.33,2.68,194434.82,2.63,124810.7,2.69,171094.42,2.67,159098.16,2.7,174004.23,2.71,181140.54
28,600108.SH,20240603,2.61,2.61,2.53,2.55,2.61,-0.06000000000000005,-2.3,166355.64,42556.65,2.6,113008.18,2.67,130691.4,2.67,163915.94,2.76,176307.46,2.8,176356.48,2.68,196706.01,2.64,128589.8,2.69,172185.17,2.67,159206.19,2.7,175050.5,2.71,181469.74
29,600108.SH,20240531,2.6,2.63,2.6,2.61,2.61,0.0,0.0,77558.0,20241.222,2.63,106262.87,2.68,126568.58,2.67,162724.46,2.76,176282.97,2.81,176083.74,2.68,197390.64,2.66,127587.2,2.7,171782.39,2.67,159031.71,2.7,174704.04,2.72,181592.32
30,600108.SH,20240530,2.62,2.63,2.59,2.61,2.62,-0.010000000000000231,-0.38,112760.0,29410.055,2.64,123234.27,2.69,133923.12,2.68,166004.93,2.77,176657.36,2.81,176804.57,2.68,198451.74,2.68,132752.46,2.71,174958.39,2.67,165080.64,2.7,176067.97,2.72,182370.5
31,600108.SH,20240529,2.62,2.65,2.61,2.62,2.63,-0.009999999999999787,-0.38,104137.14,27367.337,2.65,133026.27,2.7,147147.14,2.68,168172.96,2.77,177191.93,2.81,177435.07,2.68,199120.54,2.69,134231.46,2.71,177838.64,2.67,169351.14,2.7,178378.46,2.72,183346.63
32,600108.SH,20240528,2.65,2.66,2.62,2.63,2.66,-0.03000000000000025,-1.13,104230.1,27511.553,2.67,136382.24,2.71,173369.95,2.69,172490.63,2.77,177596.55,2.82,177705.47,2.68,200278.1,2.7,135093.65,2.71,178473.93,2.67,170411.04,2.71,183122.57,2.73,183942.98
