,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000707.SZ,20250801,6.56,6.64,6.55,6.58,6.58,0.0,0.0,66565.0,43854.377,6.77,160285.49,6.74,151010.07,6.51,96766.21,6.61,81399.74,6.76,85533.43,6.36,77141.21,6.83,182435.39,6.65,125501.9,6.55,102828.71,6.36,79722.2,6.55,82332.2
1,000707.SZ,20250731,6.78,6.78,6.53,6.58,6.78,-0.20000000000000018,-2.95,132037.93,87212.235,6.88,203093.92,6.73,151543.31,6.5,96236.1,6.62,81301.22,6.77,85945.92,6.36,76884.25,6.82,180159.99,6.64,124912.05,6.53,102198.85,6.36,79988.63,6.55,82531.89
2,000707.SZ,20250730,6.88,6.93,6.73,6.78,6.91,-0.1299999999999999,-1.88,181348.01,123709.782,6.95,205260.91,6.74,149414.09,6.49,94207.6,6.62,80888.51,6.77,86037.83,6.35,75866.65,6.81,171268.99,6.63,121110.86,6.52,99550.4,6.35,79852.23,6.55,81871.72
3,000707.SZ,20250729,7.0,7.07,6.88,6.91,7.02,-0.10999999999999943,-1.57,224807.51,156213.995,6.94,203909.23,6.72,142519.32,6.47,90172.95,6.63,80073.46,6.78,85651.19,6.35,74560.51,6.77,158318.0,6.62,116508.02,6.5,95344.41,6.34,78353.39,6.55,80800.7
4,000707.SZ,20250728,6.91,7.05,6.84,7.02,7.1,-0.08000000000000007,-1.13,196669.02,136494.415,6.93,201134.7,6.69,133151.97,6.45,84989.38,6.63,79202.19,6.78,85128.42,6.34,72834.47,6.73,143186.96,6.59,107520.34,6.48,89509.76,6.32,77735.12,6.55,79352.77
5,000707.SZ,20250725,6.92,7.25,6.88,7.1,6.93,0.16999999999999993,2.45,280607.13,198725.428,6.88,204585.28,6.64,121888.28,6.43,82351.2,6.63,78576.78,6.79,84845.62,6.33,71472.51,6.69,133955.86,6.56,99773.64,6.46,84572.16,6.31,75124.83,6.55,78157.1
6,000707.SZ,20250724,6.84,6.97,6.69,6.93,6.74,0.1899999999999995,2.82,142872.86,97390.2,6.76,157226.06,6.59,105080.19,6.41,75729.58,6.64,77279.17,6.79,84440.46,6.31,69463.67,6.63,115066.75,6.52,88479.33,6.43,77320.89,6.3,71362.7,6.55,76340.8
7,000707.SZ,20250723,6.98,7.09,6.73,6.74,6.87,-0.1299999999999999,-1.89,174589.62,119782.065,6.66,137277.08,6.55,98856.2,6.38,73230.47,6.64,76827.43,6.8,85887.95,6.31,68677.94,6.59,111082.66,6.49,83895.54,6.4,74030.79,6.29,69662.22,6.55,75609.85
8,000707.SZ,20250722,6.79,6.9,6.65,6.87,6.75,0.1200000000000001,1.78,210934.86,142747.888,6.6,112726.78,6.52,89639.15,6.37,69227.51,6.65,76623.85,6.8,85657.68,6.32,67128.26,6.56,98647.8,6.47,78930.96,6.39,69830.01,6.28,67500.91,6.55,74862.21
9,000707.SZ,20250721,6.56,6.84,6.56,6.75,6.49,0.2599999999999998,4.01,213921.94,143813.801,6.52,85239.21,6.48,77722.17,6.34,63971.45,6.65,76188.84,6.81,85183.34,6.32,65368.3,6.51,83764.51,6.44,71245.86,6.37,66364.54,6.28,64667.41,6.55,74166.82
