,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002314.SZ,20240708,2.07,2.07,1.99,2.03,2.08,-0.050000000000000266,-2.4,164749.0,33158.342,2.1,150975.82,2.09,150063.19,2.24,204573.87,2.57,214020.93,2.65,214208.53,2.36,231679.57,2.09,151765.2,2.13,145034.87,2.2,189782.81,2.31,237595.32,2.49,222456.32
1,002314.SZ,20240705,2.08,2.1,2.04,2.08,2.09,-0.009999999999999787,-0.48,103234.0,21402.761,2.12,146439.41,2.11,145778.96,2.26,212932.93,2.58,213987.7,2.66,214171.68,2.36,231311.86,2.1,152037.2,2.14,146994.29,2.21,192148.98,2.31,237962.52,2.49,222175.16
2,002314.SZ,20240704,2.16,2.17,2.06,2.09,2.17,-0.08000000000000007,-3.69,161458.0,33856.659,2.12,153197.21,2.11,146033.2,2.28,229154.65,2.58,214852.72,2.67,214517.06,2.37,231727.81,2.1,151432.52,2.15,154299.76,2.23,199432.78,2.32,242428.47,2.5,222436.41
3,002314.SZ,20240703,2.16,2.2,2.14,2.17,2.15,0.020000000000000018,0.93,172534.0,37537.812,2.12,150209.41,2.12,141794.28,2.29,236934.11,2.59,215134.51,2.67,214585.29,2.38,232330.02,2.1,152138.05,2.15,152738.42,2.25,207702.47,2.33,247266.55,2.51,222003.37
4,002314.SZ,20240702,2.11,2.19,2.1,2.15,2.12,0.029999999999999805,1.42,152904.1,33030.021,2.1,144433.29,2.12,141809.34,2.3,240400.36,2.6,215861.93,2.68,214489.21,2.39,234068.84,2.1,145790.05,2.16,154470.99,2.26,211784.56,2.33,248417.07,2.51,221556.87
5,002314.SZ,20240701,2.05,2.13,2.04,2.12,2.07,0.050000000000000266,2.42,142066.95,29783.167,2.08,152554.58,2.13,141801.1,2.31,241976.71,2.6,216631.78,2.68,214535.8,2.39,234109.12,2.11,141153.55,2.17,158672.93,2.28,221652.99,2.34,249024.56,2.52,221508.79
6,002314.SZ,20240628,2.05,2.09,2.03,2.07,2.07,0.0,0.0,137023.0,28229.267,2.07,157634.99,2.13,141511.33,2.32,244068.89,2.61,218371.6,2.69,214491.33,2.4,233865.8,2.11,137582.05,2.18,164675.53,2.3,238743.16,2.35,249063.07,2.53,221153.14
7,002314.SZ,20240627,2.07,2.09,2.04,2.07,2.08,-0.010000000000000231,-0.48,146519.0,30336.222,2.08,149667.83,2.14,143594.49,2.33,251423.38,2.62,219682.93,2.69,214436.04,2.4,234227.59,2.13,141152.74,2.19,177674.59,2.31,248374.38,2.35,249198.44,2.53,220849.87
8,002314.SZ,20240626,2.06,2.09,2.02,2.08,2.08,0.0,0.0,143653.38,29462.56,2.09,154066.69,2.16,148011.3,2.34,253418.56,2.63,221412.24,2.7,214347.53,2.41,234624.59,2.14,141780.54,2.21,201821.4,2.33,253169.97,2.36,249640.82,2.54,220550.96
9,002314.SZ,20240625,2.02,2.09,2.01,2.08,2.05,0.03000000000000025,1.46,193510.57,39617.438,2.11,147146.81,2.17,156141.29,2.35,260720.92,2.64,221520.3,2.7,214342.26,2.41,235260.47,2.15,141245.2,2.23,207075.01,2.34,255264.86,2.37,250516.67,2.55,221060.49
