,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002057.SZ,20241108,8.26,8.68,8.17,8.37,8.24,0.129999999999999,1.58,536671.64,448958.557,8.29,602906.54,7.77,390760.04,7.1,233442.17,7.01,151925.82,7.0,145347.55,6.69,128507.43,7.97,466473.87,7.49,300026.62,7.26,259866.72,6.71,150107.7,6.88,112317.23
1,002057.SZ,20241107,8.18,8.35,8.09,8.24,8.28,-0.03999999999999915,-0.48,368937.46,302842.301,8.29,682529.19,7.67,363701.82,7.03,218524.43,7.0,149267.07,6.99,143223.18,6.66,121741.85,7.85,427895.76,7.42,280756.05,7.17,242926.26,6.68,141809.26,6.87,110153.91
2,002057.SZ,20241106,8.3,8.45,8.16,8.28,8.45,-0.16999999999999993,-2.01,537628.97,446983.023,8.16,654187.42,7.58,346924.19,6.96,208549.61,7.0,148347.27,6.99,141651.1,6.64,117329.74,7.73,402432.69,7.37,273124.22,7.1,232462.62,6.66,136323.03,6.87,110479.11
3,002057.SZ,20241105,8.0,8.8,8.0,8.45,8.11,0.33999999999999986,4.19,743163.58,613952.409,7.99,573087.39,7.47,316090.96,6.89,193798.96,6.99,145266.68,6.98,139183.15,6.62,110668.61,7.61,363664.24,7.32,260475.11,7.02,215581.06,6.63,128148.32,6.88,110360.44
4,002057.SZ,20241104,8.47,8.5,8.01,8.11,8.36,-0.25,-2.99,828131.03,678836.464,7.77,461451.28,7.33,268894.05,6.82,172951.39,6.98,140745.96,6.97,135451.08,6.6,101288.2,7.48,307839.37,7.28,243245.54,6.93,191687.74,6.6,116577.76,6.88,110759.64
5,002057.SZ,20241101,7.6,8.36,7.55,8.36,7.6,0.7599999999999998,10.0,934784.93,762307.837,7.64,330041.21,7.24,212370.32,6.75,149978.71,6.97,135645.34,6.96,131128.89,6.59,91080.28,7.36,240109.09,7.24,217313.85,6.86,165065.66,6.58,103651.33,6.88,109003.12
6,002057.SZ,20241031,7.36,7.63,7.35,7.6,7.41,0.1899999999999995,2.56,227228.57,171090.105,7.41,173262.32,7.13,148284.13,6.69,123307.49,6.95,129663.54,6.95,126532.52,6.56,79139.35,7.21,160310.3,7.15,177628.88,6.78,134899.27,6.55,89121.75,6.88,103595.84
7,002057.SZ,20241030,7.35,7.48,7.32,7.41,7.39,0.020000000000000462,0.27,132128.82,97641.98,7.31,150677.96,7.1,140306.63,6.64,117610.06,6.95,128680.34,6.94,125811.89,6.55,76953.49,7.12,150547.81,7.09,169909.4,6.73,128528.56,6.53,85896.87,6.88,105095.44
8,002057.SZ,20241029,7.45,7.51,7.31,7.39,7.44,-0.05000000000000071,-0.67,184983.07,136896.051,7.24,154241.09,7.07,141778.27,6.6,114792.92,6.94,128353.4,6.94,125952.24,6.54,76133.29,7.07,146667.18,7.04,168247.94,6.68,125269.13,6.51,84220.31,6.88,106024.57
9,002057.SZ,20241028,7.21,7.49,7.19,7.44,7.22,0.22000000000000064,3.05,171080.67,126334.263,7.19,154227.45,7.07,144187.34,6.56,111014.46,6.94,127741.45,6.93,126429.6,6.54,74310.89,7.03,138335.32,6.98,163310.61,6.63,120671.69,6.5,81769.49,6.89,107774.16
