,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002119.SZ,20250801,16.61,16.73,16.4,16.41,16.66,-0.25,-1.5,98752.49,163168.614,16.73,121380.41,16.65,116486.56,16.76,224813.0,16.68,300177.32,16.43,294655.6,15.97,161721.95,16.67,122876.12,16.63,123579.04,16.8,201030.73,16.16,176275.26,16.53,210232.31
1,002119.SZ,20250731,16.63,17.13,16.62,16.66,16.78,-0.120000000000001,-0.72,124163.42,208221.636,16.82,143553.47,16.65,115636.21,16.74,227299.37,16.67,302614.08,16.43,296396.01,15.95,163509.8,16.68,122009.57,16.66,131754.57,16.8,211343.6,16.15,176753.83,16.55,215450.47
2,002119.SZ,20250730,16.92,16.99,16.63,16.78,16.92,-0.14000000000000057,-0.83,133643.22,224844.662,16.8,138126.8,16.64,112335.56,16.72,230773.85,16.67,306818.65,16.42,299448.16,15.93,165949.64,16.68,119285.22,16.67,134130.02,16.8,219419.49,16.14,177079.94,16.57,220023.31
3,002119.SZ,20250729,16.85,16.98,16.74,16.92,16.88,0.0400000000000027,0.24,131341.93,221389.698,16.7,135569.24,16.63,113394.46,16.69,236023.9,16.66,309326.0,16.41,301956.38,15.9,166458.5,16.66,115776.62,16.68,144116.79,16.79,230021.97,16.12,177338.32,16.58,222813.91
4,002119.SZ,20250728,16.89,16.93,16.73,16.88,16.87,0.00999999999999801,0.06,119001.01,200400.761,16.64,128582.45,16.6,112249.67,16.66,245150.6,16.65,309943.04,16.39,302393.43,15.87,167209.78,16.61,111412.21,16.72,165691.86,16.77,238524.7,16.09,176765.78,16.58,224676.12
5,002119.SZ,20250725,16.58,16.96,16.5,16.87,16.53,0.33999999999999986,2.06,209617.76,352214.865,16.6,124371.82,16.57,122171.9,16.6,244421.96,16.64,311236.77,16.37,302982.36,15.83,168080.42,16.58,107637.61,16.73,171652.69,16.73,240667.63,16.06,175925.51,16.59,227323.17
6,002119.SZ,20250724,16.3,16.57,16.26,16.53,16.31,0.22000000000000242,1.35,97030.1,159937.389,16.54,100465.66,16.57,117138.66,16.56,241166.88,16.62,310879.32,16.36,303016.75,15.8,166799.09,16.56,101416.73,16.74,175033.64,16.7,241756.9,16.03,173732.57,16.59,230502.77
7,002119.SZ,20250723,16.59,16.6,16.31,16.31,16.6,-0.2900000000000027,-1.75,120855.38,198680.024,16.56,100443.63,16.58,119848.53,16.52,242959.29,16.61,311929.43,16.36,304041.88,15.79,167340.05,16.55,103359.69,16.76,189133.36,16.68,248927.4,16.0,174234.8,16.6,236367.82
8,002119.SZ,20250722,16.7,16.74,16.53,16.6,16.71,-0.10999999999999943,-0.66,96407.98,160348.147,16.61,95984.0,16.63,130726.04,16.49,241523.0,16.6,311852.27,16.35,306185.28,15.8,166944.84,16.57,116073.15,16.81,205202.97,16.66,259620.54,15.98,173881.78,16.63,244214.54
9,002119.SZ,20250721,16.66,16.73,16.51,16.71,16.55,0.16000000000000014,0.97,97947.86,163104.164,16.58,94241.98,16.66,136515.62,16.44,240067.0,16.58,311954.83,16.35,309617.92,15.8,167116.74,16.6,120850.92,16.85,226554.13,16.61,259547.85,15.96,173871.66,16.65,254276.23
10,002119.SZ,20250718,16.62,16.74,16.48,16.55,16.65,-0.09999999999999787,-0.6,90087.0,149422.704,16.55,90903.4,16.68,154625.67,16.38,238419.56,16.57,312388.22,16.35,313494.72,15.8,167467.28,16.6,124281.97,16.86,240108.03,16.56,259581.09,15.93,173800.67,16.67,258439.77
11,002119.SZ,20250717,16.42,16.7,16.42,16.65,16.53,0.11999999999999744,0.73,96919.93,160778.356,16.57,102367.8,16.77,190991.55,16.33,237987.04,16.56,312789.15,16.33,314749.51,15.81,168579.68,16.64,141499.57,16.86,256010.61,16.52,261843.92,15.91,173609.62,16.68,263009.95
