,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600933.SH,20250801,17.48,18.15,17.35,17.53,17.32,0.21000000000000085,1.21,291193.81,516937.254,16.98,234771.31,16.48,156025.21,15.95,128766.69,16.63,182940.5,16.5,181116.47,15.69,134776.54,16.58,167648.99,16.22,133231.05,16.05,124854.72,15.83,126173.25,16.51,177789.65
1,600933.SH,20250731,16.98,17.61,16.84,17.32,16.92,0.3999999999999986,2.36,277253.75,480297.156,16.74,196784.55,16.35,142642.18,15.87,122667.23,16.63,183479.84,16.49,180634.3,15.64,133111.79,16.44,147657.19,16.12,122813.67,15.96,119545.09,15.83,125575.39,16.52,177332.33
2,600933.SH,20250730,17.1,17.45,16.8,16.92,17.0,-0.0799999999999983,-0.47,225761.99,386816.728,16.53,161377.56,16.24,128366.6,15.8,117749.14,16.63,185029.13,16.48,180002.7,15.6,132619.03,16.33,131231.91,16.04,112306.48,15.9,117920.34,15.83,124540.88,16.53,177372.01
3,600933.SH,20250729,16.12,17.15,16.03,17.0,16.11,0.8900000000000006,5.52,275809.9,459682.398,16.37,137967.55,16.15,117264.44,15.74,113751.97,16.63,184192.38,16.47,179881.71,15.56,133066.82,16.25,123411.81,15.97,106228.34,15.85,113397.4,15.83,124874.15,16.54,176728.52
4,600933.SH,20250728,16.38,16.4,16.1,16.11,16.36,-0.25,-1.53,103837.1,168410.474,16.18,104191.69,16.04,100521.37,15.68,111369.33,16.62,182902.07,16.46,180416.13,15.5,134367.52,16.13,107552.28,15.91,96896.37,15.79,110268.27,15.81,124250.88,16.54,175207.17
5,600933.SH,20250725,16.26,16.44,16.11,16.36,16.25,0.10999999999999943,0.68,101260.0,164819.635,16.18,100526.67,16.0,99669.17,15.64,111343.01,16.62,182989.42,16.46,180980.16,15.46,138212.56,16.11,106335.68,15.91,96924.85,15.74,109600.76,15.8,125349.46,16.55,176240.98
6,600933.SH,20250724,16.22,16.4,16.1,16.25,16.13,0.120000000000001,0.74,100218.81,162732.206,16.13,98529.83,15.96,101220.02,15.6,110870.38,16.61,182847.62,16.46,181968.83,15.43,138068.73,16.05,104353.08,15.89,97303.23,15.69,109893.4,15.78,125565.87,16.56,176987.04
7,600933.SH,20250723,16.03,16.26,15.97,16.13,16.07,0.05999999999999872,0.37,108711.95,175151.298,16.14,101086.26,15.92,99175.81,15.56,111055.27,16.61,182962.25,16.45,183159.77,15.42,139082.28,15.98,100146.2,15.86,98333.87,15.65,109548.04,15.76,126252.45,16.57,178915.8
8,600933.SH,20250722,16.05,16.13,15.94,16.07,16.11,-0.03999999999999915,-0.25,106930.58,171239.712,16.12,108856.07,15.87,97186.15,15.53,110281.86,16.61,182917.22,16.45,184558.55,15.42,139889.64,15.93,98550.85,15.85,100235.55,15.61,112417.65,15.74,127972.43,16.59,180491.93
9,600933.SH,20250721,16.18,16.26,16.04,16.11,16.11,0.0,0.0,85512.0,137844.437,16.08,110912.86,15.84,94123.03,15.5,109694.05,16.61,183113.16,16.44,186273.97,15.42,140748.75,15.91,99999.89,15.83,103140.68,15.57,112284.7,15.72,130341.66,16.61,182393.12
10,600933.SH,20250718,16.35,16.38,16.01,16.11,16.28,-0.1700000000000017,-1.04,91275.79,146984.4,16.03,112144.68,15.8,95560.49,15.47,110408.8,16.61,184026.22,16.43,186512.47,15.42,143904.62,15.86,98813.11,15.78,103457.58,15.53,112273.99,15.68,130813.66,16.62,186386.7
11,600933.SH,20250717,16.03,16.36,15.92,16.28,16.03,0.25,1.56,113001.0,182826.29,15.96,110176.33,15.78,95398.55,15.44,111321.11,16.61,184674.65,16.42,186761.57,15.44,145736.22,15.8,97970.16,15.73,105489.04,15.49,112781.63,15.65,131382.09,16.62,186297.14
12,600933.SH,20250716,15.86,16.33,15.81,16.03,15.86,0.1700000000000017,1.07,147561.0,236983.907,15.81,99206.13,15.76,94737.45,15.42,111152.51,16.61,185228.69,16.41,187210.32,15.45,146463.96,15.74,93381.06,15.69,111264.56,15.45,111762.13,15.61,130705.42,16.61,186429.13
13,600933.SH,20250715,15.76,16.03,15.7,15.86,15.88,-0.02000000000000135,-0.13,117214.53,185762.314,15.73,88245.63,15.75,91757.96,15.4,108523.93,16.6,184943.11,16.39,187072.26,15.47,148305.05,15.7,89044.86,15.65,108390.19,15.42,109741.6,15.57,130300.79,16.6,186324.6
14,600933.SH,20250714,15.74,15.95,15.57,15.88,15.73,0.15000000000000036,0.95,91671.1,144830.098,15.74,89086.91,15.74,92036.19,15.39,108518.64,16.6,185165.83,16.38,186887.69,15.49,150816.73,15.7,86240.46,15.62,111626.26,15.39,109494.89,15.54,130502.24,16.6,186209.74
15,600933.SH,20250711,15.58,15.82,15.52,15.73,15.57,0.16000000000000014,1.03,81434.0,127958.938,15.69,85481.53,15.74,96272.7,15.39,108096.55,16.59,186105.88,16.37,186824.64,15.52,152760.91,15.71,87514.02,15.56,111233.31,15.36,110515.67,15.51,131183.79,16.61,186561.75
16,600933.SH,20250710,15.6,15.71,15.52,15.57,15.62,-0.049999999999998934,-0.32,58150.0,90657.505,15.64,85763.99,15.74,102703.4,15.4,108734.97,16.59,187255.03,16.36,187120.38,15.56,154221.84,15.73,90253.39,15.51,112663.56,15.36,111376.83,15.48,132598.85,16.62,186681.59
17,600933.SH,20250709,15.9,16.02,15.58,15.62,15.88,-0.26000000000000156,-1.64,92758.51,146270.411,15.66,87555.99,15.71,105295.71,15.41,109444.75,16.59,188459.85,16.34,187716.97,15.61,155283.03,15.75,96521.54,15.49,114248.96,15.36,111378.13,15.46,135634.62,16.64,187269.21
18,600933.SH,20250708,15.5,16.04,15.5,15.88,15.63,0.25,1.6,121420.93,192470.873,15.66,89844.09,15.66,108306.98,15.43,110193.53,16.59,189737.28,16.33,187715.98,15.67,156224.98,15.77,101920.26,15.46,119351.05,15.35,112187.34,15.43,138411.09,16.65,187412.32
19,600933.SH,20250707,15.51,15.69,15.31,15.63,15.5,0.13000000000000078,0.84,73644.2,114124.531,15.66,83394.01,15.63,116544.7,15.44,109760.78,16.59,189549.86,16.31,187532.15,15.72,157405.93,15.75,106281.48,15.4,118427.11,15.35,110717.31,15.38,142610.11,16.66,187662.45
20,600933.SH,20250704,15.61,15.68,15.36,15.5,15.66,-0.16000000000000014,-1.02,82846.3,128456.032,15.73,89546.51,15.6,117808.51,15.46,111310.72,16.58,189457.77,16.3,187796.88,15.78,160851.5,15.7,108102.06,15.36,119004.43,15.36,111700.51,15.33,147919.62,16.66,188702.3
21,600933.SH,20250703,15.58,15.8,15.58,15.66,15.62,0.040000000000000924,0.26,67110.0,105439.897,15.82,94742.79,15.58,125430.79,15.48,113553.57,16.58,189719.83,16.29,188051.78,15.84,163229.57,15.66,113007.93,15.33,120187.36,15.38,111681.72,15.31,148046.73,16.68,189381.06
22,600933.SH,20250702,15.83,15.83,15.53,15.62,15.87,-0.25,-1.58,104199.0,162882.873,15.83,105487.09,15.51,126715.56,15.5,115903.74,16.57,189928.02,16.27,188573.96,15.89,165668.49,15.64,129148.06,15.31,120952.66,15.39,113385.29,15.31,149865.48,16.7,190705.43
23,600933.SH,20250701,16.01,16.03,15.73,15.87,16.01,-0.14000000000000234,-0.87,89170.55,141246.177,15.88,113996.42,15.45,127164.79,15.53,120092.92,16.57,189869.17,16.27,188701.98,15.94,168920.62,15.6,127735.53,15.28,120089.96,15.42,113468.91,15.32,150949.91,16.72,191986.19
24,600933.SH,20250630,15.91,16.02,15.78,16.01,15.92,0.09000000000000163,0.57,104406.69,165981.845,15.85,129168.94,15.38,127217.67,15.56,123359.34,16.57,190198.81,16.26,189151.8,15.99,171470.64,15.53,137012.07,15.23,121122.11,15.43,114707.95,15.32,152319.79,16.74,194462.37
25,600933.SH,20250627,15.76,16.07,15.64,15.92,15.74,0.17999999999999972,1.14,108827.73,173059.483,15.68,126657.61,15.31,134171.02,15.59,124955.47,16.57,190946.73,16.26,189948.16,16.03,173094.57,15.42,134952.6,15.19,122016.5,15.44,116531.17,15.32,155949.72,16.75,196666.15
26,600933.SH,20250626,15.8,15.98,15.68,15.74,15.88,-0.14000000000000057,-0.88,120831.5,191375.538,15.5,131273.07,15.21,133718.28,15.62,127918.05,16.57,191647.28,16.26,190553.64,16.08,174430.28,15.3,135073.73,15.18,121938.55,15.45,117804.11,15.34,157946.68,16.76,199928.85
27,600933.SH,20250625,15.79,15.98,15.58,15.88,15.68,0.20000000000000107,1.28,146745.65,231363.22,15.44,152809.02,15.15,130976.68,15.67,131873.66,16.56,191992.31,16.25,190325.87,16.12,175893.93,15.23,131976.38,15.16,118806.42,15.48,121997.43,15.37,158725.85,16.76,199799.16
