,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002538.SZ,20241105,5.58,5.7,5.57,5.69,5.58,0.11000000000000032,1.97,128531.08,72684.605,5.64,135835.13,5.66,135323.05,5.28,126363.95,4.82,111621.29,4.82,109314.8,4.9,88406.52,5.69,137823.34,5.6,142955.23,5.37,137180.84,5.01,96202.81,4.81,94945.85
1,002538.SZ,20241104,5.62,5.62,5.54,5.58,5.59,-0.009999999999999787,-0.18,119086.73,66332.252,5.65,152572.72,5.64,134237.43,5.25,124107.12,4.82,111222.27,4.81,108896.24,4.88,88928.92,5.67,135306.41,5.61,152744.25,5.33,134209.99,4.99,94933.69,4.81,95002.12
2,002538.SZ,20241101,5.66,5.77,5.58,5.59,5.65,-0.0600000000000005,-1.06,160291.26,90585.511,5.72,158172.82,5.64,136472.49,5.23,121988.32,4.81,110876.68,4.81,108567.52,4.87,88291.86,5.67,138470.3,5.6,161231.38,5.3,131468.11,4.98,94445.61,4.81,95618.9
3,002538.SZ,20241031,5.66,5.7,5.63,5.65,5.67,-0.019999999999999574,-0.35,139146.58,78766.407,5.74,146904.22,5.64,137513.11,5.21,118535.93,4.8,110239.36,4.8,108082.45,4.85,86796.91,5.67,135129.05,5.58,161782.81,5.27,127603.26,4.96,93197.35,4.8,96204.49
4,002538.SZ,20241030,5.74,5.79,5.62,5.67,5.75,-0.08000000000000007,-1.39,132120.0,75077.627,5.74,137521.95,5.62,135191.29,5.18,116134.94,4.8,109913.82,4.79,107574.35,4.83,85852.62,5.65,132656.2,5.54,159572.59,5.24,124977.28,4.94,91462.87,4.8,97047.89
5,002538.SZ,20241029,5.93,6.03,5.72,5.75,5.93,-0.17999999999999972,-3.04,212219.01,123962.796,5.73,139811.55,5.59,134602.56,5.16,114987.47,4.79,109599.16,4.79,107408.24,4.81,84993.66,5.65,134258.45,5.49,157826.54,5.21,122299.92,4.92,90059.88,4.79,97441.64
6,002538.SZ,20241028,5.73,5.93,5.71,5.93,5.71,0.21999999999999975,3.85,147087.27,85768.2,5.7,118040.11,5.58,131571.68,5.13,111618.74,4.78,108911.71,4.78,106952.28,4.79,82857.64,5.62,130418.49,5.44,151755.24,5.17,116794.2,4.89,87610.21,4.78,97140.38
7,002538.SZ,20241025,5.62,5.72,5.6,5.71,5.63,0.08000000000000007,1.42,103948.25,59048.544,5.62,118767.78,5.54,140047.9,5.09,110039.26,4.77,108467.94,4.77,106889.14,4.77,82013.61,5.57,126606.05,5.38,146571.32,5.14,113321.63,4.87,85857.21,4.77,97747.47
8,002538.SZ,20241024,5.61,5.71,5.59,5.63,5.65,-0.020000000000000462,-0.35,92235.24,52035.064,5.59,123353.89,5.56,156998.91,5.06,108430.81,4.77,108222.45,4.76,107384.92,4.76,81150.31,5.53,128657.88,5.32,143244.36,5.11,111773.79,4.84,85248.44,4.77,98699.48
9,002538.SZ,20241023,5.6,5.68,5.56,5.65,5.59,0.0600000000000005,1.07,143568.0,80688.44,5.56,127790.44,5.55,172121.53,5.03,107201.63,4.76,108042.39,4.75,107812.01,4.74,80504.76,5.52,136716.11,5.27,141405.94,5.08,111802.81,4.82,84670.15,4.76,99198.36
10,002538.SZ,20241022,5.57,5.6,5.52,5.59,5.54,0.04999999999999982,0.9,103361.8,57468.211,5.56,128705.35,5.5,174256.3,5.0,104153.33,4.76,107696.0,4.75,107925.49,4.73,79791.38,5.51,148087.12,5.21,136859.59,5.05,110273.28,4.8,83276.37,4.75,100097.21
11,002538.SZ,20241021,5.56,5.63,5.5,5.54,5.56,-0.019999999999999574,-0.36,150725.59,83913.682,5.54,142796.86,5.45,173608.63,4.97,102597.21,4.75,107598.87,4.74,107834.31,4.71,79073.09,5.54,170182.09,5.16,133661.79,5.02,109940.72,4.78,82331.98,4.74,102080.57
12,002538.SZ,20241018,5.46,5.63,5.42,5.56,5.47,0.08999999999999986,1.65,126878.8,70293.276,5.51,134444.32,5.39,169491.2,4.94,99250.62,4.75,107070.38,4.74,107408.83,4.69,77782.53,5.54,183992.46,5.12,127967.01,4.99,106558.57,4.76,80755.38,4.74,103948.07
13,002538.SZ,20241017,5.62,5.64,5.45,5.47,5.62,-0.15000000000000036,-2.67,114418.0,63432.829,5.46,133961.87,5.33,166715.37,4.91,97255.27,4.74,106842.22,4.74,107017.03,4.68,76815.17,5.49,188436.58,5.07,123840.37,4.96,104010.71,4.74,79250.77,4.73,103665.47
