,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002611.SZ,20250801,14.07,14.19,13.6,13.62,14.1,-0.4800000000000004,-3.4,913543.39,1262995.153,13.97,1095875.67,13.49,1256712.77,12.49,733459.54,12.1,1022636.79,12.08,1175864.6,12.4,727368.75,13.73,1295540.03,13.0,985920.94,12.62,783930.49,12.48,685457.97,12.33,937371.09
1,002611.SZ,20250731,14.19,14.42,13.93,14.1,14.37,-0.2699999999999996,-1.88,1048551.69,1488811.975,13.92,1078136.4,13.39,1225536.4,12.44,715982.27,12.08,1019845.84,12.08,1170765.47,12.37,729137.0,13.68,1382642.05,12.92,955700.44,12.54,763583.57,12.47,682535.79,12.32,947841.21
2,002611.SZ,20250730,13.91,14.64,13.73,14.37,13.85,0.5199999999999996,3.75,1378302.41,1943429.892,13.84,1103167.4,13.25,1186680.47,12.38,699856.35,12.05,1017137.13,12.06,1165771.77,12.33,731904.16,13.52,1355512.1,12.81,913944.21,12.45,741692.86,12.45,687142.91,12.3,952676.33
3,002611.SZ,20250729,13.9,14.14,13.66,13.85,13.9,-0.05000000000000071,-0.36,1013741.42,1409111.503,13.61,1110181.5,13.1,1153652.29,12.31,671001.31,12.02,1012018.2,12.04,1171088.57,12.29,726385.65,13.33,1299686.85,12.69,860349.49,12.35,707917.19,12.43,688056.84,12.28,950617.51
4,002611.SZ,20250728,13.42,14.03,13.34,13.9,13.39,0.5099999999999998,3.81,1125239.46,1546119.128,13.56,1395739.18,12.96,1116151.57,12.27,653186.3,12.0,1010875.54,12.01,1165820.22,12.24,726892.39,13.17,1249137.76,12.6,824776.45,12.29,686116.18,12.41,693514.86,12.26,953994.38
5,002611.SZ,20250725,13.56,13.6,13.34,13.39,13.67,-0.27999999999999936,-2.05,824847.01,1106899.826,13.5,1495204.38,12.8,1059936.57,12.22,634735.67,11.98,1009615.67,11.98,1168278.61,12.18,724519.54,13.01,1190956.28,12.5,787079.17,12.22,659252.07,12.38,690553.24,12.24,959878.47
6,002611.SZ,20250724,13.24,13.72,13.24,13.67,13.25,0.41999999999999993,3.17,1173706.7,1592307.004,13.43,1687147.69,12.69,1015597.64,12.18,620567.55,11.96,1011233.33,11.95,1171063.73,12.14,716846.78,12.91,1203365.18,12.43,767989.91,12.17,648432.86,12.37,700999.95,12.23,971244.83
7,002611.SZ,20250723,13.36,13.82,13.23,13.25,13.6,-0.34999999999999964,-2.57,1413372.93,1905316.076,13.21,1607856.79,12.55,941575.9,12.13,601792.9,11.94,1009100.34,11.91,1167818.76,12.11,707886.44,12.75,1138617.72,12.35,751867.03,12.13,622550.33,12.33,689064.93,12.21,968769.01
8,002611.SZ,20250722,13.8,14.8,13.59,13.6,13.59,0.009999999999999787,0.07,2441529.81,3436180.775,13.05,1489192.19,12.45,856634.4,12.11,571843.42,11.92,1006579.01,11.88,1164457.98,12.09,695891.24,12.61,1036724.87,12.27,700812.31,12.09,589038.94,12.31,675414.93,12.2,968300.84
9,002611.SZ,20250721,13.06,13.62,12.88,13.59,13.06,0.5299999999999994,4.06,1622565.44,2136927.442,12.78,1102536.35,12.32,685241.88,12.07,509926.64,11.91,997770.01,11.84,1156957.16,12.06,671167.06,12.45,817415.99,12.17,597262.11,12.05,524251.88,12.28,650572.6,12.18,960326.1
10,002611.SZ,20250718,12.74,13.5,12.74,13.06,12.53,0.5300000000000011,4.23,1784563.59,2329570.336,12.52,886708.18,12.19,583999.0,12.03,472670.69,11.89,998807.75,11.8,1156756.51,12.04,659727.56,12.27,676301.85,12.06,528125.73,12.0,481604.06,12.24,629421.28,12.17,961257.62
11,002611.SZ,20250717,12.31,12.63,12.24,12.53,12.47,0.05999999999999872,0.48,777252.2,966843.786,12.39,719582.67,12.11,469977.23,12.01,439648.0,11.89,999664.82,11.77,1152073.63,12.02,644998.36,12.16,528758.84,11.96,454054.32,11.97,439964.23,12.21,607409.77,12.15,961464.2
12,002611.SZ,20250716,12.21,12.73,12.16,12.47,12.27,0.20000000000000107,1.63,820049.9,1021293.308,12.29,669378.64,12.08,438749.66,12.02,443060.63,11.89,1012550.69,11.74,1153977.55,12.02,651243.58,12.1,472376.32,11.91,434783.24,11.96,427225.51,12.19,603587.04,12.15,976310.79
13,002611.SZ,20250715,12.29,12.5,12.17,12.27,12.28,-0.009999999999999787,-0.08,508250.6,624367.602,12.17,584257.55,12.04,409750.59,12.02,447549.4,11.89,1020688.85,11.71,1156732.41,12.02,661199.94,12.04,421012.13,11.87,412032.37,11.96,411102.48,12.18,600918.03,12.14,982206.99
14,002611.SZ,20250714,12.43,12.47,12.23,12.28,12.38,-0.10000000000000142,-0.81,543424.6,668537.271,12.11,532295.63,12.02,436135.09,12.03,448332.71,11.89,1031757.97,11.68,1160901.28,12.04,684246.87,12.02,400415.14,11.84,404605.4,11.96,406022.91,12.17,607621.65,12.12,988085.08
15,002611.SZ,20250711,12.1,12.41,12.0,12.38,12.04,0.34000000000000163,2.82,948936.07,1163753.343,12.03,465895.51,11.98,424508.47,12.04,454087.42,11.89,1046168.47,11.64,1166242.85,12.04,696924.8,12.0,383202.05,11.82,393399.97,11.96,409968.49,12.16,619395.26,12.11,999937.86
16,002611.SZ,20250710,12.0,12.14,11.97,12.04,11.9,0.1399999999999988,1.18,526232.04,633423.161,11.93,337935.0,11.92,380015.37,12.03,441565.85,11.9,1060809.93,11.61,1172692.49,12.05,711329.88,11.95,332614.64,11.81,370966.69,11.98,408113.34,12.15,621015.69,12.09,1011299.21
17,002611.SZ,20250709,11.98,12.14,11.88,11.9,11.95,-0.049999999999998934,-0.42,394444.46,473912.739,11.91,275373.99,11.86,357985.04,12.04,441217.57,11.91,1079375.28,11.58,1183849.23,12.07,736562.08,11.95,365116.34,11.82,364516.64,12.0,422994.54,12.13,633179.96,12.09,1030679.82
18,002611.SZ,20250708,11.83,11.96,11.8,11.95,11.86,0.08999999999999986,0.76,248441.0,295835.51,11.91,257766.71,11.8,350961.28,12.06,446109.94,11.91,1097775.54,11.55,1191005.34,12.09,751627.91,11.94,364899.76,11.83,365195.97,12.01,427675.83,12.12,642679.46,12.07,1035832.95
19,002611.SZ,20250707,11.9,11.9,11.78,11.86,11.9,-0.040000000000000924,-0.34,211424.0,250393.559,11.93,268534.64,11.76,361991.24,12.09,462021.73,11.91,1114241.61,11.52,1192712.23,12.1,769611.09,11.9,377108.23,11.85,377669.83,12.03,444030.63,12.09,656067.88,12.05,1039175.92
20,002611.SZ,20250704,11.95,12.07,11.84,11.9,11.94,-0.03999999999999915,-0.34,309133.52,369281.822,11.97,300508.59,11.74,373807.27,12.11,473513.24,11.9,1135862.57,11.49,1194626.54,12.11,778735.69,11.85,379949.61,11.86,384255.17,12.04,454423.24,12.05,668332.08,12.02,1043253.2
21,002611.SZ,20250703,11.9,12.01,11.83,11.94,11.91,0.02999999999999936,0.25,213426.99,254876.11,11.98,327294.29,11.73,377697.86,12.13,484033.13,11.9,1158286.9,11.45,1195408.76,12.12,790261.73,11.77,379349.81,11.87,395566.93,12.06,461265.15,12.02,667336.36,12.0,1046294.37
22,002611.SZ,20250702,12.03,12.04,11.83,11.91,12.02,-0.10999999999999943,-0.92,306408.03,365772.183,11.99,454858.69,11.73,385843.17,12.15,495462.95,11.91,1187007.3,11.42,1197727.29,12.12,800049.21,11.72,397190.16,11.89,404650.11,12.08,472843.75,12.02,672140.6,11.98,1049617.68
23,002611.SZ,20250701,12.06,12.15,11.97,12.02,12.06,-0.040000000000000924,-0.33,302280.64,363740.256,11.96,472032.81,11.74,400755.68,12.18,507139.74,11.92,1221466.22,11.39,1200750.9,12.13,813792.07,11.69,403052.6,11.92,406147.66,12.11,488944.87,12.01,675596.01,11.97,1051266.1
24,002611.SZ,20250630,11.98,12.08,11.9,12.06,11.97,0.08999999999999986,0.75,371293.77,445813.333,11.88,485681.82,11.76,408059.55,12.2,523641.48,11.94,1233973.23,11.35,1203268.19,12.14,824212.09,11.66,408795.65,11.93,408826.8,12.13,498940.03,12.01,680344.94,11.95,1053416.91
