,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000157.SZ,20250801,7.37,7.39,7.23,7.28,7.35,-0.0699999999999994,-0.95,719767.64,524895.882,7.45,761666.32,7.47,1111161.44,7.16,640564.7,7.14,600745.09,7.09,591631.47,7.1,482903.9,7.57,1347399.6,7.33,847993.47,7.21,689341.64,7.08,522971.87,7.21,599219.08
1,000157.SZ,20250731,7.51,7.52,7.33,7.35,7.5,-0.15000000000000036,-2.0,804307.11,594460.676,7.51,838199.39,7.46,1080332.07,7.15,627795.97,7.14,598372.41,7.08,589384.41,7.1,479606.78,7.56,1313564.32,7.32,832448.36,7.19,672456.78,7.08,516605.57,7.2,600058.63
2,000157.SZ,20250730,7.53,7.56,7.47,7.5,7.57,-0.07000000000000028,-0.92,625410.29,470353.704,7.58,958597.74,7.44,1047112.61,7.14,614105.32,7.13,595447.62,7.08,587788.0,7.1,476305.97,7.54,1267876.9,7.3,810011.23,7.17,658070.89,7.08,511894.31,7.2,598482.45
3,000157.SZ,20250729,7.61,7.62,7.5,7.57,7.54,0.03000000000000025,0.4,680524.8,513637.537,7.61,1382053.42,7.41,1030191.94,7.12,603714.74,7.13,597275.15,7.08,586633.17,7.09,476318.17,7.5,1229561.37,7.28,810975.36,7.15,643709.66,7.08,512434.87,7.19,599558.26
4,000157.SZ,20250728,7.58,7.58,7.46,7.54,7.58,-0.040000000000000036,-0.53,978321.76,734316.505,7.71,1835460.46,7.37,998047.46,7.1,600726.0,7.13,598414.53,7.07,586225.87,7.08,477849.01,7.45,1193407.47,7.25,792479.72,7.13,631639.66,7.07,511344.97,7.19,598318.45
5,000157.SZ,20250725,7.73,7.73,7.56,7.58,7.72,-0.13999999999999968,-1.81,1102432.97,839684.832,7.7,1933132.89,7.33,947750.64,7.08,585788.99,7.12,594853.14,7.07,583954.47,7.07,474765.37,7.41,1132820.71,7.22,758293.88,7.11,608549.97,7.06,498098.59,7.18,593982.79
6,000157.SZ,20250724,7.63,7.72,7.59,7.72,7.63,0.08999999999999986,1.18,1406298.86,1119279.941,7.61,1788929.26,7.3,909779.51,7.05,563492.69,7.11,589489.59,7.06,580162.03,7.06,470977.79,7.36,1063121.57,7.19,719201.06,7.08,583096.37,7.05,482346.68,7.17,588622.42
7,000157.SZ,20250723,8.08,8.08,7.61,7.63,8.08,-0.4500000000000002,-5.57,2742688.73,2196042.198,7.5,1577156.07,7.24,818677.38,7.03,534480.38,7.11,581978.52,7.06,574612.79,7.05,457809.39,7.3,948756.34,7.15,667236.74,7.05,545290.76,7.04,462064.82,7.17,579969.75
8,000157.SZ,20250722,7.56,8.2,7.46,8.08,7.49,0.5899999999999999,7.88,2947559.98,2378807.999,7.39,1077069.32,7.19,639152.51,7.0,464397.2,7.1,565605.94,7.06,562370.59,7.05,428639.83,7.24,706933.78,7.11,549443.37,7.03,473164.73,7.04,419968.63,7.16,561229.38
9,000157.SZ,20250721,7.32,7.51,7.23,7.49,7.14,0.35000000000000053,4.9,1466683.91,1124944.892,7.2,551354.48,7.11,439768.25,6.96,385730.86,7.09,548949.37,7.05,549911.34,7.03,394742.12,7.14,473058.61,7.06,421322.86,6.99,390594.84,7.02,375216.73,7.15,539826.11
10,000157.SZ,20250718,7.15,7.17,7.09,7.14,7.14,0.0,0.0,381414.82,282043.696,7.13,332508.53,7.07,376538.17,6.94,357474.23,7.09,543011.93,7.05,546231.42,7.03,382896.97,7.09,348587.33,7.02,360312.66,6.96,353184.0,7.02,354802.2,7.15,531901.82
11,000157.SZ,20250717,7.13,7.18,7.13,7.14,7.12,0.019999999999999574,0.28,347432.89,258045.231,7.12,337313.87,7.06,371091.8,6.93,356957.46,7.09,543720.51,7.05,548740.94,7.03,384387.94,7.07,351332.39,7.01,351903.01,6.95,354466.18,7.02,354980.8,7.15,537375.44
12,000157.SZ,20250716,7.1,7.13,7.08,7.12,7.1,0.020000000000000462,0.28,242255.0,178938.39,7.11,320356.61,7.04,367028.1,6.93,358516.37,7.08,544926.83,7.05,552825.0,7.03,386110.47,7.06,352145.57,6.99,353167.89,6.94,354880.44,7.02,353024.84,7.15,540705.03
13,000157.SZ,20250715,7.13,7.17,7.05,7.1,7.14,-0.040000000000000036,-0.56,318985.79,235414.4,7.09,336798.24,7.03,373052.85,6.92,360999.02,7.08,552239.38,7.05,558285.9,7.04,389480.22,7.05,392389.35,6.98,350783.8,6.93,355902.09,7.02,352426.61,7.14,546033.87
14,000157.SZ,20250714,7.09,7.17,7.09,7.14,7.09,0.04999999999999982,0.71,372454.13,276348.627,7.09,394762.73,7.02,376747.2,6.91,357709.54,7.08,553596.04,7.05,562138.01,7.04,401168.12,7.04,391551.97,6.97,350755.76,6.92,362134.51,7.02,353052.78,7.14,546844.22
15,000157.SZ,20250711,7.08,7.13,7.06,7.09,7.08,0.009999999999999787,0.14,405441.55,298930.27,7.05,364666.14,7.01,377852.38,6.9,357288.78,7.08,555458.43,7.05,567164.1,7.05,404322.16,7.02,383767.04,6.95,346414.6,6.91,361847.53,7.02,351354.23,7.13,546246.52
16,000157.SZ,20250710,7.04,7.08,7.02,7.08,7.04,0.040000000000000036,0.57,262646.6,192296.656,7.03,365350.91,6.99,376291.47,6.9,355462.09,7.08,557973.17,7.04,571845.2,7.06,405632.96,7.01,375280.56,6.94,343083.77,6.9,361680.67,7.02,352471.6,7.13,546845.71
