,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,001872.SZ,20250801,20.16,20.33,20.06,20.17,20.12,0.05000000000000071,0.25,24457.0,49472.38,20.34,28916.38,20.36,26331.39,20.19,30358.57,19.41,53546.82,19.44,55913.93,19.66,37488.07,20.38,27864.92,20.36,25859.21,20.24,30674.07,19.98,35738.24,19.4,56486.57
1,001872.SZ,20250731,20.36,20.46,20.08,20.12,20.43,-0.3099999999999987,-1.52,38029.01,76873.731,20.39,29184.78,20.38,26415.23,20.18,30265.63,19.41,53724.91,19.44,56335.28,19.64,37809.24,20.39,27506.72,20.36,26297.35,20.23,30889.43,19.95,35754.27,19.4,56673.74
2,001872.SZ,20250730,20.48,20.61,20.38,20.43,20.47,-0.03999999999999915,-0.2,28989.02,59432.985,20.47,26658.18,20.4,25381.03,20.17,30353.71,19.41,53841.86,19.44,56993.32,19.62,38210.68,20.4,26287.3,20.36,25733.2,20.22,30317.75,19.92,35863.94,19.39,56727.21
3,001872.SZ,20250729,20.58,20.89,20.45,20.47,20.5,-0.030000000000001137,-0.15,26235.0,53985.006,20.47,25818.18,20.4,25452.86,20.15,30746.83,19.41,54078.38,19.44,58129.54,19.59,39559.73,20.39,25083.3,20.34,26546.61,20.2,30714.81,19.89,36167.88,19.39,56768.52
4,001872.SZ,20250728,20.49,20.53,20.27,20.5,20.44,0.05999999999999872,0.29,26871.87,54794.445,20.47,27372.0,20.4,25068.15,20.14,30936.98,19.4,54434.87,19.45,59916.14,19.57,41070.01,20.39,25014.49,20.31,26967.67,20.18,30482.71,19.86,36632.65,19.39,56955.19
5,001872.SZ,20250725,20.56,20.6,20.4,20.44,20.52,-0.0799999999999983,-0.39,25799.01,52857.862,20.42,26813.47,20.39,25345.47,20.13,31341.81,19.4,54534.98,19.45,60458.75,19.54,42188.57,20.38,24785.75,20.28,27373.08,20.15,30296.88,19.82,36579.18,19.38,57195.91
6,001872.SZ,20250724,20.43,20.53,20.26,20.52,20.43,0.08999999999999986,0.44,25396.0,51854.608,20.39,25828.67,20.38,25045.39,20.11,31503.48,19.39,54838.04,19.44,60926.66,19.5,43828.03,20.38,25198.12,20.25,27777.28,20.13,30804.38,19.79,36785.16,19.37,57384.17
7,001872.SZ,20250723,20.45,20.6,20.41,20.43,20.45,-0.019999999999999574,-0.1,24789.0,50858.283,20.33,25916.43,20.35,24723.64,20.09,31187.41,19.38,55654.54,19.43,61046.51,19.48,45017.92,20.37,24781.9,20.21,28625.63,20.11,31369.68,19.75,36906.46,19.36,57343.93
8,001872.SZ,20250722,20.31,20.5,20.24,20.45,20.28,0.16999999999999815,0.84,34004.11,69277.755,20.31,24348.43,20.33,25372.16,20.07,30976.85,19.38,55942.98,19.43,61329.63,19.48,45275.65,20.37,25350.7,20.19,30623.63,20.09,31633.38,19.71,37073.04,19.35,57314.71
9,001872.SZ,20250721,20.29,20.36,20.21,20.28,20.28,0.0,0.0,24079.22,48909.961,20.3,22656.98,20.3,24813.84,20.05,30733.07,19.37,56379.82,19.42,61560.08,19.47,45560.26,20.35,24140.09,20.18,31342.65,20.08,31854.44,19.68,36999.3,19.35,57208.26
