,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600243.SH,20250801,3.21,3.31,3.16,3.17,3.18,-0.010000000000000231,-0.31,85777.0,27540.504,3.24,147540.8,3.2,119800.31,3.14,119495.95,3.06,246186.91,3.3,281023.04,2.96,197349.11,3.23,125678.2,3.16,121124.5,3.13,118156.1,3.08,156259.47,2.98,248276.0
1,600243.SH,20250731,3.1,3.23,3.1,3.18,3.16,0.020000000000000018,0.63,112179.0,35725.457,3.27,167016.0,3.19,124181.31,3.14,121071.62,3.06,248216.43,3.31,281125.97,2.95,199496.23,3.22,125040.4,3.16,124637.95,3.13,118089.37,3.07,158609.12,2.98,249923.68
2,600243.SH,20250730,3.35,3.36,3.15,3.16,3.32,-0.1599999999999997,-4.82,284534.0,91154.926,3.27,155265.0,3.19,123972.16,3.14,121339.99,3.07,250808.61,3.31,280985.3,2.94,202383.38,3.22,126248.8,3.15,125552.3,3.13,118925.17,3.06,160662.39,2.98,251700.83
3,600243.SH,20250729,3.36,3.44,3.27,3.32,3.35,-0.03000000000000025,-0.9,126994.01,42842.217,3.27,109270.2,3.19,116036.54,3.14,116399.29,3.08,251839.24,3.32,280087.78,2.93,202528.19,3.21,107491.4,3.15,115777.95,3.13,114138.0,3.05,160856.07,2.98,251494.76
4,600243.SH,20250728,3.32,3.4,3.3,3.35,3.33,0.020000000000000018,0.6,128220.0,42968.298,3.25,101330.4,3.18,123035.77,3.14,116558.35,3.08,252721.23,3.32,280101.06,2.92,204497.47,3.18,109065.0,3.14,114230.5,3.13,115112.6,3.03,163594.12,2.97,253625.8
5,600243.SH,20250725,3.18,3.34,3.14,3.33,3.18,0.1499999999999999,4.72,183153.0,59770.768,3.22,103815.6,3.15,119379.08,3.13,116729.58,3.09,253945.08,3.33,280003.95,2.91,206613.15,3.16,107189.0,3.12,112856.2,3.12,115483.6,3.01,165663.11,2.97,258368.33
6,600243.SH,20250724,3.16,3.19,3.15,3.18,3.17,0.010000000000000231,0.32,53424.0,16915.298,3.18,83064.8,3.13,109250.23,3.13,114738.91,3.1,254828.34,3.34,279714.72,2.9,206801.91,3.14,107010.8,3.1,108518.6,3.12,113421.96,2.99,168134.66,2.96,264512.05
7,600243.SH,20250723,3.22,3.22,3.16,3.17,3.21,-0.040000000000000036,-1.25,54560.0,17360.809,3.17,97232.6,3.12,111400.69,3.13,115885.3,3.11,257945.72,3.35,280632.49,2.89,209096.11,3.14,123466.8,3.1,110104.25,3.12,115526.16,2.98,175522.23,2.96,264412.42
8,600243.SH,20250722,3.22,3.25,3.16,3.21,3.22,-0.010000000000000231,-0.31,87295.0,27986.719,3.16,105712.6,3.11,119207.31,3.13,117298.94,3.12,260839.12,3.36,282391.94,2.88,213161.82,3.13,126079.1,3.09,115222.75,3.12,118120.89,2.96,185334.4,2.97,264451.05
9,600243.SH,20250721,3.15,3.24,3.13,3.22,3.12,0.10000000000000009,3.21,140646.0,45023.163,3.12,116799.6,3.1,122528.15,3.12,117814.77,3.14,264741.37,3.36,285080.33,2.88,218363.2,3.11,122497.4,3.09,115066.26,3.12,119679.13,2.95,185428.43,2.97,264797.98
10,600243.SH,20250718,3.1,3.15,3.07,3.12,3.12,0.0,0.0,79399.01,24758.193,3.09,110562.4,3.09,118559.0,3.12,118007.77,3.15,271144.87,3.37,285082.3,2.87,223518.39,3.1,116570.8,3.08,114395.06,3.12,118839.93,2.94,188365.64,2.97,264827.36
11,600243.SH,20250717,3.13,3.17,3.1,3.12,3.11,0.010000000000000231,0.32,124263.0,38997.547,3.1,130956.8,3.09,119839.46,3.12,119752.38,3.16,279491.65,3.38,285475.1,2.87,234695.47,3.09,124235.5,3.08,114613.86,3.12,119273.34,2.93,191500.89,2.98,265232.98
12,600243.SH,20250716,3.03,3.12,3.02,3.11,3.02,0.08999999999999986,2.98,96960.0,29893.389,3.12,149701.0,3.08,118029.54,3.12,124196.29,3.18,291163.55,3.39,285575.44,2.87,250222.47,3.09,124855.8,3.08,115263.36,3.12,118552.03,2.92,200017.39,2.98,265772.9
13,600243.SH,20250715,3.08,3.09,3.0,3.02,3.1,-0.08000000000000007,-2.58,142730.0,43226.653,3.1,146445.6,3.07,117986.54,3.12,130561.2,3.2,304023.07,3.39,285721.1,2.87,250112.37,3.08,124064.5,3.09,117461.31,3.12,118814.47,2.91,205650.37,2.99,265936.14
14,600243.SH,20250714,3.16,3.17,3.08,3.1,3.16,-0.06000000000000005,-1.9,109460.0,34084.507,3.11,128195.2,3.07,113556.31,3.13,132261.44,3.22,304305.97,3.4,286563.9,2.87,254363.23,3.09,119396.0,3.1,118136.41,3.12,118963.73,2.91,210378.0,2.99,265996.68
15,600243.SH,20250711,3.19,3.21,3.14,3.16,3.19,-0.029999999999999805,-0.94,181371.0,57489.951,3.1,122579.2,3.07,117207.85,3.12,133731.03,3.23,308164.41,3.41,287124.39,2.89,273207.99,3.08,118523.4,3.11,119630.91,3.12,119938.93,2.9,216526.49,3.0,266444.8
