,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600372.SH,20250801,12.57,12.58,12.32,12.34,12.55,-0.21000000000000085,-1.67,462431.22,574323.757,12.49,595386.34,12.3,459329.38,11.96,355388.01,11.57,281901.3,11.68,274245.63,11.6,295503.34,12.36,482485.23,12.16,385268.27,12.04,373864.66,11.76,308234.63,11.58,294650.66
1,600372.SH,20250731,12.8,12.84,12.48,12.55,12.72,-0.16999999999999993,-1.34,690336.06,871514.277,12.47,561598.88,12.27,441234.8,11.94,347049.57,11.57,280059.75,11.68,272867.05,11.58,291759.54,12.35,477317.41,12.14,374611.45,12.0,363806.73,11.75,311235.82,11.57,292998.58
2,600372.SH,20250730,12.55,13.03,12.54,12.72,12.44,0.28000000000000114,2.25,1132029.54,1452729.157,12.43,505666.62,12.22,405544.04,11.91,336147.18,11.56,276317.42,11.69,270481.75,11.56,285830.31,12.31,463171.76,12.11,351773.9,11.96,348893.19,11.72,309723.88,11.56,289184.89
3,600372.SH,20250729,12.38,12.45,12.28,12.44,12.38,0.05999999999999872,0.48,321354.5,397665.078,12.3,353595.52,12.15,341977.12,11.87,306485.66,11.56,269539.94,11.69,265770.71,11.53,276473.42,12.22,368648.51,12.07,311772.5,11.92,320945.82,11.69,293957.43,11.55,280837.43
4,600372.SH,20250728,12.3,12.49,12.26,12.38,12.25,0.13000000000000078,1.06,370780.39,460063.511,12.27,369249.21,12.11,339997.71,11.84,300236.78,11.56,268917.85,11.69,266113.51,11.51,280090.87,12.17,359233.23,12.05,318019.81,11.89,315901.36,11.66,291530.08,11.54,279276.1
5,600372.SH,20250725,12.35,12.39,12.21,12.25,12.35,-0.09999999999999964,-0.81,293493.91,359991.499,12.24,369584.11,12.07,334636.27,11.81,295292.01,11.56,267445.92,11.69,266543.47,11.49,281154.09,12.13,344790.81,12.03,328644.46,11.86,309506.16,11.64,288589.1,11.53,277683.19
6,600372.SH,20250724,12.08,12.54,12.07,12.35,12.09,0.2599999999999998,2.15,410674.78,504419.254,12.23,393035.95,12.04,328125.46,11.79,293543.56,11.55,266560.74,11.69,267234.05,11.46,286039.14,12.09,346007.38,12.01,334804.99,11.83,310378.19,11.61,285911.74,11.53,276619.12
7,600372.SH,20250723,12.27,12.3,12.07,12.09,12.26,-0.16999999999999993,-1.39,371674.02,451690.262,12.19,420676.9,12.01,309558.85,11.76,286126.95,11.55,264899.46,11.7,267331.35,11.44,283336.78,12.04,334502.11,11.97,335943.34,11.8,300806.96,11.59,281306.35,11.52,274467.09
8,600372.SH,20250722,12.29,12.38,12.22,12.26,12.26,0.0,0.0,399622.93,492073.765,12.15,383701.5,12.0,300145.07,11.75,279270.65,11.55,263735.63,11.71,269686.26,11.43,282391.68,12.02,327442.88,11.95,338267.46,11.78,292047.58,11.57,278469.45,11.51,272501.38
9,600372.SH,20250721,12.22,12.33,12.18,12.26,12.21,0.049999999999998934,0.41,372454.93,456509.148,12.08,349217.25,11.97,287372.92,11.72,272054.77,11.55,262520.51,11.72,272624.91,11.41,281772.5,11.99,308365.92,11.91,329296.07,11.75,285482.09,11.55,274836.17,11.5,270267.59
10,600372.SH,20250718,12.16,12.25,12.08,12.21,12.13,0.08000000000000007,0.66,410753.08,500221.739,12.01,319997.5,11.95,284261.11,11.7,267481.02,11.55,262978.09,11.73,275755.82,11.4,287095.69,11.95,288051.32,11.87,319554.37,11.73,280868.48,11.52,271503.55,11.5,268771.78
11,600372.SH,20250717,11.92,12.16,11.89,12.13,11.87,0.26000000000000156,2.19,548879.56,661959.087,11.95,298978.81,11.93,286995.55,11.68,261217.78,11.56,262057.39,11.73,278487.34,11.39,283658.83,11.92,271905.49,11.82,307051.38,11.71,272460.38,11.51,268842.57,11.49,266770.52
12,600372.SH,20250716,11.91,11.99,11.84,11.87,11.94,-0.07000000000000028,-0.59,186796.99,222320.869,11.89,248327.32,11.93,289641.22,11.66,250406.06,11.56,259602.69,11.74,281091.24,11.38,279001.63,11.91,240376.03,11.79,291753.9,11.68,258783.05,11.48,261773.89,11.48,263482.39
13,600372.SH,20250715,11.9,11.94,11.83,11.94,11.9,0.03999999999999915,0.34,227201.69,270013.487,11.9,271184.27,11.92,307326.43,11.65,248378.57,11.56,260492.78,11.75,285424.68,11.38,278631.41,11.91,254896.48,11.77,297094.48,11.67,257699.26,11.47,262596.06,11.48,263602.43
14,600372.SH,20250714,11.93,12.0,11.9,11.9,11.92,-0.019999999999999574,-0.17,226356.17,270013.764,11.89,267514.59,11.9,323191.05,11.63,245283.22,11.57,260416.32,11.76,286705.57,11.38,279499.88,11.92,276806.39,11.75,294235.43,11.66,257357.45,11.45,263131.11,11.47,263011.99
