,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600577.SH,20240705,3.8,3.83,3.75,3.81,3.79,0.020000000000000018,0.53,182455.0,69253.903,3.88,203154.6,3.94,280312.28,4.13,354217.36,4.08,478742.72,4.08,447281.05,4.33,733644.94,3.9,232265.21,4.0,267146.94,4.09,306224.37,4.28,499955.19,4.1,542684.37
1,600577.SH,20240704,3.87,3.9,3.77,3.79,3.87,-0.08000000000000007,-2.07,210242.0,80466.812,3.91,233838.9,3.97,284627.92,4.15,373644.64,4.08,478527.29,4.08,447335.7,4.34,735185.51,3.93,255735.62,4.02,274730.59,4.11,337708.64,4.29,508667.42,4.1,542686.73
2,600577.SH,20240703,3.96,3.97,3.86,3.87,3.95,-0.08000000000000007,-2.03,218399.0,85089.887,3.93,235101.5,4.0,286688.32,4.17,377996.77,4.08,477972.27,4.08,446982.58,4.34,737594.88,3.94,288271.96,4.04,277942.25,4.13,344046.22,4.31,524217.42,4.1,543163.82
3,600577.SH,20240702,3.97,4.0,3.94,3.95,3.99,-0.040000000000000036,-1.0,159358.0,63180.434,3.96,244376.29,4.02,285325.02,4.18,384673.96,4.08,477556.07,4.08,447152.08,4.34,737405.4,3.97,303296.36,4.06,288056.42,4.15,353637.24,4.32,547213.26,4.1,542991.62
4,600577.SH,20240701,3.96,4.01,3.91,3.99,3.97,0.020000000000000018,0.5,245319.0,97182.689,3.95,254628.69,4.03,293436.42,4.2,389781.88,4.08,478098.02,4.08,447246.66,4.33,738258.29,4.0,311216.4,4.07,293318.58,4.16,375764.54,4.34,576184.23,4.1,543614.33
5,600577.SH,20240628,3.91,4.04,3.89,3.97,3.89,0.08000000000000007,2.06,335876.49,134191.283,3.93,261375.82,4.04,299043.89,4.22,398335.79,4.09,477809.59,4.07,446947.74,4.33,736864.87,4.01,310387.22,4.09,293357.93,4.18,395686.66,4.36,617126.2,4.1,542259.12
6,600577.SH,20240627,4.04,4.04,3.89,3.89,4.0,-0.10999999999999988,-2.75,216555.0,85307.101,3.94,277632.34,4.05,290030.87,4.23,405129.28,4.09,477424.75,4.07,446117.45,4.33,734639.93,4.03,296867.18,4.1,292684.16,4.2,396431.26,4.37,652664.19,4.1,540354.57
7,600577.SH,20240626,3.89,4.0,3.85,4.0,3.88,0.1200000000000001,3.09,264772.98,103977.051,3.96,341442.42,4.06,290364.17,4.25,410772.24,4.09,478684.88,4.07,445776.67,4.32,734120.93,4.05,301692.29,4.12,299209.14,4.21,404060.2,4.39,708950.44,4.1,539678.18
8,600577.SH,20240625,3.91,3.94,3.85,3.88,3.9,-0.020000000000000018,-0.51,210620.0,82013.007,3.99,362216.43,4.07,295699.18,4.27,418135.92,4.09,479366.45,4.07,445252.63,4.32,733345.26,4.07,307036.61,4.14,305817.92,4.23,406335.35,4.41,776794.92,4.1,538720.75
9,600577.SH,20240624,4.04,4.05,3.9,3.9,4.05,-0.1499999999999999,-3.7,279054.61,110283.72,4.05,367804.11,4.09,300611.12,4.3,431398.27,4.09,480070.95,4.08,444847.77,4.32,733668.0,4.08,307845.34,4.16,319682.77,4.25,417186.41,4.42,832603.7,4.1,538260.58
