,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600577.SH,20241010,5.38,5.55,4.94,4.96,5.43,-0.46999999999999975,-8.66,1932539.92,994146.971,5.22,1533293.82,4.61,888843.19,4.55,852010.8,4.29,688873.27,4.18,623555.55,4.27,616193.81,4.78,1058750.53,4.41,727874.42,4.51,771812.81,4.36,699021.73,4.29,592971.74
1,600577.SH,20241009,5.44,5.76,5.25,5.43,5.67,-0.2400000000000002,-4.23,1810464.0,1000752.677,5.15,1276724.14,4.54,772621.82,4.54,807360.03,4.28,676887.56,4.17,614441.64,4.25,593607.39,4.69,901189.02,4.38,665016.28,4.51,753382.77,4.34,673603.19,4.28,583025.72
2,600577.SH,20241008,5.76,5.76,5.25,5.67,5.24,0.4299999999999997,8.21,2000001.93,1110188.1,4.96,1070454.19,4.42,655633.13,4.5,761287.53,4.27,665945.62,4.16,604509.06,4.24,572628.23,4.55,753543.81,4.33,638228.76,4.49,768475.29,4.31,647124.53,4.28,573539.86
3,600577.SH,20240930,5.06,5.25,4.88,5.24,4.78,0.45999999999999996,9.62,1327530.03,679516.906,4.71,833590.4,4.3,525138.63,4.47,714475.85,4.25,653952.91,4.15,594178.97,4.22,548637.22,4.38,581195.57,4.29,584715.97,4.47,756586.97,4.28,616832.09,4.27,562749.75
4,600577.SH,20240927,4.69,4.78,4.57,4.78,4.63,0.15000000000000036,3.24,595933.2,278490.687,4.48,634670.34,4.2,447903.79,4.44,694406.42,4.24,646258.39,4.14,587306.86,4.2,534467.57,4.26,490608.77,4.26,549943.19,4.45,729927.71,4.26,598210.62,4.26,561214.02
5,600577.SH,20240926,4.45,4.65,4.44,4.63,4.49,0.13999999999999968,3.12,649691.52,295941.729,4.35,584207.25,4.14,435632.21,4.43,695753.16,4.23,644641.9,4.13,584703.87,4.19,530764.67,4.18,459976.55,4.25,543967.33,4.44,723877.07,4.24,591918.38,4.26,569565.82
6,600577.SH,20240925,4.41,4.63,4.41,4.49,4.4,0.08999999999999986,2.05,779114.26,353340.234,4.24,525653.9,4.11,422270.53,4.43,707233.57,4.23,641549.86,4.13,581713.91,4.18,525018.22,4.12,425364.74,4.25,551698.08,4.43,710353.98,4.23,583746.16,4.26,579965.19
7,600577.SH,20240924,4.13,4.41,4.07,4.4,4.12,0.28000000000000025,6.8,815683.0,349076.582,4.14,436633.44,4.08,420170.27,4.43,711055.64,4.22,638004.38,4.13,577881.5,4.18,517575.2,4.07,379801.03,4.27,548674.39,4.42,697996.99,4.22,574849.57,4.27,595987.88
8,600577.SH,20240923,4.11,4.18,4.09,4.12,4.1,0.020000000000000462,0.49,332929.74,137619.457,4.06,328800.73,4.08,409377.51,4.42,701904.08,4.21,633926.49,4.12,574011.36,4.17,511154.46,4.03,341872.99,4.29,556616.86,4.42,692313.21,4.21,566852.79,4.27,609758.49
9,600577.SH,20240920,4.1,4.14,4.05,4.1,4.08,0.019999999999999574,0.49,343617.74,140474.142,4.04,346547.19,4.1,481822.42,4.43,711205.24,4.21,632911.84,4.12,572712.71,4.17,510375.07,4.04,356178.99,4.33,597863.48,4.43,702606.3,4.21,564913.21,4.28,636931.83
