,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600222.SH,20240708,4.38,4.38,4.19,4.21,4.39,-0.17999999999999972,-4.1,85032.3,36083.88,4.33,82828.73,4.28,81772.15,4.48,83193.69,5.2,171420.44,5.42,260102.48,4.88,141275.07,4.29,82396.55,4.32,76929.36,4.42,82429.31,4.78,144761.67,4.98,150737.87
1,600222.SH,20240705,4.23,4.39,4.18,4.39,4.22,0.16999999999999993,4.03,102104.0,43927.145,4.36,89552.18,4.29,79599.44,4.51,83805.4,5.22,173828.12,5.43,261055.92,4.89,141453.42,4.28,82642.47,4.33,80209.61,4.44,81792.33,4.79,144995.69,5.0,151865.54
2,600222.SH,20240704,4.38,4.4,4.22,4.22,4.38,-0.16000000000000014,-3.65,63630.3,27256.579,4.32,84613.18,4.29,75912.93,4.54,84079.34,5.23,175710.16,5.44,262462.49,4.9,142401.15,4.27,79097.97,4.32,82262.81,4.46,81738.66,4.81,144966.21,5.01,153426.93
3,600222.SH,20240703,4.46,4.47,4.35,4.38,4.43,-0.04999999999999982,-1.13,66702.0,29367.048,4.32,83989.06,4.29,75225.68,4.56,85437.62,5.25,179076.05,5.45,263582.37,4.92,143166.45,4.28,81227.14,4.34,83061.19,4.49,82148.39,4.82,145766.6,5.03,154408.16
4,600222.SH,20240702,4.36,4.47,4.31,4.43,4.36,0.0699999999999994,1.61,96675.04,42750.438,4.32,86948.37,4.29,74800.83,4.59,88951.77,5.27,185184.0,5.45,265520.73,4.93,144769.16,4.27,80235.64,4.34,84479.94,4.51,83703.89,4.84,146543.78,5.04,155158.78
5,600222.SH,20240701,4.2,4.37,4.18,4.36,4.2,0.16000000000000014,3.81,118649.58,50922.035,4.26,81964.36,4.29,73069.1,4.61,93925.0,5.29,194378.71,5.46,268182.89,4.93,145208.56,4.27,75986.08,4.35,85278.14,4.53,84009.07,4.86,147456.63,5.05,155928.01
6,600222.SH,20240628,4.25,4.3,4.18,4.2,4.24,-0.040000000000000036,-0.94,77409.0,32866.212,4.21,75732.75,4.3,71071.83,4.64,95575.41,5.31,203539.81,5.47,268717.86,4.94,145084.63,4.26,69590.72,4.37,82517.05,4.56,83768.02,4.87,147456.53,5.07,156638.37
7,600222.SH,20240627,4.34,4.35,4.22,4.24,4.35,-0.10999999999999943,-2.53,60509.7,25948.499,4.23,73582.75,4.32,71414.23,4.67,98737.8,5.33,207571.78,5.47,269259.75,4.95,145680.73,4.28,67967.72,4.4,82355.3,4.59,84848.11,4.89,148768.3,5.08,157835.84
8,600222.SH,20240626,4.19,4.35,4.16,4.35,4.16,0.1899999999999995,4.57,81498.54,34596.568,4.23,78465.21,4.34,78347.12,4.71,103060.34,5.34,211314.58,5.48,270438.53,4.96,146545.97,4.3,69333.0,4.42,82615.52,4.62,89037.22,4.9,149881.0,5.1,158865.34
9,600222.SH,20240625,4.16,4.21,4.12,4.16,4.12,0.040000000000000036,0.97,71755.0,29926.887,4.23,73522.91,4.33,83090.92,4.73,105587.99,5.36,217031.31,5.49,272363.35,4.97,147662.17,4.32,70451.65,4.44,82582.79,4.65,95179.44,4.92,150063.47,5.11,159726.12
10,600222.SH,20240624,4.27,4.28,4.08,4.12,4.28,-0.16000000000000014,-3.74,87491.5,36367.261,4.27,70007.8,4.35,83694.23,4.76,107366.62,5.38,221162.47,5.5,274776.95,4.98,149752.99,4.34,71462.17,4.48,82445.69,4.69,98613.05,4.94,151094.62,5.13,161032.63
11,600222.SH,20240621,4.24,4.33,4.2,4.28,4.25,0.03000000000000025,0.71,66659.0,28524.424,4.32,63448.7,4.39,84277.73,4.8,110528.81,5.4,223457.79,5.51,276421.09,4.99,150084.58,4.38,77776.75,4.52,81367.26,4.73,101861.02,4.96,152057.25,5.15,162451.89
12,600222.SH,20240620,4.37,4.4,4.23,4.25,4.35,-0.09999999999999964,-2.3,84922.0,36602.437,4.34,62352.7,4.41,87814.65,4.82,113727.54,5.41,226976.53,5.52,277685.08,5.0,151235.9,4.37,85427.65,4.55,83059.01,4.77,106554.91,4.98,153731.14,5.17,164306.73
13,600222.SH,20240619,4.37,4.4,4.32,4.35,4.37,-0.020000000000000462,-0.46,56787.05,24761.852,4.37,60200.8,4.45,86161.25,4.85,118714.57,5.43,229393.41,5.53,278033.2,5.01,153685.43,4.39,84895.25,4.59,82609.02,4.8,109305.47,5.0,154348.41,5.18,166508.6
14,600222.SH,20240618,4.33,4.39,4.32,4.37,4.33,0.040000000000000036,0.92,54179.44,23611.366,4.4,67380.39,4.48,87498.71,4.86,123948.9,5.44,233086.8,5.53,278807.51,5.02,155119.01,4.41,88724.24,4.63,85438.02,4.83,111820.18,5.01,155635.32,5.2,167777.74
15,600222.SH,20240617,4.35,4.4,4.31,4.33,4.39,-0.05999999999999961,-1.37,54696.0,23811.684,4.41,72916.54,4.51,88385.98,4.88,126375.5,5.45,239814.49,5.54,279955.88,5.03,157422.1,4.43,94570.2,4.67,88020.56,4.86,116514.4,5.03,157027.1,5.22,170211.08
16,600222.SH,20240614,4.42,4.44,4.35,4.39,4.41,-0.020000000000000462,-0.45,61179.0,26873.123,4.44,92104.8,4.54,90397.37,4.9,130043.98,5.47,251199.64,5.55,282189.96,5.03,159085.65,4.48,95443.38,4.71,90856.66,4.89,120538.4,5.04,157755.65,5.23,174225.72
17,600222.SH,20240613,4.48,4.53,4.39,4.41,4.51,-0.09999999999999964,-2.22,74162.5,32957.617,4.41,108502.6,4.58,90999.98,4.92,133175.56,5.5,257714.97,5.55,283312.86,5.04,160796.16,4.51,96742.88,4.75,93288.31,4.91,126981.79,5.06,159622.39,5.25,175404.17
18,600222.SH,20240612,4.44,4.54,4.39,4.51,4.43,0.08000000000000007,1.81,92685.0,41657.424,4.42,109589.7,4.62,90366.18,4.94,136241.93,5.52,266718.64,5.56,283284.06,5.04,162551.92,4.54,95898.03,4.79,98889.33,4.93,132334.86,5.07,160403.47,5.27,177014.63
19,600222.SH,20240611,4.44,4.46,4.35,4.43,4.47,-0.040000000000000036,-0.89,81860.2,36018.168,4.42,110068.1,4.65,90966.87,4.95,138074.72,5.53,270481.7,5.57,283212.11,5.04,164483.08,4.57,94713.93,4.82,107543.33,4.95,133801.48,5.08,161973.8,5.28,178492.07
20,600222.SH,20240607,4.3,4.47,4.3,4.47,4.23,0.23999999999999932,5.67,150637.28,66184.861,4.45,116223.86,4.69,90510.1,4.95,141910.61,5.54,272899.77,5.57,283035.72,5.04,167396.55,4.62,93429.21,4.87,112188.49,4.97,137053.62,5.09,162769.97,5.3,180552.49
21,600222.SH,20240606,4.46,4.48,4.2,4.23,4.46,-0.22999999999999954,-5.16,143168.0,61595.929,4.51,98781.96,4.74,87643.15,4.97,146718.99,5.56,275540.13,5.58,282482.61,5.04,169870.43,4.66,84957.78,4.91,113903.15,4.99,137620.81,5.1,162081.94,5.31,181951.67
22,600222.SH,20240605,4.54,4.54,4.45,4.46,4.53,-0.07000000000000028,-1.55,79598.0,35737.478,4.61,84983.16,4.81,84771.02,4.98,153234.95,5.57,278472.59,5.58,282200.7,5.04,172679.9,4.73,80690.38,4.97,117118.55,5.01,138795.84,5.11,161731.07,5.33,183971.92
23,600222.SH,20240604,4.58,4.59,4.49,4.53,4.58,-0.04999999999999982,-1.09,95077.0,42994.317,4.67,82206.36,4.87,87218.72,5.01,161172.11,5.58,283977.94,5.59,282215.63,5.03,175955.83,4.78,80322.8,5.01,121510.58,5.02,141309.24,5.12,162494.49,5.35,186475.36
24,600222.SH,20240603,4.74,4.74,4.54,4.58,4.76,-0.17999999999999972,-3.78,112639.0,51931.369,4.72,79359.76,4.92,88352.17,5.04,170528.08,5.6,287430.89,5.59,282301.5,5.03,177669.67,4.84,82151.8,5.04,123368.15,5.03,145216.01,5.12,163663.43,5.37,188978.97
25,600222.SH,20240531,4.71,4.78,4.7,4.76,4.71,0.04999999999999982,1.06,63427.81,30043.45,4.78,70634.56,4.96,94009.4,5.07,182299.81,5.61,290538.98,5.6,281906.09,5.03,178828.54,4.9,81470.93,5.08,127486.5,5.04,151932.13,5.13,165595.55,5.39,191638.13
26,600222.SH,20240530,4.77,4.78,4.7,4.71,4.77,-0.05999999999999961,-1.26,74174.0,35070.619,4.81,71133.6,5.0,109573.8,5.09,191251.94,5.61,291807.98,5.6,281825.86,5.03,179665.44,4.94,86269.95,5.09,133085.91,5.04,161974.88,5.14,166411.11,5.4,194218.87
27,600222.SH,20240529,4.82,4.82,4.72,4.77,4.78,-0.010000000000000675,-0.21,65714.0,31360.48,4.85,76397.6,5.05,117311.45,5.11,191984.28,5.62,293652.7,5.6,281787.89,5.04,180612.47,4.98,89833.74,5.11,142101.25,5.06,171151.14,5.14,167725.0,5.42,198170.08
