,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002163.SZ,20241105,7.99,8.79,7.91,8.79,7.99,0.7999999999999989,10.01,188999.68,162908.656,8.08,239345.4,7.54,178250.88,6.94,189387.15,6.44,91662.04,6.71,88988.26,6.22,116968.05,7.71,190944.98,7.36,166834.51,7.07,184725.42,6.4,132294.13,6.23,97349.13
1,002163.SZ,20241104,7.75,8.09,7.75,7.99,7.76,0.23000000000000043,2.96,148281.5,117660.905,7.79,229824.18,7.39,171627.56,6.85,192203.86,6.44,90644.47,6.7,88249.83,6.18,115315.71,7.54,184478.91,7.31,176989.65,6.99,193393.16,6.35,130124.5,6.22,96260.99
2,002163.SZ,20241101,8.15,8.25,7.71,7.76,8.15,-0.39000000000000057,-4.79,237212.6,187336.997,7.69,227161.18,7.32,167177.41,6.78,189123.49,6.44,90097.76,6.7,87711.21,6.14,114335.01,7.43,182896.52,7.28,186633.53,6.93,193310.52,6.31,129456.81,6.21,95681.9
3,002163.SZ,20241031,7.73,8.36,7.63,8.15,7.73,0.41999999999999993,5.43,339673.0,274493.62,7.61,203780.46,7.27,157756.13,6.72,183717.15,6.44,88873.76,6.7,86810.3,6.11,111754.47,7.35,174276.76,7.23,188199.55,6.85,189163.59,6.28,128099.8,6.21,94332.02
4,002163.SZ,20241030,7.31,7.85,7.25,7.73,7.31,0.4200000000000008,5.75,282560.21,215119.32,7.43,164087.2,7.19,140235.43,6.65,174880.88,6.44,86858.48,6.7,85158.08,6.07,108234.31,7.22,150599.12,7.15,183175.03,6.78,184166.55,6.24,123279.86,6.21,92019.91
5,002163.SZ,20241029,7.52,7.57,7.3,7.31,7.49,-0.1800000000000006,-2.4,141393.6,105141.57,7.34,142544.56,7.13,128839.65,6.59,167599.37,6.44,85263.73,6.7,84082.21,6.04,105223.99,7.16,131386.05,7.08,177974.8,6.71,184240.13,6.2,119195.66,6.2,90120.72
6,002163.SZ,20241028,7.33,7.5,7.3,7.49,7.39,0.10000000000000053,1.35,134966.5,100425.347,7.28,139133.64,7.1,131735.05,6.54,165182.92,6.45,84864.32,6.7,83968.7,6.02,104078.75,7.13,128720.29,7.02,178103.75,6.66,180978.64,6.17,117349.66,6.21,89528.96
7,002163.SZ,20241025,7.24,7.45,7.22,7.39,7.25,0.13999999999999968,1.93,120309.0,88631.084,7.16,138631.86,7.07,143354.08,6.49,163494.87,6.45,84419.77,6.7,84110.17,5.99,103725.59,7.09,126414.03,6.94,175919.43,6.6,178259.65,6.13,115840.29,6.2,89104.92
8,002163.SZ,20241024,7.27,7.27,7.08,7.25,7.27,-0.019999999999999574,-0.28,141206.69,101185.167,7.08,144773.06,7.1,164261.28,6.44,162370.28,6.46,83888.92,6.7,84223.65,5.96,103823.53,7.05,127824.63,6.87,176068.6,6.54,175557.35,6.1,114583.46,6.2,88513.11
9,002163.SZ,20241023,7.01,7.33,7.01,7.27,7.01,0.2599999999999998,3.71,174847.0,125989.012,7.01,137111.04,7.12,179642.23,6.39,162015.7,6.47,83244.15,6.7,84240.81,5.94,102707.59,7.02,131607.35,6.81,178031.15,6.48,172016.76,6.07,112864.95,6.2,87788.68
10,002163.SZ,20241022,6.93,7.04,6.86,7.01,6.9,0.10999999999999943,1.59,124339.0,86363.323,6.97,120227.54,7.08,186848.85,6.34,157913.81,6.48,82460.35,6.7,83953.1,5.92,101108.15,7.0,142724.04,6.75,181615.65,6.43,168163.0,6.04,110503.88,6.2,86892.08
11,002163.SZ,20241021,7.0,7.03,6.86,6.9,6.99,-0.08999999999999986,-1.29,132457.6,91888.442,6.97,118306.94,7.04,195682.97,6.3,155650.95,6.49,81953.3,6.7,83925.33,5.9,100304.47,7.08,169500.39,6.71,197850.29,6.39,166604.13,6.01,109072.56,6.2,86315.94
12,002163.SZ,20241018,6.83,7.12,6.8,6.99,6.89,0.10000000000000053,1.45,151015.01,105138.576,7.02,114196.21,6.99,199228.97,6.26,152705.76,6.5,81379.11,6.71,84000.66,5.88,99064.16,7.13,190370.54,6.67,198517.51,6.35,164924.64,5.99,107713.26,6.2,86003.09
13,002163.SZ,20241017,7.03,7.12,6.86,6.89,7.07,-0.1800000000000006,-2.55,102896.57,71904.532,7.01,110876.2,6.93,198687.25,6.21,149381.14,6.51,80689.24,6.71,84130.4,5.86,97745.76,7.11,202122.34,6.61,196607.0,6.3,164195.84,5.96,106145.09,6.21,85231.33
14,002163.SZ,20241016,6.95,7.12,6.93,7.07,7.02,0.05000000000000071,0.71,90429.5,63635.956,7.03,126103.65,6.86,197793.67,6.18,147169.89,6.52,80453.48,6.72,85299.31,5.85,97274.9,7.08,215750.95,6.55,200950.26,6.26,161945.37,5.94,105146.1,6.21,85080.5
