,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000930.SZ,20250801,5.85,5.92,5.84,5.86,5.85,0.010000000000000675,0.17,107785.13,63239.344,5.96,141755.54,5.99,154976.42,5.81,184682.18,5.59,170326.49,5.63,170784.6,5.67,161564.53,6.01,165239.27,5.95,172872.14,5.85,191903.52,5.69,150227.81,5.64,184032.57
1,000930.SZ,20250731,6.0,6.0,5.84,5.85,6.0,-0.15000000000000036,-2.5,190642.97,112173.169,6.0,145119.81,5.99,160751.64,5.8,188915.33,5.58,170222.12,5.63,170761.14,5.67,164993.64,6.02,167864.36,5.96,194051.42,5.84,191018.91,5.68,150606.07,5.63,184250.75
2,000930.SZ,20250730,6.0,6.05,5.97,6.0,6.03,-0.03000000000000025,-0.5,116251.15,69885.148,6.05,144487.04,6.0,166263.57,5.79,186740.67,5.58,169581.65,5.63,170623.32,5.67,168272.18,6.03,159748.56,5.96,214272.38,5.83,189216.87,5.68,150610.69,5.63,183465.39
3,000930.SZ,20250729,6.05,6.07,5.95,6.03,6.05,-0.019999999999999574,-0.33,162042.44,97062.616,6.06,161228.86,6.0,173818.58,5.78,186643.57,5.58,169525.64,5.63,170995.01,5.67,176996.14,6.01,160001.42,5.94,222797.72,5.81,189087.81,5.67,151155.92,5.62,183228.4
4,000930.SZ,20250728,6.07,6.12,6.03,6.05,6.06,-0.009999999999999787,-0.17,132056.0,80074.56,6.07,166621.61,5.98,173259.12,5.77,185259.85,5.58,169544.83,5.63,171580.81,5.67,186425.57,6.0,162083.47,5.92,222271.28,5.8,190082.41,5.66,150186.25,5.62,182728.92
5,000930.SZ,20250725,6.12,6.13,6.05,6.06,6.12,-0.0600000000000005,-0.98,124606.47,75835.527,6.07,188723.01,5.97,175812.37,5.75,184831.97,5.58,169502.92,5.63,171849.61,5.66,194595.35,5.99,175107.68,5.9,220428.29,5.78,194070.95,5.65,149753.55,5.61,182369.54
6,000930.SZ,20250724,6.03,6.12,5.99,6.12,6.04,0.08000000000000007,1.32,187479.16,113744.478,6.04,190608.91,5.95,182894.66,5.74,183220.21,5.58,169692.59,5.63,172138.78,5.66,200735.96,5.98,184093.66,5.87,219741.87,5.76,193807.55,5.64,149594.65,5.6,182110.34
7,000930.SZ,20250723,6.08,6.15,6.03,6.04,6.08,-0.040000000000000036,-0.66,199960.23,121577.614,6.0,175010.08,5.93,187429.19,5.72,179727.56,5.57,169643.02,5.63,172037.05,5.65,200002.23,5.95,180822.7,5.85,216069.28,5.74,191323.24,5.63,148463.77,5.6,181031.37
8,000930.SZ,20250722,6.03,6.09,5.98,6.08,6.03,0.04999999999999982,0.83,189006.2,114333.177,5.97,158773.97,5.92,212922.31,5.7,176516.85,5.57,169614.67,5.63,172472.03,5.64,198310.45,5.93,177351.49,5.82,212386.42,5.73,188491.1,5.62,148149.97,5.59,179955.79
9,000930.SZ,20250721,5.95,6.08,5.93,6.03,5.95,0.08000000000000007,1.34,242563.0,146394.042,5.93,157545.33,5.9,244157.38,5.69,173837.59,5.57,169764.48,5.63,172737.27,5.63,197288.88,5.91,180118.5,5.8,210973.88,5.71,186107.83,5.61,149082.56,5.59,179065.02
10,000930.SZ,20250718,5.9,5.95,5.88,5.95,5.9,0.04999999999999982,0.85,134035.98,79245.339,5.92,161492.35,5.88,247557.0,5.67,168642.51,5.57,170655.55,5.63,173652.07,5.62,195921.63,5.89,180505.0,5.77,205235.64,5.69,180349.29,5.61,147659.61,5.58,177879.61
11,000930.SZ,20250717,5.89,5.94,5.86,5.9,5.88,0.020000000000000462,0.34,109484.98,64560.022,5.92,177578.41,5.85,248901.43,5.66,167282.45,5.57,171851.8,5.63,175908.08,5.62,195859.11,5.89,220238.49,5.75,202596.19,5.68,178172.39,5.6,148286.75,5.57,177742.46
12,000930.SZ,20250716,5.89,5.9,5.84,5.88,5.89,-0.009999999999999787,-0.17,118779.7,69764.391,5.91,186635.31,5.83,247802.28,5.65,166551.48,5.57,172490.78,5.63,179063.46,5.62,195862.98,5.88,268796.2,5.73,203951.02,5.66,177549.42,5.6,149326.32,5.57,177496.42
13,000930.SZ,20250715,5.98,5.99,5.85,5.89,5.98,-0.09000000000000075,-1.51,182862.98,107856.194,5.9,195929.01,5.81,247194.48,5.64,165292.08,5.57,173210.19,5.63,179912.57,5.61,196081.18,5.87,285594.03,5.71,203631.01,5.65,176853.81,5.6,151694.99,5.56,177527.51
14,000930.SZ,20250714,5.93,6.13,5.91,5.98,5.93,0.05000000000000071,0.84,262298.12,157875.855,5.89,202691.68,5.78,241899.42,5.63,164539.12,5.58,172945.92,5.63,179964.04,5.61,195400.9,5.84,282459.09,5.7,204081.88,5.64,172956.05,5.6,156581.15,5.56,176782.86
15,000930.SZ,20250711,5.85,5.96,5.84,5.93,5.86,0.0699999999999994,1.19,214466.25,126479.1,5.87,199517.65,5.75,231438.26,5.61,158475.98,5.58,172126.69,5.63,179822.32,5.6,194003.58,5.8,265748.89,5.68,203552.59,5.63,167139.25,5.6,160958.08,5.55,175219.07
16,000930.SZ,20250710,5.83,5.87,5.81,5.86,5.84,0.020000000000000462,0.34,154769.51,90380.412,5.87,262898.57,5.72,227306.66,5.6,154950.41,5.58,171406.46,5.63,180166.42,5.6,193572.03,5.77,255390.09,5.65,198664.5,5.61,162811.44,5.6,163466.45,5.54,174113.38
17,000930.SZ,20250709,5.88,5.89,5.82,5.84,5.86,-0.020000000000000462,-0.34,165248.2,96718.955,5.86,350957.08,5.7,225231.94,5.59,154061.27,5.58,171375.6,5.62,180306.07,5.59,192954.5,5.74,251315.86,5.64,196573.52,5.6,160184.46,5.59,168162.52,5.54,173924.68
18,000930.SZ,20250708,5.85,5.89,5.81,5.86,5.85,0.010000000000000675,0.17,216676.3,126768.24,5.84,375259.05,5.67,218770.31,5.58,151236.41,5.58,171384.15,5.62,180834.31,5.59,191848.19,5.71,247421.34,5.62,194060.91,5.59,159918.26,5.59,178250.85,5.53,173236.91
19,000930.SZ,20250707,5.89,5.97,5.83,5.85,5.93,-0.08000000000000007,-1.35,246427.98,144763.102,5.79,362226.51,5.64,212609.19,5.57,148165.43,5.58,172069.86,5.63,181470.27,5.59,190230.25,5.68,241829.26,5.61,189102.5,5.58,154567.43,5.59,189127.07,5.53,172256.34
20,000930.SZ,20250704,5.89,6.09,5.87,5.93,5.82,0.10999999999999943,1.89,531370.87,317627.702,5.74,331980.13,5.62,202297.75,5.56,144000.85,5.58,171505.77,5.63,181475.16,5.59,188603.31,5.65,229966.28,5.59,180271.43,5.56,149506.4,5.59,197433.1,5.53,171373.22
21,000930.SZ,20250703,5.99,6.03,5.79,5.82,5.74,0.08000000000000007,1.39,595062.06,350422.186,5.67,247881.61,5.59,176183.1,5.55,131693.12,5.58,168820.1,5.63,179968.79,5.58,183614.48,5.6,184953.89,5.57,157139.34,5.55,135945.33,5.58,198329.46,5.52,168190.92
22,000930.SZ,20250702,5.64,5.76,5.61,5.74,5.63,0.11000000000000032,1.95,286758.02,163398.427,5.62,151674.64,5.57,149771.59,5.54,116691.35,5.58,165691.91,5.63,177831.61,5.58,177431.59,5.57,139105.85,5.55,131926.04,5.54,118416.69,5.58,190619.24,5.52,164267.17
23,000930.SZ,20250701,5.6,5.63,5.57,5.63,5.58,0.04999999999999982,0.9,151513.6,85065.91,5.58,119583.64,5.55,136690.54,5.53,112382.11,5.58,164337.92,5.63,177623.96,5.58,175079.17,5.55,121667.98,5.54,122483.7,5.53,112600.19,5.57,187057.89,5.52,162575.15
24,000930.SZ,20250630,5.6,5.61,5.56,5.58,5.57,0.009999999999999787,0.18,95196.1,53104.149,5.57,121432.0,5.54,133724.1,5.53,111177.59,5.58,164158.25,5.63,178446.52,5.58,174997.32,5.55,125704.67,5.54,118204.54,5.53,111044.14,5.57,186405.8,5.52,162540.56
25,000930.SZ,20250627,5.57,5.6,5.56,5.57,5.56,0.010000000000000675,0.18,110878.25,61882.433,5.56,127952.42,5.54,135247.17,5.53,111570.24,5.58,164897.6,5.63,180376.68,5.58,175185.57,5.55,141356.29,5.54,117834.43,5.53,111634.54,5.57,187152.86,5.52,162520.22
