,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600223.SH,20241108,7.41,7.46,7.13,7.23,7.33,-0.09999999999999964,-1.36,189055.88,137372.816,7.07,157036.95,7.02,152966.14,6.89,141521.74,7.01,106452.29,7.29,105200.14,6.52,100624.55,7.0,163357.8,7.0,142580.51,7.0,150714.61,6.59,107898.92,6.81,97193.42
1,600223.SH,20241107,7.0,7.34,6.95,7.33,7.01,0.3200000000000003,4.56,208127.3,150364.237,6.98,146133.29,7.0,147935.95,6.85,137823.83,7.02,106042.74,7.3,104779.18,6.51,98985.32,7.0,158563.18,6.98,139849.89,6.97,146571.16,6.58,105931.99,6.82,96860.1
2,600223.SH,20241106,7.02,7.09,6.88,7.01,6.97,0.040000000000000036,0.57,164247.96,115279.307,6.88,135873.97,6.96,143735.4,6.81,133166.3,7.02,105545.76,7.31,103997.98,6.49,96990.46,6.97,148079.77,6.97,137956.98,6.93,143530.59,6.56,104107.4,6.83,96661.77
3,600223.SH,20241105,6.81,7.0,6.77,6.97,6.82,0.14999999999999947,2.2,149252.13,103537.221,6.86,137938.01,6.95,141495.64,6.78,130042.43,7.03,105709.99,7.32,103633.88,6.48,95687.59,6.97,142712.87,6.99,143067.92,6.89,140141.84,6.55,102770.82,6.84,97184.79
4,600223.SH,20241104,6.76,6.82,6.7,6.82,6.75,0.07000000000000028,1.04,74501.46,50400.381,6.84,159445.61,6.94,138779.97,6.75,127389.07,7.04,105871.73,7.33,103326.13,6.48,94736.91,6.96,140154.0,7.04,150444.42,6.85,136701.87,6.54,101098.0,6.86,98019.01
5,600223.SH,20241101,6.82,6.92,6.7,6.75,6.85,-0.09999999999999964,-1.46,134537.59,91435.875,6.93,169678.66,6.95,139533.63,6.73,127198.74,7.05,105988.21,7.34,103414.96,6.47,95017.69,6.96,148055.87,7.08,161734.97,6.82,136329.38,6.53,100714.73,6.87,100570.71
6,600223.SH,20241031,6.85,6.93,6.76,6.85,6.89,-0.040000000000000036,-0.58,156830.72,107378.078,7.02,170993.07,6.97,138082.74,6.72,124511.6,7.07,106201.0,7.35,103512.11,6.46,94323.29,6.98,148115.22,7.1,159819.02,6.8,133503.83,6.53,100370.08,6.89,103629.04
7,600223.SH,20241030,6.93,7.01,6.78,6.89,6.88,0.009999999999999787,0.15,174568.13,121385.734,7.05,160285.58,7.0,136542.85,6.69,121351.34,7.08,105814.76,7.35,103209.52,6.45,93812.82,6.98,143826.98,7.1,159346.56,6.77,130210.69,6.52,98720.23,6.9,103630.82
8,600223.SH,20241029,7.3,7.31,6.87,6.88,7.3,-0.41999999999999993,-5.75,256790.13,181263.588,7.08,147487.73,7.0,133456.35,6.67,117757.66,7.1,105144.42,7.36,102929.23,6.44,93495.41,6.99,134800.07,7.08,156385.29,6.74,126359.69,6.5,96907.75,6.91,103929.39
9,600223.SH,20241028,7.29,7.31,7.18,7.3,7.18,0.1200000000000001,1.67,125666.73,91805.841,7.09,120862.39,7.02,126800.88,6.65,112260.24,7.11,104231.58,7.37,102517.29,6.44,91474.25,7.0,120688.67,7.06,147918.68,6.72,120067.68,6.49,93600.78,6.92,102945.52
10,600223.SH,20241025,7.0,7.2,6.99,7.18,7.02,0.16000000000000014,2.28,141109.65,101380.169,6.99,126433.07,7.02,137631.65,6.62,111547.45,7.13,103760.36,7.37,103209.23,6.43,91496.08,6.99,121803.21,7.0,144393.02,6.68,117317.96,6.47,92644.92,6.92,102600.83
11,600223.SH,20241024,6.97,7.14,6.95,7.02,7.0,0.019999999999999574,0.29,103293.25,73174.732,6.95,125237.36,7.09,149606.46,6.59,109308.09,7.14,103169.58,7.37,103234.13,6.42,90364.01,6.97,121136.6,6.95,140575.15,6.64,114260.37,6.45,91465.34,6.93,101881.98
