,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002422.SZ,20250801,37.63,38.36,37.03,37.17,37.78,-0.6099999999999994,-1.61,128692.0,484235.958,36.95,209965.63,35.67,197015.62,35.11,174362.17,32.69,184114.0,32.53,189631.6,35.41,182479.82,35.97,185704.93,34.91,202271.11,35.16,179036.7,35.72,183975.41,33.63,193647.6
1,002422.SZ,20250731,38.01,38.44,37.4,37.78,38.2,-0.4200000000000017,-1.1,177123.17,670490.253,36.55,216398.67,35.41,205250.28,35.08,176932.25,32.64,183950.0,32.49,189729.42,35.37,183638.84,35.8,193215.7,34.87,200835.09,35.06,179712.44,35.66,184076.71,33.55,193779.16
2,002422.SZ,20250730,36.3,38.88,35.33,38.2,36.4,1.8000000000000043,4.95,371823.92,1398223.239,35.97,212323.76,35.04,206052.7,35.05,180313.06,32.59,184165.26,32.46,191134.65,35.34,184228.9,35.52,210863.52,34.84,200891.72,34.95,178004.06,35.6,184018.3,33.46,193194.75
3,002422.SZ,20250729,35.29,36.81,35.1,36.4,35.21,1.1899999999999977,3.38,226402.31,818512.722,35.25,166794.41,34.65,194927.83,35.06,175466.73,32.53,182299.76,32.4,189988.51,35.28,182673.89,35.06,188356.4,34.7,187950.98,34.85,169069.18,35.55,181867.06,33.37,191154.22
4,002422.SZ,20250728,35.29,35.9,34.9,35.21,35.17,0.03999999999999915,0.11,145786.76,514487.746,35.04,155702.07,34.41,188880.08,35.09,173672.18,32.49,181707.55,32.36,190435.76,35.24,185423.21,34.8,189290.43,34.71,181409.82,34.81,167475.74,35.54,185091.16,33.3,190255.78
5,002422.SZ,20250725,34.64,35.48,34.51,35.17,34.86,0.3100000000000023,0.89,160857.18,564610.914,35.0,161444.24,34.27,190841.3,35.19,174246.72,32.45,181689.46,32.34,191427.33,35.22,187539.46,34.57,193467.21,34.74,178149.78,34.83,169818.67,35.5,184803.58,33.24,189857.07
6,002422.SZ,20250724,34.58,34.98,34.03,34.86,34.59,0.269999999999996,0.78,156748.63,540995.733,35.06,170032.73,34.14,201877.24,35.27,175932.63,32.42,181419.0,32.31,194627.09,35.2,190848.72,34.37,200101.56,34.77,177787.36,34.89,174192.46,35.46,184417.14,33.17,189255.22
7,002422.SZ,20250723,35.2,35.29,34.45,34.59,35.35,-0.759999999999998,-2.15,144177.19,500801.418,35.08,209403.28,34.11,205999.1,35.33,175016.39,32.38,181565.4,32.3,194518.91,35.22,192073.59,34.21,199204.85,34.78,175732.62,35.02,175869.13,35.42,187057.05,33.12,188703.94
8,002422.SZ,20250722,34.89,35.95,34.4,35.35,35.01,0.3400000000000034,0.97,170940.61,605531.323,34.87,209918.39,34.24,202598.66,35.41,176261.33,32.36,181914.78,32.28,194973.97,35.25,196333.09,34.09,201915.39,34.79,176375.38,35.11,176576.15,35.43,187177.22,33.06,188690.74
9,002422.SZ,20250721,35.18,35.18,34.2,35.01,35.47,-0.46000000000000085,-1.3,174497.58,605299.584,34.57,222878.78,34.38,203161.37,35.52,177116.27,32.33,183451.42,32.27,195164.65,35.25,199448.07,33.9,215253.77,34.78,175958.02,35.22,176388.83,35.41,186929.08,33.0,189007.39
10,002422.SZ,20250718,34.88,35.62,34.55,35.47,34.99,0.4799999999999969,1.37,203799.65,715356.952,34.13,225490.17,34.42,198431.49,35.6,176144.38,32.3,189042.0,32.26,195140.44,35.2,199091.4,33.84,218837.29,34.76,175702.58,35.31,177844.85,35.42,186463.76,32.94,188365.4
11,002422.SZ,20250717,33.52,35.33,33.41,34.99,33.52,1.4699999999999989,4.39,353601.35,1229302.887,33.68,230170.38,34.5,190106.83,35.68,175292.89,32.28,190711.92,32.25,195210.64,35.16,199838.05,33.93,208454.48,34.68,172960.82,35.36,175238.08,35.41,185893.46,32.87,187593.07
12,002422.SZ,20250716,33.88,34.13,33.2,33.52,33.84,-0.3200000000000003,-0.95,146752.76,492411.438,33.33,189006.41,34.57,169105.65,35.75,171316.47,32.26,189830.77,32.23,194304.8,35.11,197735.04,34.15,190919.93,34.67,161574.33,35.44,169668.2,35.38,181406.37,32.81,185548.48
13,002422.SZ,20250715,32.9,33.98,32.8,33.84,32.85,0.990000000000002,3.01,235742.57,788151.748,33.31,193912.38,34.75,169633.03,35.84,170349.05,32.25,190870.65,32.23,194480.3,35.06,197554.25,34.35,187545.56,34.75,159425.57,35.63,171443.39,35.39,181056.5,32.76,185656.52
14,002422.SZ,20250714,33.17,33.19,32.74,32.85,33.22,-0.36999999999999744,-1.11,187554.53,617587.606,33.23,207628.76,34.83,160395.44,35.93,168410.33,32.25,190186.8,32.22,194120.19,35.02,195746.68,34.61,173529.21,34.81,156568.4,35.76,168300.41,35.39,179225.85,32.71,184710.73
15,002422.SZ,20250711,33.14,33.65,33.0,33.22,33.22,0.0,0.0,227200.68,756121.405,33.55,212184.41,34.99,158047.58,36.05,169124.18,32.26,189699.35,32.22,193974.53,34.99,194778.51,34.92,162832.36,34.97,157994.41,35.93,167876.9,35.42,178358.11,32.66,183930.75
16,002422.SZ,20250710,33.41,33.48,32.9,33.22,33.44,-0.21999999999999886,-0.66,147781.53,490417.899,34.18,186738.58,35.13,153077.8,36.21,169620.72,32.26,189242.78,32.21,193524.27,34.97,193809.87,35.18,155473.16,35.15,161237.92,36.07,167583.65,35.44,178165.07,32.61,183210.38
17,002422.SZ,20250709,33.3,33.73,33.05,33.44,33.4,0.03999999999999915,0.12,171282.6,573202.059,34.97,192833.44,35.23,154739.88,36.34,170733.87,32.26,189564.94,32.2,193477.77,34.94,193184.28,35.35,152260.4,35.42,164201.27,36.18,166452.95,35.48,179391.67,32.56,183400.51
18,002422.SZ,20250708,34.49,34.69,33.15,33.4,34.48,-1.0799999999999983,-3.13,304324.44,1021877.707,35.38,181178.73,35.28,153023.1,36.46,174310.35,32.26,189539.5,32.19,193371.64,34.91,192919.89,35.49,150835.37,35.62,163906.53,36.29,166404.4,35.49,180790.26,32.51,184168.3
19,002422.SZ,20250707,36.22,36.48,34.39,34.48,36.35,-1.8700000000000045,-5.14,210332.82,735841.445,36.0,139429.66,35.37,139295.96,36.55,173099.8,32.27,189626.52,32.19,192337.13,34.87,190081.78,35.66,136662.28,35.87,156956.36,36.41,163321.09,35.48,182928.22,32.47,182832.83
20,002422.SZ,20250704,36.9,37.1,36.21,36.35,37.16,-0.8099999999999952,-2.18,99971.52,365853.672,36.28,113480.3,35.42,131099.41,36.55,171993.62,32.25,189326.98,32.17,191983.38,34.82,188649.14,35.67,132567.86,36.05,157348.62,36.56,164446.1,35.47,184497.76,32.42,182140.31
