,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603609.SH,20241016,7.1,7.25,7.07,7.18,7.12,0.05999999999999961,0.84,36867.51,26415.251,7.23,51361.05,7.27,58406.24,6.9,37418.4,6.99,48007.45,7.0,49119.05,6.85,40723.79,7.39,67144.8,7.03,46565.58,6.94,39017.18,6.91,36226.78,6.97,45596.47
1,603609.SH,20241015,7.33,7.33,7.12,7.12,7.27,-0.14999999999999947,-2.06,46566.75,33504.954,7.25,63227.51,7.23,57639.81,6.88,37769.23,6.99,48154.61,7.01,49082.88,6.83,41087.85,7.37,66523.9,7.01,45699.25,6.92,38716.73,6.91,36316.87,6.96,45851.46
2,603609.SH,20241014,7.23,7.36,7.12,7.27,7.16,0.10999999999999943,1.54,42614.0,30801.908,7.43,78636.89,7.2,56541.05,6.87,37540.39,6.99,48098.83,7.01,48997.7,6.82,41103.75,7.35,65885.78,6.99,44318.46,6.9,37809.61,6.9,36097.49,6.96,46121.56
3,603609.SH,20241011,7.4,7.44,7.09,7.16,7.4,-0.2400000000000002,-3.24,55621.0,40302.526,7.56,93226.82,7.13,55314.27,6.86,37493.01,6.99,48073.97,7.01,48952.33,6.8,41258.2,7.29,63323.28,6.97,43038.27,6.88,37206.61,6.89,36316.66,6.95,46299.24
4,603609.SH,20241010,7.35,7.64,7.35,7.4,7.32,0.08000000000000007,1.09,75136.0,56481.435,7.61,88598.62,7.09,52659.2,6.85,36533.18,6.99,47909.49,7.01,48926.25,6.79,41435.57,7.24,60451.58,6.95,41277.27,6.86,36351.87,6.88,36404.12,6.95,46212.22
5,603609.SH,20241009,7.98,7.98,7.3,7.32,8.02,-0.6999999999999993,-8.73,96199.79,72563.971,7.56,82928.55,7.03,48273.68,6.84,34933.8,6.98,47624.37,7.01,48783.3,6.78,41206.58,7.17,56166.27,6.93,39223.47,6.83,35473.87,6.87,36354.92,6.95,45994.98
6,603609.SH,20241008,8.68,8.68,7.79,8.02,7.9,0.11999999999999922,1.52,123613.65,100777.159,7.48,69820.3,6.97,42301.54,6.83,32830.07,6.98,47261.61,7.02,48425.2,6.77,40983.06,7.09,49212.87,6.9,35733.31,6.81,33560.08,6.85,35491.1,6.95,45615.01
7,603609.SH,20240930,7.86,7.96,7.54,7.9,7.39,0.5100000000000007,6.9,115563.67,90173.973,7.26,53134.68,6.86,34976.37,6.8,30002.82,6.98,46711.0,7.02,48033.48,6.75,41250.17,6.94,38962.02,6.84,31203.09,6.78,30806.39,6.83,34270.23,6.95,45081.94
8,603609.SH,20240927,7.25,7.39,7.23,7.39,7.17,0.21999999999999975,3.07,32480.0,23804.444,7.02,33419.75,6.77,27590.01,6.77,27296.99,6.97,46254.41,7.02,47504.71,6.73,40539.29,6.81,29218.07,6.78,26572.75,6.74,27720.5,6.81,33424.84,6.94,44827.65
9,603609.SH,20240926,6.85,7.19,6.85,7.17,6.9,0.2699999999999996,3.91,46785.66,32989.231,6.87,32304.55,6.72,26549.31,6.76,27149.49,6.97,46568.66,7.02,47482.16,6.72,40916.07,6.73,27826.27,6.74,26410.35,6.73,27329.74,6.8,33613.08,6.94,45005.38
