,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603528.SH,20250801,8.68,8.99,8.51,8.95,8.62,0.33000000000000007,3.83,528570.8,463926.334,8.81,580143.28,8.45,331139.6,8.25,185249.47,8.23,191605.17,8.29,217389.93,8.07,158869.13,8.56,404522.12,8.38,249883.17,8.31,200697.46,8.18,161093.11,8.33,193517.11
1,603528.SH,20250731,8.61,8.72,8.56,8.62,8.64,-0.02000000000000135,-0.23,274535.23,237307.949,8.81,592461.93,8.38,307302.48,8.23,172563.74,8.22,189027.69,8.29,215207.1,8.05,153020.13,8.48,358202.55,8.34,228259.18,8.26,185400.73,8.17,154179.1,8.33,192999.64
2,603528.SH,20250730,8.8,8.84,8.58,8.64,8.78,-0.1399999999999988,-1.59,370843.0,322035.866,8.71,555795.78,8.36,292507.85,8.2,168728.61,8.22,188770.57,8.28,214630.98,8.03,150900.85,8.43,341243.88,8.32,217386.91,8.24,178655.85,8.16,152256.03,8.33,193761.72
3,603528.SH,20250729,8.89,9.17,8.71,8.78,9.05,-0.27000000000000135,-2.98,605949.24,538110.806,8.59,503643.48,8.34,272421.1,8.19,160989.9,8.22,187803.14,8.28,213500.9,8.01,148357.86,8.37,313086.58,8.29,202970.71,8.21,168383.84,8.15,148390.95,8.32,193086.43
4,603528.SH,20250728,9.36,9.85,8.98,9.05,8.95,0.10000000000000142,1.12,1120818.14,1052614.871,8.47,409802.43,8.3,231422.63,8.17,147433.26,8.22,185326.64,8.27,211293.95,7.98,143290.96,8.29,274360.48,8.27,177245.25,8.19,150619.46,8.13,140329.7,8.32,189320.37
5,603528.SH,20250725,8.14,8.95,8.14,8.95,8.14,0.8099999999999987,9.95,590164.05,517900.122,8.32,228900.97,8.24,152114.22,8.14,119083.78,8.22,179319.97,8.26,205879.69,7.95,131776.13,8.22,170499.16,8.23,129776.92,8.15,116500.72,8.1,123580.78,8.31,181148.16
6,603528.SH,20250724,8.05,8.21,8.04,8.14,8.04,0.10000000000000142,1.24,91204.46,74071.404,8.14,123943.16,8.18,111902.14,8.12,107047.12,8.21,177064.95,8.26,203534.32,7.93,125142.75,8.16,122454.29,8.19,105183.42,8.11,101633.27,8.07,115816.83,8.3,177734.69
7,603528.SH,20250723,8.18,8.22,8.04,8.04,8.18,-0.14000000000000057,-1.71,110081.5,89153.906,8.14,126691.98,8.19,108890.64,8.13,109116.04,8.22,178183.52,8.26,204171.42,7.93,124879.05,8.18,120630.76,8.19,106190.88,8.11,102184.03,8.07,117268.79,8.29,177980.88
8,603528.SH,20250722,8.25,8.25,8.12,8.18,8.28,-0.09999999999999964,-1.21,136744.0,111835.054,8.14,122529.68,8.19,107814.45,8.13,109355.05,8.22,179756.87,8.26,205225.16,7.94,124628.92,8.2,118603.49,8.2,105790.36,8.12,103348.76,8.06,120919.25,8.29,178195.47
9,603528.SH,20250721,8.1,8.5,8.07,8.28,8.08,0.1999999999999993,2.48,216310.83,178804.224,8.11,138918.53,8.19,101687.22,8.13,108617.46,8.23,182522.97,8.26,207111.26,7.94,123961.65,8.2,111669.79,8.2,105195.16,8.12,104021.82,8.05,126068.44,8.29,178827.11
10,603528.SH,20250718,8.13,8.18,8.06,8.08,8.13,-0.05000000000000071,-0.62,65375.0,52918.726,8.12,112097.36,8.19,91395.54,8.13,105725.02,8.23,186048.46,8.26,208498.54,7.94,122792.05,8.19,95244.21,8.18,98785.13,8.12,102842.04,8.04,125152.99,8.28,177815.85
11,603528.SH,20250717,8.02,8.16,7.96,8.13,8.04,0.09000000000000163,1.12,104948.55,84926.801,8.18,120965.42,8.2,93400.54,8.13,108826.17,8.25,191046.19,8.26,209616.37,7.94,123878.04,8.2,98315.81,8.16,98999.82,8.12,106047.8,8.03,125330.81,8.28,178329.7
12,603528.SH,20250716,8.08,8.1,7.98,8.04,8.04,0.0,0.0,89270.0,71735.171,8.21,114569.54,8.22,98516.15,8.14,114212.03,8.26,194863.55,8.26,210634.82,7.95,124112.1,8.2,93529.95,8.14,97361.84,8.13,106489.78,8.02,124550.13,8.27,178510.31
13,603528.SH,20250715,8.22,8.22,7.88,8.04,8.33,-0.2900000000000009,-3.48,218688.25,174317.919,8.25,114677.3,8.23,99210.31,8.14,114807.33,8.27,200973.42,8.26,211488.17,7.96,124811.5,8.22,92854.85,8.14,96032.47,8.13,107236.31,8.01,124189.21,8.27,179360.01
14,603528.SH,20250714,8.36,8.37,8.25,8.33,8.34,-0.009999999999999787,-0.12,82205.0,68222.967,8.29,84421.05,8.24,90953.81,8.14,112097.64,8.28,206935.5,8.26,211321.19,7.96,123894.69,8.24,80130.02,8.13,88748.95,8.14,103878.97,7.99,121994.36,8.27,178917.72
15,603528.SH,20250711,8.27,8.4,8.2,8.34,8.3,0.03999999999999915,0.48,109715.28,91225.695,8.26,78391.05,8.22,92481.97,8.13,113968.47,8.29,206747.14,8.25,213018.45,7.97,126578.97,8.24,89054.67,8.12,89501.5,8.13,106832.6,7.98,121824.61,8.26,179398.27
16,603528.SH,20250710,8.23,8.3,8.2,8.3,8.26,0.040000000000000924,0.48,72969.15,60338.491,8.22,75666.19,8.21,93645.41,8.12,114864.34,8.3,208157.98,8.25,215614.81,7.97,129315.77,8.22,87912.55,8.09,91222.77,8.13,112777.69,7.96,121494.29,8.25,179729.94
17,603528.SH,20250709,8.22,8.32,8.21,8.26,8.24,0.019999999999999574,0.24,89808.82,74362.188,8.2,72490.36,8.18,94810.11,8.11,118402.28,8.3,210417.49,8.25,218308.28,7.99,131470.04,8.21,91751.01,8.08,92960.66,8.12,113995.72,7.95,122204.62,8.24,180799.93
18,603528.SH,20250708,8.22,8.24,8.17,8.24,8.17,0.07000000000000028,0.86,67407.0,55433.259,8.18,71032.39,8.13,93260.87,8.11,118329.61,8.3,211240.81,8.25,219105.58,8.0,132590.15,8.2,92977.23,8.08,95721.39,8.12,115220.72,7.93,123709.79,8.23,181287.47
19,603528.SH,20250707,8.1,8.17,8.08,8.17,8.12,0.05000000000000071,0.62,52055.0,42334.363,8.19,75838.99,8.1,93628.71,8.1,119375.01,8.3,212113.95,8.24,220120.24,8.01,133531.89,8.2,98720.53,8.08,100197.83,8.11,117834.26,7.91,126351.87,8.22,181852.42
