,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002027.SZ,20250801,7.5,7.55,7.49,7.51,7.5,0.009999999999999787,0.13,530885.65,399131.92,7.54,865590.71,7.56,932558.0,7.42,1046832.63,7.03,1187841.07,7.02,1177177.5,7.34,984891.78,7.57,946373.28,7.62,1165511.2,7.47,1090460.54,7.39,961445.05,7.11,1200245.5
1,002027.SZ,20250731,7.63,7.64,7.47,7.5,7.64,-0.13999999999999968,-1.83,788526.97,593926.987,7.54,1016234.03,7.57,988977.92,7.41,1060183.76,7.03,1188718.36,7.02,1177451.53,7.34,1010119.0,7.57,965376.31,7.6,1193580.26,7.45,1107712.92,7.39,965618.43,7.11,1205814.44
2,002027.SZ,20250730,7.51,7.67,7.48,7.64,7.54,0.09999999999999964,1.33,971044.35,738805.332,7.58,1091408.44,7.59,1014157.01,7.39,1071342.29,7.02,1188483.16,7.02,1177528.78,7.33,1052489.26,7.57,982220.4,7.59,1194177.11,7.43,1099280.66,7.39,969647.16,7.1,1209997.75
3,002027.SZ,20250729,7.48,7.55,7.38,7.54,7.5,0.040000000000000036,0.53,1074499.92,800910.499,7.57,1068695.45,7.6,1031884.62,7.38,1064273.08,7.02,1194219.2,7.02,1175693.09,7.32,1111099.75,7.56,983279.7,7.56,1181850.61,7.42,1087767.26,7.39,985189.96,7.09,1209561.13
4,002027.SZ,20250728,7.48,7.56,7.43,7.5,7.51,-0.009999999999999787,-0.13,962996.66,719831.161,7.58,1037164.85,7.61,1024385.56,7.38,1050871.99,7.02,1193262.1,7.01,1175938.46,7.31,1121200.28,7.57,1002264.17,7.54,1172412.64,7.4,1074245.09,7.38,990303.4,7.08,1211786.91
5,002027.SZ,20250725,7.72,7.73,7.46,7.51,7.71,-0.20000000000000018,-2.59,1284102.27,967963.356,7.59,1027155.85,7.63,1068565.12,7.37,1043724.34,7.01,1191826.35,7.01,1175889.93,7.3,1134472.8,7.6,1017550.01,7.53,1177097.99,7.39,1074972.66,7.37,998515.98,7.07,1213059.82
6,002027.SZ,20250724,7.59,7.73,7.59,7.71,7.59,0.1200000000000001,1.58,1164398.98,892717.469,7.59,914518.59,7.65,1083903.62,7.36,1028374.8,7.01,1188849.79,7.01,1175581.42,7.28,1147893.53,7.62,1009290.12,7.52,1161913.43,7.37,1071099.82,7.36,992968.88,7.07,1213580.43
7,002027.SZ,20250723,7.61,7.64,7.51,7.59,7.6,-0.009999999999999787,-0.13,857479.4,649356.245,7.55,873032.36,7.65,1271828.4,7.35,1011811.32,7.0,1188072.23,7.01,1174691.99,7.27,1146287.35,7.62,990551.43,7.49,1140527.53,7.36,1056642.89,7.35,983726.4,7.05,1211035.24
8,002027.SZ,20250722,7.53,7.6,7.47,7.6,7.56,0.040000000000000036,0.53,916846.92,691358.828,7.55,897863.95,7.62,1289888.98,7.34,1006709.41,7.0,1189333.13,7.01,1177290.07,7.26,1146202.1,7.64,1058536.59,7.47,1159941.98,7.35,1048689.02,7.34,981579.49,7.05,1212705.69
9,002027.SZ,20250721,7.49,7.57,7.45,7.56,7.51,0.04999999999999982,0.67,912951.67,686914.691,7.56,967363.5,7.59,1280936.44,7.33,999854.54,6.99,1192867.54,7.01,1179511.42,7.26,1143026.76,7.65,1115202.17,7.45,1170883.39,7.34,1042126.66,7.33,984637.92,7.04,1218523.02
10,002027.SZ,20250718,7.53,7.6,7.48,7.51,7.51,0.0,0.0,720915.99,542987.069,7.6,1007944.18,7.56,1266441.26,7.33,1001742.75,6.99,1198046.17,7.0,1181294.98,7.25,1142175.14,7.66,1384649.12,7.42,1162504.17,7.33,1037102.21,7.32,985881.21,7.03,1220528.46
11,002027.SZ,20250717,7.56,7.58,7.4,7.51,7.55,-0.040000000000000036,-0.53,956967.8,715108.934,7.66,1104061.66,7.53,1279120.07,7.33,1003081.98,6.99,1203685.65,7.01,1184023.58,7.24,1143835.1,7.64,1421784.21,7.39,1178881.23,7.32,1033113.03,7.31,985678.31,7.02,1224843.32
12,002027.SZ,20250716,7.66,7.74,7.5,7.55,7.67,-0.1200000000000001,-1.56,981637.37,745601.616,7.7,1108070.51,7.52,1286792.06,7.33,1003122.7,6.98,1205500.51,7.01,1184926.93,7.24,1138702.79,7.61,1406133.82,7.37,1157810.8,7.31,1024014.58,7.31,983621.64,7.01,1222699.58
13,002027.SZ,20250715,7.77,7.8,7.54,7.67,7.78,-0.11000000000000032,-1.41,1264344.66,966356.026,7.74,1219209.24,7.49,1286697.72,7.33,999814.93,6.98,1213540.46,7.01,1186960.41,7.23,1138740.12,7.57,1380421.52,7.34,1140011.05,7.31,1014086.05,7.3,984561.01,7.0,1222472.81
14,002027.SZ,20250714,7.77,7.81,7.68,7.78,7.77,0.010000000000000675,0.13,1115855.08,863843.694,7.75,1263040.84,7.45,1246108.21,7.32,987017.49,6.97,1218413.63,7.0,1184394.42,7.22,1135510.36,7.52,1342561.11,7.32,1110235.54,7.3,1004512.92,7.29,983949.36,6.99,1216904.58
15,002027.SZ,20250711,7.72,7.87,7.65,7.77,7.71,0.05999999999999961,0.78,1201503.38,934862.904,7.72,1761354.06,7.4,1256101.55,7.32,980000.39,6.97,1218340.58,7.0,1184543.86,7.21,1139946.13,7.47,1336645.96,7.28,1103683.98,7.29,992866.08,7.28,989390.5,6.98,1213979.53
