,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002172.SZ,20241105,2.97,3.09,2.96,3.08,2.97,0.10999999999999988,3.7,256940.83,78178.387,3.02,284973.58,2.93,266789.38,2.76,292995.76,2.7,155432.14,2.79,184220.85,2.58,189954.11,2.98,284049.73,2.87,244408.82,2.79,266470.36,2.63,214811.26,2.63,158126.04
1,002172.SZ,20241104,2.95,2.99,2.94,2.97,2.95,0.020000000000000018,0.68,160114.12,47461.435,3.0,331458.81,2.9,258105.55,2.75,295747.23,2.7,154359.69,2.79,184793.59,2.57,187599.39,2.96,284724.16,2.87,267075.87,2.77,271908.86,2.62,213060.22,2.63,157631.19
2,002172.SZ,20241101,3.04,3.08,2.95,2.95,3.06,-0.10999999999999988,-3.59,249798.0,74859.955,3.02,360183.46,2.88,255642.23,2.73,293193.35,2.7,154480.47,2.79,185987.84,2.57,187002.37,2.93,285753.75,2.87,283931.45,2.76,276772.59,2.61,212017.36,2.63,157705.06
3,002172.SZ,20241031,3.07,3.1,3.03,3.06,3.05,0.010000000000000231,0.33,358944.98,110317.104,3.01,352755.39,2.87,247918.2,2.71,287400.5,2.7,153764.22,2.79,186389.26,2.56,184597.17,2.91,280140.9,2.86,287386.27,2.74,284121.24,2.6,209299.83,2.63,156562.88
4,002172.SZ,20241030,2.95,3.12,2.93,3.05,2.99,0.05999999999999961,2.01,399069.95,120102.411,2.98,325995.05,2.84,233854.28,2.69,278995.7,2.7,152427.92,2.79,185703.19,2.55,181429.81,2.88,258651.5,2.84,278963.47,2.73,297868.59,2.59,204616.75,2.64,154773.43
5,002172.SZ,20241029,3.2,3.21,2.98,2.99,3.05,-0.05999999999999961,-1.97,489367.0,150575.09,2.93,283125.88,2.82,218187.63,2.67,269008.23,2.7,151219.81,2.79,185342.01,2.54,177096.44,2.84,231553.61,2.81,273030.81,2.71,296249.29,2.58,199208.78,2.64,152595.72
6,002172.SZ,20241028,2.92,3.05,2.89,3.05,2.92,0.1299999999999999,4.45,303737.39,91202.846,2.91,237989.51,2.8,197300.71,2.65,257393.67,2.7,149660.6,2.79,184811.08,2.53,171775.89,2.82,197555.47,2.79,260392.21,2.69,282379.8,2.57,192312.44,2.64,150090.0
7,002172.SZ,20241025,2.88,2.93,2.87,2.92,2.87,0.04999999999999982,1.74,212657.61,61766.099,2.84,211324.03,2.79,205400.32,2.63,252266.02,2.71,149582.79,2.78,185570.59,2.53,168812.24,2.79,184793.13,2.76,252424.96,2.67,274016.58,2.56,189191.27,2.63,148633.67
8,002172.SZ,20241024,2.81,2.92,2.81,2.87,2.83,0.040000000000000036,1.41,225143.31,64439.339,2.81,207526.42,2.8,243679.1,2.62,250449.82,2.71,149864.4,2.78,186795.24,2.52,166832.56,2.77,183067.72,2.74,251123.93,2.65,269367.4,2.55,188766.21,2.63,147639.48
9,002172.SZ,20241023,2.87,2.87,2.81,2.83,2.86,-0.029999999999999805,-1.05,184724.1,52314.0,2.77,191307.95,2.81,264608.52,2.6,249434.11,2.71,150256.61,2.78,187984.74,2.52,165030.91,2.76,182337.1,2.72,251937.63,2.63,263845.82,2.54,186541.06,2.63,146687.63
