,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000030.SZ,20250801,5.93,6.04,5.92,5.97,5.94,0.02999999999999936,0.51,98212.6,58814.67,5.99,90262.87,6.02,93304.94,5.87,82986.72,5.59,129086.26,5.55,130405.96,5.86,112265.28,6.04,92571.7,5.96,85757.49,5.91,86350.89,5.92,97641.88,5.73,134153.23
1,000030.SZ,20250731,6.0,6.02,5.91,5.94,5.99,-0.04999999999999982,-0.83,95981.0,57262.854,6.01,82371.35,6.01,91561.93,5.87,82503.15,5.59,129088.31,5.54,130481.37,5.85,112447.88,6.03,93624.58,5.95,85492.88,5.9,84976.31,5.92,98332.71,5.72,134990.3
2,000030.SZ,20250730,6.03,6.08,5.96,5.99,6.04,-0.04999999999999982,-0.83,85202.6,51239.971,6.04,83876.83,6.01,91202.24,5.86,82234.41,5.58,129126.54,5.54,130837.93,5.84,112794.94,6.04,94202.79,5.94,85205.46,5.88,83653.8,5.92,99143.6,5.71,135207.59
3,000030.SZ,20250729,6.06,6.06,5.96,6.04,6.03,0.009999999999999787,0.17,86236.13,51887.154,6.06,82615.19,6.0,91841.84,5.86,81294.54,5.58,129169.36,5.53,131307.76,5.82,113948.91,6.04,93356.8,5.94,84551.7,5.87,82810.15,5.92,99970.01,5.71,135230.61
4,000030.SZ,20250728,6.06,6.08,6.02,6.03,6.05,-0.019999999999999574,-0.33,85682.0,51797.971,6.07,85660.78,5.98,88315.83,5.86,81204.39,5.57,129427.75,5.53,131776.84,5.81,116092.71,6.02,92288.54,5.93,83985.14,5.86,81863.87,5.91,100653.68,5.7,135254.61
5,000030.SZ,20250725,6.12,6.12,6.03,6.05,6.11,-0.0600000000000005,-0.98,58755.01,35554.142,6.08,94880.54,5.97,86999.95,5.85,81790.65,5.56,129534.49,5.52,131991.62,5.79,119235.81,6.01,92850.84,5.92,84973.16,5.85,81733.52,5.91,102262.2,5.69,135362.07
6,000030.SZ,20250724,6.06,6.14,6.05,6.11,6.05,0.0600000000000005,0.99,103508.4,63222.947,6.06,104877.81,5.95,87844.46,5.85,83823.4,5.56,129772.19,5.52,132581.5,5.78,120145.27,5.98,96327.08,5.92,88163.37,5.84,82669.81,5.91,103710.37,5.68,135534.6
7,000030.SZ,20250723,6.1,6.15,6.03,6.05,6.12,-0.07000000000000028,-1.14,78894.4,47891.555,6.04,104528.76,5.93,84736.31,5.85,84609.28,5.55,129778.61,5.52,132970.69,5.77,120306.33,5.96,90016.04,5.9,86810.49,5.83,80994.43,5.9,104451.82,5.67,135260.86
8,000030.SZ,20250722,6.04,6.16,5.99,6.12,6.07,0.04999999999999982,0.82,101464.11,61627.168,6.02,104098.41,5.9,85815.24,5.84,84446.36,5.55,130148.23,5.51,133631.74,5.77,121096.51,5.94,88984.16,5.89,87792.98,5.83,81136.98,5.9,105761.74,5.66,135290.92
9,000030.SZ,20250721,5.93,6.08,5.88,6.07,5.94,0.1299999999999999,2.19,131780.77,79245.339,5.97,98916.3,5.88,84951.28,5.84,83908.78,5.54,130201.3,5.51,134565.64,5.76,121450.0,5.91,85811.11,5.87,86985.24,5.82,81275.34,5.89,107099.89,5.65,135146.53
10,000030.SZ,20250718,6.01,6.05,5.87,5.94,6.01,-0.0699999999999994,-1.16,108741.37,64402.703,5.93,90821.15,5.87,80362.55,5.83,82703.74,5.54,130512.39,5.51,135480.62,5.75,121715.25,5.88,78943.28,5.85,83240.49,5.82,81144.93,5.89,107904.87,5.64,134682.0
11,000030.SZ,20250717,5.95,6.07,5.91,6.01,5.95,0.05999999999999961,1.01,101763.14,61098.456,5.91,87776.36,5.87,77759.75,5.83,83069.18,5.53,131091.69,5.5,136455.73,5.75,121767.13,5.86,77361.18,5.83,80652.17,5.82,81861.17,5.88,110289.53,5.63,134603.03
12,000030.SZ,20250716,5.88,5.96,5.85,5.95,5.87,0.08000000000000007,1.36,76742.65,45423.033,5.88,75503.33,5.86,78042.76,5.83,83122.09,5.53,131454.56,5.5,138254.7,5.75,122256.81,5.85,76208.13,5.81,78379.31,5.82,80914.23,5.87,111257.84,5.62,134504.77
13,000030.SZ,20250715,5.88,5.95,5.84,5.87,5.89,-0.019999999999999574,-0.34,75553.56,44510.729,5.86,73869.91,5.85,81567.12,5.84,83713.49,5.52,132365.28,5.5,140016.09,5.75,123268.21,5.84,75746.6,5.79,77536.83,5.82,81129.02,5.86,113346.31,5.62,135151.54
14,000030.SZ,20250714,5.86,5.93,5.82,5.89,5.84,0.04999999999999982,0.86,91305.01,53841.27,5.84,72705.93,5.84,81636.14,5.84,84121.2,5.52,132908.88,5.49,141393.69,5.75,124137.25,5.84,75681.74,5.78,76651.54,5.82,81637.55,5.84,115161.56,5.61,135133.54
15,000030.SZ,20250711,5.85,5.88,5.82,5.84,5.85,-0.009999999999999787,-0.17,93517.43,54730.875,5.83,67065.4,5.84,82193.0,5.84,84509.38,5.52,133505.76,5.49,142878.15,5.75,125916.69,5.84,77095.47,5.77,76174.85,5.82,82632.93,5.83,117334.56,5.6,135218.86
16,000030.SZ,20250710,5.85,5.86,5.78,5.85,5.84,0.009999999999999787,0.17,40398.0,23525.405,5.81,66946.01,5.83,81561.61,5.85,85884.68,5.52,134036.98,5.48,144301.15,5.75,127876.19,5.85,79999.66,5.77,75841.17,5.83,82967.74,5.82,117641.06,5.59,135072.2
17,000030.SZ,20250709,5.82,5.89,5.81,5.84,5.8,0.040000000000000036,0.69,68575.53,40083.263,5.81,76912.93,5.82,82829.89,5.86,88173.24,5.51,134910.3,5.48,145683.72,5.75,132663.2,5.84,83604.93,5.77,76483.62,5.83,84849.49,5.8,119001.27,5.58,135807.76
18,000030.SZ,20250708,5.78,5.83,5.76,5.8,5.8,0.0,0.0,69733.67,40500.873,5.82,77623.29,5.79,81937.55,5.87,91730.9,5.51,135257.27,5.47,146414.17,5.75,135512.49,5.84,86601.8,5.78,77213.39,5.84,85544.16,5.79,120720.84,5.57,135923.22
19,000030.SZ,20250707,5.77,5.8,5.72,5.8,5.77,0.03000000000000025,0.52,63102.39,36358.162,5.84,78657.54,5.78,80904.64,5.88,94788.25,5.51,135979.86,5.47,146925.7,5.75,136236.89,5.84,88159.38,5.78,79007.45,5.85,86703.15,5.77,123675.64,5.56,136234.53
20,000030.SZ,20250704,5.86,5.88,5.74,5.77,5.86,-0.09000000000000075,-1.54,92920.44,53819.76,5.86,87125.54,5.76,80657.77,5.89,97216.82,5.5,136543.35,5.47,147385.52,5.75,137448.78,5.82,87537.7,5.79,82245.75,5.85,89275.66,5.75,127980.83,5.55,136727.57
21,000030.SZ,20250703,5.9,5.94,5.84,5.86,5.89,-0.02999999999999936,-0.51,90232.62,53091.338,5.89,93053.31,5.75,77959.86,5.9,99868.18,5.5,136844.07,5.46,147497.21,5.75,138359.76,5.79,83943.16,5.8,84111.16,5.87,90118.61,5.74,128548.24,5.54,137055.9
22,000030.SZ,20250702,5.91,5.93,5.84,5.89,5.9,-0.010000000000000675,-0.17,72127.34,42401.93,5.87,90296.94,5.74,77309.0,5.9,99093.98,5.49,137321.57,5.46,148059.65,5.74,139055.33,5.77,80550.49,5.8,83267.28,5.88,93428.72,5.74,128970.83,5.54,137204.35
23,000030.SZ,20250701,5.88,5.96,5.85,5.9,5.89,0.010000000000000675,0.17,74904.92,44202.56,5.86,95580.31,5.73,78441.04,5.9,100125.67,5.49,137530.58,5.45,148915.88,5.74,139592.09,5.74,79327.06,5.8,83820.23,5.89,96813.93,5.73,130071.34,5.53,137587.94
24,000030.SZ,20250630,5.88,5.91,5.73,5.89,5.9,-0.010000000000000675,-0.17,105442.38,61685.202,5.83,97661.21,5.73,76775.04,5.91,102434.72,5.48,137828.39,5.44,149623.05,5.74,140077.48,5.72,77621.34,5.8,84615.46,5.89,99172.88,5.73,130955.85,5.53,137859.06
25,000030.SZ,20250627,5.85,5.92,5.78,5.9,5.75,0.15000000000000036,2.61,122559.28,73615.064,5.77,87949.85,5.74,75061.85,5.91,103740.62,5.48,138109.93,5.44,149810.42,5.73,140572.25,5.7,75254.24,5.8,85401.66,5.9,101760.36,5.72,131726.39,5.52,137801.27
26,000030.SZ,20250626,5.85,5.87,5.73,5.75,5.85,-0.09999999999999964,-1.71,76450.77,45415.919,5.7,74833.02,5.74,73758.43,5.91,105446.35,5.47,138029.35,5.43,149763.85,5.73,141114.28,5.68,71682.69,5.82,84451.79,5.9,99805.38,5.72,131560.94,5.51,137625.66
27,000030.SZ,20250625,5.79,5.87,5.74,5.85,5.75,0.09999999999999964,1.74,98544.2,58838.125,5.66,70804.04,5.75,77713.64,5.92,107305.51,5.47,138583.45,5.43,149905.6,5.73,143223.36,5.7,69362.31,5.83,85471.76,5.91,100830.51,5.72,132594.91,5.51,137749.98
28,000030.SZ,20250624,5.64,5.77,5.63,5.75,5.6,0.15000000000000036,2.68,85309.43,50130.488,5.62,63073.82,5.77,80150.9,5.92,108661.11,5.47,139042.19,5.42,150117.96,5.73,144072.57,5.71,67824.98,5.84,85015.33,5.92,102659.46,5.72,133495.8,5.5,137957.48
29,000030.SZ,20250623,5.54,5.64,5.49,5.6,5.56,0.040000000000000036,0.72,56885.58,32559.787,5.6,57581.46,5.78,79231.33,5.92,110116.34,5.46,139599.15,5.41,150584.49,5.72,144731.73,5.72,69855.52,5.85,85975.03,5.92,104810.58,5.72,134419.5,5.49,138088.66
30,000030.SZ,20250620,5.55,5.6,5.51,5.56,5.56,0.0,0.0,56975.11,32437.851,5.63,62558.62,5.8,81254.46,5.92,112186.07,5.46,140051.19,5.41,151023.99,5.72,146136.31,5.76,76953.81,5.87,90144.64,5.94,108932.87,5.73,137217.47,5.49,138389.48
31,000030.SZ,20250619,5.61,5.66,5.52,5.56,5.61,-0.05000000000000071,-0.89,56305.89,32267.458,5.66,68532.36,5.83,83857.11,5.93,115868.96,5.46,140755.84,5.41,151515.52,5.72,147865.34,5.81,84279.16,5.9,93206.33,5.95,111689.11,5.73,140275.88,5.49,138784.96
32,000030.SZ,20250618,5.66,5.68,5.57,5.61,5.69,-0.08000000000000007,-1.41,59893.09,34476.167,5.74,67920.58,5.86,88846.38,5.94,118496.59,5.46,141540.4,5.41,152476.24,5.72,150289.58,5.84,85984.07,5.94,99867.84,5.96,114633.39,5.74,145994.5,5.49,139416.74
33,000030.SZ,20250617,5.71,5.73,5.65,5.69,5.71,-0.019999999999999574,-0.35,57847.63,33643.459,5.81,72576.14,5.89,92205.52,5.95,121087.82,5.46,142448.16,5.41,154045.93,5.72,153952.96,5.87,88313.39,5.96,105557.36,5.97,117129.86,5.75,149700.83,5.48,139826.86
