,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600749.SH,20240712,12.52,12.9,12.35,12.39,12.6,-0.20999999999999908,-1.67,118478.49,149474.204,12.49,115131.92,12.7,154033.85,12.15,124586.6,11.37,84146.77,11.44,74831.13,11.7,118851.3,12.66,130529.33,12.36,137269.99,12.14,121504.98,11.82,133625.53,11.28,93937.17
1,600749.SH,20240711,12.41,12.75,12.17,12.6,12.3,0.29999999999999893,2.44,114395.02,143013.267,12.52,110135.64,12.72,161509.36,12.12,123654.85,11.37,83557.65,11.44,74275.24,11.69,117939.36,12.71,137533.77,12.3,133834.1,12.13,121484.73,11.8,133605.5,11.28,93455.75
2,600749.SH,20240710,12.54,12.75,12.26,12.3,12.54,-0.23999999999999844,-1.91,96091.5,120109.272,12.49,118292.54,12.63,161218.51,12.1,124242.53,11.36,83017.49,11.44,73820.83,11.67,116916.99,12.73,148733.94,12.23,131164.64,12.14,124799.96,11.79,133954.1,11.28,93097.75
3,600749.SH,20240709,12.34,12.68,12.01,12.54,12.62,-0.08000000000000007,-0.63,128425.0,158302.904,12.68,135066.36,12.6,163149.82,12.1,126406.77,11.36,82524.37,11.43,73503.73,11.65,116381.1,12.78,167347.5,12.19,129120.46,12.12,124869.61,11.78,133729.15,11.27,92636.6
4,600749.SH,20240708,12.48,13.12,12.43,12.62,12.55,0.06999999999999851,0.56,118269.6,151594.567,12.75,134445.24,12.52,159048.36,12.1,130560.43,11.36,81785.84,11.43,72978.28,11.63,115148.77,12.79,176071.01,12.14,126204.66,12.11,125951.81,11.76,132859.68,11.27,91924.35
5,600749.SH,20240705,12.58,12.76,12.32,12.55,12.42,0.13000000000000078,1.05,93497.1,117480.312,12.83,145926.74,12.46,160627.78,12.12,138182.35,11.35,81136.56,11.42,72416.22,11.6,114000.73,12.67,175305.45,12.09,124097.76,12.07,124902.79,11.74,132320.51,11.27,91339.47
6,600749.SH,20240704,13.1,13.14,12.3,12.42,13.27,-0.8499999999999996,-6.41,155179.5,195960.122,12.91,164931.9,12.37,156501.08,12.11,144088.58,11.35,80649.66,11.41,72052.15,11.58,113370.81,12.6,178075.6,12.05,124915.0,12.04,126265.42,11.72,131710.31,11.26,90801.83
7,600749.SH,20240703,13.1,13.54,12.9,13.27,12.91,0.35999999999999943,2.79,179960.61,237652.041,12.97,179175.34,12.28,147774.12,12.09,145311.24,11.35,79685.48,11.4,71313.02,11.55,111733.38,12.51,170068.25,12.04,123571.77,12.04,126748.63,11.7,129688.24,11.26,89805.98
8,600749.SH,20240702,12.93,13.26,12.7,12.91,13.0,-0.08999999999999986,-0.69,125319.41,162715.426,12.88,199628.64,12.13,137758.74,12.02,141820.01,11.34,78583.83,11.39,70414.13,11.51,110048.48,12.37,165952.39,11.98,121859.53,12.02,129738.26,11.67,127508.23,11.25,88492.72
9,600749.SH,20240701,12.8,13.38,12.73,13.0,12.93,0.07000000000000028,0.54,175677.1,229351.759,12.82,217696.78,12.0,132811.54,11.96,140265.79,11.33,77836.45,11.38,69802.99,11.48,108800.45,12.22,157405.45,11.93,120114.41,12.03,138141.44,11.64,125967.69,11.23,87631.79
