,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002051.SZ,20250801,8.48,8.55,8.45,8.5,8.49,0.009999999999999787,0.12,83189.67,70700.96,8.6,132425.18,8.65,238358.79,8.48,242300.23,8.16,181239.96,8.22,186047.52,8.25,168222.59,8.72,279069.66,8.59,207410.15,8.55,264522.07,8.32,183948.51,8.27,199956.88
1,002051.SZ,20250731,8.6,8.64,8.47,8.49,8.62,-0.129999999999999,-1.51,160525.95,136907.504,8.65,153297.39,8.65,242165.94,8.47,241930.5,8.15,181255.57,8.22,186890.28,8.24,168659.74,8.71,281831.02,8.58,211090.64,8.53,263352.72,8.32,184207.88,8.26,200317.65
2,002051.SZ,20250730,8.72,8.74,8.6,8.62,8.71,-0.09000000000000163,-1.03,151244.37,131076.514,8.71,168350.04,8.65,240951.18,8.46,239309.65,8.15,180840.97,8.22,187578.44,8.23,168180.52,8.71,275526.56,8.58,210350.55,8.51,261608.25,8.31,183478.98,8.25,199888.6
3,002051.SZ,20250729,8.7,8.73,8.61,8.71,8.69,0.02000000000000135,0.23,142084.0,123117.556,8.74,232963.87,8.65,248605.21,8.45,237783.65,8.15,180435.82,8.22,189736.45,8.22,168943.12,8.68,270370.43,8.57,210818.21,8.49,259612.62,8.3,182794.01,8.24,199189.05
4,002051.SZ,20250728,8.71,8.75,8.63,8.69,8.72,-0.030000000000001137,-0.34,125081.91,108670.64,8.82,344373.73,8.63,247777.22,8.43,236078.57,8.15,180236.93,8.22,193583.86,8.21,170289.67,8.66,269430.29,8.56,213920.95,8.47,256705.46,8.28,182757.24,8.24,198589.03
5,002051.SZ,20250725,8.78,8.83,8.7,8.72,8.82,-0.09999999999999964,-1.13,187550.7,164031.542,8.84,425714.15,8.61,251051.7,8.41,234996.75,8.15,180533.2,8.22,196216.48,8.19,171151.2,8.65,271395.5,8.55,227762.71,8.45,254890.03,8.27,182120.85,8.23,198183.08
6,002051.SZ,20250724,8.72,8.85,8.64,8.82,8.75,0.07000000000000028,0.8,235789.23,207410.524,8.78,410364.64,8.59,247238.72,8.4,232787.05,8.15,180435.94,8.22,198215.78,8.17,171244.92,8.63,277715.12,8.54,250424.8,8.43,251018.91,8.26,181903.45,8.22,197249.56
7,002051.SZ,20250723,9.04,9.07,8.7,8.75,9.1,-0.34999999999999964,-3.85,474313.49,419930.084,8.7,382703.08,8.56,235595.17,8.38,230291.12,8.14,179972.94,8.22,198854.62,8.16,169434.61,8.6,267268.21,8.53,258681.48,8.41,246471.27,8.25,180177.59,8.2,195806.55
8,002051.SZ,20250722,8.81,9.11,8.67,9.1,8.8,0.29999999999999893,3.41,699133.33,625437.86,8.63,307776.99,8.53,211171.01,8.36,220506.46,8.14,177669.56,8.22,197748.68,8.15,164004.11,8.56,236601.87,8.52,270066.33,8.39,233464.54,8.24,173913.48,8.2,192794.56
9,002051.SZ,20250721,8.64,8.84,8.55,8.8,8.43,0.370000000000001,4.39,531783.98,463968.598,8.5,194486.86,8.48,168601.08,8.34,202755.51,8.13,173585.65,8.22,195400.84,8.14,155960.55,8.5,180486.74,8.5,281550.66,8.36,213103.42,8.22,165875.31,8.18,187624.15
10,002051.SZ,20250718,8.44,8.48,8.4,8.43,8.42,0.009999999999999787,0.12,110803.19,93443.918,8.45,117076.86,8.45,140048.28,8.31,188695.5,8.13,171184.74,8.22,194640.7,8.13,151228.53,8.46,135750.64,8.46,257248.28,8.33,199124.65,8.2,158081.42,8.18,184282.39
11,002051.SZ,20250717,8.41,8.44,8.39,8.42,8.41,0.009999999999999787,0.12,97481.43,81963.386,8.48,145065.59,8.45,147227.94,8.3,186997.67,8.14,171512.33,8.22,197652.36,8.13,152255.59,8.45,140350.26,8.44,254113.57,8.33,200462.13,8.19,157374.9,8.17,184035.1
