,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603926.SH,20250801,11.54,11.71,11.5,11.65,11.58,0.07000000000000028,0.6,22194.27,25836.594,11.85,30782.68,11.94,42496.55,11.55,37930.21,10.54,50897.75,10.37,47244.65,11.39,60726.68,11.98,35730.89,11.77,39069.34,11.6,39177.18,11.8,68916.24,10.88,56797.08
1,603926.SH,20250731,11.75,11.9,11.53,11.58,11.78,-0.1999999999999993,-1.7,29217.5,34136.527,11.96,31735.63,11.93,43001.78,11.55,38371.1,10.53,50867.98,10.36,47238.36,11.35,60733.62,11.99,38533.86,11.74,39104.68,11.57,39404.49,11.78,69295.72,10.86,56878.58
2,603926.SH,20250730,12.03,12.08,11.65,11.78,12.03,-0.25,-2.08,35742.2,42244.407,12.05,32112.52,11.93,43573.51,11.56,38607.42,10.51,50797.68,10.34,47165.77,11.32,60665.03,12.01,41385.65,11.73,38643.13,11.56,39295.91,11.77,69793.3,10.85,56863.24
3,603926.SH,20250729,12.28,12.29,11.86,12.03,12.22,-0.19000000000000128,-1.55,33842.26,40580.062,12.1,30666.34,11.88,43033.71,11.56,38535.99,10.48,50681.72,10.33,47079.1,11.28,60651.9,12.03,46530.12,11.71,38422.6,11.54,39161.37,11.75,70140.68,10.82,56775.81
4,603926.SH,20250728,12.19,12.35,12.16,12.22,12.17,0.05000000000000071,0.41,32917.15,40288.751,12.1,32857.02,11.84,42821.92,11.56,38663.57,10.46,50680.62,10.31,47016.02,11.23,60834.72,11.97,46022.12,11.69,39859.21,11.53,38954.37,11.72,70018.54,10.8,56782.48
5,603926.SH,20250725,12.05,12.19,11.94,12.17,12.07,0.09999999999999964,0.83,26959.05,32477.708,12.1,40679.11,11.78,43174.49,11.56,39281.23,10.44,50655.64,10.29,46925.31,11.18,61098.74,11.9,46395.4,11.64,42512.15,11.51,39096.61,11.68,69903.45,10.78,56718.16
6,603926.SH,20250724,12.0,12.25,11.92,12.07,12.02,0.05000000000000071,0.42,31101.93,37597.232,12.02,45332.1,11.72,43649.34,11.56,39689.71,10.42,50731.9,10.27,46880.4,11.14,61053.21,11.81,46571.98,11.59,42848.99,11.49,39439.72,11.64,69909.58,10.75,56615.89
7,603926.SH,20250723,12.0,12.12,11.84,12.02,12.0,0.019999999999999574,0.17,28511.3,34132.532,11.97,50658.79,11.68,43800.96,11.58,40190.38,10.4,50708.37,10.25,46795.95,11.11,60965.64,11.74,46570.68,11.54,42846.48,11.49,39513.44,11.6,69979.24,10.73,56489.33
8,603926.SH,20250722,12.24,12.35,11.96,12.0,12.25,-0.25,-2.04,44795.69,54115.617,11.95,62393.91,11.61,43369.4,11.6,40646.14,10.38,50736.98,10.24,46791.14,11.09,60839.46,11.69,47469.61,11.5,43157.88,11.49,39835.73,11.56,69878.93,10.71,56546.92
9,603926.SH,20250721,11.77,12.31,11.73,12.25,11.77,0.4800000000000004,4.08,72027.56,87019.012,11.84,59187.21,11.57,41461.01,11.61,40541.77,10.37,50595.37,10.22,46644.22,11.06,60570.4,11.63,46303.24,11.47,43031.04,11.49,40139.79,11.52,69453.51,10.68,56374.69
10,603926.SH,20250718,11.94,11.94,11.55,11.77,11.81,-0.040000000000000924,-0.34,50224.0,58792.589,11.7,52111.7,11.5,38330.54,11.61,39898.45,10.35,50230.67,10.2,46349.43,11.03,60015.12,11.55,42407.79,11.41,40900.32,11.49,39100.45,11.48,68543.31,10.65,55949.48
11,603926.SH,20250717,12.0,12.04,11.74,11.81,11.91,-0.09999999999999964,-0.84,57735.4,68282.211,11.59,47811.86,11.48,39280.58,11.63,40861.07,10.33,50031.17,10.19,46198.82,11.01,59746.06,11.5,39675.49,11.37,39839.8,11.52,39030.48,11.44,68004.83,10.63,55663.58
12,603926.SH,20250716,11.46,12.38,11.32,11.91,11.45,0.46000000000000085,4.02,87186.89,104015.625,11.51,42482.58,11.45,41452.93,11.64,41695.72,10.32,49799.75,10.17,45994.25,10.99,59407.84,11.46,35900.62,11.33,38251.04,11.55,38572.87,11.39,67223.41,10.61,55316.45
13,603926.SH,20250715,11.56,11.56,11.3,11.45,11.55,-0.10000000000000142,-0.87,28762.2,32801.267,11.42,32545.32,11.39,37338.24,11.65,41439.9,10.3,49402.9,10.15,45626.56,10.98,58837.26,11.4,30315.07,11.3,35477.0,11.56,37041.54,11.34,65998.39,10.58,54770.91
14,603926.SH,20250714,11.31,11.65,11.27,11.55,11.25,0.3000000000000007,2.67,36650.0,42014.978,11.43,33419.28,11.36,37514.35,11.67,45067.04,10.29,49411.69,10.14,45671.51,10.96,58963.05,11.41,33696.31,11.3,35420.49,11.59,37754.62,11.3,65900.41,10.55,54648.23
15,603926.SH,20250711,11.36,11.43,11.21,11.25,11.39,-0.14000000000000057,-1.23,28724.8,32414.31,11.41,32703.88,11.34,37367.37,11.7,48393.28,10.28,49369.42,10.12,45655.23,10.95,59235.88,11.39,38628.9,11.31,35447.21,11.62,39298.06,11.26,65610.56,10.53,54516.91
16,603926.SH,20250710,11.48,11.5,11.28,11.39,11.48,-0.08999999999999986,-0.78,31089.0,35346.236,11.4,31539.12,11.34,38408.46,11.75,54982.67,10.27,49362.72,10.11,45605.54,10.95,59975.85,11.38,39126.01,11.33,35873.59,11.66,41211.02,11.23,65510.39,10.51,54424.34
17,603926.SH,20250709,11.47,11.69,11.43,11.48,11.47,0.009999999999999787,0.09,37500.6,43265.75,11.41,29318.65,11.31,38279.55,11.78,59195.85,10.26,49337.25,10.09,45566.32,10.95,60879.1,11.35,39122.28,11.36,35984.82,11.69,42791.02,11.19,65393.47,10.48,54317.3
18,603926.SH,20250708,11.42,11.6,11.31,11.47,11.46,0.009999999999999787,0.09,33132.0,38002.684,11.38,28084.81,11.27,37626.7,11.81,67635.86,10.24,49314.82,10.08,45500.13,10.94,61043.42,11.32,38846.14,11.39,36018.78,11.7,46610.5,11.14,65347.75,10.45,54136.26
19,603926.SH,20250707,11.2,11.5,11.12,11.46,11.2,0.26000000000000156,2.32,33073.0,37467.893,11.39,33973.34,11.24,37075.02,11.88,72693.6,10.23,49213.45,10.06,45426.99,10.93,61117.84,11.31,39758.84,11.41,37058.07,11.74,50497.5,11.09,65588.11,10.43,54017.51
20,603926.SH,20250704,11.42,11.44,11.13,11.2,11.42,-0.22000000000000064,-1.93,22901.0,25763.441,11.37,44553.91,11.23,36969.87,11.91,77635.45,10.22,49139.93,10.05,45343.85,10.92,61148.33,11.27,39392.86,11.46,37446.79,11.79,57820.54,11.04,65915.53,10.4,53920.72
21,603926.SH,20250703,11.34,11.46,11.3,11.42,11.34,0.08000000000000007,0.71,19986.67,22758.079,11.35,46712.89,11.25,37333.81,11.93,82413.92,10.2,49166.02,10.03,45286.75,10.91,61333.21,11.24,40004.11,11.53,38707.98,11.83,62868.41,11.0,65926.25,10.38,53943.54
