,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002946.SZ,20250801,16.28,16.37,16.19,16.22,16.28,-0.060000000000002274,-0.37,44202.0,71853.608,16.57,92777.12,16.83,85972.61,17.43,86571.58,16.22,98501.47,15.84,97627.04,17.66,103506.69,16.81,89572.0,16.94,82729.72,17.33,86834.08,17.94,98310.95,16.52,102473.77
1,002946.SZ,20250731,16.69,16.78,16.26,16.28,16.69,-0.41000000000000014,-2.46,81937.69,134668.188,16.7,99855.64,16.88,86198.55,17.52,86816.11,16.21,98706.22,15.82,97695.58,17.67,105287.83,16.85,96027.01,17.03,84808.92,17.39,87646.24,17.96,99575.82,16.5,102796.8
2,002946.SZ,20250730,16.4,16.79,16.27,16.69,16.66,0.030000000000001137,0.18,89398.91,148565.659,16.81,99051.58,16.94,84562.99,17.62,87006.26,16.19,98611.38,15.79,97565.47,17.68,107499.1,16.94,95220.11,17.1,84153.59,17.43,87750.56,17.96,99328.52,16.47,103173.23
3,002946.SZ,20250729,17.53,17.6,16.22,16.66,16.98,-0.3200000000000003,-1.88,200136.28,333671.901,16.86,97276.4,16.95,81906.44,17.71,87588.46,16.18,98427.86,15.77,97262.85,17.7,110246.52,16.96,90210.53,17.15,85215.78,17.49,88243.49,17.95,99087.61,16.45,103121.37
4,002946.SZ,20250728,16.86,17.2,16.82,16.98,16.87,0.10999999999999943,0.65,48210.71,82009.99,16.99,68682.22,16.96,73544.93,17.8,85433.02,16.16,97568.58,15.74,96555.59,17.69,110627.71,16.98,74910.83,17.22,80155.28,17.56,84258.63,17.95,97256.8,16.43,101757.29
5,002946.SZ,20250725,16.84,17.38,16.76,16.87,16.84,0.030000000000001137,0.18,79594.6,136112.134,17.06,86366.87,16.99,76181.63,17.86,87868.11,16.14,98146.91,15.71,96462.5,17.67,112220.48,16.99,76157.3,17.31,91082.24,17.64,84402.14,17.94,98051.96,16.4,101996.52
6,002946.SZ,20250724,16.85,17.17,16.8,16.84,16.94,-0.10000000000000142,-0.59,77917.4,131579.545,17.0,92198.37,17.02,82434.34,17.92,90310.02,16.12,97986.62,15.69,96227.75,17.64,112754.63,16.99,73684.22,17.41,91171.71,17.73,84695.75,17.92,99369.91,16.38,101720.55
7,002946.SZ,20250723,17.22,17.34,16.87,16.94,17.31,-0.36999999999999744,-2.14,80523.0,137130.718,17.08,91388.65,17.09,79476.67,17.97,94290.75,16.1,97848.48,15.66,96109.77,17.61,112731.86,16.99,75036.14,17.48,91163.49,17.82,85738.29,17.93,101431.78,16.37,101504.27
8,002946.SZ,20250722,17.29,17.48,17.13,17.31,17.34,-0.030000000000001137,-0.17,57165.37,98758.402,17.07,83144.66,17.18,79881.53,18.05,97254.31,16.08,97836.6,15.64,96103.44,17.58,112146.72,17.02,75232.62,17.52,90404.74,17.91,87282.57,17.93,102674.96,16.35,101259.28
9,002946.SZ,20250721,16.6,17.41,16.55,17.34,16.59,0.75,4.52,136634.0,233189.831,16.97,81139.44,17.21,80778.89,18.16,100020.58,16.06,98225.48,15.62,96430.24,17.54,111969.8,17.01,85604.07,17.56,89849.65,17.97,89743.84,17.91,103047.5,16.34,101256.53
10,002946.SZ,20250718,17.21,17.21,16.43,16.59,17.21,-0.620000000000001,-3.6,108752.09,181118.899,16.91,65947.73,17.23,78779.55,18.24,100524.39,16.05,98782.17,15.59,96196.55,17.5,111085.01,17.06,75887.44,17.59,85465.12,18.03,90610.03,17.89,102299.15,16.32,100679.9
11,002946.SZ,20250717,16.89,17.26,16.82,17.21,16.88,0.33000000000000185,1.95,73868.78,126186.246,16.97,55170.06,17.34,78023.73,18.31,100770.51,16.04,100029.93,15.57,96281.02,17.48,110411.0,17.21,73590.84,17.65,83455.86,18.09,94093.7,17.89,102533.62,16.3,100100.39
12,002946.SZ,20250716,16.71,16.99,16.71,16.88,16.83,0.05000000000000071,0.3,39303.06,66335.371,16.89,58683.63,17.46,92860.73,18.36,104111.72,16.02,101222.51,15.54,96248.81,17.45,110804.08,17.26,73087.07,17.68,84015.78,18.17,97674.21,17.87,103997.47,16.28,99849.57
13,002946.SZ,20250715,16.98,17.03,16.49,16.83,17.05,-0.22000000000000242,-1.29,47139.26,78952.05,16.98,67320.58,17.62,96097.73,18.44,108898.26,16.0,101658.22,15.52,96710.43,17.42,111329.3,17.33,80221.03,17.75,87259.96,18.31,101404.73,17.87,105653.42,16.27,100032.13
14,002946.SZ,20250714,16.9,17.1,16.76,17.05,16.89,0.16000000000000014,0.95,60675.47,102605.02,17.06,90068.7,17.72,98452.63,18.47,110203.9,15.97,101778.34,15.49,97274.81,17.39,112777.27,17.46,85399.74,17.85,88932.54,18.42,104958.87,17.87,107080.3,16.25,100283.42
15,002946.SZ,20250711,16.75,17.05,16.7,16.89,16.81,0.08000000000000185,0.48,54863.73,92589.359,17.21,85827.14,17.79,98812.06,18.51,110772.96,15.95,101997.77,15.46,97572.19,17.35,112864.02,17.63,106007.17,17.96,88524.56,18.49,106840.36,17.86,108959.06,16.24,100421.13
16,002946.SZ,20250710,17.26,17.31,16.67,16.81,17.33,-0.5199999999999996,-3.0,91436.63,154186.255,17.45,92011.62,17.88,98135.13,18.54,110728.86,15.92,102412.56,15.43,98254.16,17.32,113294.06,17.83,108659.2,18.1,90201.51,18.55,111260.57,17.87,111007.78,16.23,100593.96
17,002946.SZ,20250709,17.05,17.55,16.98,17.33,17.2,0.129999999999999,0.76,82487.81,143069.816,17.63,87490.52,17.96,94866.41,18.58,109730.09,15.9,102034.75,15.4,98070.77,17.29,113648.04,17.97,107290.84,18.25,91089.36,18.65,114947.53,17.87,113613.55,16.22,100634.6
18,002946.SZ,20250708,17.75,17.88,16.77,17.2,17.82,-0.620000000000001,-3.48,160879.87,275315.462,17.69,93121.47,18.01,93795.57,18.61,110556.88,15.87,101773.87,15.37,98238.67,17.25,114554.32,18.03,105576.86,18.36,93307.55,18.66,115248.97,17.88,117163.01,16.2,101132.11
19,002946.SZ,20250707,18.03,18.15,17.76,17.82,18.09,-0.2699999999999996,-1.49,39467.67,70613.72,17.85,80730.78,18.04,87963.83,18.64,109233.67,15.84,101061.85,15.34,98220.23,17.23,116114.78,18.11,94095.23,18.45,91813.73,18.7,112553.75,17.87,118293.77,16.19,101306.83
20,002946.SZ,20250704,17.6,18.2,17.6,18.09,17.71,0.379999999999999,2.15,85786.13,154451.348,18.04,126187.21,18.08,92942.22,18.66,111311.4,15.8,101267.82,15.3,98320.27,17.2,120838.51,18.11,95042.8,18.51,97971.33,18.7,113016.98,17.82,120430.46,16.17,102190.07
21,002946.SZ,20250703,17.57,18.08,17.42,17.71,17.61,0.10000000000000142,0.57,68831.11,122170.118,18.2,125306.78,18.13,92542.57,18.63,110045.58,15.76,101036.33,15.26,98068.97,17.16,120677.08,18.1,93320.87,18.53,104345.13,18.7,112073.39,17.76,120994.96,16.14,102183.69
22,002946.SZ,20250702,17.95,18.11,17.52,17.61,18.04,-0.4299999999999997,-2.38,110642.59,196478.103,18.3,127091.16,18.26,91287.56,18.62,109898.91,15.73,101072.51,15.22,98287.73,17.11,120255.76,18.09,94944.48,18.63,109967.78,18.73,113465.63,17.71,121117.92,16.11,102116.14
23,002946.SZ,20250701,18.29,18.37,17.88,18.04,18.77,-0.7300000000000004,-3.89,98926.41,178912.042,18.37,118032.24,18.41,89576.8,18.59,108279.2,15.7,100783.04,15.19,98164.44,17.06,119388.58,18.17,94298.9,18.8,111996.58,18.76,113640.58,17.66,119884.51,16.08,101595.1
24,002946.SZ,20250630,17.93,18.88,17.2,18.77,18.88,-0.10999999999999943,-0.58,266749.79,476029.734,18.37,107459.68,18.55,90366.58,18.57,108337.52,15.66,100283.54,15.15,98172.5,17.0,118490.25,18.24,92465.33,18.9,114738.44,18.76,114013.38,17.6,118967.33,16.05,101378.59
25,002946.SZ,20250627,18.23,19.08,18.12,18.88,18.22,0.6600000000000001,3.62,81384.0,152667.911,18.18,63898.39,18.61,79605.18,18.53,102972.22,15.61,98704.44,15.1,97234.27,16.93,115978.46,18.29,71041.96,18.92,107256.96,18.71,106546.66,17.53,115692.75,16.01,99769.73
26,002946.SZ,20250626,18.02,18.48,17.83,18.22,17.92,0.29999999999999716,1.67,77753.0,141623.873,17.99,61334.96,18.62,83422.07,18.49,103874.79,15.57,98526.67,15.05,97175.33,16.87,115405.06,18.37,71743.82,18.91,112561.25,18.65,105962.0,17.46,115306.38,15.97,99660.54
27,002946.SZ,20250625,18.17,18.36,17.8,17.92,18.04,-0.11999999999999744,-0.67,65348.0,118945.253,17.88,62797.81,18.69,89950.27,18.46,105120.11,15.53,98403.04,15.01,97200.38,16.82,114935.24,18.52,74887.88,18.99,118775.88,18.61,105222.65,17.4,115732.99,15.94,99537.36
28,002946.SZ,20250624,17.87,18.22,17.84,18.04,17.83,0.21000000000000085,1.18,46063.63,84141.268,17.97,70565.56,18.72,101328.28,18.41,105171.63,15.49,98214.9,14.97,97467.96,16.78,114651.08,18.69,81038.24,18.98,120085.03,18.58,106408.03,17.35,115955.43,15.9,99629.46
29,002946.SZ,20250623,17.75,18.07,17.67,17.83,17.95,-0.120000000000001,-0.67,48943.33,88396.757,18.11,77470.97,18.85,111729.86,18.36,106021.07,15.44,98454.8,14.93,97936.24,16.73,114627.84,18.79,89532.22,19.0,121783.01,18.57,107683.57,17.3,117783.32,15.88,100341.35
30,002946.SZ,20250620,17.66,18.22,17.52,17.95,17.68,0.2699999999999996,1.53,68566.84,125358.367,18.41,78185.52,19.1,119597.19,18.32,107237.08,15.41,98340.45,14.89,98664.15,16.69,114949.63,18.91,100899.86,19.0,122004.06,18.56,109787.83,17.24,118087.3,15.84,100404.42
31,002946.SZ,20250619,18.15,18.29,17.62,17.68,18.33,-0.6499999999999986,-3.55,85067.23,154427.967,18.74,82152.69,19.27,126150.78,18.27,108041.59,15.37,98141.53,14.85,99026.23,16.65,115500.7,18.96,115369.38,19.01,121449.65,18.53,111505.4,17.18,118396.46,15.81,100316.58
32,002946.SZ,20250618,18.64,18.76,17.95,18.33,18.76,-0.43000000000000327,-2.29,104186.79,192851.554,19.16,86977.95,19.37,128616.39,18.21,110206.43,15.34,97953.42,14.81,99597.72,16.61,115838.24,19.16,124991.08,19.05,122726.21,18.48,110906.48,17.12,118945.1,15.78,100264.46
33,002946.SZ,20250617,19.27,19.58,18.64,18.76,19.33,-0.5699999999999967,-2.95,80590.68,156420.671,19.42,91510.91,19.4,135022.79,18.18,113072.39,15.3,97781.66,14.77,100741.58,16.55,114903.62,19.43,129694.26,19.05,123311.42,18.42,109931.74,17.06,119716.29,15.75,100339.27
34,002946.SZ,20250616,19.4,19.68,19.24,19.33,19.6,-0.2700000000000031,-1.38,52516.05,103679.388,19.47,101593.47,19.48,144365.46,18.13,115264.24,15.26,98002.51,14.73,101741.71,16.48,114410.58,19.57,137011.54,19.03,124787.4,18.34,110254.97,17.0,123005.02,15.72,101474.32
35,002946.SZ,20250613,19.64,19.87,18.89,19.6,19.79,-0.18999999999999773,-0.96,88402.69,174634.665,19.42,123614.19,19.37,147366.61,18.04,116058.42,15.22,98312.41,14.68,101764.8,16.4,114773.36,19.54,143471.96,18.92,124299.01,18.24,111701.77,16.95,128692.21,15.68,103440.27
36,002946.SZ,20250612,19.61,20.07,19.13,19.79,19.62,0.16999999999999815,0.87,109193.55,217362.889,19.18,148586.08,19.27,146722.04,17.95,116156.37,15.17,98552.86,14.63,101720.79,16.32,114322.21,19.46,153378.68,18.8,123071.1,18.11,114044.08,16.88,128446.82,15.64,104750.25
37,002946.SZ,20250611,18.97,20.01,18.93,19.62,19.0,0.620000000000001,3.26,126851.58,251028.744,19.16,163004.21,19.12,142427.5,17.85,116557.15,15.12,98269.75,14.57,101417.45,16.24,113802.09,19.45,162663.87,18.65,120390.04,18.03,117125.27,16.78,127247.46,15.6,104690.68
38,002946.SZ,20250610,18.94,19.68,18.8,19.0,19.07,-0.07000000000000028,-0.37,131003.48,255685.759,19.45,167877.61,19.01,137091.11,17.74,117582.09,15.07,98203.53,14.51,100981.13,16.17,113504.63,19.28,159131.81,18.53,119092.93,17.94,118067.34,16.68,125893.33,15.54,104170.55
