,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002946.SZ,20241010,11.02,11.63,10.95,11.31,11.1,0.21000000000000085,1.89,129758.72,146944.937,11.66,182987.64,10.37,102704.51,9.34,69337.27,9.48,56557.07,9.52,57594.61,8.88,49963.68,10.68,118163.61,10.04,85166.73,9.48,75702.19,8.93,50612.99,9.36,59146.28
1,002946.SZ,20241009,11.99,11.99,11.1,11.1,12.33,-1.2300000000000004,-9.98,181649.03,207268.874,11.44,173228.64,10.23,95567.89,9.26,66350.4,9.47,55934.47,9.51,57233.02,8.86,48549.59,10.5,111045.14,9.94,84772.9,9.38,71982.46,8.88,49173.0,9.35,58357.19
2,002946.SZ,20241008,13.49,13.5,12.0,12.33,12.34,-0.009999999999999787,-0.08,297499.48,380828.248,11.14,148484.95,10.11,84328.84,9.18,61633.49,9.47,54960.27,9.5,56485.31,8.84,46438.04,10.31,98062.29,9.84,85111.0,9.28,66426.32,8.83,46709.17,9.34,57188.4
3,002946.SZ,20240930,11.89,12.34,11.75,12.34,11.22,1.1199999999999992,9.98,249612.44,301247.891,10.62,99607.61,9.89,64554.04,9.07,53482.55,9.45,53188.8,9.49,55131.16,8.81,42951.57,10.01,72625.14,9.67,72849.65,9.15,57247.29,8.76,42441.41,9.32,55018.33
4,002946.SZ,20240927,10.9,11.22,10.78,11.22,10.2,1.0200000000000014,10.0,56418.53,62735.486,10.03,57436.69,9.67,50658.11,8.96,46803.36,9.44,51782.83,9.48,53820.3,8.77,40014.26,9.72,51362.16,9.46,61905.45,9.02,49964.91,8.69,39256.54,9.31,53271.02
5,002946.SZ,20240926,9.6,10.23,9.58,10.2,9.61,0.5899999999999999,6.14,80963.72,80648.236,9.7,53339.58,9.52,49961.07,8.88,46204.49,9.43,52078.33,9.48,53697.3,8.75,39656.03,9.55,49274.45,9.3,60355.68,8.92,49024.48,8.65,38752.97,9.3,53155.04
6,002946.SZ,20240925,9.82,9.91,9.59,9.61,9.75,-0.14000000000000057,-1.44,57930.59,56579.717,9.56,48861.64,9.46,48310.34,8.84,44478.82,9.43,51771.55,9.48,53436.58,8.75,39044.56,9.48,45220.78,9.19,57706.69,8.87,47034.82,8.62,38035.16,9.3,53068.48
7,002946.SZ,20240924,9.46,9.77,9.4,9.75,9.38,0.3699999999999992,3.94,53112.76,51000.02,9.48,47639.62,9.44,49961.7,8.81,43604.19,9.43,51684.13,9.49,53302.34,8.75,38710.41,9.47,46324.26,9.11,56507.39,8.83,45782.71,8.61,37798.98,9.31,52813.98
8,002946.SZ,20240923,9.5,9.55,9.34,9.38,9.55,-0.16999999999999993,-1.78,38757.84,36568.492,9.39,45642.67,9.4,55251.66,8.77,43018.37,9.43,51627.0,9.49,53186.89,8.75,38770.7,9.42,45748.68,9.02,55357.28,8.79,44762.95,8.59,37817.22,9.31,52745.02
9,002946.SZ,20240920,9.48,9.6,9.33,9.55,9.52,0.030000000000001137,0.32,35933.0,34119.523,9.4,45287.64,9.38,66763.44,8.74,42567.29,9.43,51714.08,9.5,53210.71,8.76,38695.86,9.43,47823.32,8.96,55333.92,8.77,44672.93,8.58,37627.03,9.31,52806.02
10,002946.SZ,20240919,9.19,9.68,9.16,9.52,9.18,0.33999999999999986,3.7,58574.0,55538.327,9.41,45209.32,9.33,68020.32,8.71,42301.31,9.44,51935.6,9.51,53240.2,8.76,39084.91,9.4,52169.85,8.88,54471.48,8.74,44218.19,8.57,37741.98,9.32,52850.26
