,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600621.SH,20241108,17.35,17.43,16.62,16.68,17.42,-0.740000000000002,-4.25,649863.76,1100917.911,16.54,666868.29,15.8,497380.91,15.01,478376.31,13.38,286791.24,13.55,313706.97,13.69,353982.16,15.94,504076.2,15.53,454521.97,15.37,514593.41,13.96,365018.79,13.35,288569.01
1,600621.SH,20241107,16.06,17.67,15.99,17.42,16.16,1.2600000000000016,7.8,805012.59,1366829.779,16.19,609414.92,15.69,469684.84,14.89,464686.27,13.36,283624.03,13.54,316691.3,13.63,347256.9,15.82,493497.88,15.45,442846.0,15.23,498217.04,13.91,357604.95,13.33,285102.67
2,600621.SH,20241106,16.36,16.72,16.05,16.16,16.45,-0.28999999999999915,-1.76,576981.44,944533.391,15.81,525688.86,15.52,441756.33,14.74,446444.98,13.33,279572.75,13.52,315084.22,13.55,337406.24,15.63,463769.22,15.34,436419.84,15.07,482059.74,13.84,349600.01,13.3,280797.25
3,600621.SH,20241105,15.8,16.57,15.65,16.45,15.97,0.47999999999999865,3.01,691086.52,1123772.548,15.63,458487.71,15.46,445555.66,14.64,438684.8,13.32,277896.89,13.51,314806.34,13.49,330500.91,15.52,443409.4,15.36,452663.33,14.94,467240.24,13.79,346786.95,13.28,278452.72
4,600621.SH,20241104,15.28,16.15,15.27,15.97,14.97,1.0,6.68,611397.13,964162.345,15.39,391095.03,15.32,413184.88,14.52,424408.53,13.3,275479.57,13.5,315336.21,13.43,322253.85,15.4,403282.23,15.45,463252.9,14.79,451395.01,13.74,344743.81,13.26,274221.53
5,600621.SH,20241101,15.47,15.67,14.95,14.97,15.5,-0.5299999999999994,-3.42,362596.91,555685.36,15.34,341284.11,15.24,389860.54,14.42,417079.71,13.29,273185.27,13.49,316792.24,13.37,315678.97,15.32,386336.72,15.49,478789.58,14.67,437161.85,13.7,352409.29,13.24,270702.0
6,600621.SH,20241031,15.2,15.73,15.15,15.5,15.24,0.2599999999999998,1.71,386382.3,600411.894,15.45,377580.84,15.22,386545.75,14.34,411629.37,13.28,272978.79,13.48,320536.67,13.33,312044.8,15.36,412714.3,15.5,490533.17,14.59,431235.58,13.68,353641.29,13.24,269594.07
7,600621.SH,20241030,15.21,15.4,15.03,15.24,15.25,-0.009999999999999787,-0.07,240975.71,366419.489,15.44,401849.58,15.2,385162.97,14.25,404564.79,13.27,272863.19,13.47,324417.04,13.27,308556.75,15.28,401102.72,15.43,500647.02,14.49,428794.01,13.63,349976.41,13.22,269155.78
8,600621.SH,20241029,15.72,15.88,15.21,15.25,15.72,-0.47000000000000064,-2.99,354123.1,549158.869,15.4,428331.08,15.17,398652.87,14.16,402343.31,13.26,274154.52,13.46,326657.45,13.22,307125.53,15.24,407823.21,15.34,522025.03,14.4,427617.93,13.58,348548.75,13.22,270168.83
9,600621.SH,20241028,15.45,15.77,15.4,15.72,15.52,0.20000000000000107,1.29,362342.53,566461.5,15.41,415469.44,15.18,423450.29,14.07,402896.2,13.26,274708.4,13.45,328903.2,13.18,303913.23,15.19,404361.37,15.24,532926.08,14.31,427887.73,13.53,346882.59,13.21,272697.89
10,600621.SH,20241025,15.37,15.95,15.27,15.52,15.48,0.03999999999999915,0.26,544080.57,850127.608,15.31,431389.33,15.24,464950.95,13.99,410915.88,13.25,275229.57,13.43,330692.24,13.12,300680.42,15.13,404967.73,15.08,519852.02,14.2,421719.16,13.47,344315.4,13.2,275077.81
11,600621.SH,20241024,15.05,15.76,15.02,15.48,15.05,0.4299999999999997,2.86,507726.01,779873.09,15.27,447847.75,15.45,492550.76,13.88,399801.81,13.25,274818.34,13.41,331987.82,13.08,294625.12,15.08,392194.11,14.93,500576.63,14.09,408456.04,13.41,339484.68,13.18,272133.73
12,600621.SH,20241023,15.33,15.47,15.04,15.05,15.3,-0.25,-1.63,373383.21,569798.467,15.11,400355.85,15.55,524428.03,13.78,387552.17,13.25,275759.86,13.39,333665.73,13.03,289315.35,15.06,409070.46,14.79,491204.99,13.98,397046.67,13.35,334151.66,13.16,270384.62
13,600621.SH,20241022,15.11,15.39,15.08,15.3,15.2,0.10000000000000142,0.66,289814.88,441090.704,15.08,387315.34,15.55,541665.38,13.69,379537.41,13.25,278860.63,13.38,337272.86,13.0,286732.27,15.2,461917.26,14.65,479155.66,13.89,397031.29,13.3,330308.18,13.14,268849.03
14,600621.SH,20241021,15.05,15.35,14.99,15.2,15.33,-0.13000000000000078,-0.85,441942.0,670223.362,14.97,393253.29,15.46,564653.41,13.59,374462.65,13.25,280090.79,13.37,340742.08,12.95,286399.51,15.51,523223.57,14.49,475451.39,13.81,408537.84,13.24,327847.06,13.12,267810.65
15,600621.SH,20241018,14.65,15.93,14.65,15.33,14.69,0.6400000000000006,4.36,626372.65,956630.534,14.96,378546.13,15.33,582083.71,13.51,365525.27,13.25,281910.14,13.36,344099.42,12.92,282741.26,15.65,571242.44,14.34,462574.41,13.7,399346.52,13.19,322515.89,13.1,266111.44
16,600621.SH,20241017,14.92,15.18,14.68,14.69,14.89,-0.20000000000000107,-1.34,270266.5,403423.614,14.88,336540.48,15.17,577912.28,13.42,352084.69,13.25,280768.69,13.36,347252.68,12.89,276742.73,15.64,568352.04,14.2,440496.23,13.59,381508.7,13.13,314500.84,13.09,264154.81
17,600621.SH,20241016,14.54,15.14,14.49,14.89,14.72,0.16999999999999993,1.15,308180.65,458022.537,15.0,417785.08,15.0,564881.12,13.36,346913.15,13.25,281730.1,13.37,353058.48,12.87,276020.76,15.57,600191.32,14.1,442639.66,13.5,375862.53,13.08,311099.94,13.07,263706.58
18,600621.SH,20241015,14.98,15.24,14.7,14.72,15.15,-0.4299999999999997,-2.84,319504.67,479225.756,15.33,536519.18,14.83,553372.82,13.3,342927.24,13.24,282236.98,13.38,363572.28,12.84,274347.55,15.43,636226.84,13.98,437515.29,13.4,369498.95,13.02,306948.29,13.05,263430.27
19,600621.SH,20241014,14.99,15.23,14.43,15.15,14.95,0.20000000000000107,1.34,368406.19,546672.357,16.05,653193.85,14.66,553433.49,13.24,337353.5,13.24,282175.7,13.4,367923.89,12.82,272395.58,15.29,661490.79,13.86,439650.92,13.32,363451.16,12.97,302832.5,13.04,263479.83
20,600621.SH,20241011,15.1,15.55,14.76,14.95,15.31,-0.3600000000000012,-2.35,416344.38,630934.748,16.35,763938.74,14.44,535278.9,13.18,332665.21,13.24,282859.1,13.4,372485.25,12.79,269973.47,15.03,634736.3,13.73,430094.88,13.23,356817.38,12.91,298663.75,13.02,262304.98
21,600621.SH,20241010,16.5,16.73,14.96,15.31,16.5,-1.1899999999999995,-7.21,676489.5,1052536.227,16.39,800163.6,14.22,519846.98,13.14,330686.78,13.23,283317.56,13.39,374685.52,12.77,267968.44,14.79,608959.14,13.59,416587.0,13.15,346087.03,12.86,293225.24,13.0,260317.45
22,600621.SH,20241009,17.17,18.02,16.5,16.5,18.33,-1.8299999999999983,-9.98,901851.18,1550859.712,16.14,782597.56,13.99,481994.13,13.07,317881.13,13.23,282596.08,13.38,374371.07,12.75,263926.45,14.52,573339.53,13.44,391034.78,13.06,329292.71,12.8,284030.06,12.99,256231.73
23,600621.SH,20241008,18.33,18.33,17.28,18.33,16.67,1.6599999999999966,9.96,902878.02,1640862.291,15.54,735934.5,13.68,426837.03,12.98,299189.41,13.22,282184.11,13.36,372972.73,12.71,255937.35,14.09,496394.06,13.23,364588.3,12.95,303564.26,12.71,271226.44,12.96,249953.7
24,600621.SH,20240930,16.01,16.67,15.65,16.67,15.15,1.5200000000000014,10.03,922130.62,1510567.265,14.53,669787.72,13.24,381472.2,12.82,276910.66,13.2,280182.64,13.34,374337.1,12.65,249656.64,13.47,427679.21,12.96,351194.98,12.77,280435.14,12.6,258065.16,12.92,244249.46
25,600621.SH,20240927,14.42,15.16,14.02,15.15,14.06,1.0899999999999999,7.75,597468.68,866227.44,13.71,505533.86,12.91,326361.64,12.71,255266.58,13.18,278516.29,13.32,374003.71,12.61,239710.81,13.03,353906.38,12.72,313398.56,12.66,261333.37,12.52,244694.35,12.9,238179.92
26,600621.SH,20240926,13.47,14.1,13.38,14.06,13.49,0.5700000000000003,4.23,588659.29,813098.103,13.19,417754.68,12.71,308265.37,12.65,246868.41,13.18,282382.58,13.31,377251.28,12.58,234498.35,12.77,312640.41,12.56,288087.03,12.6,249454.33,12.47,236235.42,12.89,235047.92
27,600621.SH,20240925,13.51,13.92,13.35,13.49,13.3,0.1899999999999995,1.43,668535.9,914925.898,12.9,364081.5,12.58,276621.22,12.63,235585.3,13.18,281998.95,13.3,375123.57,12.56,229121.83,12.62,285088.0,12.46,263698.14,12.57,238710.11,12.44,228249.31,12.89,232939.58
28,600621.SH,20240924,12.77,13.65,12.48,13.3,12.53,0.7700000000000014,6.15,572144.1,748995.673,12.64,256853.62,12.49,236440.52,12.63,225472.95,13.18,281037.04,13.3,373039.34,12.56,224537.23,12.52,238803.74,12.39,236135.0,12.55,221272.26,12.41,220101.26,12.89,230226.71
29,600621.SH,20240923,12.6,12.62,12.44,12.53,12.58,-0.05000000000000071,-0.4,100861.35,126586.037,12.41,185570.7,12.41,205155.99,12.62,220651.0,13.19,282484.88,13.3,372689.83,12.56,221552.15,12.44,217811.05,12.33,214431.34,12.54,208408.53,12.4,214979.82,12.9,227800.66
30,600621.SH,20240920,12.48,12.6,12.43,12.58,12.59,-0.009999999999999787,-0.08,158572.77,198714.801,12.36,202278.9,12.39,226083.7,12.65,234405.01,13.2,287739.08,13.3,374868.99,12.57,225373.24,12.43,225453.45,12.32,217857.92,12.56,215444.18,12.4,216091.68,12.9,229734.01
31,600621.SH,20240919,12.27,12.85,12.18,12.59,12.21,0.379999999999999,3.11,320293.36,403748.102,12.36,207526.14,12.41,262732.83,12.69,261250.69,13.21,293550.42,13.3,377383.61,12.58,225529.81,12.4,224214.86,12.33,214650.98,12.58,216992.86,12.41,216390.18,12.92,231493.71
32,600621.SH,20240918,12.0,12.29,11.97,12.21,12.13,0.08000000000000007,0.66,132396.54,160810.435,12.35,206094.51,12.36,250879.67,12.72,264669.04,13.22,298563.42,13.31,379377.15,12.58,222577.29,12.37,208730.03,12.33,207269.31,12.61,217140.29,12.41,214653.94,12.93,232382.33
33,600621.SH,20240913,12.28,12.5,11.92,12.13,12.3,-0.16999999999999993,-1.38,215729.47,263876.319,12.4,220753.85,12.34,247713.64,12.72,265671.76,13.23,301946.81,13.31,381535.03,12.59,222257.35,12.37,232782.54,12.37,207149.36,12.64,226333.67,12.42,215492.17,12.95,234894.7
34,600621.SH,20240912,12.57,12.61,12.29,12.3,12.55,-0.25,-1.99,184402.35,229299.257,12.46,250051.4,12.33,238879.18,12.73,263894.92,13.23,305543.51,13.32,384104.02,12.61,220932.56,12.44,274710.75,12.42,206813.1,12.69,238092.61,12.44,214781.79,12.98,236741.88
35,600621.SH,20240911,12.43,12.62,12.39,12.55,12.56,-0.009999999999999787,-0.08,184809.0,231285.07,12.49,248628.01,12.32,233715.39,12.73,265946.41,13.23,308878.84,13.32,385010.31,12.61,219984.22,12.41,272890.73,12.47,215046.87,12.74,267656.73,12.45,214820.88,13.0,239245.72
36,600621.SH,20240910,12.52,12.88,12.43,12.56,12.44,0.120000000000001,0.96,313135.21,395971.943,12.44,240903.57,12.29,230120.16,12.72,266637.65,13.23,312894.3,13.33,387185.78,12.62,218894.92,12.35,263533.65,12.51,217861.3,12.77,276047.0,12.47,216173.52,13.03,243066.53
37,600621.SH,20240909,12.26,12.63,12.19,12.44,12.47,-0.030000000000001137,-0.24,205693.24,256074.67,12.38,211365.55,12.27,219063.05,12.7,264905.37,13.23,316214.84,13.34,390790.93,12.62,216439.37,12.29,242308.28,12.54,215521.16,12.77,271158.8,12.49,217176.94,13.05,247289.51
38,600621.SH,20240906,12.83,12.89,12.4,12.47,12.43,0.040000000000000924,0.32,362217.21,457758.375,12.34,244811.23,12.29,210504.65,12.68,264377.47,13.24,321612.72,13.35,396127.68,12.63,215200.15,12.26,233466.26,12.56,212506.53,12.76,269479.58,12.51,218793.19,13.07,249466.72
39,600621.SH,20240905,12.28,12.58,12.24,12.43,12.28,0.15000000000000036,1.22,177285.4,220149.533,12.42,299370.09,12.31,195923.32,12.66,257923.26,13.25,325181.44,13.35,398383.99,12.64,212374.07,12.23,211051.64,12.59,203707.27,12.76,265877.45,12.53,219953.32,13.09,252314.31
40,600621.SH,20240904,12.19,12.42,12.16,12.28,12.29,-0.009999999999999787,-0.08,146186.78,179910.683,12.32,297153.46,12.35,192285.8,12.65,256889.81,13.26,330959.54,13.35,398161.34,12.65,211450.22,12.22,210262.39,12.63,210439.54,12.75,266911.64,12.54,219935.12,13.11,254686.97
41,600621.SH,20240903,12.14,12.34,12.14,12.29,12.22,0.06999999999999851,0.57,165445.14,203147.517,12.26,286163.74,12.41,197117.91,12.63,256180.54,13.28,337994.86,13.34,397878.67,12.66,211043.1,12.26,205087.11,12.68,213381.87,12.74,270513.33,12.56,220940.91,13.13,256874.65
42,600621.SH,20240902,12.66,12.75,12.22,12.22,12.87,-0.6499999999999986,-5.05,372921.62,463006.007,12.2,273251.01,12.5,211243.49,12.62,255593.02,13.3,345536.54,13.34,397785.46,12.68,211003.87,12.3,205808.58,12.73,221345.41,12.72,271256.65,12.57,221273.83,13.15,258672.37
