,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002494.SZ,20241108,4.27,4.28,4.1,4.12,4.21,-0.08999999999999986,-2.14,125975.0,52355.65,4.06,124496.38,3.95,134500.65,3.57,117127.85,3.36,95597.08,3.45,103873.53,3.26,87644.87,4.02,148137.24,3.8,120357.95,3.66,124430.76,3.33,93513.57,3.3,88494.53
1,002494.SZ,20241107,4.06,4.22,4.06,4.21,4.11,0.09999999999999964,2.43,124437.51,51903.072,4.0,127365.88,3.91,133663.64,3.54,115294.73,3.36,95674.42,3.44,105153.84,3.25,87033.24,3.99,144432.44,3.76,118648.9,3.62,121664.89,3.32,92520.33,3.29,88440.14
2,002494.SZ,20241106,4.05,4.13,3.96,4.11,3.99,0.1200000000000001,3.01,164448.8,66777.309,3.97,123135.6,3.86,132345.14,3.5,113041.13,3.36,95785.78,3.44,105457.19,3.23,86814.01,3.94,141407.89,3.72,118682.52,3.58,120314.61,3.3,91729.37,3.29,88498.65
3,002494.SZ,20241105,3.87,4.02,3.87,3.99,3.85,0.14000000000000012,3.64,117437.57,46407.509,3.94,115339.51,3.81,127129.23,3.47,109642.28,3.36,95882.3,3.44,106125.12,3.22,86363.2,3.89,133364.71,3.69,120794.8,3.53,117131.58,3.28,90209.69,3.29,87708.98
4,002494.SZ,20241104,3.84,3.88,3.78,3.85,3.84,0.010000000000000231,0.26,90183.0,34629.861,3.94,143606.3,3.77,124624.11,3.44,107854.85,3.36,96384.16,3.44,106842.51,3.21,85907.04,3.85,133130.35,3.68,126598.53,3.5,115001.6,3.27,89250.27,3.29,87443.11
5,002494.SZ,20241101,4.05,4.08,3.82,3.84,4.07,-0.23000000000000043,-5.65,140322.53,54782.694,3.98,171778.11,3.75,123418.4,3.41,106912.41,3.37,97657.7,3.43,108118.5,3.19,86210.4,3.82,134841.75,3.67,133585.94,3.47,114117.13,3.25,88628.15,3.29,87359.71
6,002494.SZ,20241031,3.92,4.09,3.89,4.07,3.96,0.11000000000000032,2.78,103286.08,41576.07,3.97,161499.0,3.72,118809.59,3.38,104721.95,3.37,98954.28,3.43,108606.79,3.18,85923.93,3.79,130473.69,3.65,133924.86,3.44,111033.55,3.24,87420.33,3.29,87162.11
7,002494.SZ,20241030,3.95,4.02,3.88,3.96,3.98,-0.020000000000000018,-0.5,125468.35,49641.402,3.9,159680.18,3.67,118543.73,3.35,103554.57,3.37,98944.77,3.43,109340.9,3.17,86048.21,3.73,128632.18,3.61,132189.61,3.4,109220.28,3.23,86802.81,3.29,87703.25
8,002494.SZ,20241029,4.11,4.24,3.97,3.98,4.04,-0.06000000000000005,-1.49,258771.55,105252.644,3.84,151389.91,3.63,115953.39,3.32,101291.15,3.37,98747.44,3.42,110769.67,3.15,85379.72,3.68,123536.23,3.57,130189.14,3.37,106926.83,3.21,85617.4,3.29,87675.7
9,002494.SZ,20241028,3.82,4.12,3.82,4.04,3.82,0.2200000000000002,5.76,231042.02,92003.289,3.77,122654.39,3.59,105671.73,3.29,95704.78,3.37,97658.2,3.41,111958.53,3.14,82868.05,3.63,105699.87,3.53,121264.82,3.33,100239.11,3.19,82206.61,3.29,86778.31
