,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002494.SZ,20250801,5.09,5.18,5.06,5.16,5.11,0.04999999999999982,0.98,90796.0,46620.958,5.17,93043.37,5.14,84381.3,5.03,93059.51,4.53,128481.86,4.49,127265.66,4.82,102569.06,5.15,85644.19,5.16,84330.34,5.09,92315.04,4.91,96462.93,4.61,108612.86
1,002494.SZ,20250731,5.21,5.23,5.06,5.11,5.2,-0.08999999999999986,-1.73,98987.0,50827.244,5.17,91506.37,5.14,86676.99,5.02,93349.98,4.53,129309.98,4.49,127464.72,4.8,103332.16,5.15,83953.09,5.15,85483.59,5.07,92322.38,4.91,96779.15,4.61,109297.66
2,002494.SZ,20250730,5.17,5.23,5.11,5.2,5.15,0.04999999999999982,0.97,83614.07,43219.24,5.17,87379.57,5.15,87132.37,5.01,93569.01,4.52,129555.62,4.48,127852.07,4.79,105025.2,5.15,81027.59,5.15,84664.69,5.05,93184.68,4.9,97150.53,4.6,109759.55
3,002494.SZ,20250729,5.25,5.25,5.08,5.15,5.21,-0.05999999999999961,-1.15,113817.4,58654.17,5.15,86067.56,5.15,84930.98,4.99,93267.83,4.52,129757.52,4.48,128052.21,4.78,106612.58,5.14,82355.98,5.15,84583.89,5.03,93388.38,4.89,98118.9,4.59,110265.71
4,002494.SZ,20250728,5.18,5.21,5.15,5.21,5.18,0.03000000000000025,0.58,78002.39,40465.745,5.15,79022.48,5.15,81075.49,4.99,91861.26,4.52,129810.12,4.47,127912.36,4.76,107255.68,5.13,83038.24,5.15,83607.93,5.02,92560.3,4.87,98551.24,4.58,111358.03
5,002494.SZ,20250725,5.12,5.18,5.09,5.18,5.12,0.05999999999999961,1.17,83111.0,42707.627,5.14,78245.0,5.15,80689.23,4.97,92620.28,4.51,129954.52,4.46,128281.12,4.74,108434.77,5.14,85728.7,5.14,85771.96,5.0,93315.95,4.86,99642.21,4.57,113213.41
6,002494.SZ,20250724,5.1,5.18,5.08,5.12,5.09,0.03000000000000025,0.59,78353.0,40168.184,5.13,76399.8,5.15,80552.0,4.97,92264.46,4.51,130134.15,4.45,128400.5,4.72,108492.64,5.14,82917.2,5.13,87273.35,4.98,94093.38,4.85,99959.46,4.56,113661.06
7,002494.SZ,20250723,5.18,5.18,5.08,5.09,5.14,-0.04999999999999982,-0.97,77054.0,39437.739,5.12,74675.6,5.15,81532.77,4.96,91942.69,4.5,130446.06,4.45,128679.29,4.71,108525.47,5.14,81451.5,5.12,86615.25,4.97,93927.42,4.84,100022.29,4.54,114085.65
8,002494.SZ,20250722,5.17,5.21,5.11,5.14,5.17,-0.03000000000000025,-0.58,78592.0,40456.752,5.13,78644.4,5.15,84364.08,4.95,91947.49,4.5,130931.5,4.44,129754.54,4.69,108461.85,5.15,81044.2,5.11,88987.85,4.96,93558.75,4.83,100891.51,4.54,114951.61
9,002494.SZ,20250721,5.13,5.21,5.12,5.17,5.11,0.05999999999999961,1.17,74115.0,38369.478,5.12,87054.0,5.15,84673.08,4.94,91820.16,4.49,131240.26,4.43,130656.61,4.68,108743.17,5.16,81317.7,5.09,92498.22,4.95,94399.32,4.82,101000.8,4.53,116312.29
10,002494.SZ,20250718,5.09,5.13,5.03,5.11,5.08,0.03000000000000025,0.59,73885.0,37568.683,5.14,93212.4,5.15,85279.46,4.93,92285.66,4.49,132093.86,4.43,130744.26,4.67,109033.79,5.16,83016.5,5.06,95650.47,4.94,94295.92,4.8,101445.23,4.51,117257.72
11,002494.SZ,20250717,5.15,5.18,5.06,5.08,5.13,-0.04999999999999982,-0.97,69732.0,35577.196,5.15,89434.6,5.15,86849.71,4.92,92468.11,4.48,133013.45,4.42,130864.42,4.66,109372.95,5.16,87014.1,5.03,96507.02,4.94,94080.19,4.79,102247.65,4.5,119032.04
12,002494.SZ,20250716,5.12,5.19,5.06,5.13,5.12,0.009999999999999787,0.2,96898.0,49799.631,5.17,88227.4,5.15,90815.17,4.91,93132.05,4.47,133122.42,4.41,130948.94,4.64,109582.91,5.16,88301.8,5.0,99263.22,4.93,94329.69,4.78,103397.98,4.49,121962.3
13,002494.SZ,20250715,5.21,5.27,5.03,5.12,5.25,-0.1299999999999999,-2.48,120640.0,61539.544,5.18,83444.0,5.14,92064.46,4.9,92504.06,4.47,133134.95,4.4,131056.61,4.63,109955.98,5.16,86811.8,4.97,98904.57,4.92,93575.19,4.77,104526.26,4.48,125079.69
14,002494.SZ,20250714,5.2,5.3,5.16,5.25,5.16,0.08999999999999986,1.74,104907.0,54980.857,5.19,75581.4,5.12,87799.15,4.89,91833.06,4.46,133252.57,4.39,130977.66,4.62,110054.91,5.16,84177.62,4.96,97321.32,4.91,92551.92,4.75,105940.38,4.47,125263.49
15,002494.SZ,20250711,5.18,5.22,5.11,5.16,5.19,-0.03000000000000025,-0.58,54996.0,28372.286,5.18,72820.6,5.09,89306.77,4.87,91071.34,4.45,133326.8,4.38,130928.75,4.61,111560.39,5.14,85815.22,4.93,97109.57,4.89,91724.62,4.74,106169.6,4.46,125970.6
16,002494.SZ,20250710,5.2,5.26,5.13,5.19,5.19,0.0,0.0,63696.0,33039.616,5.17,84593.6,5.06,96522.42,4.86,92707.7,4.45,133533.15,4.37,131105.53,4.6,111998.87,5.12,91629.49,4.91,99681.47,4.88,92968.29,4.72,107720.13,4.45,127769.68
17,002494.SZ,20250709,5.18,5.22,5.12,5.19,5.18,0.010000000000000675,0.19,72980.99,37686.382,5.15,88376.2,5.01,102173.5,4.84,93540.26,4.44,133745.8,4.36,131169.51,4.59,112476.75,5.09,91778.99,4.89,100165.38,4.86,93363.31,4.7,110424.61,4.44,130173.78
18,002494.SZ,20250708,5.21,5.22,5.09,5.18,5.18,0.0,0.0,81327.0,41879.497,5.13,90179.6,4.96,103560.81,4.83,94099.84,4.43,133755.03,4.35,131213.46,4.59,113451.05,5.06,96931.51,4.87,99816.03,4.85,94191.46,4.68,112586.06,4.44,133018.82
19,002494.SZ,20250707,5.07,5.2,5.02,5.18,5.09,0.08999999999999986,1.77,91103.0,46938.151,5.12,92773.84,4.9,106909.19,4.82,94731.13,4.42,133858.4,4.34,131322.94,4.58,115530.03,5.02,103678.75,4.85,100940.13,4.83,94114.19,4.66,113931.45,4.43,133211.96
20,002494.SZ,20250704,5.14,5.25,5.07,5.09,5.12,-0.03000000000000025,-0.59,113861.0,58620.248,5.1,98809.84,4.86,106803.19,4.81,94942.19,4.41,133719.19,4.33,131327.03,4.58,118488.73,4.96,108284.45,4.84,99935.63,4.81,94765.16,4.63,115186.96,4.42,133803.08
21,002494.SZ,20250703,5.08,5.17,5.08,5.12,5.1,0.020000000000000462,0.39,82609.0,42424.904,5.08,98665.39,4.84,104888.88,4.8,94359.9,4.41,133475.83,4.32,131393.59,4.57,118145.54,4.9,105999.95,4.83,97613.23,4.8,94036.56,4.61,114746.8,4.42,134820.48
