,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603601.SH,20250801,5.08,5.12,4.96,5.1,5.09,0.009999999999999787,0.2,625764.94,316757.282,4.97,923572.16,4.76,604673.64,4.51,870894.55,3.71,321802.65,3.69,302733.05,3.99,472950.17,4.79,647365.37,4.88,1103162.15,4.64,971943.35,4.13,557776.41,3.79,361050.85
1,603601.SH,20250731,4.92,5.15,4.85,5.09,4.91,0.17999999999999972,3.67,1021233.69,512617.058,4.85,851392.61,4.72,615668.13,4.47,858118.84,3.69,318062.13,3.68,300294.85,3.96,466262.73,4.74,625749.41,4.88,1195113.6,4.58,953875.32,4.1,549138.27,3.78,357262.72
2,603601.SH,20250730,4.94,4.99,4.87,4.91,4.94,-0.03000000000000025,-0.61,635344.31,312003.566,4.76,706039.34,4.7,636726.34,4.42,838024.01,3.68,312045.25,3.67,295313.28,3.94,454458.44,4.7,574955.49,4.86,1255046.23,4.53,923483.07,4.08,535128.87,3.76,349982.99
3,603601.SH,20250729,4.79,5.04,4.72,4.94,4.79,0.15000000000000036,3.13,1049357.81,510371.114,4.69,650668.49,4.69,743381.92,4.39,823126.04,3.67,308461.42,3.66,292528.43,3.92,448462.33,4.67,557841.44,4.86,1292622.71,4.49,906633.17,4.05,526931.26,3.75,345910.64
4,603601.SH,20250728,4.55,4.95,4.55,4.79,4.54,0.25,5.51,1286160.07,612866.607,4.63,534824.71,4.72,844056.19,4.35,795445.44,3.66,302729.94,3.65,287372.11,3.89,438367.06,4.65,529774.99,4.83,1249512.89,4.44,875957.14,4.03,511662.38,3.74,338999.19
5,603601.SH,20250725,4.6,4.62,4.53,4.54,4.6,-0.05999999999999961,-1.3,264867.16,120725.533,4.61,371158.58,4.78,938023.5,4.31,761756.59,3.65,294463.82,3.65,280889.55,3.87,425233.35,4.64,530658.02,4.8,1196082.19,4.4,839464.83,4.01,491965.47,3.72,329180.44
6,603601.SH,20250724,4.55,4.61,4.55,4.6,4.58,0.019999999999999574,0.44,294467.36,134845.181,4.63,400106.21,4.85,1111105.46,4.29,757140.46,3.65,293549.78,3.64,280364.71,3.85,424485.83,4.67,706358.0,4.75,1188316.79,4.38,841902.9,3.99,489914.27,3.71,328355.09
7,603601.SH,20250723,4.6,4.64,4.56,4.58,4.63,-0.04999999999999982,-1.08,358490.04,165056.801,4.65,443871.64,4.9,1298926.74,4.26,751538.74,3.64,292358.7,3.63,280018.73,3.84,422349.18,4.74,912723.59,4.71,1178830.43,4.34,836381.1,3.97,487010.64,3.7,326592.4
8,603601.SH,20250722,4.7,4.7,4.6,4.63,4.7,-0.07000000000000028,-1.49,470138.9,217877.797,4.66,465014.39,4.94,1460950.12,4.23,744510.88,3.63,291455.35,3.63,280015.36,3.82,419051.63,4.84,1127648.09,4.66,1167965.42,4.31,828038.68,3.95,483872.84,3.69,324308.37
9,603601.SH,20250721,4.64,4.71,4.64,4.7,4.65,0.04999999999999982,1.08,467829.42,219110.952,4.66,524725.27,4.93,1595546.07,4.21,734478.78,3.63,289568.53,3.62,280423.98,3.81,414582.49,4.93,1332127.47,4.62,1152705.2,4.28,817058.69,3.93,478291.82,3.68,321511.61
10,603601.SH,20250718,4.68,4.68,4.61,4.65,4.68,-0.02999999999999936,-0.64,409605.33,189944.522,4.67,690157.46,4.95,1666241.8,4.18,724927.4,3.62,287914.51,3.62,280197.57,3.79,410253.22,4.98,1558958.93,4.56,1134232.34,4.24,805061.66,3.91,473112.35,3.67,318800.9
11,603601.SH,20250717,4.66,4.7,4.64,4.68,4.63,0.04999999999999982,1.08,513294.51,239625.526,4.7,1012609.79,4.94,1649130.73,4.15,717575.5,3.61,286467.5,3.61,279517.68,3.78,407012.68,5.02,1764477.8,4.5,1117938.27,4.21,794875.11,3.89,468301.9,3.66,316413.57
12,603601.SH,20250716,4.68,4.71,4.61,4.63,4.66,-0.03000000000000025,-0.64,464203.8,215382.043,4.84,1381575.54,4.89,1626380.85,4.12,707229.55,3.61,284628.23,3.6,278583.3,3.77,402589.02,5.01,1935136.97,4.44,1097746.85,4.18,781750.06,3.87,461284.97,3.65,313034.99
13,603601.SH,20250715,4.73,4.77,4.62,4.66,4.73,-0.07000000000000028,-1.48,768693.31,359314.263,5.02,1790281.79,4.82,1599100.5,4.09,696802.02,3.6,283450.69,3.59,277186.33,3.75,398732.89,5.04,2027403.98,4.39,1081029.03,4.15,770578.19,3.84,455980.41,3.63,310374.66
14,603601.SH,20250714,4.81,4.93,4.73,4.73,4.82,-0.08999999999999986,-1.87,1294990.36,622698.179,5.19,2139529.66,4.74,1548027.18,4.06,680903.43,3.6,279737.24,3.59,273551.58,3.74,390503.19,5.02,1969250.79,4.34,1049048.21,4.11,749724.49,3.82,445331.85,3.62,304629.71
15,603601.SH,20250711,5.2,5.29,4.82,4.82,5.36,-0.54,-10.07,2021866.95,995545.158,5.29,2427760.4,4.66,1459273.29,4.03,652879.92,3.59,273383.57,3.58,267567.62,3.72,376275.13,4.95,1861506.36,4.29,993868.23,4.08,711879.5,3.8,425780.36,3.61,294527.42
16,603601.SH,20250710,5.52,5.85,5.34,5.36,5.53,-0.16999999999999993,-3.07,2358123.3,1325206.314,5.33,2516345.81,4.57,1316432.33,3.99,596892.11,3.58,260406.93,3.57,256909.57,3.71,352212.02,4.84,1670275.59,4.23,909675.35,4.04,649868.35,3.77,394152.69,3.59,278364.4
17,603601.SH,20250709,5.3,5.93,5.11,5.53,5.51,0.020000000000000462,0.36,2507735.05,1388049.144,5.18,2488698.4,4.43,1142605.33,3.94,531268.31,3.57,245360.11,3.55,244032.77,3.69,325683.68,4.67,1444937.27,4.14,798209.86,3.98,574919.83,3.74,357115.84,3.58,260020.52
18,603601.SH,20250708,5.17,5.56,4.98,5.51,5.21,0.2999999999999998,5.76,2514932.62,1336399.526,5.06,2264526.17,4.28,956142.93,3.88,460755.22,3.56,229491.61,3.54,230982.9,3.66,298270.2,4.49,1208282.75,4.05,678233.97,3.92,498933.37,3.7,318414.19,3.56,239951.84
19,603601.SH,20250707,5.14,5.56,5.04,5.21,5.06,0.15000000000000036,2.96,2736144.09,1440985.428,4.85,1798971.92,4.12,771107.05,3.83,391442.16,3.55,213766.33,3.53,217629.36,3.64,274485.95,4.3,973282.93,3.95,559524.3,3.86,426508.65,3.66,281368.85,3.54,219835.05
20,603601.SH,20250704,4.78,5.06,4.72,5.06,4.6,0.45999999999999996,10.0,2464793.97,1224470.991,4.62,1295252.32,4.0,570622.69,3.78,314674.6,3.53,195946.16,3.52,202842.09,3.62,240085.6,4.14,709505.75,3.88,428113.03,3.81,339246.56,3.62,240785.31,3.52,198358.86
21,603601.SH,20250703,4.92,4.92,4.5,4.6,4.92,-0.3200000000000003,-6.5,2219886.26,1037418.674,4.35,824205.37,3.89,390952.14,3.74,245325.27,3.52,180238.3,3.51,189150.88,3.59,209696.41,3.98,471398.74,3.81,310073.77,3.76,261317.23,3.59,203185.47,3.51,178919.39
