,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002513.SZ,20250801,5.51,5.64,5.44,5.55,5.48,0.0699999999999994,1.28,91924.0,51205.513,5.56,85243.6,5.56,106180.12,5.46,180664.42,4.76,136781.22,4.89,147493.9,5.05,157613.23,5.54,98477.46,5.57,154820.27,5.47,158902.69,5.25,170230.28,4.84,142124.56
1,002513.SZ,20250731,5.53,5.6,5.45,5.48,5.56,-0.07999999999999918,-1.44,71517.0,39469.588,5.57,87186.06,5.57,132195.52,5.45,183224.68,4.75,137598.95,4.9,148385.59,5.04,157195.63,5.55,100167.28,5.55,156292.97,5.45,164099.92,5.24,171601.45,4.83,142074.13
2,002513.SZ,20250730,5.55,5.6,5.48,5.56,5.55,0.009999999999999787,0.18,79309.01,43952.824,5.58,92332.74,5.61,165641.7,5.45,188886.65,4.75,138172.54,4.9,149393.71,5.02,157137.28,5.56,103469.08,5.55,157603.07,5.44,174149.72,5.23,174436.42,4.82,142112.9
3,002513.SZ,20250729,5.66,5.66,5.44,5.55,5.66,-0.11000000000000032,-1.94,90786.01,50078.54,5.56,95706.71,5.63,179134.07,5.44,197299.59,4.74,139964.24,4.9,150377.55,5.0,157481.27,5.57,113759.15,5.54,161999.15,5.44,190771.05,5.21,177360.53,4.81,142162.78
4,002513.SZ,20250728,5.64,5.69,5.59,5.66,5.6,0.0600000000000005,1.07,92682.0,52317.858,5.55,105697.71,5.62,180217.91,5.44,206457.18,4.74,140179.68,4.9,151382.26,4.97,157587.67,5.58,147692.98,5.54,166309.38,5.45,193635.14,5.19,179714.83,4.8,142005.98
5,002513.SZ,20250725,5.61,5.65,5.53,5.6,5.55,0.04999999999999982,0.9,101636.3,56851.0,5.53,111711.31,5.6,183567.83,5.43,226448.46,4.74,140227.67,4.9,152292.07,4.95,157583.77,5.62,189056.51,5.52,168312.33,5.44,196511.51,5.17,180524.42,4.79,141713.05
6,002513.SZ,20250724,5.45,5.56,5.45,5.55,5.44,0.10999999999999943,2.02,97250.4,53695.648,5.54,113148.5,5.59,189005.78,5.43,227774.69,4.74,140309.25,4.91,153461.91,4.93,157301.83,5.63,204363.86,5.5,171379.42,5.43,201924.43,5.14,179691.8,4.77,141497.2
7,002513.SZ,20250723,5.51,5.58,5.42,5.44,5.48,-0.040000000000000036,-0.73,96178.84,52652.051,5.55,114605.42,5.57,190100.05,5.42,227989.85,4.74,140336.6,4.91,155065.39,4.91,156688.74,5.62,205126.41,5.48,178696.2,5.43,210861.05,5.12,179073.81,4.76,141235.36
8,002513.SZ,20250722,5.58,5.59,5.41,5.48,5.58,-0.09999999999999964,-1.79,140741.0,76891.81,5.58,131811.59,5.56,192038.45,5.4,228239.12,4.74,140867.97,4.92,157363.84,4.89,156132.19,5.62,209131.62,5.47,183628.36,5.43,221059.89,5.09,178581.76,4.75,141082.24
9,002513.SZ,20250721,5.67,5.72,5.54,5.58,5.63,-0.04999999999999982,-0.89,122750.0,68975.576,5.61,189688.25,5.55,188729.07,5.38,226379.5,4.75,140785.15,4.93,160672.68,4.88,155342.41,5.62,212290.49,5.45,184717.66,5.42,242114.71,5.07,177015.07,4.74,140556.26
