,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002899.SZ,20250801,23.01,23.09,22.27,22.4,23.06,-0.6600000000000001,-2.86,52880.0,119498.557,23.17,68949.14,22.96,61151.48,23.19,89360.34,22.69,81791.79,22.5,90484.33,21.81,76083.57,22.8,54597.77,23.48,63631.67,23.28,76859.75,22.17,83549.4,22.7,76179.01
1,002899.SZ,20250731,23.58,23.72,22.97,23.06,23.58,-0.5199999999999996,-2.21,57438.0,133623.984,23.12,66326.74,23.09,59584.33,23.15,89099.05,22.69,82331.54,22.49,90356.59,21.8,76679.32,22.84,58046.72,23.55,64428.57,23.25,78493.59,22.14,83346.91,22.72,76816.62
2,002899.SZ,20250730,23.84,24.08,23.41,23.58,24.08,-0.5,-2.08,61646.36,145982.739,22.99,60842.54,23.18,58321.17,23.09,89728.96,22.67,83215.32,22.47,90311.82,21.74,77405.19,22.86,63292.72,23.62,68663.57,23.21,83450.12,22.1,83275.21,22.74,77473.77
3,002899.SZ,20250729,22.72,24.43,22.55,24.08,22.72,1.3599999999999994,5.99,120724.36,284417.047,22.75,55239.87,23.23,57496.02,23.05,90573.65,22.65,84459.11,22.45,90211.71,21.67,77463.57,22.94,62300.49,23.59,68995.3,23.21,91572.07,22.05,83270.24,22.74,77693.39
4,002899.SZ,20250728,22.35,22.72,22.26,22.72,22.16,0.5599999999999987,2.53,52057.0,117397.894,22.44,43057.8,23.26,53216.64,22.99,89594.78,22.63,84700.11,22.43,89822.08,21.57,77291.55,22.94,53478.75,23.55,71104.49,23.18,91518.76,21.99,82074.95,22.73,77390.7
5,002899.SZ,20250725,22.36,22.47,22.08,22.16,22.42,-0.26000000000000156,-1.16,39768.0,88504.576,22.43,40246.4,23.4,55969.36,22.97,93040.92,22.64,87195.7,22.41,89989.05,21.5,77160.7,23.09,52374.75,23.54,74589.96,23.12,91250.06,21.94,81842.5,22.73,77449.28
6,002899.SZ,20250724,22.39,22.72,22.38,22.42,22.35,0.07000000000000028,0.31,30017.0,67480.567,22.57,49766.7,23.6,59303.98,22.95,95298.52,22.65,88870.66,22.41,90288.07,21.46,76758.03,23.31,53489.9,23.53,76952.26,23.08,92552.96,21.9,81819.57,22.74,77731.5
7,002899.SZ,20250723,22.79,22.8,22.2,22.35,22.55,-0.1999999999999993,-0.89,33633.0,75647.668,22.73,65742.9,23.79,66007.9,22.89,96718.85,22.65,90186.71,22.4,90776.67,21.44,77090.73,23.5,56997.44,23.52,80219.92,23.08,94564.59,21.87,81773.24,22.74,78070.37
8,002899.SZ,20250722,22.66,22.95,22.27,22.55,22.67,-0.120000000000001,-0.53,59814.0,135050.442,23.14,69361.1,23.9,68714.44,22.85,98583.64,22.64,91655.78,22.4,91642.96,21.45,77189.38,23.73,62418.37,23.55,83530.26,23.07,96358.25,21.84,81694.58,22.75,78963.03
9,002899.SZ,20250721,22.7,22.9,22.58,22.67,22.85,-0.17999999999999972,-0.79,38000.0,86294.998,23.44,63899.7,24.04,75047.05,22.79,98236.0,22.65,93150.54,22.39,91848.22,21.44,77055.5,23.95,64748.77,23.54,84580.76,23.05,100005.31,21.81,81493.13,22.76,79308.67
10,002899.SZ,20250718,23.18,23.38,22.39,22.85,23.25,-0.3999999999999986,-1.72,87369.51,198870.123,23.75,64503.1,24.07,77376.36,22.72,98813.82,22.66,95154.1,22.36,92314.9,21.43,77289.51,24.17,72665.57,23.52,87990.74,23.01,102622.85,21.78,81345.58,22.75,79509.95
11,002899.SZ,20250717,24.35,24.43,23.0,23.25,24.39,-1.1400000000000006,-4.67,109898.01,258582.109,24.04,57213.09,24.1,83187.02,22.64,97850.69,22.67,96442.08,22.34,92196.0,21.42,76921.65,24.26,70810.42,23.46,88717.03,22.93,102320.81,21.75,80999.11,22.75,79400.8
12,002899.SZ,20250716,24.03,24.4,23.75,24.39,24.03,0.35999999999999943,1.5,51724.0,124267.439,24.27,48251.97,24.04,84099.98,22.56,95869.41,22.66,96494.72,22.31,92073.77,21.43,76028.13,24.37,74034.42,23.39,93528.82,22.85,101892.08,21.69,79640.27,22.75,79351.1
13,002899.SZ,20250715,24.01,24.66,23.92,24.03,24.23,-0.1999999999999993,-0.83,32507.0,78709.184,24.31,55475.64,23.85,86814.59,22.45,95991.3,22.63,96484.02,22.27,92647.06,21.43,75971.1,24.24,75690.12,23.35,106207.86,22.72,101767.75,21.62,79511.31,22.73,79736.34
14,002899.SZ,20250714,24.28,24.43,23.68,24.23,24.32,-0.08999999999999986,-0.37,41017.0,98825.92,24.46,65597.84,23.71,91650.21,22.37,97419.7,22.6,96550.51,22.24,93104.95,21.43,76193.86,24.17,88730.22,23.3,110538.77,22.6,102605.71,21.55,79730.92,22.71,80124.44
15,002899.SZ,20250711,24.25,24.49,23.98,24.32,24.38,-0.05999999999999872,-0.25,50919.43,123655.532,24.59,80828.04,23.62,96175.06,22.28,98833.96,22.57,96487.09,22.2,93304.03,21.44,76357.25,23.99,96805.17,23.13,110687.72,22.46,103059.25,21.49,80629.58,22.69,80990.85
16,002899.SZ,20250710,24.49,24.98,24.11,24.38,24.59,-0.21000000000000085,-0.85,65092.42,160217.906,24.48,84407.75,23.47,98475.41,22.18,100123.99,22.54,96390.12,22.15,93490.45,21.45,76588.47,23.75,100414.63,22.97,112084.49,22.34,102779.75,21.43,81406.94,22.68,81970.85
17,002899.SZ,20250709,25.1,25.23,23.98,24.59,24.78,-0.19000000000000128,-0.77,87842.34,216490.945,24.47,99816.87,23.31,101637.5,22.1,102629.58,22.51,96259.12,22.1,93415.98,21.48,76806.6,23.53,103442.39,22.87,113348.17,22.21,102472.27,21.35,82186.7,22.66,82184.08
18,002899.SZ,20250708,25.0,25.11,24.5,24.78,24.89,-0.10999999999999943,-0.44,83118.0,206032.572,24.17,95904.6,23.08,102718.49,21.99,104030.7,22.49,96002.05,22.06,93551.04,21.5,76587.21,23.38,104642.16,22.74,113328.18,22.1,102246.61,21.24,81823.08,22.63,82341.12
19,002899.SZ,20250707,23.8,25.19,23.55,24.89,23.78,1.1099999999999994,4.67,117168.0,287065.447,23.87,111862.6,22.85,112181.25,21.86,103011.64,22.47,95776.47,22.01,93931.55,21.53,77179.41,23.14,104412.76,22.6,117633.58,21.98,102446.08,21.11,82234.83,22.59,82701.5
20,002899.SZ,20250704,23.92,24.5,23.64,23.78,24.3,-0.5199999999999996,-2.14,68818.0,164154.312,23.39,112782.31,22.75,126653.31,21.72,100880.61,22.44,95325.13,21.96,94014.08,21.56,77959.87,22.88,103315.91,22.43,117601.49,21.85,101699.83,20.98,80986.08,22.57,83066.9
21,002899.SZ,20250703,23.32,24.67,23.32,24.3,23.1,1.1999999999999993,5.19,142138.0,342396.732,23.01,116421.51,22.69,130523.09,21.61,99987.47,22.42,95252.69,21.91,94065.5,21.56,77492.07,22.65,106623.64,22.26,118076.01,21.78,104415.31,20.9,79998.58,22.56,83576.56
22,002899.SZ,20250702,23.29,23.49,22.95,23.1,23.3,-0.1999999999999993,-0.86,68281.0,158069.752,22.6,107067.92,22.43,122973.7,21.48,96585.91,22.39,94693.97,21.86,93702.67,21.56,76041.37,22.4,113023.22,22.1,115820.91,21.67,104193.4,20.85,78545.76,22.54,83310.11
23,002899.SZ,20250701,22.66,23.56,22.12,23.3,22.45,0.8500000000000014,3.79,162908.0,376488.815,22.59,113379.72,22.28,123787.09,21.39,95750.01,22.37,94771.38,21.81,94002.63,21.59,75627.05,22.46,136725.61,21.96,114806.56,21.58,103533.03,20.84,78091.62,22.54,83860.5
24,002899.SZ,20250630,21.9,23.1,21.9,22.45,21.9,0.5500000000000007,2.51,121766.53,275379.945,22.4,96962.92,22.2,118206.93,21.31,93840.16,22.36,93981.67,21.77,93996.17,21.61,73857.74,22.43,132347.31,21.81,109543.46,21.47,99593.2,20.81,76206.03,22.53,83860.32
25,002899.SZ,20250627,22.35,22.43,21.69,21.9,22.24,-0.33999999999999986,-1.53,87014.0,190354.656,22.36,93849.52,22.17,115566.63,21.26,92404.23,22.33,93439.63,21.75,93756.22,21.65,72754.23,22.27,124570.26,21.69,106186.28,21.39,96816.01,20.81,75102.43,22.52,83933.97
26,002899.SZ,20250626,22.95,22.99,22.16,22.24,23.05,-0.8100000000000023,-3.51,95370.06,214928.07,22.3,96825.77,22.18,121890.63,21.22,90864.85,22.32,93052.67,21.72,93519.58,21.69,72338.57,22.19,123754.36,21.63,103962.32,21.32,94798.38,20.82,74648.53,22.51,84748.05
27,002899.SZ,20250625,22.45,23.15,22.3,23.05,22.38,0.6700000000000017,2.99,99840.0,227351.24,22.21,118978.53,22.12,123518.02,21.17,89257.82,22.31,92736.71,21.7,93346.5,21.74,72006.77,22.2,123253.95,21.55,101987.21,21.25,92948.06,20.85,73773.76,22.5,85959.56
28,002899.SZ,20250624,22.23,22.56,21.91,22.38,22.25,0.129999999999999,0.58,80824.0,180306.584,22.33,160071.49,21.92,121861.74,21.11,87884.17,22.29,92353.99,21.67,93356.26,21.78,72215.24,22.1,122014.21,21.46,101048.84,21.16,92885.83,20.87,72900.54,22.49,86422.8
