,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603871.SH,20250801,11.11,11.28,11.08,11.15,11.1,0.05000000000000071,0.45,105108.53,117265.645,11.33,168556.91,11.29,209765.3,10.77,177617.54,10.91,118019.52,11.37,113959.03,10.3,130855.49,11.48,241205.23,11.08,187258.83,10.87,189533.64,10.42,134931.76,10.58,124956.21
1,603871.SH,20250731,11.39,11.48,11.06,11.1,11.53,-0.4299999999999997,-3.73,183955.56,206056.142,11.4,180412.09,11.26,211819.44,10.73,176708.8,10.93,117884.62,11.39,113745.11,10.28,131654.1,11.43,242834.91,11.05,191030.62,10.82,188724.08,10.4,134399.54,10.59,125273.65
2,603871.SH,20250730,11.62,11.85,11.47,11.53,11.62,-0.08999999999999986,-0.77,156856.31,182062.825,11.53,184462.31,11.24,209887.85,10.7,174562.7,10.95,117013.26,11.41,113217.77,10.27,130859.84,11.38,234709.05,11.04,187532.03,10.78,185570.45,10.37,133398.28,10.59,124364.15
3,603871.SH,20250729,11.23,11.62,11.17,11.62,11.26,0.35999999999999943,3.2,222567.87,253189.447,11.57,226153.57,11.18,220667.24,10.66,174209.96,10.96,116352.47,11.42,113355.06,10.25,132339.83,11.29,228102.86,11.01,188382.8,10.73,182897.66,10.35,132601.86,10.6,123894.46
4,603871.SH,20250728,11.51,11.51,11.23,11.26,11.51,-0.25,-2.17,174296.29,197079.061,11.61,267132.19,11.1,211419.61,10.61,171616.27,10.98,115510.89,11.43,112550.01,10.23,131388.74,11.21,219027.3,10.97,189325.94,10.69,179016.93,10.32,130629.78,10.61,122691.68
5,603871.SH,20250725,11.73,11.8,11.47,11.51,11.74,-0.23000000000000043,-1.96,164384.41,190784.405,11.62,313853.55,11.05,210335.51,10.58,172135.51,11.0,114851.3,11.45,111834.76,10.21,131067.89,11.17,217482.15,10.95,199346.8,10.65,175680.78,10.29,128930.95,10.61,121869.62
6,603871.SH,20250724,11.65,11.78,11.55,11.74,11.71,0.02999999999999936,0.26,204206.68,238916.605,11.46,305257.73,10.98,204867.84,10.52,169050.87,11.01,114222.55,11.46,111165.25,10.18,130867.81,11.09,230742.55,10.91,218018.41,10.6,173900.9,10.26,128237.09,10.62,121061.49
7,603871.SH,20250723,12.02,12.49,11.7,11.71,11.85,-0.1399999999999988,-1.18,365312.62,437346.417,11.23,284955.79,10.9,194907.77,10.46,165000.67,11.02,113268.21,11.47,110244.33,10.16,129644.82,10.98,220556.75,10.81,212606.48,10.55,171922.78,10.24,129172.56,10.62,119763.29
8,603871.SH,20250722,11.29,11.9,11.24,11.85,11.29,0.5600000000000005,4.96,427460.97,496971.472,11.02,230052.14,10.81,180694.82,10.4,155364.44,11.04,111391.12,11.49,108586.12,10.15,125591.87,10.87,200045.79,10.73,198163.24,10.49,164225.11,10.21,124931.39,10.63,117249.85
9,603871.SH,20250721,10.76,11.53,10.75,11.29,10.73,0.5599999999999987,5.22,407903.08,458099.916,10.8,170922.41,10.73,156581.19,10.33,144784.49,11.04,108983.94,11.5,106547.45,10.13,121528.99,10.75,166630.16,10.63,180247.76,10.43,156374.75,10.18,120295.24,10.63,114448.06
