,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603519.SH,20250801,12.08,12.22,12.0,12.22,12.02,0.20000000000000107,1.66,24646.16,29910.264,12.32,26828.9,12.47,26424.92,12.36,26104.1,11.62,29920.67,11.72,36639.13,12.16,29794.16,12.46,28521.23,12.48,27243.06,12.4,26927.11,12.39,28576.78,11.83,29458.41
1,603519.SH,20250731,12.26,12.34,11.97,12.02,12.29,-0.2699999999999996,-2.2,35427.0,42887.682,12.39,25962.88,12.49,27090.14,12.36,26402.22,11.61,30001.48,11.71,36701.53,12.14,29697.79,12.49,28255.98,12.49,27447.4,12.39,26703.95,12.39,28690.56,11.82,29642.4
2,603519.SH,20250730,12.46,12.48,12.26,12.29,12.48,-0.19000000000000128,-1.52,27240.0,33606.275,12.5,25538.88,12.53,25500.37,12.36,27390.12,11.6,30097.19,11.71,36692.39,12.11,29582.91,12.54,26098.28,12.52,28179.08,12.39,26188.09,12.38,28602.34,11.81,29676.43
3,603519.SH,20250729,12.59,12.6,12.39,12.48,12.57,-0.08999999999999986,-0.72,27124.72,33782.485,12.57,28958.88,12.55,26395.37,12.38,28583.69,11.6,30191.0,11.7,36706.71,12.09,29565.03,12.56,25621.08,12.52,27667.08,12.39,26015.17,12.37,28557.41,11.8,29662.11
4,603519.SH,20250728,12.62,12.63,12.53,12.57,12.58,-0.009999999999999787,-0.08,19706.6,24772.141,12.59,28859.69,12.55,25571.05,12.39,28650.5,11.59,30390.71,11.69,36809.33,12.05,29719.08,12.56,26238.0,12.51,27742.41,12.38,25770.06,12.35,28391.01,11.79,29695.49
5,603519.SH,20250725,12.54,12.67,12.51,12.58,12.57,0.009999999999999787,0.08,20316.08,25561.574,12.61,30213.57,12.54,25976.71,12.41,29044.66,11.59,30526.72,11.69,36975.26,12.02,30154.79,12.56,25743.34,12.49,27717.73,12.36,26272.58,12.33,28381.75,11.77,29780.18
6,603519.SH,20250724,12.68,12.8,12.52,12.57,12.64,-0.07000000000000028,-0.55,33307.0,42010.33,12.6,30549.07,12.53,27248.24,12.42,29461.55,11.59,30727.91,11.68,37138.53,11.98,30254.54,12.56,27599.24,12.46,27728.27,12.34,27895.89,12.31,28496.95,11.75,29831.52
7,603519.SH,20250723,12.66,12.93,12.58,12.64,12.6,0.040000000000000924,0.32,44340.0,56484.754,12.58,26657.67,12.53,27468.74,12.43,29586.64,11.58,30861.81,11.68,37228.46,11.97,30071.0,12.54,25909.4,12.43,27450.18,12.36,29046.37,12.3,28317.12,11.74,29744.04
8,603519.SH,20250722,12.7,12.7,12.52,12.6,12.66,-0.0600000000000005,-0.47,26628.76,33524.813,12.56,22283.27,12.51,26268.2,12.43,29159.5,11.58,31151.89,11.67,37489.16,11.95,29644.62,12.52,23973.42,12.41,26263.09,12.37,28548.25,12.28,28160.62,11.72,29599.43
9,603519.SH,20250721,12.5,12.66,12.48,12.66,12.51,0.15000000000000036,1.2,26476.0,33404.66,12.53,23616.32,12.51,28070.65,12.43,28969.71,11.59,32039.53,11.67,37989.56,11.94,29598.82,12.51,24995.14,12.4,26135.09,12.38,28764.22,12.26,28418.81,11.7,29675.52
10,603519.SH,20250718,12.53,12.58,12.45,12.51,12.51,0.0,0.0,21993.6,27505.928,12.51,21273.12,12.48,27341.73,12.42,28770.32,11.59,33483.98,11.66,38406.5,11.92,29581.37,12.5,25964.88,12.36,26130.04,12.39,29031.36,12.24,28798.91,11.69,29672.43
11,603519.SH,20250717,12.52,12.55,12.45,12.51,12.5,0.009999999999999787,0.08,13850.0,17326.732,12.51,24649.4,12.47,27852.31,12.41,28637.66,11.61,35090.53,11.66,38565.22,11.9,29579.51,12.49,26638.82,12.33,25927.93,12.4,29550.25,12.21,29640.32,11.67,29740.08
12,603519.SH,20250716,12.52,12.54,12.42,12.5,12.47,0.02999999999999936,0.24,22468.0,28049.201,12.5,25161.12,12.44,28264.85,12.41,28841.2,11.61,35551.55,11.65,38836.72,11.89,29632.21,12.5,30259.88,12.31,26232.99,12.41,30082.49,12.18,31122.19,11.65,29840.13
13,603519.SH,20250715,12.57,12.63,12.37,12.47,12.54,-0.06999999999999851,-0.56,33294.0,41586.659,12.48,25663.56,12.4,28115.54,12.41,28612.26,11.62,35916.93,11.64,39149.73,11.88,29602.01,12.47,29713.09,12.3,26212.21,12.41,30006.09,12.15,30959.9,11.63,29968.53
14,603519.SH,20250714,12.51,12.57,12.45,12.54,12.55,-0.010000000000001563,-0.08,14760.0,18480.519,12.48,26373.96,12.37,27688.71,12.4,28149.17,11.62,36042.2,11.64,39297.68,11.87,29482.6,12.46,29246.81,12.28,25536.08,12.41,29552.84,12.11,30685.7,11.61,29913.51
15,603519.SH,20250711,12.46,12.61,12.31,12.55,12.45,0.10000000000000142,0.8,38875.0,48447.755,12.49,30656.64,12.35,28137.8,12.4,28216.03,11.62,36366.52,11.63,39668.32,11.86,29690.78,12.42,29692.11,12.26,26537.19,12.4,29643.61,12.08,30716.4,11.59,30032.26
16,603519.SH,20250710,12.35,12.48,12.32,12.45,12.39,0.05999999999999872,0.48,16408.6,20326.623,12.47,28628.24,12.33,26998.86,12.39,27717.52,11.62,36853.75,11.62,39900.01,11.84,29537.91,12.37,27857.31,12.24,28044.21,12.4,29040.13,12.04,30358.79,11.57,29960.81
17,603519.SH,20250709,12.48,12.52,12.28,12.39,12.48,-0.08999999999999986,-0.72,24980.2,30997.236,12.49,35358.64,12.29,27765.51,12.39,27988.07,11.62,37098.19,11.62,40325.15,11.83,29626.83,12.32,28990.97,12.26,30614.86,12.39,28982.64,12.01,30532.16,11.55,30102.06
18,603519.SH,20250708,12.62,12.62,12.45,12.48,12.6,-0.11999999999999922,-0.95,36846.0,46023.558,12.47,33762.62,12.25,27224.83,12.39,27958.68,11.62,37320.54,11.61,41111.02,11.82,29894.72,12.31,28552.76,12.29,30835.66,12.39,28734.94,11.97,30547.48,11.53,30144.66
19,603519.SH,20250707,12.43,12.66,12.35,12.6,12.43,0.16999999999999993,1.37,36173.4,45246.802,12.43,32119.66,12.22,25925.23,12.39,28403.91,11.62,37579.11,11.61,41823.18,11.82,30371.57,12.29,27275.04,12.32,30648.76,12.39,28074.51,11.93,30578.02,11.51,30154.24
20,603519.SH,20250704,12.6,12.62,12.38,12.43,12.55,-0.120000000000001,-0.96,28733.0,35816.344,12.34,28727.58,12.19,24839.01,12.39,29294.7,11.61,37606.31,11.6,42536.54,11.81,30967.17,12.23,26295.21,12.34,30564.61,12.38,27599.58,11.88,30848.21,11.49,30242.87
21,603519.SH,20250703,12.28,12.77,12.22,12.55,12.28,0.27000000000000135,2.2,50060.6,62705.074,12.27,27086.38,12.17,24149.65,12.39,29207.12,11.61,37730.96,11.59,42605.23,11.8,31020.22,12.18,25217.04,12.36,31005.96,12.37,27495.39,11.85,30832.62,11.48,30358.01
22,603519.SH,20250702,12.35,12.35,12.19,12.28,12.3,-0.02000000000000135,-0.16,17000.08,20801.314,12.15,22623.3,12.14,22974.39,12.37,28498.36,11.6,37589.86,11.58,42698.15,11.78,30692.1,12.12,22206.1,12.37,29993.79,12.37,26626.07,11.83,30323.96,11.46,30167.4
23,603519.SH,20250701,12.16,12.46,12.16,12.3,12.16,0.14000000000000057,1.15,28631.2,35290.987,12.15,23342.91,12.12,26975.56,12.37,28630.71,11.6,37650.31,11.57,43040.66,11.77,30726.09,12.12,22711.34,12.38,30152.59,12.38,27792.19,11.81,30246.66,11.45,30224.84
24,603519.SH,20250630,12.12,12.17,11.98,12.16,12.06,0.09999999999999964,0.83,19213.0,23308.521,12.15,22430.41,12.17,29990.21,12.36,28842.82,11.59,37763.17,11.56,43505.41,11.75,30626.0,12.11,21825.36,12.39,29705.86,12.39,29053.17,11.8,30156.03,11.45,30327.42
25,603519.SH,20250627,11.95,12.1,11.95,12.06,11.97,0.08999999999999986,0.75,20527.0,24728.564,12.11,23862.84,12.24,30773.53,12.36,29463.24,11.59,38218.84,11.55,44260.24,11.74,30615.47,12.11,23382.28,12.4,29619.36,12.4,29271.24,11.78,30255.27,11.44,30469.66
26,603519.SH,20250626,12.25,12.33,11.97,11.97,12.28,-0.3099999999999987,-2.52,27745.2,33616.582,12.08,23347.71,12.31,31741.3,12.36,29575.9,11.58,38320.69,11.54,45209.32,11.74,30578.18,12.11,28231.11,12.41,29631.54,12.39,29452.44,11.77,30277.38,11.43,30708.68
27,603519.SH,20250625,12.29,12.38,12.17,12.28,12.29,-0.009999999999999787,-0.08,20598.14,25255.893,12.09,21788.9,12.39,32260.16,12.36,29685.54,11.58,38363.31,11.54,46245.12,11.73,30528.75,12.2,32238.75,12.43,28978.48,12.4,29244.26,11.77,30111.68,11.43,30817.05
28,603519.SH,20250624,11.88,12.29,11.88,12.29,11.94,0.34999999999999964,2.93,24068.73,29322.465,12.09,22079.77,12.43,33564.93,12.34,29966.01,11.57,38426.24,11.54,46851.65,11.72,30565.4,12.28,33118.56,12.44,28826.02,12.39,29752.42,11.76,30105.09,11.42,31111.09
29,603519.SH,20250623,11.83,11.96,11.76,11.94,11.94,0.0,0.0,26375.13,31298.071,12.07,21220.3,12.47,34007.12,12.32,29979.99,11.56,38567.89,11.53,47291.57,11.71,30495.97,12.34,34022.49,12.44,28474.24,12.39,30293.7,11.75,30109.58,11.42,31237.96
30,603519.SH,20250620,12.02,12.12,11.89,11.94,12.02,-0.08000000000000007,-0.67,17951.36,21494.686,12.11,22901.71,12.51,33530.26,12.3,29708.4,11.56,38716.33,11.52,47714.62,11.7,30402.48,12.46,34834.0,12.45,28251.77,12.39,30226.45,11.74,30176.23,11.42,31428.89
31,603519.SH,20250619,12.18,12.38,12.0,12.02,12.26,-0.2400000000000002,-1.96,19951.16,24253.669,12.14,33114.51,12.55,33664.51,12.29,29743.68,11.56,38924.36,11.51,48318.3,11.69,30498.19,12.54,36794.88,12.47,28634.57,12.39,30677.17,11.73,30333.86,11.43,31717.53
32,603519.SH,20250618,12.22,12.29,12.11,12.26,12.2,0.0600000000000005,0.49,22052.48,26948.055,12.31,42688.6,12.57,33474.66,12.27,29957.71,11.56,39122.65,11.5,48817.79,11.69,30524.25,12.62,37781.49,12.5,28836.06,12.38,31016.6,11.73,30385.96,11.43,32268.86
33,603519.SH,20250617,12.12,12.25,12.08,12.2,12.12,0.08000000000000007,0.66,19771.36,24050.952,12.46,44157.34,12.58,33376.04,12.24,29971.37,11.55,39583.39,11.49,49749.21,11.68,30541.91,12.65,37593.84,12.51,30332.62,12.36,31099.65,11.72,30769.62,11.43,33372.18
34,603519.SH,20250616,12.08,12.37,12.08,12.12,12.08,0.03999999999999915,0.33,34782.2,42595.209,12.62,46824.67,12.59,32984.71,12.22,30417.8,11.55,40218.29,11.48,50663.89,11.67,30806.18,12.66,37586.36,12.53,32667.08,12.33,31011.97,11.72,31650.26,11.45,35161.39
35,603519.SH,20250613,12.5,12.57,12.06,12.08,12.9,-0.8200000000000003,-6.36,69015.36,84262.192,12.8,46766.3,12.61,31659.08,12.21,30633.63,11.55,40649.92,11.47,51110.8,11.67,31066.16,12.68,35856.45,12.54,32215.72,12.31,30490.93,11.71,32417.96,11.47,36982.68
36,603519.SH,20250612,13.0,13.1,12.79,12.9,13.0,-0.09999999999999964,-0.77,67821.6,94668.161,12.95,40475.26,12.63,27660.45,12.18,30053.24,11.55,40509.66,11.46,51553.46,11.66,30490.65,12.71,31031.96,12.54,30063.1,12.28,29098.02,11.7,31812.9,11.48,37076.18
37,603519.SH,20250611,13.02,13.04,12.94,13.0,12.98,0.019999999999999574,0.15,29396.2,41086.736,12.92,32874.38,12.58,24129.98,12.13,30190.19,11.53,40453.49,11.44,52125.29,11.64,29932.73,12.66,25718.2,12.5,27747.02,12.23,27587.87,11.68,31106.72,11.48,37136.69
38,603519.SH,20250610,13.09,13.17,12.86,12.98,13.05,-0.07000000000000028,-0.54,33108.0,46390.378,12.83,31030.34,12.53,23838.54,12.07,32348.01,11.52,40772.74,11.42,52598.77,11.61,29835.66,12.6,24533.49,12.46,28069.34,12.18,27772.99,11.65,30942.62,11.48,37319.49
39,603519.SH,20250609,12.91,13.07,12.77,13.05,12.82,0.23000000000000043,1.79,34490.32,47935.218,12.71,28348.06,12.49,23136.46,11.99,31748.68,11.51,40947.66,11.39,52560.26,11.59,29721.51,12.53,22926.0,12.42,28429.31,12.14,28073.41,11.62,30742.89,11.48,37555.78
40,603519.SH,20250606,12.96,12.96,12.58,12.82,12.76,0.0600000000000005,0.47,37560.16,51652.305,12.56,24946.61,12.46,24482.1,11.91,31229.62,11.5,41245.62,11.37,52655.22,11.56,29580.39,12.45,21669.53,12.36,27922.67,12.08,28566.47,11.6,30475.1,11.48,38177.0
