,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600846.SH,20250801,10.4,10.48,10.28,10.3,10.4,-0.09999999999999964,-0.96,54722.7,56667.828,10.49,117718.74,10.93,91330.82,10.89,105311.18,9.42,83785.84,9.37,87598.57,10.08,88194.15,10.92,105478.0,10.97,88670.65,10.92,104809.21,10.37,95514.53,9.67,91760.95
1,600846.SH,20250731,10.55,10.65,10.33,10.4,10.57,-0.16999999999999993,-1.61,84336.43,88020.001,10.66,123338.21,10.97,91488.62,10.91,109716.06,9.41,83686.39,9.36,87717.77,10.06,88238.84,10.98,104370.93,10.98,92419.17,10.91,105995.53,10.36,95472.28,9.65,91831.22
2,600846.SH,20250730,10.65,10.78,10.53,10.57,10.64,-0.07000000000000028,-0.66,76264.4,80878.303,10.87,119891.35,11.02,91444.55,10.91,112145.15,9.4,83545.77,9.35,87625.82,10.03,87727.74,11.04,99991.93,11.01,93089.45,10.92,107857.85,10.34,95254.86,9.63,91471.93
3,600846.SH,20250729,10.55,10.82,10.51,10.64,10.54,0.10000000000000142,0.95,110659.46,117562.559,11.02,123118.11,11.06,90510.15,10.9,112340.19,9.39,83358.2,9.34,87586.48,10.0,87592.59,11.08,97197.71,11.02,94474.83,10.93,108114.39,10.32,95652.42,9.61,91078.38
4,600846.SH,20250728,11.0,11.01,10.41,10.54,11.17,-0.6300000000000008,-5.64,262610.73,278750.764,11.19,123180.85,11.1,87662.25,10.89,111695.78,9.37,83443.69,9.32,87462.49,9.97,87147.33,11.11,91809.18,11.04,95899.69,10.94,108486.57,10.3,96807.21,9.59,90461.98
5,600846.SH,20250725,11.4,11.4,11.14,11.17,11.41,-0.2400000000000002,-2.1,82820.01,93311.805,11.35,93237.26,11.13,71731.58,10.88,108656.35,9.36,82027.7,9.31,86449.11,9.93,84946.98,11.15,73924.46,11.09,94184.13,10.96,106549.17,10.28,93635.56,9.57,88563.99
6,600846.SH,20250724,11.27,11.48,11.25,11.41,11.32,0.08999999999999986,0.8,67102.14,76269.067,11.3,85403.66,11.13,71911.86,10.86,111441.96,9.35,82014.09,9.29,86927.65,9.89,85271.71,11.14,72054.17,11.06,95972.4,10.93,109352.69,10.24,93074.33,9.55,88195.89
7,600846.SH,20250723,11.46,11.65,11.27,11.32,11.52,-0.1999999999999993,-1.74,92398.19,105754.411,11.21,80092.51,11.1,79607.48,10.81,113148.55,9.34,82162.93,9.28,88229.97,9.86,84785.82,11.11,72707.64,11.02,103554.4,10.89,109879.13,10.2,93224.47,9.52,87955.0
8,600846.SH,20250722,11.39,11.65,11.24,11.52,11.31,0.20999999999999908,1.86,110973.16,127210.975,11.14,71277.32,11.04,82476.31,10.76,112915.8,9.32,82424.43,9.26,88281.97,9.83,83997.42,11.08,69019.02,10.99,102782.09,10.86,109757.52,10.15,92151.53,9.49,87503.38
9,600846.SH,20250721,11.0,11.45,10.99,11.31,10.96,0.34999999999999964,3.19,112892.82,127343.693,11.02,60437.51,11.0,81458.52,10.71,112502.09,9.31,83175.94,9.24,88125.76,9.8,83082.93,11.04,66438.07,10.95,101960.73,10.82,111367.42,10.11,90828.4,9.46,86857.46
