,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002300.SZ,20250801,6.48,6.54,6.46,6.49,6.5,-0.009999999999999787,-0.15,75931.88,49338.813,6.6,122164.86,6.64,192853.83,6.68,315748.05,5.9,277956.78,5.86,257296.39,6.31,338771.77,6.68,208725.78,6.7,232006.21,6.7,304864.06,6.47,360297.72,6.06,320983.19
1,002300.SZ,20250731,6.62,6.63,6.46,6.5,6.65,-0.15000000000000036,-2.26,147021.05,96183.075,6.63,141718.8,6.64,210916.01,6.68,326778.77,5.9,277866.69,5.86,257662.71,6.29,341910.29,6.68,213606.92,6.71,243944.73,6.69,311009.49,6.46,366300.12,6.05,320972.1
2,002300.SZ,20250730,6.69,6.69,6.58,6.65,6.71,-0.05999999999999961,-0.89,127763.45,84788.417,6.68,148173.72,6.66,214867.15,6.69,339027.15,5.89,277427.95,5.85,257276.74,6.28,344073.01,6.69,213704.45,6.72,263251.26,6.69,320719.17,6.45,369715.17,6.04,320268.91
3,002300.SZ,20250729,6.64,6.71,6.57,6.71,6.66,0.04999999999999982,0.75,153207.53,101758.076,6.7,193663.11,6.68,223293.27,6.69,354305.65,5.88,277049.13,5.84,256986.66,6.27,348645.19,6.67,215638.34,6.73,299791.73,6.69,331849.24,6.44,372105.11,6.02,319646.64
4,002300.SZ,20250728,6.62,6.68,6.6,6.66,6.63,0.03000000000000025,0.45,106900.39,71070.267,6.75,267553.26,6.69,228506.38,6.69,389733.81,5.87,276770.09,5.83,256609.12,6.25,353962.74,6.65,231391.61,6.74,315535.73,6.69,341050.33,6.42,372102.98,6.01,318757.23
5,002300.SZ,20250725,6.75,6.75,6.63,6.63,6.75,-0.1200000000000001,-1.78,173701.59,115718.814,6.76,295286.69,6.7,245797.97,6.69,398667.81,5.86,276501.93,5.83,256445.53,6.23,359391.61,6.66,240540.16,6.75,325217.6,6.69,352519.53,6.4,372657.83,6.0,318312.42
6,002300.SZ,20250724,6.7,6.75,6.67,6.75,6.74,0.009999999999999787,0.15,179295.63,120386.268,6.73,285495.03,6.72,259975.04,6.68,398970.76,5.85,275804.12,5.82,256022.0,6.21,361972.41,6.68,246900.3,6.75,337078.66,6.69,365511.67,6.38,372422.76,5.99,317272.42
7,002300.SZ,20250723,6.96,6.99,6.71,6.74,6.96,-0.21999999999999975,-3.16,355210.42,242560.069,6.69,279235.18,6.74,282792.52,6.65,400945.52,5.85,275124.41,5.81,255696.87,6.2,367548.9,6.69,251068.54,6.75,364461.09,6.69,381109.57,6.36,371884.02,5.97,316173.93
8,002300.SZ,20250722,6.74,7.15,6.66,6.96,6.7,0.2599999999999998,3.88,522658.27,359375.756,6.64,237613.57,6.73,279676.5,6.63,399791.63,5.84,273586.55,5.8,254467.54,6.19,371389.68,6.7,248716.6,6.74,360628.81,6.69,414528.05,6.34,369432.46,5.96,313626.23
9,002300.SZ,20250721,6.56,6.7,6.55,6.7,6.51,0.1900000000000004,2.92,245567.56,163431.14,6.55,195229.95,6.72,280483.69,6.61,393048.96,5.83,270589.14,5.8,252114.57,6.18,374799.96,6.69,232251.13,6.72,350291.24,6.68,410794.65,6.32,365736.74,5.95,309830.6
