,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600505.SH,20240705,10.64,10.78,10.35,10.78,10.66,0.11999999999999922,1.13,171110.0,180311.711,11.13,301299.86,10.97,333010.85,11.28,399998.99,8.8,229305.4,8.66,199762.55,9.94,335060.96,11.18,381760.8,10.96,317481.95,11.18,386316.6,10.37,384365.84,8.93,252855.07
1,600505.SH,20240704,10.98,11.1,10.64,10.66,10.98,-0.3200000000000003,-2.91,208964.0,226853.113,11.25,359020.1,10.97,336101.23,11.31,412822.62,8.78,228296.26,8.64,198914.86,9.9,334229.78,11.13,379221.5,10.96,326101.46,11.2,392265.65,10.35,386676.11,8.91,255774.42
2,600505.SH,20240703,11.46,11.46,10.94,10.98,11.46,-0.4800000000000004,-4.19,237111.17,262689.927,11.32,373203.76,10.98,339233.46,11.34,426001.71,8.76,227066.67,8.62,197893.98,9.86,333900.28,11.07,377148.6,10.97,331833.15,11.24,399230.61,10.31,385710.87,8.9,256826.36
3,600505.SH,20240702,11.6,11.67,11.24,11.46,11.75,-0.28999999999999915,-2.47,337446.14,385559.894,11.37,424975.36,10.99,346561.22,11.39,443569.6,8.74,225615.26,8.6,196670.93,9.81,333764.15,11.02,371195.58,10.98,343263.34,11.28,407538.07,10.27,383322.69,8.88,256422.77
4,600505.SH,20240701,11.31,12.18,11.3,11.75,11.39,0.35999999999999943,3.16,551868.01,651497.001,11.35,483170.34,10.99,349890.82,11.46,462630.71,8.72,223435.69,8.57,194783.21,9.77,333186.35,10.95,358579.47,10.94,340726.54,11.32,421511.14,10.21,379049.99,8.85,254116.59
5,600505.SH,20240628,11.04,11.76,10.92,11.39,11.0,0.39000000000000057,3.55,459711.19,518649.092,11.24,462221.74,10.96,336890.58,11.48,471053.18,8.69,219732.17,8.55,191647.42,9.72,330311.17,10.85,328360.97,10.9,332276.21,11.33,423352.66,10.16,371664.67,8.82,249873.38
6,600505.SH,20240627,10.88,11.2,10.66,11.0,11.23,-0.23000000000000043,-2.05,279882.28,307088.003,11.0,399422.9,10.9,315164.8,11.48,469766.43,8.67,216685.25,8.52,189110.55,9.66,327704.99,10.83,315627.05,10.9,332548.94,11.34,429930.72,10.1,365470.42,8.79,246453.61
7,600505.SH,20240626,11.31,12.16,11.0,11.23,11.36,-0.129999999999999,-1.14,495969.2,569796.737,10.82,381093.44,10.86,315657.4,11.46,479803.85,8.65,214911.16,8.5,187731.47,9.61,325478.51,10.88,325711.92,10.97,351344.23,11.39,448415.29,10.05,362438.7,8.76,244534.27
8,600505.SH,20240625,11.18,11.65,10.93,11.36,11.22,0.1399999999999988,1.25,628421.01,707663.427,10.67,317415.8,10.83,303929.02,11.43,473146.38,8.62,211688.86,8.48,185016.69,9.54,319568.02,10.88,314401.49,11.08,371295.14,11.47,464733.79,10.0,356444.56,8.74,240885.03
9,600505.SH,20240624,10.5,11.22,10.5,11.22,10.2,1.0200000000000014,10.0,447125.0,497400.608,10.56,233988.6,10.78,280481.08,11.36,465267.85,8.6,207484.16,8.46,181468.77,9.48,311992.86,10.81,269287.0,11.12,375365.83,11.51,471727.48,9.94,347655.79,8.71,236294.33
10,600505.SH,20240621,10.08,10.21,9.9,10.2,10.08,0.11999999999999922,1.19,145717.0,146657.33,10.46,194500.2,10.79,281911.08,11.29,459691.91,8.58,204530.42,8.43,178897.87,9.42,306794.1,10.74,253203.1,11.18,388594.5,11.52,470688.7,9.89,342244.48,8.68,233483.16
11,600505.SH,20240620,10.42,10.46,10.06,10.08,10.51,-0.4299999999999997,-4.09,188235.0,192299.034,10.66,231831.2,10.82,292756.7,11.23,458685.76,8.56,203700.92,8.42,178147.77,9.36,305972.7,10.8,272981.42,11.24,398787.73,11.52,486536.62,9.86,342204.36,8.67,233145.46
12,600505.SH,20240619,10.75,10.79,10.48,10.51,10.8,-0.2900000000000009,-2.69,177581.0,187844.402,10.94,270330.4,10.89,307727.96,11.16,456215.44,8.55,202587.27,8.4,177163.1,9.31,304898.46,10.87,286517.71,11.33,410271.61,11.52,489249.3,9.83,343744.71,8.65,233285.94
13,600505.SH,20240618,10.76,10.84,10.5,10.8,10.7,0.10000000000000142,0.93,211285.0,225608.504,11.09,311387.18,10.96,329849.86,11.08,453476.8,8.53,201571.76,8.39,176287.78,9.26,303358.22,10.95,315331.1,11.41,425709.31,11.47,495348.29,9.8,343038.23,8.64,234237.78
14,600505.SH,20240617,10.99,11.21,10.57,10.7,11.21,-0.5100000000000016,-4.55,249683.01,271023.911,11.05,304585.39,11.08,364042.42,10.99,450371.57,8.51,200336.0,8.37,175165.07,9.2,301832.09,10.93,322873.61,11.51,452976.98,11.41,496890.23,9.74,341124.67,8.61,233800.24
15,600505.SH,20240614,11.28,11.82,11.13,11.21,11.48,-0.2699999999999996,-2.35,332372.0,380632.231,11.01,311906.0,11.29,413681.22,10.89,446321.98,8.49,198805.91,8.35,173869.5,9.15,299664.97,10.96,336191.45,11.57,470848.5,11.32,492284.39,9.69,338991.05,8.59,232945.32
16,600505.SH,20240613,11.06,11.51,10.98,11.48,11.26,0.22000000000000064,1.95,380731.0,428015.241,10.93,314131.64,11.36,442716.82,10.78,438648.19,8.46,196712.24,8.33,172036.71,9.09,296095.34,10.97,349470.82,11.59,487082.56,11.21,484680.13,9.63,335264.37,8.57,230456.24
17,600505.SH,20240612,10.75,11.32,10.75,11.26,10.61,0.6500000000000004,6.13,382864.88,424873.984,10.8,302705.01,11.44,468175.84,10.66,429960.39,8.44,194309.13,8.3,169922.14,9.02,291896.96,11.07,376976.54,11.64,509766.98,11.08,474804.68,9.56,331989.72,8.54,227662.62
18,600505.SH,20240611,10.51,10.62,10.21,10.61,10.51,0.09999999999999964,0.95,177276.08,184546.627,10.81,319275.03,11.45,465615.6,10.54,421325.87,8.41,191915.7,8.28,167776.86,8.94,287769.75,11.28,428188.79,11.77,539899.93,10.96,465566.08,9.51,329390.33,8.51,224779.61
19,600505.SH,20240607,10.81,10.88,10.19,10.51,10.81,-0.3000000000000007,-2.78,286286.05,299411.163,10.81,341161.83,11.55,484126.1,10.45,419630.39,8.4,190843.59,8.26,166800.25,8.88,286860.54,11.43,481444.67,11.86,572947.72,10.86,463390.11,9.47,331337.57,8.49,223570.26
20,600505.SH,20240606,10.7,11.46,10.55,10.81,10.79,0.02000000000000135,0.19,343500.17,375056.509,10.9,360476.9,11.67,499514.48,10.36,416639.72,8.38,189026.18,8.25,165211.48,8.81,284975.54,11.63,523985.9,11.91,579431.5,10.76,456229.34,9.42,332169.97,8.47,221428.97
21,600505.SH,20240605,11.0,11.42,10.75,10.79,11.31,-0.5200000000000014,-4.6,323597.88,356934.209,11.01,384810.01,11.81,531294.34,10.25,413568.95,8.35,186859.23,8.23,163274.37,8.74,282852.2,11.69,524594.04,11.89,593314.22,10.64,447624.21,9.36,330849.09,8.44,218782.46
22,600505.SH,20240604,10.45,11.64,10.26,11.31,10.63,0.6799999999999997,6.4,465714.96,508518.02,11.34,451248.07,11.9,553103.22,10.16,412306.98,8.33,184944.47,8.21,161483.67,8.67,280212.64,11.8,534025.51,11.85,590615.1,10.52,439813.98,9.3,327337.41,8.42,216339.01
23,600505.SH,20240603,10.89,10.92,10.42,10.63,10.94,-0.3099999999999987,-2.83,286710.08,304278.531,11.75,537102.56,11.93,567821.56,10.08,408410.63,8.31,182019.74,8.19,158855.91,8.6,275261.46,11.88,536087.52,11.74,585356.89,10.39,428277.81,9.21,320453.52,8.39,212634.77
24,600505.SH,20240531,11.1,11.5,10.7,10.94,11.4,-0.46000000000000085,-4.04,382861.42,420474.738,12.05,621727.5,12.07,609953.04,10.02,410142.64,8.29,180298.48,8.17,157245.49,8.55,272340.25,12.08,583080.35,11.65,583898.54,10.29,424874.24,9.15,316679.75,8.37,210423.46
25,600505.SH,20240530,12.19,12.19,11.25,11.4,12.44,-1.0399999999999991,-8.36,465165.69,537829.92,12.37,687494.89,12.29,656311.69,9.97,416342.29,8.26,177832.27,8.16,155089.56,8.49,268267.36,12.18,605505.55,11.5,570330.87,10.16,420081.99,9.07,311252.36,8.35,207447.9
