,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000837.SZ,20250801,12.06,12.12,11.87,11.92,12.06,-0.14000000000000057,-1.16,189466.83,226751.934,12.19,202603.63,12.33,286189.01,11.98,250859.43,11.72,533435.51,11.41,506540.06,12.18,414316.4,12.3,251206.14,12.16,271813.0,12.05,257622.45,12.22,344716.47,12.18,565546.45
1,000837.SZ,20250731,12.15,12.35,12.03,12.06,12.17,-0.10999999999999943,-0.9,212245.83,259109.498,12.3,208270.86,12.33,292786.52,11.98,249579.32,11.7,534738.64,11.4,506664.32,12.19,421218.54,12.34,257512.76,12.14,272973.41,12.03,258975.72,12.24,352794.2,12.17,570034.64
2,000837.SZ,20250730,12.34,12.38,12.09,12.17,12.4,-0.23000000000000043,-1.85,217252.69,265418.526,12.37,220558.23,12.34,309265.91,11.96,250692.76,11.68,534291.31,11.38,507171.97,12.19,431506.13,12.38,276378.34,12.13,269331.25,12.01,260162.66,12.25,364067.22,12.16,575919.8
3,000837.SZ,20250729,12.34,12.4,12.24,12.4,12.4,0.0,0.0,182180.88,224307.377,12.39,228060.66,12.33,317044.16,11.96,251949.73,11.66,533956.86,11.36,507514.78,12.18,441527.05,12.41,310149.17,12.12,267450.32,11.99,258987.26,12.27,375380.95,12.15,578842.18
4,000837.SZ,20250728,12.5,12.58,12.36,12.4,12.46,-0.0600000000000005,-0.48,211871.91,263626.865,12.39,261184.39,12.27,315523.25,11.95,256204.14,11.64,534203.66,11.34,508032.41,12.17,454533.63,12.37,319454.54,12.09,265948.12,11.96,257602.47,12.27,388449.48,12.13,580518.14
5,000837.SZ,20250725,12.41,12.49,12.28,12.46,12.44,0.02000000000000135,0.16,217803.0,269863.429,12.41,299808.65,12.22,320639.3,11.94,259368.47,11.62,534087.82,11.32,508178.57,12.15,463855.13,12.35,340915.14,12.08,264886.17,11.94,255404.85,12.26,393957.06,12.11,584182.97
6,000837.SZ,20250724,12.2,12.5,12.2,12.44,12.25,0.1899999999999995,1.55,273682.68,339917.772,12.39,306754.65,12.16,314729.45,11.93,257872.22,11.6,533753.47,11.31,508153.52,12.15,467456.97,12.3,350971.82,12.05,262851.71,11.91,256481.51,12.25,398761.75,12.09,592148.19
7,000837.SZ,20250723,12.32,12.38,12.22,12.25,12.4,-0.15000000000000036,-1.21,254764.81,313419.745,12.39,332198.45,12.1,302442.79,11.91,255728.36,11.58,533047.16,11.29,508403.37,12.17,480819.93,12.22,339844.46,12.02,263943.27,11.89,256025.08,12.25,405320.08,12.07,595254.65
8,000837.SZ,20250722,12.43,12.56,12.31,12.4,12.5,-0.09999999999999964,-0.8,347799.55,432041.612,12.43,392237.69,12.05,299205.11,11.91,256465.32,11.56,532786.02,11.28,510242.2,12.2,498842.42,12.17,342206.04,12.01,269333.37,11.89,258427.28,12.25,423028.26,12.05,595089.81
9,000837.SZ,20250721,12.45,12.73,12.36,12.5,12.36,0.14000000000000057,1.13,404993.2,506799.877,12.35,377724.68,12.01,283174.57,11.9,256123.34,11.54,532216.43,11.26,512562.85,12.21,508332.39,12.1,321523.59,11.98,272612.28,11.88,257482.6,12.25,428494.54,12.03,593684.3
