,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002900.SZ,20250801,16.0,16.99,15.84,15.87,16.12,-0.2500000000000018,-1.55,249589.0,406419.822,16.2,286331.17,16.05,279954.81,15.17,267154.48,12.29,190333.9,12.03,168584.13,14.16,289540.91,16.07,258284.2,15.87,284173.8,15.35,274237.85,14.81,309359.64,12.84,223202.18
1,002900.SZ,20250731,16.18,16.6,16.01,16.12,16.28,-0.16000000000000014,-0.98,234362.5,381321.492,16.26,302300.24,15.91,281495.12,15.16,268588.64,12.24,188730.57,12.0,167368.95,14.15,293466.5,16.1,262027.41,15.82,282653.85,15.27,270941.55,14.74,307196.74,12.79,221345.55
2,002900.SZ,20250730,16.5,17.18,16.14,16.28,16.7,-0.41999999999999815,-2.51,298484.78,494897.365,16.22,297511.1,15.86,277293.39,15.13,271707.85,12.2,187301.12,11.97,166321.06,14.12,296156.74,16.1,285920.85,15.78,285428.45,15.17,269515.95,14.65,305402.26,12.74,219598.29
3,002900.SZ,20250729,15.9,17.46,15.61,16.7,16.04,0.6600000000000001,4.11,429902.78,713988.483,16.07,270562.04,15.82,273888.81,15.13,276787.41,12.16,185407.62,11.93,164822.61,14.11,300957.98,16.03,285697.62,15.75,292179.98,15.09,267633.69,14.57,302757.91,12.68,217261.88
4,002900.SZ,20250728,16.08,16.5,15.96,16.04,16.14,-0.10000000000000142,-0.62,219316.78,354154.483,15.92,230685.29,15.8,275242.09,15.09,278188.8,12.11,182718.2,11.9,162614.96,14.11,304240.72,15.78,269668.65,15.65,291582.17,15.03,262363.78,14.47,297146.66,12.62,213849.64
5,002900.SZ,20250725,15.92,17.18,15.9,16.14,15.92,0.22000000000000064,1.38,329434.38,535976.724,15.94,230237.22,15.78,290900.74,15.11,286496.04,12.07,181402.24,11.86,161655.91,14.09,310886.78,15.71,265710.97,15.56,294945.18,15.01,264998.23,14.38,294942.39,12.57,212167.54
6,002900.SZ,20250724,15.59,16.6,15.59,15.92,15.56,0.35999999999999943,2.31,210416.78,334582.733,15.94,221754.58,15.8,285712.56,15.09,287050.53,12.03,179306.76,11.83,160064.44,14.05,314960.73,15.68,258190.06,15.48,294630.51,14.98,265364.27,14.29,291408.03,12.51,209564.28
7,002900.SZ,20250723,15.94,15.94,15.52,15.56,15.94,-0.379999999999999,-2.38,163739.5,256565.086,15.99,274330.61,15.73,285536.08,15.05,288784.5,11.99,178038.69,11.8,159318.5,14.02,313351.1,15.72,281897.92,15.34,290284.02,14.98,274056.71,14.21,291490.51,12.46,207939.61
8,002900.SZ,20250722,16.08,16.49,15.79,15.94,16.14,-0.20000000000000107,-1.24,230519.0,369115.748,16.0,300833.21,15.66,289801.5,15.05,296206.1,11.96,177265.0,11.77,159212.72,13.97,311829.48,15.76,307811.9,15.23,289213.97,14.98,284517.06,14.14,292126.05,12.41,206710.48
9,002900.SZ,20250721,15.98,16.3,15.98,16.14,16.13,0.010000000000001563,0.06,217076.45,350619.022,15.64,308652.01,15.62,294365.77,15.06,307781.73,11.93,176007.64,11.74,158498.82,13.9,310007.94,15.8,310958.8,15.11,285135.67,15.01,293558.52,14.08,292069.04,12.36,204973.86
10,002900.SZ,20250718,16.53,16.61,15.9,16.13,16.2,-0.07000000000000028,-0.43,287021.15,463050.419,15.49,301184.72,15.57,311014.92,15.07,317133.73,11.89,174795.95,11.72,158008.09,13.82,307978.83,15.68,310063.41,14.99,282214.67,14.98,297932.21,14.0,291994.37,12.3,203268.35
11,002900.SZ,20250717,16.14,16.68,15.85,16.2,15.57,0.629999999999999,4.05,473296.93,765818.784,15.43,294625.54,15.47,321086.1,15.04,313442.84,11.85,173148.87,11.69,157339.51,13.74,305369.93,15.54,303280.29,14.86,275398.61,14.93,297343.9,13.93,290806.65,12.24,201066.68
12,002900.SZ,20250716,14.01,15.57,14.01,15.57,14.15,1.42,10.04,296252.5,443518.561,15.46,289465.24,15.32,306723.03,14.97,307284.76,11.82,170096.16,11.66,156042.16,13.66,300564.57,15.45,284936.05,14.71,261313.49,14.91,295436.46,13.85,287507.46,12.19,197326.82
13,002900.SZ,20250715,14.0,14.48,13.84,14.15,15.38,-1.2300000000000004,-8.0,269613.0,380872.929,15.52,314790.6,15.24,308791.37,14.92,308692.6,11.79,168343.1,11.64,156591.11,13.58,297104.17,15.46,298662.33,14.62,258601.72,14.94,306364.4,13.79,287798.18,12.14,195084.89
14,002900.SZ,20250714,15.63,15.85,15.23,15.38,15.83,-0.4499999999999993,-2.84,179740.0,279471.673,15.97,313265.6,15.16,297550.91,14.94,312445.14,11.76,166768.84,11.62,156432.76,13.52,293829.41,15.52,313495.68,14.66,258711.34,15.01,315212.1,13.77,289424.51,12.09,193069.59
15,002900.SZ,20250711,15.96,16.15,15.7,15.83,16.35,-0.5200000000000014,-3.18,254225.28,402363.032,15.87,318942.1,15.01,294673.87,14.91,317503.07,11.73,165773.55,11.59,156161.66,13.44,291962.2,15.41,324179.38,14.67,264641.87,15.0,314605.14,13.74,293780.04,12.04,191791.41
16,002900.SZ,20250710,15.68,16.68,15.5,16.35,15.89,0.46000000000000085,2.89,447495.43,724373.764,15.66,311935.04,14.84,286576.0,14.89,325188.99,11.7,164333.34,11.56,155218.59,13.36,288907.05,15.27,331070.96,14.62,268951.38,14.93,314928.37,13.71,298609.76,11.99,189902.23
17,002900.SZ,20250709,16.23,16.23,15.39,15.89,16.39,-0.5,-3.05,422879.28,665690.75,15.45,280406.86,14.63,264357.63,14.85,329396.73,11.66,161496.34,11.52,153190.27,13.28,283284.72,14.95,298670.11,14.61,270136.11,14.85,311482.49,13.68,298420.34,11.93,186514.23
18,002900.SZ,20250708,15.25,16.39,15.01,16.39,14.9,1.4900000000000002,10.0,261988.0,421516.211,15.39,282534.07,14.44,243420.76,14.82,328016.17,11.62,158868.59,11.48,151036.07,13.2,277954.6,14.71,270616.04,14.6,272869.64,14.82,310626.49,13.67,302348.66,11.88,183399.38
