,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600233.SH,20250801,15.02,16.2,15.02,15.73,14.73,1.0,6.79,1044477.45,1669165.168,15.18,590597.23,14.61,450732.82,13.59,335244.48,13.13,242765.53,13.28,238420.05,13.07,274059.99,14.9,490781.48,14.13,420247.19,13.7,353081.91,13.15,302313.23,13.09,261498.66
1,600233.SH,20250731,15.59,15.59,14.69,14.73,15.45,-0.7199999999999989,-4.66,454239.23,682723.978,15.09,510429.21,14.43,386342.54,13.5,312394.03,13.12,236439.91,13.27,234861.48,13.03,262246.53,14.74,444659.4,13.98,379417.27,13.61,327643.64,13.1,288029.63,13.07,254141.27
2,600233.SH,20250730,15.0,16.07,15.0,15.45,15.0,0.4499999999999993,3.0,791586.42,1243181.215,15.13,491843.53,14.34,376732.76,13.44,305703.52,13.12,234310.55,13.27,235256.86,13.0,257907.73,14.61,421322.16,13.88,371251.24,13.54,319495.59,13.07,283427.91,13.05,251561.58
3,600233.SH,20250729,14.94,15.13,14.6,15.0,15.0,0.0,0.0,289422.32,428599.118,14.91,403656.97,14.2,359032.94,13.36,292421.5,13.11,230204.9,13.28,231288.61,12.96,249968.82,14.4,356922.35,13.74,342052.53,13.44,298166.68,13.02,276316.84,13.03,246226.39
4,600233.SH,20250728,15.0,15.15,14.9,15.0,15.29,-0.28999999999999915,-1.9,373260.71,560704.694,14.81,399034.84,14.12,412317.57,13.29,288396.23,13.1,229228.79,13.28,230276.19,12.92,248314.03,14.24,348720.51,13.63,342060.08,13.37,293952.9,12.98,273466.24,13.02,244789.05
5,600233.SH,20250725,14.99,15.76,14.94,15.29,14.91,0.379999999999999,2.55,643637.37,989793.897,14.63,390965.74,13.95,392113.16,13.21,281234.13,13.09,227634.07,13.29,229295.49,12.89,246844.01,14.09,344325.64,13.53,333836.28,13.29,290429.62,12.94,271410.62,13.01,242892.23
6,600233.SH,20250724,14.35,14.94,14.31,14.91,14.36,0.5500000000000007,3.83,361310.83,529970.823,14.39,378889.59,13.75,357660.57,13.12,266618.34,13.08,224030.32,13.29,226201.67,12.84,243291.63,13.94,336110.79,13.41,309394.98,13.2,276533.76,12.9,262729.06,12.99,238576.89
7,600233.SH,20250723,14.51,14.75,14.27,14.36,14.47,-0.11000000000000121,-0.76,350653.61,505413.667,14.08,350800.79,13.57,342077.66,13.05,264340.03,13.08,222339.83,13.3,224779.73,12.81,240455.06,13.84,398191.95,13.31,301271.68,13.14,275823.33,12.87,259914.97,12.97,236629.71
8,600233.SH,20250722,14.06,14.49,13.98,14.47,14.1,0.370000000000001,2.62,266311.69,379682.659,13.88,310187.74,13.45,332633.45,12.99,259352.61,13.07,220960.79,13.31,223857.29,12.79,237345.4,13.68,374186.93,13.25,295384.37,13.07,269220.31,12.84,256078.87,12.96,234722.44
9,600233.SH,20250721,14.03,14.32,14.03,14.1,14.09,0.009999999999999787,0.07,332915.21,472227.049,13.67,298406.18,13.32,334526.29,12.93,261422.68,13.07,220176.95,13.32,224431.55,12.76,236238.95,13.5,367131.13,13.17,292392.76,13.0,264668.23,12.81,253866.3,12.95,234132.06
