,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600888.SH,20250801,7.07,7.13,7.07,7.11,7.07,0.040000000000000036,0.57,104812.62,74423.213,7.19,157900.35,7.18,195164.5,6.96,142570.07,6.76,131751.84,6.81,136739.87,6.75,118384.36,7.26,219017.03,7.1,167273.77,7.0,151544.36,6.8,119751.43,6.76,135143.57
1,600888.SH,20250731,7.23,7.23,7.05,7.07,7.26,-0.1899999999999995,-2.62,194102.66,137816.121,7.25,191204.88,7.16,199025.56,6.95,141689.59,6.76,131650.09,6.82,138312.07,6.74,118917.35,7.25,222679.01,7.09,167586.51,6.99,149982.67,6.79,119531.68,6.76,135565.88
2,600888.SH,20250730,7.24,7.32,7.22,7.26,7.25,0.009999999999999787,0.14,167775.35,121956.256,7.31,197481.04,7.16,192380.72,6.94,139158.35,6.76,130967.53,6.82,138497.38,6.73,117974.58,7.23,212238.39,7.08,163531.83,6.97,146590.27,6.78,118489.36,6.76,134650.94
3,600888.SH,20250729,7.25,7.32,7.21,7.25,7.27,-0.019999999999999574,-0.28,142625.11,103551.261,7.32,231945.03,7.14,191665.91,6.92,137474.86,6.76,130489.75,6.82,138577.7,6.72,118427.44,7.19,207044.79,7.06,161925.9,6.95,143509.68,6.77,117213.23,6.75,134131.79
4,600888.SH,20250728,7.31,7.35,7.22,7.27,7.4,-0.13000000000000078,-1.76,180186.0,131183.04,7.34,270419.52,7.12,189146.79,6.9,136816.46,6.75,130355.71,6.82,139300.32,6.71,119492.67,7.15,208282.92,7.05,160278.53,6.93,141268.89,6.76,116341.98,6.75,133876.32
5,600888.SH,20250725,7.39,7.53,7.36,7.4,7.38,0.020000000000000462,0.27,271335.28,201361.829,7.32,280133.71,7.09,182480.73,6.89,134242.67,6.75,129647.95,6.82,139112.08,6.7,120239.08,7.13,201036.29,7.02,158259.12,6.91,137758.56,6.74,114714.46,6.74,133126.11
6,600888.SH,20250724,7.25,7.39,7.25,7.38,7.28,0.09999999999999964,1.37,225483.47,165438.067,7.24,254153.14,7.06,170002.75,6.86,128812.03,6.75,128543.51,6.82,138707.5,6.68,121028.49,7.09,189751.05,6.99,154634.12,6.89,132315.4,6.73,111584.73,6.74,131730.29
7,600888.SH,20250723,7.39,7.45,7.25,7.28,7.39,-0.10999999999999943,-1.49,340095.3,249564.807,7.14,226995.73,7.02,158396.52,6.84,126312.44,6.75,127642.24,6.82,138496.74,6.68,119447.93,7.05,178190.35,6.96,149174.98,6.87,128483.84,6.71,109600.74,6.73,130470.46
8,600888.SH,20250722,7.18,7.4,7.12,7.39,7.17,0.21999999999999975,3.07,334997.55,243964.912,7.06,182144.55,6.99,140779.0,6.82,118579.05,6.75,126485.35,6.82,138453.97,6.67,116239.38,7.01,153533.54,6.93,137120.04,6.85,121155.33,6.7,105867.71,6.73,128212.38
9,600888.SH,20250721,7.04,7.19,7.02,7.17,6.98,0.1899999999999995,2.72,228756.94,163081.922,6.97,146146.32,6.95,123702.97,6.79,111296.74,6.74,125100.83,6.82,137975.32,6.67,113214.68,6.97,130945.94,6.9,125103.63,6.82,113077.97,6.69,102600.32,6.72,126178.76
10,600888.SH,20250718,6.91,7.01,6.9,6.98,6.9,0.08000000000000007,1.16,141432.44,98606.221,6.94,121938.87,6.93,116541.41,6.77,107529.03,6.75,125083.75,6.82,138501.62,6.67,112636.41,6.94,115530.5,6.87,117808.03,6.8,108342.53,6.68,103230.36,6.72,125192.35
11,600888.SH,20250717,6.89,6.91,6.86,6.9,6.88,0.020000000000000462,0.29,89696.44,61874.207,6.94,125348.95,6.93,114098.74,6.76,105025.01,6.75,125547.19,6.82,139686.59,6.67,113025.76,6.93,112494.01,6.86,113634.49,6.79,108311.36,6.67,103197.73,6.72,125692.5
12,600888.SH,20250716,6.89,6.91,6.84,6.88,6.9,-0.020000000000000462,-0.29,115839.39,79499.328,6.96,129384.97,6.92,117952.69,6.75,104268.82,6.75,127075.15,6.82,140889.27,6.67,113727.72,6.93,114825.28,6.84,113766.21,6.78,107893.48,6.67,102898.05,6.72,125797.08
13,600888.SH,20250715,7.02,7.04,6.87,6.9,7.02,-0.11999999999999922,-1.71,155006.4,107469.743,6.96,124922.54,6.92,124336.99,6.74,102853.55,6.76,129732.56,6.83,142006.72,6.67,115200.52,6.94,116807.01,6.83,111742.13,6.77,106945.46,6.66,102358.24,6.71,126105.14
14,600888.SH,20250714,7.0,7.06,7.0,7.02,7.02,0.0,0.0,107719.7,75747.428,6.97,115745.55,6.9,121359.63,6.73,100537.42,6.76,129873.32,6.83,142272.96,6.67,117233.14,6.94,112274.13,6.82,107761.88,6.76,105133.75,6.66,101536.08,6.71,125693.19
15,600888.SH,20250711,6.99,7.07,6.95,7.02,6.98,0.03999999999999915,0.57,158482.83,111125.655,6.94,109122.13,6.88,120688.61,6.71,99249.0,6.76,130254.66,6.83,143484.54,6.67,119534.35,6.92,115481.95,6.81,106119.7,6.74,103419.61,6.65,101316.04,6.71,125486.17
16,600888.SH,20250710,6.92,6.99,6.91,6.98,6.9,0.08000000000000007,1.16,109876.55,76481.326,6.91,99639.06,6.85,115779.88,6.7,96943.24,6.76,129816.46,6.83,143699.27,6.67,119596.3,6.9,119517.19,6.79,103597.58,6.72,100269.72,6.64,101087.77,6.7,124809.89
17,600888.SH,20250709,6.97,6.98,6.89,6.9,6.95,-0.04999999999999982,-0.72,93527.2,64808.252,6.91,100265.58,6.83,113700.52,6.69,96279.82,6.76,129944.81,6.83,144871.01,6.67,119811.94,6.87,120159.61,6.77,103630.59,6.71,98864.51,6.63,101313.07,6.7,125168.11
18,600888.SH,20250708,6.87,6.96,6.87,6.95,6.87,0.08000000000000007,1.16,109121.49,75502.708,6.91,108691.49,6.81,110964.72,6.68,95968.4,6.76,130126.55,6.83,145744.9,6.67,120021.69,6.85,120706.54,6.76,104966.22,6.7,98288.87,6.62,103116.63,6.7,125029.89
19,600888.SH,20250707,6.87,6.89,6.85,6.87,6.87,0.0,0.0,74602.58,51283.307,6.9,108802.71,6.78,109673.13,6.67,95009.59,6.76,130642.84,6.83,146674.73,6.67,120604.75,6.83,119261.31,6.75,104143.98,6.68,96781.93,6.61,105006.56,6.7,125117.59
20,600888.SH,20250704,6.94,6.96,6.86,6.87,6.94,-0.07000000000000028,-1.01,111067.47,76564.029,6.89,121841.76,6.77,109731.21,6.66,95292.95,6.77,131063.06,6.84,147441.98,6.67,121682.28,6.81,120085.55,6.74,104748.54,6.67,96964.75,6.61,107699.3,6.69,125812.64
21,600888.SH,20250703,6.96,6.97,6.89,6.94,6.93,0.010000000000000675,0.14,113009.18,78350.521,6.88,139395.32,6.76,106987.67,6.65,94247.0,6.77,131067.16,6.84,147589.5,6.68,122768.95,6.78,114774.98,6.72,106220.04,6.66,96173.17,6.6,111357.19,6.69,126074.64
22,600888.SH,20250702,6.91,6.94,6.86,6.93,6.88,0.04999999999999982,0.73,135656.72,93729.956,6.83,140053.64,6.74,104054.36,6.64,93506.08,6.77,131517.42,6.84,148132.77,6.68,123371.73,6.75,112707.15,6.7,104427.58,6.65,95170.83,6.6,111256.06,6.69,126672.42
23,600888.SH,20250701,6.82,6.88,6.8,6.88,6.82,0.05999999999999961,0.88,109677.61,75074.914,6.79,132721.59,6.72,101930.03,6.64,93041.83,6.77,131624.06,6.84,148203.36,6.68,123392.22,6.73,106677.24,6.69,102014.68,6.64,93199.67,6.6,110652.68,6.69,126232.41
24,600888.SH,20250630,6.83,6.86,6.79,6.82,6.82,0.0,0.0,139797.83,95360.985,6.76,129719.92,6.7,101996.11,6.63,92813.01,6.77,132033.07,6.84,148703.53,6.68,124391.9,6.71,103249.62,6.67,101563.56,6.63,92351.64,6.6,110627.13,6.69,126311.49
25,600888.SH,20250627,6.74,6.88,6.72,6.82,6.72,0.10000000000000053,1.49,198835.25,135714.571,6.73,118329.34,6.69,100491.65,6.62,92265.78,6.77,133016.35,6.84,149251.6,6.68,125533.63,6.7,96757.45,6.65,97388.44,6.62,90208.56,6.6,111386.95,6.7,125897.85
26,600888.SH,20250626,6.72,6.76,6.71,6.72,6.72,0.0,0.0,116300.77,78294.47,6.69,90154.65,6.68,92325.62,6.61,89163.71,6.78,134208.56,6.84,148886.47,6.68,127303.93,6.68,87677.97,6.64,90645.98,6.62,86507.98,6.6,110916.92,6.7,125039.34
27,600888.SH,20250625,6.7,6.74,6.68,6.72,6.71,0.009999999999999787,0.15,98996.49,66435.698,6.67,85360.65,6.67,90048.15,6.61,88438.04,6.78,134966.33,6.85,149181.61,6.68,127954.93,6.68,87101.56,6.63,88216.96,6.61,86627.02,6.61,111350.96,6.7,124894.96
28,600888.SH,20250624,6.68,6.72,6.66,6.71,6.66,0.04999999999999982,0.75,94669.24,63389.302,6.67,80632.89,6.67,93240.53,6.6,89395.89,6.79,135538.23,6.85,150109.28,6.68,128204.96,6.67,89225.89,6.62,87080.04,6.61,86723.74,6.62,113472.68,6.7,125097.68
29,600888.SH,20250623,6.63,6.69,6.61,6.66,6.64,0.020000000000000462,0.3,82844.94,55172.086,6.67,76779.32,6.65,91893.67,6.6,89294.08,6.79,136719.33,6.85,150877.1,6.68,127911.51,6.67,89026.66,6.61,85542.24,6.6,87607.83,6.62,117019.08,6.71,124961.01
30,600888.SH,20250620,6.63,6.66,6.6,6.64,6.62,0.019999999999999574,0.3,57961.79,38471.108,6.67,75185.55,6.65,92243.96,6.59,89514.82,6.79,137174.4,6.85,151472.53,6.68,128596.23,6.66,89411.53,6.6,85404.35,6.6,87958.49,6.63,120310.17,6.71,125206.43
31,600888.SH,20250619,6.69,6.72,6.59,6.62,6.71,-0.08999999999999986,-1.34,92330.81,61292.5,6.67,85201.29,6.63,95528.06,6.58,90237.55,6.8,138181.33,6.86,152438.26,6.68,129641.69,6.66,97665.1,6.6,86872.27,6.6,89080.69,6.63,122062.96,6.71,125520.92
32,600888.SH,20250618,6.72,6.75,6.64,6.71,6.7,0.009999999999999787,0.15,75357.66,50342.685,6.69,88842.47,6.63,92756.12,6.58,89979.33,6.8,138858.65,6.86,154059.6,6.69,130433.34,6.66,96148.01,6.6,86402.67,6.6,90388.45,6.64,122624.93,6.72,126197.35
33,600888.SH,20250617,6.68,6.72,6.67,6.7,6.67,0.03000000000000025,0.45,75401.41,50488.95,6.68,97818.9,6.61,91881.38,6.57,90893.64,6.81,140646.92,6.87,156989.89,6.69,131932.54,6.64,97352.13,6.59,86460.89,6.59,90916.78,6.64,123189.95,6.72,126699.6
34,600888.SH,20250616,6.66,6.72,6.65,6.67,6.67,0.0,0.0,74876.1,50058.074,6.67,101273.99,6.6,91290.53,6.57,92091.06,6.81,141887.92,6.87,159225.94,6.68,132543.96,6.62,99877.49,6.59,86902.66,6.58,91415.07,6.65,124480.78,6.73,127957.07
35,600888.SH,20250613,6.69,6.72,6.65,6.67,6.68,-0.009999999999999787,-0.15,108040.46,72125.184,6.66,103637.51,6.59,91396.83,6.56,93975.71,6.82,143574.21,6.87,159862.51,6.69,133971.72,6.6,98019.44,6.59,86934.12,6.57,91670.36,6.65,125823.13,6.73,129067.83
36,600888.SH,20250612,6.7,6.72,6.67,6.68,6.69,-0.010000000000000675,-0.15,110536.73,73896.061,6.65,110128.91,6.58,88002.43,6.56,98638.03,6.82,145196.78,6.87,160257.39,6.68,134255.39,6.59,93614.0,6.58,85922.98,6.56,90854.05,6.66,127231.92,6.74,130748.52
37,600888.SH,20250611,6.63,6.71,6.62,6.69,6.63,0.0600000000000005,0.9,120239.78,83634.932,6.63,103453.55,6.57,85660.15,6.56,99489.14,6.82,146463.54,6.87,160734.95,6.68,134505.95,6.58,89332.36,6.58,86389.76,6.56,90717.63,6.66,128026.59,6.74,133981.59
38,600888.SH,20250610,6.65,6.66,6.58,6.63,6.64,-0.009999999999999787,-0.15,92676.87,63921.369,6.6,96885.36,6.56,83127.88,6.56,98061.97,6.83,147744.44,6.87,160836.8,6.68,134297.94,6.56,84934.18,6.57,85472.66,6.55,90580.1,6.67,128309.16,6.75,134440.22
39,600888.SH,20250609,6.64,6.65,6.6,6.64,6.63,0.009999999999999787,0.15,86693.7,59792.738,6.57,98481.0,6.56,82378.8,6.56,97790.6,6.83,148489.75,6.87,160596.9,6.68,134709.81,6.55,82057.82,6.57,86898.42,6.55,92122.67,6.67,129842.1,6.75,135023.2
40,600888.SH,20250606,6.56,6.63,6.56,6.63,6.55,0.08000000000000007,1.22,140497.45,96473.598,6.55,92401.38,6.55,81596.36,6.55,98348.94,6.84,150057.67,6.87,160482.39,6.68,135396.6,6.54,81397.17,6.57,87231.98,6.55,98118.19,6.68,132154.34,6.76,135095.59
41,600888.SH,20250605,6.57,6.57,6.52,6.55,6.56,-0.009999999999999787,-0.15,77159.96,52550.17,6.53,77099.09,6.55,77268.62,6.55,96996.57,6.84,150434.59,6.86,160264.37,6.68,135318.89,6.53,76079.44,6.57,84788.49,6.55,98084.1,6.68,135339.52,6.76,134994.44
42,600888.SH,20250604,6.51,6.57,6.5,6.56,6.49,0.0699999999999994,1.08,87398.81,59505.789,6.53,75211.17,6.56,77141.34,6.55,98985.6,6.84,152036.95,6.86,160136.07,6.68,135932.57,6.54,76657.33,6.57,87508.67,6.55,97902.63,6.69,136805.61,6.77,135348.93
43,600888.SH,20250603,6.5,6.52,6.48,6.49,6.51,-0.019999999999999574,-0.31,100655.07,67992.62,6.52,72983.01,6.56,77173.57,6.55,100044.3,6.85,153105.12,6.86,159950.84,6.69,136290.34,6.54,75569.65,6.56,87699.11,6.55,97771.01,6.69,137311.44,6.77,136149.5
44,600888.SH,20250530,6.56,6.56,6.49,6.51,6.56,-0.04999999999999982,-0.76,56295.6,38186.503,6.53,65634.63,6.57,78651.8,6.55,103017.39,6.85,154255.17,6.85,159639.74,6.69,136240.39,6.56,73927.82,6.56,87183.86,6.55,97938.42,6.69,136844.87,6.78,136436.66
45,600888.SH,20250529,6.53,6.57,6.51,6.56,6.52,0.040000000000000036,0.61,63986.0,43597.802,6.53,70392.95,6.58,82159.67,6.55,107906.27,6.86,155282.76,6.85,159603.49,6.69,137530.34,6.57,75848.79,6.55,88495.81,6.55,99212.47,6.7,138143.25,6.78,136898.01
46,600888.SH,20250528,6.51,6.54,6.49,6.52,6.5,0.019999999999999574,0.31,67720.35,45898.902,6.53,75059.79,6.58,86560.13,6.54,112970.41,6.86,155782.84,6.85,159617.65,6.7,138750.4,6.57,78231.97,6.55,89474.08,6.55,101905.83,6.7,139349.67,6.79,137846.85
47,600888.SH,20250527,6.54,6.55,6.46,6.5,6.54,-0.040000000000000036,-0.61,76258.02,51476.136,6.55,78103.49,6.58,88532.79,6.53,120700.43,6.87,156734.93,6.85,159707.01,6.7,138971.58,6.58,83447.15,6.55,91410.27,6.55,103761.64,6.7,140749.41,6.79,138540.95
