,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000859.SZ,20250801,6.75,6.77,6.68,6.7,6.74,-0.040000000000000036,-0.59,117768.76,78967.071,6.84,199935.15,6.84,192285.54,6.99,314594.92,6.21,545917.93,6.16,555059.06,7.03,677837.93,6.84,195622.18,6.9,208591.05,7.0,295018.77,7.15,574034.55,6.46,603360.08
1,000859.SZ,20250731,6.83,6.89,6.72,6.74,6.83,-0.08999999999999986,-1.32,200330.42,135833.116,6.88,229983.29,6.85,206260.65,7.0,317752.35,6.2,547624.51,6.16,557766.68,7.03,692482.32,6.86,208851.69,6.92,220700.46,7.0,305316.92,7.15,589867.94,6.45,604536.52
2,000859.SZ,20250730,6.88,6.95,6.81,6.83,6.91,-0.08000000000000007,-1.16,194352.54,133424.014,6.9,224725.6,6.86,203809.23,7.0,323852.63,6.19,549905.58,6.15,559792.19,7.02,709054.84,6.87,204574.71,6.95,228631.4,7.0,310465.78,7.16,597629.63,6.43,604820.19
3,000859.SZ,20250729,6.94,7.01,6.88,6.91,7.0,-0.08999999999999986,-1.29,188144.46,130565.278,6.88,218161.21,6.87,203902.26,7.0,329119.59,6.18,552686.32,6.14,561650.85,7.02,731497.81,6.87,198726.04,6.98,246651.8,7.01,316084.72,7.15,604559.98,6.42,604750.57
4,000859.SZ,20250728,6.93,7.09,6.86,7.0,6.93,0.07000000000000028,1.01,299079.56,208077.708,6.86,216269.32,6.87,209955.4,7.0,340704.7,6.18,558115.0,6.13,563755.19,7.01,756298.25,6.85,209856.1,7.02,285084.44,7.02,333187.7,7.13,610906.72,6.4,604738.21
5,000859.SZ,20250725,6.82,6.95,6.82,6.93,6.83,0.09999999999999964,1.46,268009.48,184559.731,6.84,191309.22,6.88,209864.77,7.0,358158.18,6.17,566611.8,6.12,567185.4,6.99,765949.26,6.85,196794.34,7.03,299051.68,7.01,330722.44,7.12,614082.02,6.39,604131.53
6,000859.SZ,20250724,6.75,6.86,6.74,6.83,6.75,0.08000000000000007,1.19,174041.95,118487.348,6.84,187720.09,6.9,208682.78,7.02,360795.49,6.17,580718.67,6.12,572342.32,6.97,774302.5,6.85,189549.59,7.04,302634.6,7.01,335380.11,7.1,621531.15,6.37,603886.41
7,000859.SZ,20250723,6.8,6.84,6.75,6.75,6.8,-0.04999999999999982,-0.74,161530.6,109628.371,6.84,184423.82,6.92,210007.21,7.04,374917.08,6.18,580089.0,6.11,578667.43,6.96,790218.23,6.86,198828.92,7.05,313887.89,7.01,342026.36,7.1,636044.17,6.36,604086.4
8,000859.SZ,20250722,6.89,6.89,6.78,6.8,6.9,-0.10000000000000053,-1.45,178685.0,121693.895,6.85,179290.86,6.95,225270.78,7.08,398946.62,6.18,579110.39,6.11,586259.45,6.94,806260.24,6.89,212466.0,7.06,324790.46,7.01,356043.27,7.1,656161.91,6.34,604354.32
9,000859.SZ,20250721,6.87,6.9,6.83,6.9,6.91,-0.009999999999999787,-0.14,174279.08,119806.538,6.85,203442.88,6.99,239137.27,7.1,408293.77,6.18,578063.71,6.1,590595.91,6.93,810148.01,6.93,219861.86,7.07,335747.25,7.02,379837.04,7.1,681403.04,6.33,604930.42
