,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603819.SH,20250801,12.29,12.41,12.07,12.11,12.47,-0.3600000000000012,-2.89,127833.06,156157.665,13.49,110300.13,14.21,71767.92,13.86,50911.66,14.03,58185.19,13.92,61054.27,14.49,56116.86,14.09,81410.63,14.16,62692.11,13.94,55153.81,14.23,48368.48,14.46,64501.32
1,603819.SH,20250731,12.36,12.78,12.26,12.47,13.3,-0.8300000000000001,-6.24,205425.4,255061.211,14.03,96981.66,14.41,65174.07,13.91,48103.02,14.04,57667.29,13.92,60723.46,14.55,56899.05,14.35,71061.09,14.24,59146.81,13.98,51471.71,14.3,47720.91,14.46,63697.99
2,603819.SH,20250730,13.3,13.62,13.3,13.3,14.78,-1.4799999999999986,-10.01,80058.0,106493.0,14.48,67892.58,14.58,53463.42,13.94,42991.53,14.05,57050.01,13.91,60139.27,14.6,55469.96,14.57,54550.25,14.32,53771.64,14.0,45312.1,14.34,45094.64,14.46,62265.07
3,603819.SH,20250729,14.74,15.2,14.7,14.78,14.79,-0.009999999999999787,-0.07,72206.1,107892.783,14.79,69057.37,14.66,51995.96,13.95,41519.42,14.05,56753.04,13.9,60537.09,14.62,55198.97,14.68,51966.65,14.32,51204.89,14.0,43227.1,14.38,44980.44,14.45,61850.91
4,603819.SH,20250728,14.58,14.96,14.21,14.79,14.83,-0.040000000000000924,-0.27,65978.1,96771.353,14.71,61046.75,14.61,54059.7,13.92,41458.38,14.04,56525.5,13.88,60403.39,14.61,54906.66,14.68,48957.34,14.25,49284.54,13.96,41515.79,14.39,44787.84,14.42,61455.33
5,603819.SH,20250725,14.7,14.96,14.46,14.83,14.68,0.15000000000000036,1.02,61240.72,90339.083,14.69,52521.13,14.51,50683.85,13.91,43370.04,14.02,56206.88,13.86,61579.12,14.6,54700.09,14.66,47678.23,14.18,47816.08,13.92,40394.51,14.39,45417.67,14.4,61045.32
6,603819.SH,20250724,14.86,14.97,14.5,14.68,14.85,-0.16999999999999993,-1.14,59980.0,87764.643,14.66,45140.52,14.42,47667.33,13.87,45538.42,14.01,55958.39,13.84,62149.17,14.58,54455.46,14.62,47652.26,14.11,45977.2,13.87,39407.63,14.41,45790.78,14.37,60712.31
7,603819.SH,20250723,14.42,15.33,14.4,14.85,14.42,0.4299999999999997,2.98,85881.94,127662.021,14.67,41207.92,14.33,44701.6,13.86,44352.86,13.99,55808.88,13.82,62127.49,14.59,54285.79,14.56,51557.73,14.05,44235.7,13.84,38408.51,14.43,46477.68,14.34,60377.7
8,603819.SH,20250722,14.76,14.76,14.4,14.42,14.69,-0.2699999999999996,-1.84,32153.0,46558.654,14.58,34875.93,14.24,42474.3,13.84,42438.48,13.97,55558.19,13.79,61776.35,14.6,54229.11,14.43,45178.74,13.99,41759.45,13.81,37883.47,14.43,46175.36,14.32,59958.86
9,603819.SH,20250721,14.62,14.88,14.62,14.69,14.66,0.02999999999999936,0.2,23350.0,34433.21,14.64,36867.93,14.21,47533.46,13.84,42236.27,13.96,55708.82,13.76,61767.27,14.61,54371.59,14.36,44166.04,13.95,41715.75,13.81,41177.53,14.44,46887.79,14.29,59893.49
