,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601599.SH,20240705,2.83,2.9,2.8,2.89,2.83,0.06000000000000005,2.12,73107.0,20929.482,2.9,79316.62,2.88,82874.55,3.04,92007.94,3.63,401900.01,3.67,424470.32,3.35,194722.13,2.87,86187.22,2.91,86529.02,2.99,90800.16,3.21,122365.59,3.45,321778.09
1,601599.SH,20240704,2.95,2.96,2.81,2.83,2.94,-0.10999999999999988,-3.74,90148.0,25794.258,2.9,79786.02,2.88,81782.78,3.05,92996.0,3.64,403781.11,3.67,424787.83,3.36,200767.9,2.87,84673.42,2.92,92348.19,3.01,92112.36,3.22,124482.7,3.46,324786.76
2,601599.SH,20240703,2.95,2.98,2.92,2.94,2.94,0.0,0.0,72587.0,21415.675,2.9,78273.02,2.89,79077.94,3.07,93014.53,3.65,405928.0,3.67,424968.27,3.38,212385.36,2.88,84629.62,2.93,92037.84,3.02,91548.83,3.23,126740.97,3.47,328006.49
3,601599.SH,20240702,2.9,2.97,2.9,2.94,2.9,0.040000000000000036,1.38,94312.0,27747.641,2.9,86330.04,2.89,80006.18,3.08,94275.41,3.66,408627.68,3.67,425117.7,3.39,217189.53,2.88,84152.72,2.94,92780.09,3.04,92418.1,3.25,129660.32,3.48,331103.54
4,601599.SH,20240701,2.86,2.92,2.85,2.9,2.88,0.020000000000000018,0.69,66429.1,19135.052,2.87,83691.24,2.9,81322.95,3.1,95759.32,3.67,411893.23,3.68,425047.85,3.4,223316.91,2.88,80612.92,2.95,93402.99,3.05,93270.53,3.26,132509.89,3.49,333561.37
5,601599.SH,20240628,2.86,2.92,2.85,2.88,2.86,0.020000000000000018,0.7,75454.0,21785.529,2.84,93057.82,2.91,86760.1,3.11,98230.78,3.68,416622.16,3.68,425170.06,3.41,229369.22,2.88,79468.51,2.96,94190.08,3.07,94612.93,3.28,135936.44,3.5,336125.5
6,601599.SH,20240627,2.91,2.94,2.86,2.86,2.91,-0.050000000000000266,-1.72,82583.0,23984.135,2.84,89560.82,2.91,87585.41,3.12,99231.78,3.69,424017.34,3.68,425208.47,3.43,236619.72,2.89,80388.52,2.98,95034.18,3.09,95123.73,3.29,139926.89,3.51,338624.57
7,601599.SH,20240626,2.8,2.92,2.77,2.91,2.79,0.1200000000000001,4.3,112872.1,32270.123,2.85,90986.22,2.92,90458.48,3.14,99707.81,3.69,430703.36,3.68,425127.67,3.44,245835.68,2.9,83273.22,2.99,95209.28,3.11,96219.53,3.31,145453.17,3.52,341887.31
8,601599.SH,20240625,2.78,2.82,2.76,2.79,2.78,0.010000000000000231,0.36,81118.0,22661.516,2.86,81975.4,2.93,96352.19,3.16,99734.96,3.7,432938.89,3.68,424914.44,3.45,255182.41,2.91,85697.22,3.01,93731.32,3.12,97282.62,3.33,150987.67,3.54,348304.49
9,601599.SH,20240624,2.86,2.86,2.75,2.78,2.88,-0.10000000000000009,-3.47,113262.0,31602.673,2.89,77534.6,2.95,96569.35,3.18,101915.78,3.71,435852.07,3.69,424939.56,3.47,274743.49,2.93,86203.72,3.03,94029.68,3.14,99593.99,3.35,162712.9,3.55,351758.67
10,601599.SH,20240621,2.88,2.92,2.85,2.88,2.88,0.0,0.0,57969.0,16697.948,2.92,65879.2,2.98,94582.42,3.2,103060.08,3.72,439396.9,3.69,424763.87,3.48,284905.55,2.95,86870.82,3.05,93106.63,3.16,99468.19,3.37,179668.03,3.57,355149.75
11,601599.SH,20240620,2.94,2.95,2.87,2.88,2.95,-0.07000000000000028,-2.37,89710.0,25983.214,2.94,71216.22,2.99,98336.35,3.22,106241.9,3.73,441863.45,3.69,424951.15,3.49,292837.23,2.96,100022.95,3.07,95831.83,3.18,100828.15,3.39,191832.99,3.58,359006.11
