,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603648.SH,20241016,8.38,8.61,8.36,8.59,8.46,0.129999999999999,1.54,40305.0,34470.362,8.55,60781.73,8.44,84624.23,7.9,48495.41,8.09,64520.11,8.16,100865.63,7.8,50029.03,8.6,97145.7,8.16,65449.13,7.96,52141.2,7.86,53139.65,7.96,49582.38
1,603648.SH,20241015,8.63,8.65,8.46,8.46,8.6,-0.1399999999999988,-1.63,47551.48,40740.091,8.52,81255.28,8.38,83051.39,7.87,48197.03,8.09,65297.46,8.18,100773.51,7.78,50061.4,8.54,99323.9,8.11,64413.98,7.92,51435.57,7.85,54867.35,7.95,50170.39
2,603648.SH,20241014,8.45,8.62,8.41,8.6,8.47,0.129999999999999,1.53,52208.0,44587.005,8.7,113182.59,8.32,82282.25,7.85,47390.07,8.09,66311.39,8.2,100651.89,7.77,49801.49,8.49,99051.55,8.06,63206.3,7.89,50616.82,7.83,54396.08,7.94,50828.27
3,603648.SH,20241011,8.63,8.7,8.37,8.47,8.61,-0.1399999999999988,-1.63,64461.0,54899.059,8.77,143513.39,8.25,80218.87,7.82,46587.57,8.09,67346.14,8.2,100872.59,7.76,49630.79,8.41,96005.05,8.01,61551.23,7.85,49805.35,7.82,54045.96,7.94,50911.05
4,603648.SH,20241010,8.5,8.77,8.4,8.61,8.44,0.16999999999999993,2.01,99383.16,85553.29,8.75,142908.51,8.17,76442.18,7.8,45647.4,8.09,67675.67,8.21,101395.06,7.75,49185.82,8.34,91544.75,7.97,59284.63,7.82,48143.95,7.8,53307.06,7.94,50886.21
5,603648.SH,20241009,9.06,9.06,8.44,8.44,9.36,-0.9199999999999999,-9.83,142672.77,124941.577,8.66,133509.67,8.09,70487.68,7.77,43293.22,8.08,67851.06,8.2,101127.05,7.74,48182.82,8.25,85361.71,7.93,55403.67,7.78,45836.51,7.78,52294.28,7.94,50940.78
6,603648.SH,20241008,9.8,9.8,8.94,9.36,8.96,0.3999999999999986,4.46,207188.0,193841.674,8.57,117392.52,8.02,61945.7,7.75,39920.84,8.08,68085.01,8.21,100481.82,7.73,46657.33,8.17,73632.83,7.89,49831.23,7.76,41751.25,7.76,50383.63,7.94,50423.9
7,603648.SH,20240930,8.64,9.08,8.35,8.96,8.39,0.5700000000000003,6.79,203862.0,178338.78,8.29,84920.52,7.89,50401.01,7.7,35283.93,8.07,67900.97,8.2,99606.15,7.71,44186.85,7.98,54450.43,7.8,41313.03,7.7,35675.75,7.73,47348.61,7.94,49642.82
8,603648.SH,20240927,8.25,8.39,8.19,8.39,8.15,0.2400000000000002,2.94,61436.6,51001.12,8.05,48496.72,7.79,36227.16,7.67,30819.93,8.07,68018.84,8.2,98592.57,7.69,41888.54,7.84,36261.71,7.73,32479.63,7.66,29963.52,7.71,44501.91,7.94,48790.17
9,603648.SH,20240926,8.0,8.16,7.96,8.15,8.0,0.15000000000000036,1.88,52389.0,42408.383,7.92,40181.0,7.72,33301.12,7.65,30077.26,8.07,70357.13,8.21,98583.01,7.69,41560.64,7.75,33280.75,7.68,30685.55,7.64,28560.33,7.69,43923.05,7.95,49163.08
10,603648.SH,20240925,7.99,8.12,7.95,8.0,7.94,0.05999999999999961,0.76,62087.0,49924.082,7.84,37213.75,7.69,30740.92,7.64,29432.71,8.07,72474.04,8.21,98479.47,7.68,41286.47,7.71,33752.55,7.64,29638.95,7.63,27747.77,7.68,43498.69,7.95,49763.9
11,603648.SH,20240924,7.79,7.95,7.77,7.94,7.76,0.1800000000000006,2.32,44828.0,35300.432,7.76,29873.15,7.66,27436.46,7.64,28648.5,8.08,74449.09,8.22,98367.65,7.68,41092.79,7.67,29504.05,7.61,27491.4,7.61,27329.3,7.68,43058.22,7.96,50246.95
12,603648.SH,20240923,7.77,7.81,7.71,7.76,7.77,-0.009999999999999787,-0.13,21743.0,16890.811,7.68,23980.35,7.64,25662.31,7.64,28872.23,8.08,75795.93,8.23,98311.33,7.67,41360.98,7.63,27361.05,7.58,26399.45,7.61,27571.23,7.67,43228.6,7.97,50813.92
13,603648.SH,20240920,7.77,7.78,7.7,7.77,7.75,0.019999999999999574,0.26,19858.0,15394.651,7.63,24026.7,7.63,26391.61,7.65,29879.62,8.08,77312.87,8.24,98410.18,7.68,41699.02,7.62,27097.4,7.56,26705.5,7.61,28052.67,7.67,43348.45,7.98,51608.27
14,603648.SH,20240919,7.58,7.76,7.57,7.75,7.6,0.15000000000000036,1.97,37552.75,28928.775,7.59,26380.5,7.62,27696.69,7.65,31240.56,8.08,79242.26,8.25,98567.75,7.68,41871.79,7.61,27024.5,7.55,26443.55,7.62,28406.53,7.66,43448.28,7.99,52644.01
15,603648.SH,20240918,7.49,7.61,7.4,7.6,7.51,0.08999999999999986,1.2,25384.0,19051.015,7.58,30291.35,7.6,26899.86,7.66,33035.42,8.08,80883.67,8.26,98598.39,7.68,41983.63,7.61,25445.62,7.54,26073.91,7.62,28335.57,7.66,43244.19,8.0,53978.59
16,603648.SH,20240913,7.54,7.58,7.5,7.51,7.51,0.0,0.0,15364.0,11572.717,7.57,29134.95,7.59,26913.02,7.67,34191.86,8.08,82669.01,8.27,98935.6,7.69,42038.58,7.61,26029.62,7.55,25810.46,7.63,29237.27,7.65,43533.34,8.01,56092.63
17,603648.SH,20240912,7.58,7.63,7.5,7.51,7.56,-0.04999999999999982,-0.66,21974.75,16635.42,7.59,30741.75,7.57,28150.94,7.68,34927.77,8.08,84464.19,8.28,99222.2,7.7,42195.89,7.62,28175.62,7.56,26288.41,7.64,30591.61,7.66,43744.9,8.03,58764.01
18,603648.SH,20240911,7.65,7.65,7.54,7.56,7.72,-0.16000000000000014,-2.07,31627.0,24023.165,7.62,30168.1,7.57,27932.58,7.69,35500.9,8.08,86627.13,8.29,99466.58,7.71,42251.29,7.62,28697.55,7.57,26814.42,7.66,32063.45,7.66,44035.43,8.04,59655.24
19,603648.SH,20240910,7.66,7.88,7.59,7.72,7.56,0.16000000000000014,2.12,57107.0,43974.964,7.63,27668.5,7.55,27268.11,7.69,36093.51,8.08,89372.84,8.3,99819.96,7.72,42453.77,7.6,28090.35,7.58,26200.12,7.68,34295.15,7.66,44026.44,8.05,60378.74
20,603648.SH,20240909,7.58,7.63,7.44,7.56,7.59,-0.03000000000000025,-0.4,19602.0,14818.327,7.63,20599.9,7.53,25018.65,7.69,36512.87,8.08,91055.71,8.31,99870.38,7.73,42227.22,7.57,25525.35,7.58,24745.37,7.69,34548.35,7.66,43477.29,8.06,61303.07
21,603648.SH,20240906,7.65,7.72,7.57,7.59,7.65,-0.0600000000000005,-0.78,23398.0,17909.445,7.64,22924.3,7.53,24635.34,7.7,38320.69,8.08,96201.76,8.32,100290.28,7.74,42439.9,7.55,25478.75,7.59,26241.92,7.7,35241.12,7.67,43621.61,8.07,61949.69
22,603648.SH,20240905,7.62,7.69,7.6,7.65,7.65,0.0,0.0,19106.48,14589.556,7.64,25609.5,7.53,25155.5,7.7,39236.19,8.1,96992.39,8.33,100627.44,7.75,43027.24,7.53,25437.85,7.6,27676.32,7.7,35843.22,7.67,43596.68,8.08,62957.59
23,603648.SH,20240904,7.7,7.75,7.63,7.65,7.72,-0.0699999999999994,-0.91,19129.0,14695.75,7.62,27227.0,7.53,25233.08,7.7,41124.71,8.12,98464.45,8.34,101061.98,7.76,43307.72,7.51,26313.6,7.61,28530.3,7.7,36932.2,7.67,43803.05,8.08,63990.8
24,603648.SH,20240903,7.63,7.72,7.56,7.72,7.58,0.13999999999999968,1.85,21764.0,16710.107,7.57,28512.2,7.53,25678.77,7.71,43681.51,8.15,104652.55,8.35,101745.79,7.78,43475.23,7.5,25862.6,7.62,29097.55,7.7,38673.4,7.68,44098.3,8.09,65838.98
25,603648.SH,20240902,7.61,7.69,7.58,7.58,7.62,-0.040000000000000036,-0.52,31224.0,23871.023,7.5,30450.8,7.54,26504.23,7.72,48308.86,8.18,108571.59,8.37,102710.4,7.79,43819.44,7.48,26702.2,7.63,29780.55,7.7,40650.2,7.68,44266.0,8.1,66926.31
26,603648.SH,20240830,7.56,7.72,7.51,7.62,7.53,0.08999999999999986,1.2,36824.0,28126.876,7.47,28033.2,7.55,25590.15,7.72,51328.62,8.21,108526.55,8.38,103775.91,7.8,44044.0,7.49,25591.3,7.64,30841.1,7.71,41426.9,7.68,44538.29,8.11,68279.09
27,603648.SH,20240829,7.39,7.54,7.33,7.53,7.42,0.11000000000000032,1.48,27194.0,20283.434,7.42,25266.2,7.56,24912.31,7.74,54479.89,8.24,108458.31,8.39,105461.69,7.82,44104.15,7.5,24401.2,7.66,31799.6,7.71,42976.63,7.68,45006.92,8.11,69648.99
28,603648.SH,20240828,7.33,7.49,7.3,7.42,7.33,0.08999999999999986,1.23,25555.0,18965.215,7.39,25400.2,7.57,26630.69,7.74,54246.98,8.25,108891.02,8.4,107676.48,7.83,44321.82,7.53,24931.3,7.69,33746.4,7.72,45605.51,7.69,45338.62,8.12,70354.98
