,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603648.SH,20240705,7.73,7.83,7.63,7.8,7.73,0.0699999999999994,0.91,25087.0,19395.749,7.88,29487.6,7.89,32604.83,8.25,36142.38,9.08,120860.02,9.16,111434.42,8.66,70572.65,7.85,32531.08,7.99,32295.2,8.16,34732.6,8.49,50464.18,8.9,120810.22
1,603648.SH,20240704,7.91,7.96,7.71,7.73,7.93,-0.1999999999999993,-2.52,33060.0,25769.923,7.91,35480.38,7.91,32533.37,8.29,36818.23,9.1,121067.96,9.17,111447.86,8.68,72162.76,7.86,32828.18,8.0,34287.95,8.19,36144.63,8.51,51937.03,8.92,121128.45
2,603648.SH,20240703,7.98,8.05,7.92,7.93,7.99,-0.0600000000000005,-0.75,26705.0,21328.935,7.92,34655.17,7.94,32164.22,8.32,37061.62,9.11,121109.36,9.18,111499.88,8.69,73629.85,7.88,33462.78,8.02,34989.75,8.23,36380.73,8.54,53078.43,8.94,121614.19
3,603648.SH,20240702,7.96,8.06,7.93,7.99,7.96,0.03000000000000025,0.38,26927.0,21578.993,7.92,34483.77,7.96,31794.76,8.36,37556.15,9.13,121258.43,9.18,111499.84,8.71,76485.92,7.91,33901.08,8.04,35295.3,8.26,36546.96,8.57,54403.1,8.96,121938.55
4,603648.SH,20240701,7.87,7.98,7.82,7.96,7.92,0.040000000000000036,0.51,35659.0,28204.41,7.87,34159.77,7.98,32145.68,8.39,38318.06,9.14,121558.16,9.19,111455.76,8.72,78156.82,7.92,33624.18,8.07,36246.0,8.3,37235.4,8.59,56029.12,8.97,122468.86
5,603648.SH,20240628,7.84,8.19,7.8,7.92,7.81,0.11000000000000032,1.41,55050.92,44060.264,7.81,35574.57,8.0,32236.83,8.42,38621.88,9.15,121878.11,9.19,111388.14,8.73,80262.12,7.93,32884.38,8.1,35938.3,8.34,37648.96,8.62,57435.69,8.98,122841.52
6,603648.SH,20240627,7.92,8.02,7.81,7.81,7.94,-0.13000000000000078,-1.64,28933.92,22861.095,7.82,30175.98,8.02,30450.3,8.46,38185.21,9.17,121798.88,9.2,111241.12,8.75,82210.94,7.96,29569.49,8.13,34543.85,8.37,37191.77,8.64,58399.23,9.0,123153.96
7,603648.SH,20240626,7.73,7.96,7.65,7.94,7.74,0.20000000000000018,2.58,25848.0,20243.254,7.84,32270.4,8.05,31883.16,8.5,39287.21,9.18,121920.72,9.21,111183.26,8.76,83317.33,8.0,29825.0,8.17,34403.66,8.42,37677.94,8.66,59868.1,9.02,124035.29
8,603648.SH,20240625,7.64,7.81,7.64,7.74,7.66,0.08000000000000007,1.04,25307.0,19580.646,7.89,33318.4,8.05,34890.39,8.53,40125.83,9.19,122039.98,9.21,111242.7,8.76,84634.55,8.03,30924.6,8.21,35451.91,8.46,38577.4,8.68,61839.73,9.03,125359.75
9,603648.SH,20240624,7.9,7.9,7.61,7.66,7.94,-0.28000000000000025,-3.53,42733.0,33050.799,7.97,33088.6,8.08,36566.47,8.57,41114.3,9.21,122110.32,9.22,111271.55,8.78,86648.61,8.07,31576.5,8.26,36192.36,8.5,39266.8,8.71,64713.0,9.06,126909.65
10,603648.SH,20240621,7.95,7.98,7.8,7.94,7.94,0.0,0.0,28058.0,22234.933,8.05,30194.2,8.14,35803.62,8.62,42073.92,9.22,122143.4,9.23,111186.2,8.79,88487.98,8.13,32059.31,8.31,35833.36,8.55,39182.5,8.75,68651.91,9.08,129234.54
11,603648.SH,20240620,8.18,8.23,7.9,7.94,8.18,-0.23999999999999932,-2.93,39406.0,31577.617,8.1,28963.0,8.18,37179.24,8.64,43686.44,9.24,122548.49,9.24,111205.6,8.8,91058.34,8.13,35747.71,8.35,37802.86,8.59,40460.64,8.78,73783.11,9.1,132346.52
12,603648.SH,20240619,8.16,8.25,8.12,8.18,8.14,0.03999999999999915,0.49,31088.0,25473.568,8.15,27379.6,8.24,36417.62,8.68,46018.33,9.25,123186.25,9.24,111250.92,8.81,95841.61,8.15,36516.71,8.4,37839.71,8.63,40959.14,8.8,75275.06,9.12,133733.94
13,603648.SH,20240618,8.03,8.15,8.03,8.14,8.03,0.11000000000000121,1.37,24158.0,19584.381,8.18,28530.8,8.27,36115.62,8.7,47343.47,9.26,124034.57,9.25,111452.63,8.82,100190.09,8.18,36689.51,8.44,37869.91,8.66,41886.7,8.82,76731.03,9.13,135159.54
14,603648.SH,20240617,8.15,8.19,8.03,8.03,8.21,-0.1800000000000015,-2.19,28261.0,22851.092,8.17,30064.4,8.3,36267.32,8.72,48504.83,9.27,124143.47,9.26,111559.7,8.83,104487.91,8.21,38867.81,8.49,39041.01,8.69,43593.44,8.83,79128.85,9.15,136915.61
15,603648.SH,20240614,8.18,8.24,8.11,8.21,8.21,0.0,0.0,21902.0,17898.562,8.21,33924.42,8.35,37694.39,8.73,49303.83,9.28,124173.85,9.26,111563.17,8.84,107294.73,8.27,38992.21,8.54,40031.26,8.72,45414.2,8.85,80277.78,9.17,137042.09
16,603648.SH,20240613,8.29,8.31,8.17,8.21,8.29,-0.0799999999999983,-0.97,31489.0,25845.305,8.16,42532.42,8.39,39095.47,8.74,50132.74,9.29,124336.57,9.27,111621.44,8.84,110205.13,8.31,39518.21,8.58,41002.91,8.75,48640.47,8.86,82318.51,9.18,137240.55
17,603648.SH,20240612,8.12,8.31,8.07,8.29,8.12,0.16999999999999993,2.09,36844.0,30347.937,8.15,45653.82,8.43,39408.09,8.74,50648.39,9.3,124602.42,9.28,111674.98,8.85,113754.49,8.35,38982.31,8.62,41604.41,8.77,50128.94,8.87,84178.55,9.19,137519.34
18,603648.SH,20240611,8.13,8.19,8.0,8.12,8.22,-0.10000000000000142,-1.22,31826.0,25722.482,8.18,44848.22,8.46,41762.24,8.74,51353.62,9.31,124680.79,9.28,111630.49,8.85,116915.45,8.38,39979.21,8.67,42403.81,8.79,51022.27,8.89,87579.66,9.21,137964.07
19,603648.SH,20240607,8.05,8.24,8.03,8.22,7.97,0.2500000000000009,3.14,47561.11,38772.412,8.25,47671.22,8.52,42402.01,8.75,52386.39,9.32,124910.22,9.29,111622.37,8.84,120257.41,8.45,40808.21,8.71,43111.96,8.8,51808.97,8.9,89586.62,9.22,138181.76
20,603648.SH,20240606,8.14,8.21,7.86,7.97,8.16,-0.1900000000000004,-2.33,64942.0,51842.163,8.33,44060.0,8.59,41181.31,8.75,53952.44,9.33,125237.2,9.3,111513.13,8.83,123274.85,8.49,39607.4,8.76,42744.1,8.81,51893.1,8.91,92019.89,9.23,138186.15
21,603648.SH,20240605,8.38,8.38,8.14,8.16,8.41,-0.25,-2.97,47096.0,38808.59,8.45,36504.0,8.67,39845.77,8.75,55303.15,9.34,125025.3,9.31,111394.61,8.82,126854.81,8.56,39858.0,8.82,42817.1,8.82,51362.4,8.93,94291.06,9.25,137990.94
22,603648.SH,20240604,8.41,8.45,8.3,8.41,8.47,-0.0600000000000005,-0.71,32816.0,27418.701,8.55,32310.8,8.74,39920.38,8.76,57638.47,9.34,124871.96,9.32,111401.46,8.82,131920.3,8.65,39162.7,8.86,43180.35,8.82,51819.93,8.93,95371.34,9.26,137951.59
