,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600718.SH,20241108,11.25,11.49,11.16,11.23,11.18,0.05000000000000071,0.45,393388.82,444163.529,11.09,338514.22,10.86,400956.27,10.07,298743.28,8.46,169303.82,8.47,165306.65,8.91,206994.72,11.03,439884.56,10.53,333646.6,10.25,322044.14,9.15,220469.58,8.57,179254.1
1,600718.SH,20241107,10.95,11.18,10.83,11.18,11.03,0.15000000000000036,1.36,271344.52,298808.146,10.95,350032.21,10.76,387860.68,9.99,290118.78,8.44,167319.42,8.45,164540.04,8.86,203094.51,10.98,451282.9,10.45,327064.8,10.17,314792.87,9.09,215401.37,8.54,176512.65
2,600718.SH,20241106,11.28,11.37,10.91,11.03,11.31,-0.28000000000000114,-2.48,375732.72,419474.953,10.94,391036.15,10.68,385076.88,9.91,284784.72,8.42,166172.43,8.43,163847.67,8.82,201067.48,10.87,435394.09,10.4,331886.27,10.09,309632.29,9.04,213092.88,8.51,175057.98
3,600718.SH,20241105,10.66,11.5,10.63,11.31,10.69,0.620000000000001,5.8,461604.66,514945.558,10.98,415851.34,10.61,377422.44,9.83,277130.15,8.4,164305.74,8.42,162427.36,8.78,197966.98,10.77,417196.55,10.37,336054.7,10.01,301315.77,8.98,209285.83,8.49,172804.54
4,600718.SH,20241104,10.56,10.75,10.49,10.69,10.56,0.129999999999999,1.23,190500.4,202251.934,10.94,452877.94,10.49,353970.33,9.74,267361.44,8.38,161742.74,8.4,160518.06,8.73,193947.46,10.63,393350.7,10.36,340533.31,9.92,288506.7,8.93,203935.37,8.46,169627.84
5,600718.SH,20241101,11.0,11.17,10.51,10.56,11.12,-0.5599999999999987,-5.04,450978.75,485874.226,10.98,541254.89,10.41,350388.48,9.67,264781.29,8.36,161251.85,8.38,160170.42,8.7,192839.45,10.58,397816.16,10.34,355950.86,9.84,285495.21,8.89,203287.67,8.44,168882.02
6,600718.SH,20241031,11.48,11.56,10.91,11.12,11.2,-0.08000000000000007,-0.71,476364.2,530760.96,11.01,552533.58,10.35,329921.32,9.61,256132.8,8.35,159151.86,8.36,158405.91,8.66,188562.28,10.54,380340.79,10.28,341541.39,9.77,273462.13,8.85,198649.18,8.42,165881.45
7,600718.SH,20241030,11.05,11.43,10.9,11.2,11.12,0.08000000000000007,0.72,499808.69,556797.58,10.79,479752.04,10.26,311770.61,9.53,247420.53,8.33,156680.58,8.34,156321.47,8.62,183953.36,10.39,348377.09,10.18,326221.13,9.69,261432.57,8.8,192296.47,8.4,163035.65
8,600718.SH,20241029,10.9,11.64,10.9,11.12,10.9,0.21999999999999886,2.02,646737.67,727203.039,10.56,418541.75,10.15,293458.62,9.45,239310.25,8.31,154243.72,8.32,154439.5,8.57,178871.54,10.24,312789.86,10.07,309922.97,9.59,249087.9,8.74,186041.19,8.37,160060.7
9,600718.SH,20241028,10.84,11.32,10.52,10.9,10.73,0.16999999999999993,1.58,632385.13,687540.903,10.33,333823.46,10.07,271999.87,9.37,228399.87,8.3,150849.81,8.3,151909.32,8.53,171540.24,10.11,266606.66,9.96,287295.59,9.5,230955.82,8.69,176905.78,8.35,156278.62
