,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002491.SZ,20250801,4.92,4.94,4.8,4.84,4.89,-0.04999999999999982,-1.02,283917.0,137663.298,4.89,326873.97,4.93,387965.18,5.33,321087.9,4.96,366343.21,4.93,361784.05,5.13,365414.84,4.92,322770.07,5.18,333970.63,5.31,320760.45,5.32,381929.7,5.03,328849.75
1,002491.SZ,20250731,4.88,5.01,4.85,4.89,4.88,0.009999999999999787,0.2,531618.24,262753.395,4.91,338935.3,4.96,378876.87,5.36,323368.86,4.97,368117.16,4.93,362539.62,5.12,363122.71,4.93,334097.17,5.22,331347.98,5.33,320253.4,5.33,388781.15,5.03,329389.49
2,002491.SZ,20250730,4.9,4.94,4.83,4.88,4.92,-0.040000000000000036,-0.81,299468.12,146266.111,4.92,290204.72,5.02,354063.7,5.37,326629.61,4.97,372973.28,4.93,360286.22,5.11,357742.84,4.94,325318.76,5.26,315374.71,5.35,313031.66,5.33,399015.35,5.03,327607.7
3,002491.SZ,20250729,4.94,4.97,4.85,4.92,4.94,-0.020000000000000462,-0.4,250317.0,122419.497,4.92,297657.79,5.09,352579.69,5.4,334484.89,4.97,372861.81,4.93,359292.57,5.1,355841.21,4.95,392854.39,5.29,311710.1,5.37,313468.51,5.33,411867.76,5.03,328131.66
4,002491.SZ,20250728,4.95,5.0,4.92,4.94,4.93,0.010000000000000675,0.2,269049.49,133307.597,4.92,320625.27,5.16,363483.52,5.43,346004.25,4.97,376748.94,4.92,358923.06,5.08,355427.94,4.97,384399.59,5.33,313534.15,5.39,318388.94,5.33,411325.19,5.03,330985.53
5,002491.SZ,20250725,4.93,5.0,4.88,4.93,4.91,0.019999999999999574,0.41,344223.65,170310.408,4.94,318666.17,5.22,357937.53,5.45,366868.41,4.97,382008.0,4.92,358319.24,5.07,356148.42,5.05,378399.34,5.37,318858.87,5.42,321469.61,5.31,408985.15,5.03,335349.81
6,002491.SZ,20250724,4.96,4.96,4.88,4.91,4.9,0.009999999999999787,0.2,287965.36,141702.483,4.94,329259.04,5.28,349417.41,5.49,401645.65,4.97,382626.73,4.91,357243.72,5.06,353590.99,5.14,371994.58,5.41,329027.03,5.43,331411.62,5.3,405154.32,5.02,335907.39
7,002491.SZ,20250723,4.93,4.96,4.81,4.9,4.94,-0.040000000000000036,-0.81,336733.44,165061.799,4.97,360432.79,5.33,339450.28,5.52,452988.09,4.97,381825.47,4.91,356517.33,5.05,350988.88,5.23,382404.73,5.44,329524.35,5.46,340697.7,5.29,402050.51,5.02,336091.02
8,002491.SZ,20250722,5.0,5.03,4.91,4.94,5.0,-0.05999999999999961,-1.2,365154.42,180537.551,4.98,488051.0,5.38,331352.63,5.54,470534.79,4.96,381155.88,4.91,356082.35,5.05,347740.72,5.31,368426.55,5.47,327226.88,5.49,350872.42,5.28,398824.99,5.02,335052.09
9,002491.SZ,20250721,4.97,5.03,4.96,5.0,4.96,0.040000000000000036,0.81,259254.0,129452.396,5.02,448173.91,5.44,319583.29,5.55,465513.31,4.96,379843.03,4.91,355715.28,5.04,344174.59,5.39,355257.31,5.49,323131.11,5.53,371314.97,5.26,395682.11,5.01,334339.39
10,002491.SZ,20250718,5.06,5.06,4.91,4.96,5.04,-0.08000000000000007,-1.59,397188.0,197239.731,5.17,438132.51,5.49,317038.82,5.55,462702.6,4.96,379410.3,4.9,355547.75,5.04,342826.99,5.45,345171.18,5.51,319755.64,5.56,413561.5,5.25,393232.01,5.01,333993.95
11,002491.SZ,20250717,4.97,5.05,4.92,5.04,4.94,0.09999999999999964,2.02,443834.11,222134.304,5.34,414730.11,5.54,308547.28,5.55,456521.84,4.96,378096.77,4.9,354539.75,5.03,339470.96,5.51,328598.78,5.53,313331.51,5.59,468108.84,5.24,388366.06,5.01,333283.57
12,002491.SZ,20250716,5.01,5.09,4.91,4.94,5.17,-0.22999999999999954,-4.45,974824.46,486753.568,5.49,404376.66,5.59,303294.19,5.56,452672.38,4.96,376625.46,4.9,353366.15,5.03,335491.58,5.57,305430.67,5.55,306888.11,5.62,484425.08,5.22,383364.16,5.0,332296.35
13,002491.SZ,20250715,5.31,5.31,5.17,5.17,5.74,-0.5700000000000003,-9.93,165769.0,86018.919,5.64,248802.1,5.65,270429.75,5.56,427167.47,4.96,371576.72,4.89,349117.59,5.03,323953.33,5.64,230565.8,5.58,273775.57,5.62,458411.73,5.21,368960.04,5.0,327934.07
14,002491.SZ,20250714,5.8,5.82,5.7,5.74,5.8,-0.05999999999999961,-1.03,209047.0,119957.411,5.75,262340.7,5.67,280594.59,5.55,426037.22,4.96,371561.04,4.89,349410.01,5.02,324128.64,5.69,242668.7,5.6,285383.61,5.62,458342.43,5.19,368309.16,4.99,329157.73
15,002491.SZ,20250711,5.77,5.83,5.75,5.8,5.79,0.009999999999999787,0.17,280176.0,162243.148,5.72,252209.85,5.66,286882.05,5.53,423976.95,4.95,371419.91,4.88,350112.5,5.01,326679.2,5.68,259318.4,5.6,293004.75,5.6,457608.93,5.16,366462.5,4.98,330770.72
16,002491.SZ,20250710,5.7,5.82,5.68,5.79,5.72,0.07000000000000028,1.22,392066.86,226077.309,5.68,242467.45,5.63,287117.67,5.51,422743.25,4.94,371169.31,4.87,349976.76,5.0,325829.71,5.67,286059.48,5.58,311120.13,5.58,458701.48,5.13,363659.68,4.97,332377.98
17,002491.SZ,20250709,5.72,5.73,5.67,5.72,5.72,0.0,0.0,196951.65,112306.844,5.65,206484.68,5.6,271708.26,5.49,416311.81,4.93,369628.51,4.86,349444.67,4.99,322571.17,5.64,276643.98,5.58,319844.18,5.55,449221.17,5.11,359260.7,4.95,335121.62
18,002491.SZ,20250708,5.58,5.72,5.56,5.72,5.59,0.1299999999999999,2.33,233462.01,132197.791,5.63,212329.5,5.57,277227.79,5.47,417129.55,4.93,369266.78,4.85,349768.49,4.98,322395.0,5.62,286027.22,5.59,342095.35,5.53,446900.79,5.08,358592.27,4.94,336661.27
19,002491.SZ,20250707,5.56,5.6,5.5,5.59,5.56,0.03000000000000025,0.54,158392.73,87978.305,5.63,222996.7,5.55,283497.32,5.45,416480.45,4.92,369032.8,4.85,350106.01,4.97,321702.25,5.6,291004.91,5.59,379343.8,5.51,443751.99,5.05,358356.6,4.93,338264.74
20,002491.SZ,20250704,5.66,5.67,5.55,5.56,5.66,-0.10000000000000053,-1.77,231464.0,129474.936,5.65,266426.96,5.55,295357.4,5.44,419518.01,4.91,369191.74,4.84,350534.46,4.97,322027.78,5.58,294340.1,5.62,447756.65,5.48,446413.24,5.02,361101.48,4.92,342756.16
21,002491.SZ,20250703,5.61,5.71,5.6,5.66,5.62,0.040000000000000036,0.71,212153.0,119995.137,5.67,329651.51,5.55,308162.46,5.43,422012.91,4.91,368972.03,4.83,350602.02,4.96,321767.02,5.56,298064.25,5.64,537863.87,5.47,444477.7,4.99,359784.02,4.91,347605.19
22,002491.SZ,20250702,5.67,5.68,5.57,5.62,5.71,-0.08999999999999986,-1.58,226175.78,126948.578,5.64,346803.28,5.55,319648.36,5.41,421243.5,4.9,368962.34,4.82,351489.34,4.96,322319.1,5.53,308345.55,5.64,573922.28,5.45,444897.77,4.97,357794.93,4.91,354542.32
