,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603499.SH,20240708,13.77,13.98,12.68,12.72,13.09,-0.3699999999999992,-2.83,52379.99,68098.006,13.13,30089.4,13.59,33625.19,15.38,44723.91,14.95,68983.24,14.23,66429.32,17.92,72678.9,13.45,33000.87,14.17,42753.87,15.13,43300.6,16.77,66048.0,15.82,76133.69
1,603499.SH,20240705,12.9,13.09,12.6,13.09,12.93,0.16000000000000014,1.24,29677.0,38080.018,13.39,29407.81,13.75,32279.29,15.54,45185.39,14.93,69220.26,14.21,66229.63,17.99,73464.27,13.55,31072.77,14.32,42410.89,15.28,43179.67,16.99,66936.3,15.8,75859.21
2,603499.SH,20240704,13.36,13.44,12.85,12.93,13.32,-0.39000000000000057,-2.93,16666.6,21769.072,13.46,29325.21,13.86,33234.83,15.7,45925.77,14.91,69534.05,14.19,66163.09,18.03,73606.6,13.67,31345.28,14.46,43918.76,15.4,44103.12,17.18,68094.74,15.78,75872.39
3,603499.SH,20240703,13.6,13.69,13.18,13.32,13.59,-0.2699999999999996,-1.99,24031.4,32091.677,13.58,34254.57,13.99,37542.75,15.85,47353.87,14.9,70498.96,14.17,66205.31,18.06,74518.64,13.8,33840.39,14.67,46550.55,15.55,45354.38,17.35,69134.69,15.77,76119.78
4,603499.SH,20240702,13.97,14.27,13.49,13.59,14.0,-0.41000000000000014,-2.93,27692.0,38223.714,13.73,35167.3,14.17,40856.87,15.99,49313.23,14.88,71352.75,14.14,66152.27,18.09,74791.98,13.94,34925.58,14.91,48106.03,15.69,46595.26,17.52,70865.25,15.75,76177.7
5,603499.SH,20240701,13.45,14.35,13.41,14.0,13.48,0.5199999999999996,3.86,48972.07,68196.984,13.76,35912.34,14.37,48281.69,16.14,53090.86,14.87,72475.26,14.11,66045.43,18.12,75216.39,14.04,36366.28,15.12,50037.14,15.84,47941.21,17.68,72049.77,15.72,76130.64
6,603499.SH,20240628,13.55,13.88,13.42,13.48,13.5,-0.019999999999999574,-0.15,29263.99,40011.481,13.72,32737.72,14.49,47507.96,16.24,53304.9,14.86,74038.01,14.08,65821.39,18.14,75744.86,14.1,38736.03,15.28,49016.41,15.99,48137.14,17.83,72732.66,15.69,75924.05
7,603499.SH,20240627,14.09,14.21,13.4,13.5,14.09,-0.5899999999999999,-4.19,41313.39,56282.371,13.88,33365.34,14.64,48184.19,16.38,54351.61,14.85,74200.49,14.05,65714.41,18.15,76917.56,14.31,42521.12,15.46,48729.83,16.15,49335.73,17.99,74795.54,15.66,75850.94
8,603499.SH,20240626,13.62,14.1,13.5,14.09,13.74,0.34999999999999964,2.55,28595.06,39359.38,14.02,33426.21,14.8,48507.8,16.52,57392.62,14.83,74306.22,14.03,65531.35,18.17,76891.1,14.58,50811.26,15.64,47984.95,16.3,50980.28,18.17,75070.43,15.64,75769.52
9,603499.SH,20240625,13.88,13.88,13.5,13.74,13.79,-0.049999999999998934,-0.36,31417.2,42993.169,14.14,34683.86,14.95,50910.82,16.66,62302.03,14.8,74225.32,14.0,65481.81,18.15,76896.89,14.73,51843.1,15.78,48355.97,16.46,55231.49,18.38,78439.16,15.61,75877.5
10,603499.SH,20240624,14.5,14.5,13.7,13.79,14.29,-0.5,-3.5,33098.96,46091.623,14.31,36820.23,15.21,53825.08,16.79,63640.48,14.77,74087.54,13.97,65392.43,18.15,76973.53,14.89,52506.88,15.97,48450.46,16.58,56059.23,18.55,78249.31,15.58,75916.22
11,603499.SH,20240621,14.16,14.57,13.9,14.29,14.17,0.11999999999999922,0.85,32402.09,46316.862,14.48,44734.35,15.55,55520.62,16.89,65046.65,14.74,73929.21,13.94,65276.42,18.14,77268.02,15.08,53749.02,16.14,49233.12,16.72,57117.67,18.69,78314.51,15.55,75793.38
12,603499.SH,20240620,14.4,14.66,14.04,14.17,14.73,-0.5600000000000005,-3.8,41617.76,59264.661,14.74,51676.91,15.81,58129.24,16.96,66630.94,14.71,73788.87,13.91,65152.41,18.12,78305.29,15.25,56492.25,16.27,50482.04,16.86,60861.2,18.79,79039.6,15.52,75735.69
13,603499.SH,20240619,14.65,15.15,14.56,14.73,14.59,0.14000000000000057,0.96,34883.29,51443.679,15.15,68196.3,16.05,57124.6,17.05,68474.95,14.68,73561.11,13.88,64982.58,18.09,78859.01,15.54,59260.72,16.42,51111.38,17.02,65991.1,18.86,79697.76,15.49,75557.45
14,603499.SH,20240618,14.56,14.75,14.48,14.59,14.62,-0.02999999999999936,-0.21,42099.03,61388.989,15.31,69002.35,16.22,56251.45,17.12,70642.46,14.65,73417.85,13.85,64872.63,18.05,79292.51,15.89,61286.49,16.57,52430.1,17.12,67392.48,18.92,80622.8,15.46,75421.97
15,603499.SH,20240617,15.45,15.72,14.46,14.62,15.57,-0.9500000000000011,-6.1,72669.57,107544.45,15.47,68193.53,16.41,55045.05,17.2,72648.03,14.61,73204.96,13.82,64703.01,18.01,80235.5,16.2,63708.0,16.75,53728.68,17.22,68686.13,18.97,82280.12,15.42,75257.35
16,603499.SH,20240614,15.98,16.18,15.51,15.57,16.25,-0.6799999999999997,-4.18,67114.88,105613.123,15.69,62763.69,16.6,52225.51,17.3,74017.26,14.58,72781.58,13.79,64349.48,17.97,80027.16,16.47,59296.79,16.94,52837.69,17.28,69139.41,19.02,82923.68,15.39,74813.49
17,603499.SH,20240613,16.3,17.09,15.6,16.25,15.54,0.7100000000000009,4.57,124214.71,204215.284,15.76,61307.59,16.74,49624.89,17.35,74594.83,14.54,72419.66,13.75,64020.86,17.91,79778.36,16.61,54938.54,17.07,52743.04,17.34,70379.38,19.03,82477.63,15.35,74477.22
18,603499.SH,20240612,15.38,15.8,15.38,15.54,15.38,0.15999999999999837,1.04,38913.55,60728.305,15.94,50325.14,16.82,43820.08,17.38,73014.83,14.49,71662.51,13.71,63396.8,17.84,79300.07,16.69,45158.65,17.16,51064.79,17.37,69858.18,19.01,81825.21,15.3,73868.89
19,603499.SH,20240611,15.69,15.72,15.23,15.38,15.69,-0.3099999999999987,-1.98,38054.94,58524.807,16.47,53570.63,16.92,45240.61,17.46,73789.59,14.45,71523.83,13.67,63260.67,17.77,79952.7,16.84,44868.84,17.32,56925.68,17.43,72237.34,19.01,81918.85,15.26,73996.26
20,603499.SH,20240607,15.87,16.26,15.52,15.69,15.93,-0.2400000000000002,-1.51,45520.35,72079.44,16.93,59222.47,17.06,46482.89,17.57,75978.41,14.41,71426.22,13.63,63128.86,17.69,80364.61,17.05,44394.04,17.43,57835.41,17.52,74942.96,19.02,82276.65,15.22,74001.27
21,603499.SH,20240606,17.0,17.15,15.87,15.93,17.15,-1.2199999999999989,-7.11,59834.38,97775.191,17.25,55829.89,17.21,47693.46,17.65,79951.94,14.37,71217.0,13.59,62944.1,17.6,81666.57,17.2,44717.22,17.55,58802.0,17.57,76317.35,19.01,82994.76,15.18,73949.81
22,603499.SH,20240605,18.07,18.19,16.6,17.15,18.19,-1.0400000000000027,-5.72,69302.47,121217.632,17.47,48569.49,17.38,48327.02,17.72,78306.75,14.32,70909.75,13.56,62676.53,17.5,81568.83,17.29,44471.83,17.67,63045.67,17.61,76672.7,18.99,83951.13,15.13,73769.32
23,603499.SH,20240604,17.51,18.37,17.17,18.19,17.69,0.5,2.83,55141.0,98698.228,17.44,39992.16,17.49,47215.27,17.82,77455.32,14.27,70535.76,13.51,62365.43,17.4,81618.22,17.3,42962.04,17.76,69356.3,17.65,76537.8,18.95,83451.57,15.08,73650.53
24,603499.SH,20240603,17.3,18.48,17.28,17.69,17.3,0.39000000000000057,2.25,66314.14,119046.075,17.21,36167.06,17.49,47990.72,17.96,79303.97,14.21,70274.4,13.46,62129.39,17.29,81722.34,17.25,43573.71,17.74,70445.47,17.68,78448.92,18.87,83016.38,15.02,73739.26
25,603499.SH,20240531,17.2,17.4,16.77,17.3,17.01,0.28999999999999915,1.7,28557.45,49025.206,17.16,29565.62,17.51,49862.7,18.08,79655.92,14.15,69967.82,13.41,61798.72,17.21,81743.03,17.29,43749.36,17.73,71175.2,17.7,82259.13,18.79,82530.56,14.96,73907.56
26,603499.SH,20240530,16.85,17.1,16.61,17.01,17.0,0.010000000000001563,0.06,23532.4,39756.684,17.16,33604.54,17.62,59676.07,18.26,81856.85,14.09,69898.89,13.36,61705.45,17.13,82255.37,17.41,46378.59,17.69,74060.72,17.74,81437.15,18.72,82974.36,14.9,74293.44
27,603499.SH,20240529,17.05,17.24,16.6,17.0,17.05,-0.05000000000000071,-0.29,26415.83,44622.531,17.12,40374.17,17.66,62192.76,18.52,84272.89,14.04,69863.47,13.32,61639.69,17.05,83646.63,17.54,50547.53,17.7,78099.81,17.86,81997.87,18.65,84418.78,14.85,75394.11
28,603499.SH,20240528,17.29,17.69,16.9,17.05,17.44,-0.39000000000000057,-2.24,36015.48,62346.323,17.16,45931.92,17.74,65149.41,18.74,86413.11,13.98,69845.32,13.27,61567.03,16.97,84152.05,17.63,56970.94,17.71,82207.95,18.05,85050.51,18.57,85364.29,14.8,76398.79
29,603499.SH,20240527,17.27,17.53,16.72,17.44,17.28,0.16000000000000014,0.93,33306.92,57123.974,17.28,50980.37,17.84,73510.36,18.92,87679.24,13.92,69699.84,13.23,61432.48,16.91,84792.32,17.8,68982.52,17.72,85921.59,18.21,86459.34,18.48,85887.29,14.75,77676.44
30,603499.SH,20240524,16.8,17.68,16.57,17.28,16.81,0.4700000000000024,2.8,48752.08,83815.456,17.43,57933.1,17.96,85987.9,19.1,90460.35,13.86,69535.46,13.18,61317.15,16.86,85781.06,17.81,71276.77,17.76,90217.42,18.41,88795.41,18.38,87212.57,14.71,79682.29
31,603499.SH,20240523,17.2,17.38,16.59,16.81,17.2,-0.39000000000000057,-2.27,57380.54,96507.316,17.67,59152.63,18.0,88155.01,19.28,91931.27,13.81,69274.05,13.14,61087.2,16.8,86421.11,17.89,72886.78,17.75,92117.42,18.7,90692.93,18.29,87350.77,14.67,79714.86
32,603499.SH,20240522,17.66,18.1,17.0,17.2,17.69,-0.490000000000002,-2.77,54204.57,94586.144,17.95,60720.9,18.05,89964.87,19.46,92889.06,13.75,68953.25,13.1,60812.51,16.74,87277.1,18.04,81619.51,17.77,92773.14,18.95,92086.36,18.2,87202.02,14.62,79707.85
33,603499.SH,20240521,18.16,18.55,17.66,17.69,18.15,-0.4599999999999973,-2.53,61257.73,109933.649,18.11,68009.96,18.0,92431.27,19.63,95795.89,13.69,68648.88,13.05,60599.39,16.69,88247.39,18.22,95750.55,17.83,93325.68,19.15,92915.0,18.09,87770.98,14.56,79397.35
34,603499.SH,20240520,18.52,18.76,18.04,18.15,18.5,-0.3500000000000014,-1.89,68070.59,124701.156,18.32,86984.68,17.96,95743.31,19.82,95694.4,13.63,68363.92,13.0,60347.74,16.63,89393.52,18.23,97317.23,17.89,95886.53,19.34,95135.23,17.97,88214.37,14.49,78983.35
35,603499.SH,20240517,18.23,18.57,17.95,18.5,18.23,0.2699999999999996,1.48,54849.74,100130.129,18.2,84620.44,17.89,98859.31,20.07,100478.16,13.57,68004.49,12.95,60033.38,16.57,91315.47,18.16,98601.04,17.9,101514.02,19.52,96158.32,17.82,88229.0,14.42,78501.92
36,603499.SH,20240516,17.98,18.55,17.8,18.23,17.98,0.25,1.39,65221.86,118612.289,18.11,86620.93,17.79,103123.81,20.24,99453.95,13.51,67717.29,12.9,59809.42,16.49,92311.79,17.97,101742.85,17.9,98966.43,19.66,97328.18,17.66,89700.96,14.35,78146.45
37,603499.SH,20240515,18.66,18.88,17.97,17.98,18.76,-0.7800000000000011,-4.16,90649.86,166885.906,18.14,102518.13,17.79,107277.8,20.36,98624.22,13.44,67343.83,12.85,59579.06,16.4,92110.66,17.86,105652.08,18.02,97723.03,19.83,100255.35,17.5,89488.99,14.28,77676.44
38,603499.SH,20240514,17.55,19.27,17.53,18.76,17.52,1.240000000000002,7.08,156131.34,292788.049,18.33,123491.15,17.73,106977.96,20.42,98190.62,13.38,66804.02,12.79,59195.47,16.32,91649.69,17.79,107444.96,18.26,99090.29,20.03,99160.58,17.35,89194.93,14.21,77039.8
39,603499.SH,20240513,18.26,18.26,17.17,17.52,18.04,-0.5199999999999996,-2.88,56249.38,99566.621,18.14,107649.78,17.6,100390.55,20.41,95984.02,13.31,65832.98,12.73,58353.18,16.23,90815.43,17.64,102860.65,18.42,95197.75,20.3,101646.83,17.21,87641.91,14.13,75834.06
40,603499.SH,20240510,18.39,18.39,17.73,18.04,18.38,-0.33999999999999986,-1.85,64852.22,116520.992,18.12,112581.64,17.67,101083.31,20.43,96988.03,13.26,65535.65,12.68,58119.56,16.15,91498.8,17.7,109158.08,18.71,97554.73,20.53,100439.4,17.12,87835.52,14.07,75462.84
41,603499.SH,20240509,18.87,19.11,18.07,18.38,18.93,-0.5500000000000007,-2.91,144707.84,268187.061,17.83,116864.77,17.74,104746.58,20.42,99243.52,13.2,65175.02,12.63,57830.07,16.06,91670.3,17.62,111348.06,19.1,99596.0,20.66,99511.35,17.0,87871.04,14.0,75047.4
42,603499.SH,20240508,17.85,19.64,17.85,18.93,17.85,1.0799999999999983,6.05,195514.97,371942.833,17.59,108786.03,17.74,107509.09,20.39,98260.42,13.13,64250.52,12.58,57073.62,15.96,90602.26,17.49,103926.77,19.41,97319.78,20.72,97218.01,16.88,87590.52,13.92,73968.04
43,603499.SH,20240507,17.4,18.13,17.33,17.85,17.42,0.4299999999999997,2.47,76924.51,136209.178,17.25,91398.77,17.71,92769.32,20.32,93696.81,13.07,63022.97,12.52,56003.32,15.86,89075.2,17.44,90900.81,19.61,91497.23,20.7,93404.41,16.75,85403.97,13.85,72496.62
44,603499.SH,20240506,16.64,17.47,16.58,17.42,16.56,0.860000000000003,5.19,80908.65,138878.109,17.13,98071.52,17.91,89956.2,20.23,93936.38,13.01,62599.24,12.47,55644.86,15.76,88276.58,17.55,94455.82,19.9,94044.24,20.71,93853.12,16.66,85522.5,13.78,72055.57
45,603499.SH,20240430,17.11,17.47,16.5,16.56,17.19,-0.6300000000000026,-3.66,86267.88,145464.399,17.28,105734.51,18.33,92808.99,20.18,92866.46,12.95,62146.95,12.42,55301.96,15.67,87484.65,17.65,104427.0,20.2,94936.96,20.72,95874.12,16.59,85965.06,13.71,71509.6
46,603499.SH,20240429,17.2,17.57,16.73,17.19,17.22,-0.029999999999997584,-0.17,104314.13,178934.659,17.41,105831.35,18.75,92194.57,20.16,92079.85,12.9,61647.15,12.37,54846.41,15.6,86593.65,17.84,96190.01,20.51,95120.85,20.75,96707.95,16.53,86139.86,13.65,70920.62
47,603499.SH,20240426,17.23,17.7,16.7,17.22,17.24,-0.019999999999999574,-0.12,108578.68,186224.077,17.38,99067.5,19.22,92123.41,20.1,91617.88,12.84,61024.23,12.33,54311.72,15.51,85619.58,18.17,89793.99,20.81,97556.98,20.72,94575.88,16.46,86427.63,13.59,70180.07
