,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002367.SZ,20250801,7.3,7.36,7.29,7.33,7.32,0.009999999999999787,0.14,57770.0,42328.772,7.38,79825.42,7.43,91745.64,7.19,84376.64,6.81,109771.71,6.82,122422.43,6.94,105167.35,7.4,85248.81,7.38,94985.85,7.25,87210.87,7.03,96653.64,6.89,117200.12
1,002367.SZ,20250731,7.37,7.44,7.29,7.32,7.4,-0.08000000000000007,-1.08,83343.56,61445.12,7.39,79339.42,7.44,93397.07,7.18,84274.64,6.81,109873.25,6.81,122611.21,6.92,105718.2,7.42,88387.93,7.36,94955.5,7.23,86798.81,7.03,98404.9,6.88,117671.34
2,002367.SZ,20250730,7.43,7.46,7.35,7.4,7.44,-0.040000000000000036,-0.54,83082.1,61472.221,7.41,81374.3,7.44,94597.36,7.16,84480.48,6.8,109971.02,6.81,122858.94,6.91,106653.22,7.44,90232.02,7.35,93232.72,7.21,86553.94,7.02,101530.08,6.88,117602.31
3,002367.SZ,20250729,7.39,7.55,7.38,7.44,7.41,0.03000000000000025,0.4,108364.54,80863.437,7.4,86619.98,7.43,96146.73,7.15,83643.29,6.8,110078.18,6.8,122994.99,6.9,107736.2,7.45,96849.77,7.33,92135.63,7.19,85874.36,7.01,106201.58,6.87,117438.57
4,002367.SZ,20250728,7.4,7.54,7.37,7.41,7.4,0.009999999999999787,0.14,66566.88,49421.134,7.41,82916.59,7.43,100037.09,7.13,83114.72,6.79,110255.29,6.8,122886.64,6.88,109009.22,7.45,93937.17,7.31,89983.99,7.17,84541.52,7.0,109984.58,6.86,116989.27
5,002367.SZ,20250725,7.39,7.42,7.36,7.4,7.39,0.010000000000000675,0.14,55340.0,40897.734,7.42,90672.21,7.41,103019.97,7.11,84020.6,6.79,110615.13,6.79,123195.65,6.86,111447.56,7.45,97175.21,7.29,89569.59,7.15,84132.69,6.98,109707.94,6.85,117094.96
6,002367.SZ,20250724,7.35,7.42,7.32,7.39,7.38,0.009999999999999787,0.14,93518.0,68908.231,7.45,97436.44,7.39,105298.81,7.1,85157.31,6.78,111036.23,6.78,123772.98,6.85,112580.31,7.44,101963.61,7.27,90652.47,7.13,85299.42,6.97,109951.17,6.85,117189.58
7,002367.SZ,20250723,7.46,7.5,7.37,7.38,7.46,-0.08000000000000007,-1.07,109310.48,81145.348,7.47,99089.73,7.37,103979.38,7.08,84185.4,6.78,111221.94,6.78,123734.94,6.84,113469.51,7.44,108505.72,7.25,90033.22,7.11,84002.75,6.96,109507.71,6.84,116790.34
8,002367.SZ,20250722,7.5,7.54,7.44,7.46,7.49,-0.03000000000000025,-0.4,89847.57,67133.278,7.51,107079.56,7.34,99968.04,7.07,83308.77,6.78,111554.91,6.77,123909.08,6.84,115240.26,7.42,108109.11,7.24,90190.4,7.1,83372.17,6.94,109307.34,6.83,116274.12
9,002367.SZ,20250721,7.6,7.62,7.46,7.49,7.53,-0.040000000000000036,-0.53,105345.0,79137.254,7.49,104957.75,7.31,96817.3,7.05,82792.37,6.77,112305.03,6.77,124006.19,6.83,117075.21,7.39,107620.85,7.21,91490.6,7.07,83622.82,6.93,110038.45,6.82,116040.31
10,002367.SZ,20250718,7.53,7.55,7.48,7.53,7.48,0.04999999999999982,0.67,89161.16,66956.099,7.48,103678.22,7.28,93416.93,7.03,82043.02,6.77,113916.4,6.76,124417.97,6.82,117633.04,7.35,104722.89,7.17,88191.9,7.05,83244.25,6.91,109875.51,6.81,115543.58
11,002367.SZ,20250717,7.57,7.58,7.45,7.48,7.57,-0.08999999999999986,-1.19,101784.45,76141.111,7.43,106490.78,7.24,91583.9,7.01,83330.31,6.77,115331.01,6.76,124597.29,6.82,117985.48,7.3,101523.07,7.13,86004.25,7.03,82287.97,6.89,109576.52,6.8,115352.63
12,002367.SZ,20250716,7.42,7.59,7.38,7.57,7.4,0.16999999999999993,2.3,149259.63,112192.423,7.41,117921.72,7.21,88237.32,7.0,84631.16,6.77,118002.33,6.75,124896.11,6.81,117835.67,7.26,96233.43,7.1,84714.9,7.01,81545.34,6.87,109235.17,6.8,115136.06
13,002367.SZ,20250715,7.41,7.44,7.35,7.4,7.4,0.0,0.0,79238.53,58586.948,7.33,109138.65,7.16,82678.7,6.98,82423.31,6.77,120354.09,6.74,125236.01,6.81,117517.81,7.21,87421.49,7.06,80386.66,6.99,78979.68,6.85,108918.14,6.79,114899.34
14,002367.SZ,20250714,7.3,7.45,7.26,7.4,7.29,0.11000000000000032,1.51,98947.32,73168.382,7.28,110283.94,7.13,82824.43,6.96,82995.15,6.77,123040.61,6.74,125712.56,6.8,117529.56,7.17,86030.81,7.03,79843.69,6.97,79000.63,6.83,109167.7,6.78,114689.89
15,002367.SZ,20250711,7.38,7.41,7.25,7.29,7.38,-0.08999999999999986,-1.22,103223.96,75370.025,7.23,105767.56,7.11,83863.41,6.94,83275.79,6.77,123568.06,6.73,125685.95,6.79,117817.12,7.13,81963.97,7.0,77611.43,6.95,80133.36,6.82,108611.2,6.77,114406.31
16,002367.SZ,20250710,7.21,7.39,7.18,7.38,7.2,0.17999999999999972,2.5,158939.14,116306.288,7.17,96555.37,7.08,84834.77,6.92,86548.76,6.76,123655.41,6.72,125559.02,6.79,117913.97,7.1,79341.34,6.98,76967.33,6.94,81559.67,6.8,108542.2,6.76,114032.11
