,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603165.SH,20250801,12.05,12.12,12.03,12.09,12.0,0.08999999999999986,0.75,28185.6,34031.557,12.22,49070.77,12.23,71697.72,11.71,45785.88,11.85,49858.24,11.86,51178.77,11.51,36391.04,12.4,87360.93,12.05,60164.88,11.8,47573.46,11.53,39249.38,11.87,47810.7
1,603165.SH,20250731,12.12,12.23,12.0,12.0,12.2,-0.1999999999999993,-1.64,37639.6,45503.453,12.32,64255.45,12.2,71851.29,11.67,45483.18,11.86,50839.14,11.86,51210.14,11.5,36381.16,12.36,86210.06,12.01,59972.92,11.77,48239.05,11.52,39199.53,11.87,48212.42
2,603165.SH,20250730,12.39,12.42,12.13,12.2,12.38,-0.1800000000000015,-1.45,43399.95,53215.293,12.41,70386.85,12.18,70857.62,11.64,45111.93,11.86,51647.63,11.85,51202.38,11.49,36135.78,12.32,84579.51,11.99,58905.8,11.73,48088.29,11.51,38953.29,11.88,48544.23
3,603165.SH,20250729,12.49,12.5,12.23,12.38,12.44,-0.05999999999999872,-0.48,52664.69,64908.135,12.45,86225.74,12.13,69712.93,11.61,44451.81,11.86,52460.17,11.85,51109.46,11.47,36044.65,12.27,82284.52,11.95,57885.9,11.69,47351.39,11.5,38785.97,11.88,49007.92
4,603165.SH,20250728,12.58,12.74,12.38,12.44,12.56,-0.120000000000001,-0.96,83464.0,104502.765,12.51,116266.16,12.09,68320.25,11.57,43618.35,11.85,52376.98,11.84,51046.59,11.45,35965.63,12.2,80036.25,11.9,56128.1,11.64,46494.33,11.48,38530.93,11.88,48821.87
5,603165.SH,20250725,12.49,12.88,12.43,12.56,12.45,0.11000000000000121,0.88,104109.0,131467.197,12.59,125651.08,12.04,66458.55,11.53,42388.15,11.85,52027.03,11.84,50780.9,11.43,35545.77,12.13,74162.04,11.84,52962.91,11.59,44308.66,11.46,37404.63,11.87,48344.42
6,603165.SH,20250724,12.45,12.54,12.38,12.45,12.43,0.019999999999999574,0.16,68296.6,84983.444,12.4,108164.68,11.97,62308.91,11.48,40033.03,11.84,51623.91,11.83,50344.57,11.41,35060.76,12.03,66603.04,11.78,48734.24,11.54,41672.26,11.44,35952.09,11.87,47714.88
7,603165.SH,20250723,12.57,12.77,12.37,12.43,12.69,-0.2599999999999998,-2.05,122594.42,153420.348,12.24,98772.17,11.91,60426.02,11.44,38519.01,11.84,51357.09,11.82,50149.8,11.4,34497.88,11.97,63229.37,11.71,46522.46,11.49,40094.24,11.43,35163.12,11.86,47362.59
8,603165.SH,20250722,12.8,13.14,12.34,12.69,12.8,-0.11000000000000121,-0.86,202866.78,255655.922,12.09,78343.29,11.83,52868.47,11.4,35570.3,11.83,50811.59,11.82,49708.37,11.4,33200.28,11.9,56896.12,11.66,41599.19,11.45,36818.66,11.41,33520.23,11.86,46625.35
9,603165.SH,20250721,12.2,12.8,12.15,12.8,11.64,1.1600000000000001,9.97,130388.62,164075.615,11.88,43806.33,11.74,38516.97,11.35,30453.45,11.83,49673.45,11.81,48729.96,11.39,30967.87,11.8,41625.8,11.59,33018.88,11.39,31444.34,11.39,30514.93,11.85,45376.27
10,603165.SH,20250718,11.64,11.71,11.57,11.64,11.63,0.009999999999999787,0.09,16676.96,19381.939,11.67,22672.99,11.64,30256.46,11.3,27665.14,11.82,49008.6,11.8,48202.87,11.37,29657.78,11.69,32968.84,11.5,27679.72,11.34,27899.22,11.37,28712.08,11.85,44647.49
11,603165.SH,20250717,11.71,11.75,11.58,11.63,11.7,-0.06999999999999851,-0.6,21334.09,24857.976,11.67,25041.41,11.61,30320.43,11.28,28066.58,11.83,49204.71,11.8,48325.64,11.38,29942.13,11.67,33735.77,11.47,29253.54,11.32,27903.99,11.37,28944.17,11.84,44790.68
12,603165.SH,20250716,11.62,11.73,11.61,11.7,11.62,0.08000000000000007,0.69,20450.0,23895.964,11.7,27686.56,11.59,30230.13,11.26,28416.77,11.83,49397.32,11.8,48393.08,11.39,30183.57,11.66,33232.09,11.44,29842.68,11.3,27937.45,11.36,29246.67,11.84,44822.37
13,603165.SH,20250715,11.77,11.88,11.59,11.62,11.76,-0.14000000000000057,-1.19,30182.0,35290.779,11.71,35448.95,11.55,30159.8,11.23,29287.26,11.84,49944.78,11.8,48486.9,11.4,30657.11,11.63,33487.29,11.4,29884.82,11.28,28218.92,11.36,29273.95,11.84,45049.22
14,603165.SH,20250714,11.65,11.84,11.64,11.76,11.62,0.14000000000000057,1.2,24721.89,28989.181,11.72,39445.27,11.52,29688.95,11.22,32681.75,11.84,50657.08,11.8,48440.3,11.41,30734.38,11.6,32219.94,11.37,29723.37,11.25,28399.05,11.35,29128.35,11.84,45071.26
15,603165.SH,20250711,11.73,11.78,11.62,11.62,11.78,-0.16000000000000014,-1.36,28519.08,33341.855,11.71,43264.69,11.48,29643.34,11.21,32448.34,11.84,50682.14,11.79,48511.59,11.42,30885.01,11.56,31763.78,11.33,29381.98,11.22,28585.86,11.34,29039.23,11.83,45170.05
16,603165.SH,20250710,11.71,11.8,11.66,11.78,11.78,0.0,0.0,34559.83,40534.01,11.67,42430.13,11.46,29854.24,11.21,32321.9,11.84,50740.73,11.79,48517.64,11.44,31055.28,11.52,30865.44,11.29,29206.87,11.2,28743.24,11.34,29021.33,11.83,45185.06
