,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603721.SH,20240712,20.72,21.06,20.38,20.56,20.72,-0.16000000000000014,-0.77,48910.0,101114.855,20.37,60902.76,21.42,91978.57,22.69,78484.8,27.66,172207.22,27.07,171036.37,27.43,136207.62,21.02,70291.82,21.65,76410.8,22.33,78333.62,25.3,103231.69,26.87,158917.05
1,603721.SH,20240711,20.3,20.84,20.05,20.72,19.93,0.7899999999999991,3.96,66133.0,135478.032,20.46,67486.82,21.43,91417.26,22.86,79873.88,27.74,175015.65,27.06,172299.72,27.67,135860.17,21.21,78924.99,21.81,77405.97,22.51,80432.24,25.46,105337.93,26.92,159648.38
2,603721.SH,20240710,20.15,20.6,19.66,19.93,20.5,-0.5700000000000003,-2.78,52949.21,106513.017,20.48,68712.97,21.42,90550.51,23.06,82033.57,27.85,175328.85,27.06,173080.89,27.86,139581.97,21.45,93072.89,21.96,77150.78,22.65,80106.44,25.67,108710.83,26.96,160897.39
3,603721.SH,20240709,20.13,20.63,19.49,20.5,20.13,0.370000000000001,1.84,75015.21,150599.697,20.82,71937.99,21.57,89633.44,23.34,85680.97,27.95,175018.42,27.04,173370.61,28.02,142275.56,21.73,102772.91,22.15,79545.53,22.81,80916.9,25.89,111120.76,27.03,163005.88
4,603721.SH,20240708,20.99,21.04,20.1,20.13,21.04,-0.9100000000000001,-4.33,61506.36,124949.38,21.23,77306.55,21.67,88247.64,23.56,86766.58,28.01,174917.18,27.02,173046.91,28.18,144327.16,21.74,99432.69,22.24,78154.42,22.99,80849.19,26.05,111886.56,27.07,163311.8
5,603721.SH,20240705,20.65,21.47,20.16,21.04,20.79,0.25,1.2,81830.33,171260.758,21.67,79680.89,21.89,86526.1,23.78,87617.54,28.07,175997.14,26.99,172831.11,28.32,146475.49,21.79,98768.59,22.36,78936.25,23.2,82003.61,26.23,113113.6,27.13,163759.5
6,603721.SH,20240704,21.65,21.71,20.65,20.79,21.65,-0.8599999999999994,-3.97,72263.74,151640.225,21.96,90363.15,22.06,83591.15,23.98,87741.38,28.09,177301.1,26.96,172500.73,28.47,150710.56,21.87,94688.28,22.41,80175.69,23.41,83928.01,26.41,114717.39,27.18,164119.0
7,603721.SH,20240703,22.7,22.79,21.56,21.65,22.55,-0.9000000000000021,-3.99,69074.3,151391.755,22.42,117432.82,22.26,82277.56,24.19,88045.8,28.13,177504.92,26.93,172282.93,28.61,153141.53,21.98,93161.89,22.53,81016.53,23.7,87417.91,26.6,117300.37,27.24,164670.11
8,603721.SH,20240702,22.5,23.18,22.43,22.55,22.31,0.240000000000002,1.08,101858.0,232281.888,22.63,133607.84,22.43,82257.48,24.37,88591.05,28.14,178409.07,26.89,172037.77,28.69,155281.14,22.11,90167.09,22.67,82393.14,23.91,88846.3,26.83,119962.02,27.29,165412.02
9,603721.SH,20240701,22.41,22.43,21.84,22.31,22.48,-0.1700000000000017,-0.76,73378.1,162363.261,22.25,121558.84,22.5,79116.81,24.55,88666.08,28.17,179516.83,26.84,171551.98,28.77,157241.15,22.18,84348.89,22.84,82529.77,24.09,88465.67,27.11,122738.47,27.33,166082.38
