,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603328.SH,20250801,10.56,10.64,10.28,10.35,10.66,-0.3100000000000005,-2.91,237054.0,247364.939,10.6,360062.43,10.28,262384.95,9.88,250082.26,9.53,198133.79,9.51,203517.72,9.19,164172.73,10.32,259963.1,10.25,271683.23,10.0,259960.53,9.4,179284.18,9.53,180228.49
1,603328.SH,20250731,10.92,11.02,10.56,10.66,10.92,-0.2599999999999998,-2.38,399032.24,430131.173,10.53,333113.83,10.27,265205.33,9.84,245328.76,9.53,198979.44,9.51,202980.96,9.16,163902.01,10.29,260302.69,10.23,279182.42,9.95,257246.6,9.38,177019.08,9.53,182003.03
2,603328.SH,20250730,10.61,11.03,10.49,10.92,10.57,0.34999999999999964,3.31,433380.32,466871.464,10.4,280511.83,10.23,246514.69,9.78,235960.99,9.53,198243.54,9.5,201562.77,9.13,161075.74,10.26,257351.59,10.19,274424.43,9.9,253011.02,9.35,172158.07,9.52,180965.82
3,603328.SH,20250729,10.4,10.66,10.4,10.57,10.49,0.08000000000000007,0.76,263234.04,276679.325,10.21,222060.36,10.17,234207.63,9.72,225304.19,9.52,198334.56,9.49,199960.01,9.09,158687.05,10.17,234153.78,10.11,261891.42,9.84,245694.98,9.31,166660.85,9.52,179066.36
4,603328.SH,20250728,10.03,10.75,9.98,10.49,10.01,0.4800000000000004,4.8,467611.55,484590.995,10.11,207257.89,10.16,238475.72,9.67,220299.66,9.52,200720.5,9.48,199531.71,9.05,159293.26,10.13,235202.27,10.07,261163.53,9.78,239003.21,9.28,163891.04,9.51,178616.89
5,603328.SH,20250725,10.03,10.08,9.97,10.01,10.03,-0.019999999999999574,-0.2,102311.0,102496.266,10.05,159863.77,10.15,232256.84,9.62,209155.91,9.52,203325.25,9.47,197932.0,9.01,158077.27,10.1,204046.51,10.03,250604.05,9.73,225930.66,9.24,157663.96,9.51,177570.29
6,603328.SH,20250724,9.97,10.14,9.97,10.03,9.96,0.06999999999999851,0.7,136022.23,136447.408,10.06,187491.54,10.17,255520.53,9.59,208668.47,9.52,204629.4,9.47,198839.56,8.99,158344.12,10.12,221154.25,9.99,254902.05,9.68,225204.56,9.22,157345.58,9.51,179142.94
7,603328.SH,20250723,10.01,10.04,9.93,9.96,10.05,-0.08999999999999986,-0.9,141123.0,140922.728,10.11,234191.35,10.15,261155.33,9.55,206958.56,9.51,206313.6,9.47,199515.77,8.98,159704.76,10.16,239423.96,9.95,258331.63,9.65,223038.79,9.19,157292.86,9.51,180268.54
8,603328.SH,20250722,10.12,10.25,10.0,10.05,10.18,-0.129999999999999,-1.28,189221.68,190986.726,10.13,246247.19,10.15,280071.84,9.52,206677.57,9.51,206698.21,9.47,200403.22,8.98,158837.1,10.2,263988.27,9.92,261790.58,9.61,221437.36,9.16,156571.71,9.51,181307.76
9,603328.SH,20250721,10.01,10.24,10.01,10.18,10.08,0.09999999999999964,0.99,230640.94,233479.645,10.16,263146.66,10.13,288891.14,9.48,203698.69,9.51,206486.39,9.47,200855.11,8.97,157670.23,10.22,285540.0,9.89,263362.85,9.57,218087.43,9.13,155555.03,9.51,184259.9
10,603328.SH,20250718,10.27,10.33,10.03,10.08,10.27,-0.1899999999999995,-1.85,240449.86,243850.051,10.16,248229.25,10.07,285204.91,9.43,198841.34,9.5,206095.26,9.46,201133.53,8.97,156739.52,10.18,283403.37,9.83,259959.24,9.53,213257.34,9.1,153048.57,9.51,188030.64
