,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000429.SZ,20240712,10.91,11.05,10.9,11.02,10.9,0.11999999999999922,1.1,111802.26,122752.175,11.1,103720.85,10.82,117804.31,10.54,97278.29,9.79,107906.7,9.54,101131.87,10.37,97751.22,10.97,127100.14,10.69,105157.03,10.56,100215.49,10.47,97156.93,10.02,107041.7
1,000429.SZ,20240711,11.15,11.18,10.85,10.9,11.13,-0.23000000000000043,-2.07,121154.82,132830.726,11.13,120274.42,10.77,114942.67,10.52,95568.57,9.78,107724.4,9.53,101044.39,10.35,96971.86,10.9,126407.18,10.65,106667.5,10.54,99387.06,10.46,97332.22,10.01,106724.55
2,000429.SZ,20240710,11.35,11.37,11.11,11.13,11.35,-0.21999999999999886,-1.94,82664.16,92691.337,11.16,126787.17,10.72,111598.14,10.5,93691.34,9.76,107748.01,9.51,100734.12,10.34,96094.79,10.85,121876.34,10.62,106140.33,10.52,97287.04,10.45,96491.57,9.99,106278.36
3,000429.SZ,20240709,11.08,11.37,11.03,11.35,11.1,0.25,2.25,110080.99,123404.737,11.1,140866.46,10.67,112157.34,10.48,93584.1,9.74,108161.67,9.49,101238.8,10.32,95985.81,10.76,121583.48,10.58,105360.86,10.49,96941.04,10.44,96495.38,9.97,106556.72
4,000429.SZ,20240708,11.1,11.22,11.07,11.1,11.17,-0.07000000000000028,-0.63,92902.0,103347.744,10.96,144964.81,10.61,107016.73,10.45,92249.29,9.71,107857.78,9.47,100868.83,10.3,96747.75,10.66,118035.48,10.53,104666.45,10.46,96058.65,10.42,96598.94,9.95,106490.71
5,000429.SZ,20240705,11.05,11.23,11.03,11.17,11.03,0.14000000000000057,1.27,194570.15,216629.526,10.83,150479.44,10.56,104140.94,10.42,91575.78,9.69,107692.53,9.46,100789.13,10.28,96895.52,10.58,116512.87,10.5,104823.89,10.44,94750.98,10.4,96269.15,9.93,106402.29
6,000429.SZ,20240704,10.82,11.05,10.82,11.03,10.85,0.17999999999999972,1.66,153718.54,168817.773,10.68,132539.93,10.52,98420.95,10.4,87740.04,9.67,106541.75,9.44,100246.06,10.26,95542.68,10.51,106049.23,10.46,99313.13,10.41,90176.27,10.38,94602.81,9.91,105858.13
7,000429.SZ,20240703,10.58,10.89,10.57,10.85,10.63,0.21999999999999886,2.07,153060.64,165261.589,10.54,116965.51,10.47,95095.98,10.37,86685.4,9.65,105870.84,9.42,99719.49,10.24,94959.26,10.46,95002.68,10.42,96144.72,10.39,87686.25,10.36,93752.09,9.89,105416.19
8,000429.SZ,20240702,10.48,10.64,10.39,10.63,10.48,0.15000000000000036,1.43,130572.72,137617.523,10.42,102300.49,10.42,94246.06,10.36,84067.26,9.63,105369.71,9.41,99276.34,10.22,94839.61,10.43,85248.29,10.4,93098.8,10.37,84740.82,10.34,93170.79,9.87,104703.32
9,000429.SZ,20240701,10.42,10.55,10.39,10.48,10.41,0.07000000000000028,0.67,120475.17,126329.264,10.37,91106.15,10.39,92710.56,10.35,81909.56,9.61,104932.63,9.39,99067.55,10.21,95182.77,10.42,84212.05,10.38,90623.03,10.36,82721.81,10.33,93196.19,9.85,104707.6
