,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601928.SH,20250801,10.94,11.0,10.86,10.99,10.92,0.07000000000000028,0.64,111130.07,121287.884,11.01,146373.89,11.16,126712.7,11.1,116618.18,10.85,155244.99,10.79,168118.6,11.17,105312.61,11.12,139556.11,11.29,123367.65,11.13,121088.26,11.15,103791.22,10.92,136653.06
1,601928.SH,20250731,11.05,11.08,10.89,10.92,11.04,-0.11999999999999922,-1.09,121506.84,132828.594,11.05,166601.87,11.21,124666.79,11.11,115540.88,10.85,155522.43,10.78,168175.07,11.18,107337.46,11.14,137129.23,11.29,123802.42,11.13,120294.76,11.15,103240.08,10.91,137785.16
2,601928.SH,20250730,11.0,11.22,11.0,11.04,11.01,0.02999999999999936,0.27,178053.57,197950.913,11.12,166248.43,11.27,121079.45,11.11,115310.24,10.85,155816.05,10.78,168395.15,11.19,110081.92,11.18,132982.25,11.3,122398.53,11.13,118682.66,11.16,102661.63,10.91,138460.94
3,601928.SH,20250729,11.12,11.13,10.93,11.01,11.09,-0.08000000000000007,-0.72,127459.14,140368.826,11.15,154049.97,11.31,113494.79,11.12,113637.29,10.84,155796.0,10.77,168347.02,11.19,112736.4,11.22,123657.46,11.29,120117.13,11.12,114608.26,11.16,102282.37,10.91,138613.48
4,601928.SH,20250728,11.23,11.27,11.09,11.09,11.21,-0.120000000000001,-1.07,193719.83,216275.092,11.2,149363.01,11.36,110608.7,11.13,113414.05,10.84,156432.9,10.76,168885.78,11.2,116352.98,11.28,119364.87,11.28,120117.36,11.12,114228.95,11.16,101980.65,10.91,139612.59
5,601928.SH,20250725,11.23,11.27,11.15,11.21,11.23,-0.019999999999999574,-0.18,212269.98,237531.661,11.23,132738.32,11.39,109137.03,11.13,110349.65,10.84,156299.25,10.76,168977.79,11.2,117794.27,11.33,107480.03,11.26,115639.67,11.12,110255.02,11.17,100592.1,10.91,140946.6
6,601928.SH,20250724,11.21,11.23,11.16,11.23,11.2,0.030000000000001137,0.27,119739.61,133963.252,11.23,107656.59,11.4,103247.34,11.12,106482.73,10.84,156227.99,10.75,169128.53,11.19,121782.12,11.37,94198.33,11.23,109647.26,11.11,106968.19,11.17,98896.65,10.9,140954.79
7,601928.SH,20250723,11.28,11.37,11.18,11.2,11.27,-0.07000000000000028,-0.62,117061.3,132126.647,11.25,99716.07,11.41,107959.54,11.13,104379.8,10.83,157966.34,10.75,170324.14,11.19,123529.82,11.41,91218.37,11.21,109640.34,11.12,107015.97,11.16,99165.85,10.89,141067.36
8,601928.SH,20250722,11.24,11.27,11.18,11.27,11.24,0.02999999999999936,0.27,104024.34,116744.286,11.29,93264.94,11.4,108172.16,11.13,102822.63,10.83,159347.04,10.74,173595.94,11.18,124431.8,11.44,96971.06,11.19,109867.05,11.12,107109.57,11.16,98637.71,10.88,141291.34
9,601928.SH,20250721,11.22,11.25,11.17,11.24,11.23,0.009999999999999787,0.09,110596.37,123970.271,11.35,89366.73,11.37,107357.13,11.14,102593.38,10.83,160898.88,10.74,174543.26,11.18,127188.23,11.45,100139.02,11.16,110553.07,11.11,106626.43,11.16,99148.06,10.87,141363.95
