,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600895.SH,20250801,32.05,33.48,30.88,32.67,32.2,0.46999999999999886,1.46,1340675.85,4305667.428,32.38,1418689.19,29.27,935978.32,26.77,475543.8,25.92,320129.89,26.28,338340.27,26.05,323957.54,30.18,1105284.42,27.98,662131.78,27.1,523312.06,26.09,328381.68,26.03,331078.92
1,600895.SH,20250731,33.01,33.7,31.88,32.2,33.99,-1.7899999999999991,-5.27,1352141.91,4433755.75,31.96,1415599.65,28.72,844020.77,26.54,438937.33,25.89,312747.82,26.26,333981.6,25.95,311296.55,29.63,1040100.37,27.63,603475.29,26.82,482599.07,25.99,309614.13,25.98,323933.01
2,600895.SH,20250730,31.5,34.89,31.35,33.99,31.75,2.240000000000002,7.06,1572605.89,5159315.576,31.08,1282878.9,28.21,749508.72,26.31,403079.4,25.85,304841.29,26.25,330385.72,25.86,300295.83,29.0,922403.28,27.3,545192.39,26.55,442199.29,25.9,293432.54,25.93,315870.21
3,600895.SH,20250729,30.72,33.36,30.71,31.75,31.28,0.46999999999999886,1.5,1383029.73,4427460.132,29.83,1161581.1,27.58,645759.44,26.03,360317.53,25.81,295610.64,26.23,325000.04,25.75,289669.64,28.17,790229.45,26.89,482877.99,26.23,394261.03,25.77,273749.49,25.85,304724.27
4,600895.SH,20250728,30.59,32.07,30.11,31.28,30.58,0.7000000000000028,2.29,1444992.59,4488030.86,28.88,984919.47,27.11,550010.5,25.82,322058.66,25.78,288134.79,26.21,321078.41,25.66,280941.14,27.54,666449.25,26.63,445748.84,25.99,350667.86,25.68,256032.63,25.78,294804.5
5,600895.SH,20250725,27.96,30.58,27.58,30.58,27.8,2.7799999999999976,10.0,1325228.15,3885475.786,27.98,791879.65,26.65,451408.14,25.63,283548.75,25.76,281574.6,26.21,317305.11,25.54,265318.02,26.97,534298.52,26.35,394247.13,25.77,305703.3,25.59,235750.52,25.73,284215.11
6,600895.SH,20250724,27.55,28.33,27.47,27.8,27.75,0.05000000000000071,0.18,688538.16,1921415.585,27.3,664601.09,26.28,362052.11,25.47,247161.63,25.73,274232.79,26.21,316507.59,25.43,251116.16,26.5,424162.22,26.07,333551.5,25.56,265961.44,25.52,220956.29,25.68,275550.39
7,600895.SH,20250723,27.0,28.41,26.74,27.75,27.0,0.75,2.78,966116.88,2677904.889,26.92,561927.66,26.11,318109.49,25.39,229316.73,25.73,271358.59,26.26,319346.81,25.39,243626.88,26.27,369137.76,25.93,306756.59,25.45,246966.92,25.49,217716.74,25.66,271279.33
8,600895.SH,20250722,26.73,27.34,26.61,27.0,26.75,0.25,0.93,499721.56,1349259.065,26.51,418877.8,25.94,256680.96,25.31,204543.28,25.72,266773.02,26.3,322364.16,25.35,232599.11,26.03,288842.26,25.8,267796.01,25.35,217503.96,25.45,204969.37,25.64,264866.02
9,600895.SH,20250721,26.51,26.85,26.4,26.75,27.21,-0.46000000000000085,-1.69,479793.48,1278094.388,26.19,347979.03,25.83,232585.75,25.25,192318.11,25.73,265287.72,26.35,329581.88,25.33,229014.84,25.9,255230.09,25.68,249428.07,25.27,205368.42,25.43,201572.42,25.62,262424.52
10,600895.SH,20250718,25.93,27.27,25.65,27.21,25.87,1.3399999999999999,5.18,688835.39,1827426.367,25.96,276717.4,25.76,220779.94,25.2,180516.3,25.74,264778.62,26.38,334462.2,25.3,224595.58,25.79,218979.14,25.57,232325.87,25.22,192310.85,25.42,200880.48,25.61,260406.85
11,600895.SH,20250717,25.67,25.95,25.49,25.87,25.7,0.1700000000000017,0.66,175171.0,451007.685,25.69,183723.35,25.71,217057.74,25.14,163133.45,25.76,263259.6,26.42,338713.68,25.28,218264.75,25.63,166850.2,25.41,203848.42,25.15,172076.71,25.39,193222.08,25.6,256719.82
12,600895.SH,20250716,25.5,26.23,25.35,25.7,25.44,0.259999999999998,1.02,250867.57,647748.633,25.63,176347.85,25.7,235502.92,25.12,162435.45,25.78,265833.78,26.46,350538.8,25.27,220519.65,25.6,167981.49,25.32,202097.3,25.13,170365.0,25.39,194103.39,25.59,257416.21
13,600895.SH,20250715,25.55,25.69,25.25,25.44,25.6,-0.16000000000000014,-0.63,145227.69,369147.022,25.56,158806.72,25.65,224768.15,25.09,160044.22,25.8,267323.94,26.51,362040.29,25.26,218496.47,25.61,175526.53,25.27,196276.82,25.1,164804.94,25.38,195436.8,25.6,258977.28
