,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600469.SH,20240712,6.16,6.18,6.07,6.18,6.17,0.009999999999999787,0.16,118971.0,73001.576,5.95,120559.57,5.93,142559.44,5.74,115737.6,5.61,131999.59,5.64,125297.79,5.73,135532.04,5.96,143392.96,5.9,127837.8,5.78,122823.57,5.77,141640.85,5.56,143312.05
1,600469.SH,20240711,5.99,6.21,5.94,6.17,5.93,0.2400000000000002,4.05,198573.87,121163.636,5.86,136057.77,5.91,149251.31,5.72,114334.78,5.61,132338.06,5.64,125280.43,5.72,135302.3,5.92,144613.26,5.88,129430.9,5.75,120309.47,5.76,142793.47,5.55,142821.92
2,600469.SH,20240710,5.9,5.97,5.86,5.93,5.9,0.02999999999999936,0.51,81395.0,48036.349,5.8,117127.95,5.87,141950.37,5.7,111635.92,5.61,131466.51,5.64,124815.73,5.71,134490.85,5.88,140249.74,5.86,126525.99,5.73,116283.77,5.75,142182.46,5.55,141733.28
3,600469.SH,20240709,5.59,5.9,5.55,5.9,5.57,0.33000000000000007,5.92,115483.0,66459.215,5.82,120214.46,5.86,143591.33,5.7,111385.24,5.61,131425.11,5.63,125084.1,5.71,135903.51,5.88,145433.29,5.86,138198.86,5.72,115624.02,5.75,142791.9,5.55,141636.41
4,600469.SH,20240708,5.66,5.73,5.53,5.57,5.71,-0.13999999999999968,-2.45,88375.0,49635.227,5.86,138931.36,5.85,141335.79,5.69,112031.95,5.61,131312.09,5.63,125031.33,5.71,138312.49,5.88,154481.52,5.84,135609.3,5.7,114021.85,5.74,142464.34,5.55,141222.55
5,600469.SH,20240705,5.86,5.88,5.46,5.71,5.88,-0.16999999999999993,-2.89,196462.0,111104.63,5.96,166226.35,5.88,139405.79,5.7,112170.74,5.61,131292.16,5.63,124900.49,5.71,141575.47,5.89,156010.18,5.83,135729.1,5.7,113451.86,5.74,142144.0,5.56,140920.22
6,600469.SH,20240704,6.01,6.1,5.87,5.88,6.02,-0.13999999999999968,-2.33,103924.77,62002.445,5.99,153168.75,5.89,130186.11,5.7,110423.76,5.61,130576.79,5.63,124049.61,5.7,140121.38,5.9,146636.73,5.82,133279.91,5.69,110463.54,5.74,140562.66,5.56,139874.04
7,600469.SH,20240703,6.11,6.17,5.99,6.02,6.11,-0.09000000000000075,-1.47,96827.51,58526.455,5.97,163371.53,5.89,127197.79,5.7,112964.56,5.62,130763.62,5.63,123786.36,5.69,140086.11,5.89,144860.36,5.79,130316.98,5.69,109428.44,5.74,140420.1,5.56,139662.84
8,600469.SH,20240702,6.07,6.2,5.98,6.11,6.08,0.03000000000000025,0.49,209067.5,127765.689,5.95,170652.13,5.88,131352.06,5.7,118494.94,5.61,130553.38,5.62,123587.22,5.69,139809.75,5.88,141506.11,5.75,128049.93,5.68,110783.23,5.73,140423.34,5.56,139475.42
9,600469.SH,20240701,5.84,6.1,5.81,6.08,5.84,0.2400000000000002,4.11,224849.96,135141.72,5.9,170031.68,5.86,126075.77,5.69,114999.46,5.61,129590.9,5.62,122657.73,5.67,138056.2,5.86,128259.97,5.72,120899.82,5.67,106917.45,5.72,138708.41,5.56,138441.55
