,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000589.SZ,20250801,4.54,4.56,4.53,4.54,4.53,0.009999999999999787,0.22,139818.43,63574.097,4.6,204492.41,4.6,230409.19,4.52,185729.31,4.56,200813.04,4.62,230759.35,4.45,168539.11,4.63,260278.67,4.58,209786.72,4.54,195077.14,4.48,165056.5,4.54,193150.21
1,000589.SZ,20250731,4.6,4.61,4.51,4.53,4.62,-0.08999999999999986,-1.95,284278.35,129444.853,4.63,228240.38,4.6,235066.79,4.51,184378.21,4.56,201284.97,4.62,232028.25,4.45,169164.51,4.63,260638.08,4.57,211853.03,4.53,192851.13,4.47,171620.98,4.54,194883.91
2,000589.SZ,20250730,4.62,4.65,4.58,4.62,4.63,-0.009999999999999787,-0.22,206431.86,95389.794,4.66,215227.99,4.6,224438.24,4.51,179420.74,4.57,200959.5,4.62,232434.3,4.44,167753.53,4.63,243927.63,4.57,204256.29,4.52,188268.27,4.47,170275.78,4.54,194194.7
3,000589.SZ,20250729,4.67,4.68,4.6,4.63,4.67,-0.040000000000000036,-0.86,200242.74,92573.18,4.67,254532.15,4.6,224489.34,4.5,176882.36,4.57,201538.93,4.62,233420.94,4.44,169332.74,4.62,236479.08,4.57,202445.12,4.52,186705.22,4.47,169408.09,4.54,194067.72
4,000589.SZ,20250728,4.71,4.73,4.66,4.67,4.69,-0.020000000000000462,-0.43,191690.67,89740.503,4.68,285775.87,4.59,224088.28,4.5,174216.18,4.57,202490.14,4.62,236043.96,4.43,170630.01,4.6,236491.53,4.56,202131.85,4.51,182800.84,4.46,168241.51,4.54,194224.05
5,000589.SZ,20250725,4.71,4.74,4.68,4.69,4.7,-0.009999999999999787,-0.21,258558.26,121723.269,4.66,316064.92,4.58,219982.4,4.49,173371.68,4.57,202813.26,4.62,237093.01,4.43,173310.85,4.59,231933.19,4.55,201451.36,4.5,179540.52,4.45,168980.3,4.54,193663.37
6,000589.SZ,20250724,4.64,4.71,4.64,4.7,4.65,0.04999999999999982,1.08,219216.4,102558.138,4.63,293035.79,4.56,212271.01,4.48,169179.57,4.57,203227.91,4.62,238713.1,4.42,175275.55,4.58,226786.98,4.53,197926.31,4.49,174779.38,4.45,169169.5,4.54,192977.57
7,000589.SZ,20250723,4.74,4.76,4.64,4.65,4.68,-0.02999999999999936,-0.64,402952.66,189413.056,4.59,272627.27,4.55,207345.98,4.48,165300.85,4.58,203823.08,4.63,240444.89,4.42,174922.11,4.56,224368.23,4.52,195753.27,4.48,171476.4,4.44,168078.2,4.54,192066.21
8,000589.SZ,20250722,4.6,4.68,4.57,4.68,4.59,0.08999999999999986,1.96,356461.34,165037.403,4.56,218426.02,4.54,190283.82,4.47,156379.15,4.58,203987.14,4.63,242305.45,4.42,170932.66,4.55,197904.38,4.51,186115.74,4.47,161697.74,4.44,164298.06,4.54,189694.02
9,000589.SZ,20250721,4.53,4.61,4.51,4.59,4.52,0.07000000000000028,1.55,343135.96,156954.502,4.53,187207.2,4.52,173044.0,4.46,148666.58,4.58,204543.74,4.63,243076.43,4.42,168401.6,4.53,178089.28,4.5,175056.39,4.47,155248.28,4.43,161127.69,4.54,188029.69
10,000589.SZ,20250718,4.52,4.52,4.49,4.52,4.51,0.009999999999999787,0.22,143412.6,64622.071,4.52,147801.45,4.52,159741.88,4.45,141861.0,4.58,205617.84,4.63,245171.51,4.42,166627.21,4.52,159294.78,4.49,162476.37,4.46,147677.96,4.43,158178.29,4.54,186561.29
11,000589.SZ,20250717,4.53,4.54,4.49,4.51,4.52,-0.009999999999999787,-0.22,117173.8,52838.663,4.52,160538.17,4.51,163631.47,4.45,140926.38,4.59,208056.56,4.63,248102.56,4.43,167772.77,4.52,163067.98,4.48,158957.65,4.46,145808.88,4.42,157627.61,4.54,187014.59
12,000589.SZ,20250716,4.5,4.53,4.48,4.52,4.5,0.019999999999999574,0.44,131946.4,59529.374,4.53,176109.19,4.51,168316.63,4.45,141137.69,4.59,210361.49,4.64,250172.34,4.43,168503.35,4.52,164584.96,4.47,160438.6,4.45,145223.58,4.42,157313.31,4.54,187353.02
13,000589.SZ,20250715,4.55,4.56,4.47,4.5,4.54,-0.040000000000000036,-0.88,200367.22,90235.274,4.53,177382.75,4.5,172632.85,4.44,139900.78,4.59,215915.38,4.64,252422.9,4.44,168719.02,4.51,168411.16,4.47,161818.29,4.45,143966.5,4.42,156843.21,4.54,188008.45
14,000589.SZ,20250714,4.56,4.58,4.54,4.54,4.55,-0.009999999999999787,-0.22,146107.22,66568.156,4.53,168971.36,4.49,170739.65,4.44,137528.01,4.6,221350.48,4.64,253198.82,4.44,169111.16,4.51,167772.16,4.46,155955.49,4.45,141012.47,4.41,155779.29,4.54,187458.57
15,000589.SZ,20250711,4.54,4.58,4.53,4.55,4.54,0.009999999999999787,0.22,207096.2,94398.561,4.53,170788.11,4.49,175670.02,4.43,136078.01,4.6,223442.76,4.64,255411.44,4.45,170823.53,4.5,170969.54,4.45,153344.19,4.44,139863.41,4.41,154977.32,4.54,187781.1
16,000589.SZ,20250710,4.51,4.55,4.5,4.54,4.51,0.03000000000000025,0.67,195028.91,88288.613,4.51,165597.79,4.48,170145.27,4.43,133995.12,4.6,223893.19,4.64,256972.28,4.45,172241.59,4.49,169065.64,4.45,148775.59,4.44,137105.48,4.41,154637.78,4.54,187401.79
17,000589.SZ,20250709,4.53,4.54,4.5,4.51,4.52,-0.009999999999999787,-0.22,138314.18,62512.608,4.5,153060.73,4.47,162184.24,4.43,132295.49,4.61,224852.9,4.65,259987.26,4.45,172851.85,4.48,167138.31,4.44,145030.49,4.43,133600.9,4.4,154361.55,4.54,187994.56
18,000589.SZ,20250708,4.51,4.53,4.49,4.52,4.51,0.009999999999999787,0.22,158310.28,71424.299,4.5,159439.58,4.46,157163.0,4.42,131398.24,4.61,226761.46,4.65,261938.07,4.46,173777.79,4.48,174327.1,4.44,143594.41,4.43,132980.2,4.4,157470.84,4.54,188381.48
19,000589.SZ,20250707,4.5,4.51,4.48,4.51,4.48,0.02999999999999936,0.67,155190.97,69828.56,4.49,166572.97,4.44,156277.04,4.42,130433.77,4.61,228744.91,4.65,263644.29,4.46,174319.04,4.47,172023.51,4.43,143827.79,4.42,130930.1,4.4,159791.31,4.54,189084.28
20,000589.SZ,20250704,4.49,4.51,4.47,4.48,4.49,-0.009999999999999787,-0.22,181144.63,83664.908,4.48,171150.97,4.44,156611.61,4.42,129643.1,4.62,230107.57,4.65,264837.58,4.47,175782.03,4.45,165657.96,4.43,141869.56,4.42,130299.66,4.39,163750.68,4.55,190617.22
21,000589.SZ,20250703,4.51,4.52,4.48,4.49,4.51,-0.019999999999999574,-0.44,132343.6,61220.889,4.47,172533.49,4.43,149070.57,4.42,127002.85,4.62,231448.27,4.66,265325.94,4.48,177805.66,4.44,154847.31,4.43,137179.33,4.41,128836.22,4.39,167496.79,4.55,192776.6
22,000589.SZ,20250702,4.47,4.51,4.46,4.51,4.47,0.040000000000000036,0.89,170208.4,78647.668,4.46,181215.89,4.42,146111.92,4.42,126603.73,4.62,232824.58,4.66,266693.14,4.48,179767.51,4.43,156292.24,4.42,135542.88,4.41,128018.36,4.39,168502.87,4.55,195241.78
23,000589.SZ,20250701,4.45,4.48,4.44,4.47,4.44,0.02999999999999936,0.68,193977.24,89002.686,4.45,189214.61,4.41,141920.83,4.41,125741.84,4.62,233003.65,4.66,268867.4,4.48,182668.27,4.42,155225.43,4.42,131744.18,4.41,126528.69,4.4,167395.13,4.56,197885.34
24,000589.SZ,20250630,4.44,4.47,4.43,4.44,4.43,0.010000000000000675,0.23,178081.0,81498.324,4.44,177474.05,4.41,136240.04,4.41,125380.09,4.62,233626.35,4.66,270296.51,4.49,189470.15,4.41,144138.81,4.41,127632.62,4.41,124339.72,4.4,166939.37,4.56,200363.91
25,000589.SZ,20250627,4.45,4.49,4.42,4.43,4.44,-0.010000000000000675,-0.23,188057.21,86295.389,4.43,160164.95,4.41,130971.7,4.42,129191.06,4.63,235741.95,4.67,272141.17,4.49,189448.47,4.41,135718.83,4.41,124310.34,4.41,121449.55,4.4,167472.3,4.56,200611.38
26,000589.SZ,20250626,4.48,4.48,4.43,4.44,4.48,-0.040000000000000036,-0.89,175755.59,80576.02,4.41,137161.14,4.41,129042.51,4.42,137171.86,4.63,236896.16,4.67,272678.8,4.5,189549.32,4.4,128485.53,4.41,121125.4,4.41,119140.1,4.41,168160.18,4.57,201022.65
27,000589.SZ,20250625,4.42,4.49,4.41,4.48,4.42,0.0600000000000005,1.36,210202.03,96304.699,4.4,131368.58,4.41,124447.96,4.42,147699.27,4.63,238126.32,4.67,273494.55,4.5,190296.0,4.4,122922.67,4.41,116832.19,4.41,117978.39,4.42,168097.03,4.57,201973.6
