,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002963.SZ,20250801,13.21,13.59,13.08,13.52,13.15,0.3699999999999992,2.81,37576.0,50480.76,13.4,32516.42,13.21,25976.91,12.82,26932.16,11.64,37516.17,11.74,37722.63,12.07,35595.7,13.28,28248.48,13.19,26394.1,12.98,27567.65,12.36,39691.2,11.77,33531.91
1,002963.SZ,20250731,13.37,13.49,13.05,13.15,13.38,-0.23000000000000043,-1.72,26375.0,34957.738,13.35,28934.22,13.17,25228.45,12.77,26523.16,11.64,37920.8,11.73,37648.34,12.03,35428.85,13.22,26049.58,13.16,26300.33,12.91,26988.71,12.36,39508.66,11.75,33481.1
2,002963.SZ,20250730,13.55,13.6,13.25,13.38,13.51,-0.129999999999999,-0.96,24530.12,32803.613,13.34,28559.02,13.16,25572.14,12.73,26349.45,11.64,38417.37,11.72,37693.91,11.99,35456.9,13.21,25337.88,13.16,26587.03,12.85,26917.78,12.35,39545.5,11.73,33480.66
3,002963.SZ,20250729,13.42,13.86,13.37,13.51,13.42,0.08999999999999986,0.67,38928.0,52595.056,13.28,28140.54,13.14,25632.36,12.7,26230.92,11.62,38438.94,11.71,37735.69,11.95,35608.77,13.17,24921.87,13.15,27400.37,12.8,26833.78,12.31,39507.45,11.71,33587.82
4,002963.SZ,20250728,13.33,13.7,13.22,13.42,13.27,0.15000000000000036,1.13,35173.0,47337.631,13.21,25789.14,13.12,24074.29,12.66,25995.92,11.61,38526.02,11.7,37664.49,11.9,35458.42,13.11,23813.67,13.11,26968.47,12.74,26276.14,12.27,39164.9,11.69,33571.35
5,002963.SZ,20250725,13.13,13.28,13.04,13.27,13.1,0.16999999999999993,1.3,19665.0,25927.502,13.17,23980.54,13.1,23047.02,12.62,26025.57,11.6,38537.21,11.69,37599.14,11.85,35504.32,13.08,23380.67,13.07,26667.52,12.69,25892.71,12.23,38882.93,11.67,33504.24
6,002963.SZ,20250724,13.09,13.29,13.06,13.1,13.12,-0.019999999999999574,-0.15,24499.0,32240.785,13.1,23164.94,13.1,23833.37,12.59,26450.31,11.59,38630.27,11.68,37585.21,11.81,35547.04,13.06,23945.47,13.03,27058.67,12.65,25919.51,12.18,38796.25,11.65,33569.5
7,002963.SZ,20250723,13.23,13.3,13.03,13.12,13.12,0.0,0.0,22437.72,29491.372,13.08,22116.74,13.11,24702.75,12.56,26594.22,11.59,38771.75,11.68,37577.61,11.78,35465.94,13.08,23362.87,12.99,27017.28,12.61,25786.21,12.14,38583.05,11.63,33587.81
8,002963.SZ,20250722,13.33,13.38,13.1,13.12,13.23,-0.11000000000000121,-0.83,27171.0,35839.412,13.05,21703.2,13.1,25722.98,12.53,26807.67,11.58,39080.16,11.67,37670.26,11.76,35362.84,13.08,23300.95,12.95,26873.44,12.58,26069.56,12.1,38514.27,11.61,33612.69
9,002963.SZ,20250721,13.0,13.3,12.96,13.23,12.94,0.2900000000000009,2.24,26130.0,34497.168,13.02,21838.2,13.1,26102.83,12.49,26809.9,11.58,39247.03,11.66,37708.95,11.73,35394.25,13.1,23572.61,12.9,27252.88,12.55,26369.89,12.06,38260.75,11.59,33685.26
10,002963.SZ,20250718,13.06,13.1,12.86,12.94,12.98,-0.040000000000000924,-0.31,15587.0,20189.001,13.0,22780.8,13.09,27231.06,12.44,26891.34,11.57,39442.38,11.65,37748.33,11.7,35326.11,13.09,24539.71,12.83,27227.23,12.51,26635.76,12.01,38050.67,11.57,33613.75
11,002963.SZ,20250717,13.0,13.05,12.86,12.98,12.99,-0.009999999999999787,-0.08,19258.0,24969.315,13.03,24726.0,13.08,28362.06,12.41,27145.49,11.57,39562.62,11.65,37862.45,11.67,35375.64,13.1,26551.08,12.75,27458.28,12.49,27095.92,11.97,38126.82,11.55,33695.01
