,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002963.SZ,20240705,9.7,10.1,9.55,9.97,9.78,0.19000000000000128,1.94,20724.0,20442.15,10.13,24670.85,10.18,43091.03,10.46,39555.28,12.05,32992.29,12.54,35915.98,10.91,40459.48,10.09,34880.47,10.13,42058.8,10.33,42774.22,10.61,36616.72,11.36,33782.35
1,002963.SZ,20240704,10.23,10.35,9.78,9.78,10.23,-0.45000000000000107,-4.4,27119.0,26975.014,10.18,27316.45,10.25,51466.32,10.51,39638.58,12.09,32999.54,12.57,35893.77,10.93,40398.76,10.13,37719.17,10.09,43705.7,10.38,42508.25,10.63,38312.75,11.41,33756.38
2,002963.SZ,20240703,10.35,10.37,10.21,10.23,10.41,-0.17999999999999972,-1.73,17928.61,18419.356,10.27,29983.05,10.33,51688.85,10.56,39531.69,12.13,32968.44,12.6,35866.34,10.94,40294.69,10.2,41549.46,10.11,45177.15,10.44,42029.32,10.68,40748.63,11.46,33744.59
3,002963.SZ,20240702,10.23,10.45,10.19,10.41,10.24,0.16999999999999993,1.66,31593.05,32769.046,10.28,37003.33,10.3,51339.19,10.59,39370.09,12.16,33017.37,12.62,35848.0,10.95,40328.65,10.24,49441.18,10.1,48812.15,10.48,41921.4,10.73,44686.69,11.51,33705.37
4,002963.SZ,20240701,10.29,10.36,10.05,10.24,10.23,0.009999999999999787,0.1,25989.6,26407.879,10.16,39346.01,10.25,50123.19,10.62,38814.56,12.2,33001.92,12.64,35736.07,10.96,40195.2,10.29,59242.15,10.1,53164.6,10.51,41583.83,10.81,44935.88,11.55,33565.99
5,002963.SZ,20240628,10.13,10.4,10.06,10.23,10.23,0.0,0.0,33952.0,34920.676,10.05,45090.09,10.22,49925.68,10.63,38547.72,12.24,32999.62,12.66,35678.83,10.96,40061.42,10.34,59644.38,10.17,53427.32,10.56,41502.71,10.86,44784.32,11.58,33437.6
6,002963.SZ,20240627,10.21,10.51,10.11,10.23,10.27,-0.03999999999999915,-0.39,40452.0,41622.531,10.08,48121.89,10.16,49429.53,10.66,38177.36,12.27,32941.7,12.69,35560.48,10.97,39883.95,10.3,57587.48,10.22,52948.52,10.6,41153.81,10.89,44713.95,11.62,33260.07
7,002963.SZ,20240626,9.73,10.31,9.58,10.27,9.81,0.4599999999999991,4.69,53030.0,52901.361,10.12,53115.86,10.12,49493.68,10.69,37580.45,12.31,32928.48,12.71,35404.05,10.97,39614.71,10.25,55120.78,10.27,52019.72,10.63,40219.88,10.91,44677.28,11.66,33007.05
8,002963.SZ,20240625,9.88,10.31,9.75,9.81,9.73,0.08000000000000007,0.82,43306.47,43199.051,10.21,61879.02,10.04,49542.29,10.72,36645.51,12.35,32786.77,12.73,35162.24,10.97,39156.66,10.21,52159.98,10.31,50197.72,10.67,38875.71,10.93,44252.48,11.7,32688.38
9,002963.SZ,20240624,10.13,10.21,9.7,9.73,10.38,-0.6500000000000004,-6.26,54710.0,54000.658,10.42,79138.29,10.05,50560.87,10.76,36166.0,12.39,32844.42,12.76,34981.71,10.98,38843.3,10.18,50579.54,10.38,48765.14,10.7,37996.06,10.96,43855.44,11.75,32479.41
